Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814446 (0.732600 + 0.081846),0.799580 (0.717300 + 0.082280),0.802489 (0.720000 + 0.082490),0.808733 (0.726300 + 0.082433),0.817325 (0.735300 + 0.082025),0.809193 (0.727200 + 0.081993),0.801660 (0.719100 + 0.082560),0.797018 (0.714600 + 0.082418),0.798714 (0.716400 + 0.082314),0.814763 (0.732600 + 0.082163),0.822164 (0.739800 + 0.082364),0.819616 (0.737100 + 0.082516),0.817828 (0.736200 + 0.081628),0.791350 (0.709200 + 0.082150),0.823320 (0.741600 + 0.081720),0.810921 (0.728100 + 0.082821),0.806305 (0.723600 + 0.082705),0.817414 (0.735300 + 0.082114),0.813782 (0.731700 + 0.082082),0.822122 (0.739800 + 0.082322),0.805352 (0.724500 + 0.080852),0.818095 (0.735300 + 0.082795),0.811117 (0.729000 + 0.082117),0.837035 (0.754200 + 0.082835),0.821300 (0.738900 + 0.082400),0.802675 (0.720000 + 0.082675),0.805676 (0.723600 + 0.082076),0.809529 (0.727200 + 0.082329),0.819711 (0.738000 + 0.081711),0.796860 (0.713700 + 0.083160),0.789876 (0.708300 + 0.081576),0.808788 (0.727200 + 0.081588),0.804387 (0.722700 + 0.081687),0.808479 (0.726300 + 0.082179),0.806870 (0.723600 + 0.083270),0.800369 (0.718200 + 0.082169),0.810229 (0.728100 + 0.082129),0.816606 (0.734400 + 0.082206),0.813845 (0.730800 + 0.083045),0.826378 (0.742500 + 0.083878),0.812283 (0.731700 + 0.080583),0.818867 (0.736200 + 0.082667),0.810028 (0.727200 + 0.082828),0.824634 (0.742500 + 0.082134),0.817382 (0.734400 + 0.082982),0.822070 (0.738900 + 0.083170),0.818458 (0.737100 + 0.081358),0.824137 (0.741600 + 0.082537),0.808238 (0.727200 + 0.081038),0.808262 (0.726300 + 0.081962)
2,0.814446 (0.732600 + 0.081846),0.799580 (0.717300 + 0.082280),0.802489 (0.720000 + 0.082490),0.808733 (0.726300 + 0.082433),0.817325 (0.735300 + 0.082025),0.809193 (0.727200 + 0.081993),0.801660 (0.719100 + 0.082560),0.797018 (0.714600 + 0.082418),0.798714 (0.716400 + 0.082314),0.814763 (0.732600 + 0.082163),0.822164 (0.739800 + 0.082364),0.819616 (0.737100 + 0.082516),0.817828 (0.736200 + 0.081628),0.791350 (0.709200 + 0.082150),0.823320 (0.741600 + 0.081720),0.810921 (0.728100 + 0.082821),0.806305 (0.723600 + 0.082705),0.817414 (0.735300 + 0.082114),0.813782 (0.731700 + 0.082082),0.822122 (0.739800 + 0.082322),0.805352 (0.724500 + 0.080852),0.818095 (0.735300 + 0.082795),0.811117 (0.729000 + 0.082117),0.837035 (0.754200 + 0.082835),0.821300 (0.738900 + 0.082400),0.802675 (0.720000 + 0.082675),0.805676 (0.723600 + 0.082076),0.809529 (0.727200 + 0.082329),0.819711 (0.738000 + 0.081711),0.796860 (0.713700 + 0.083160),0.789876 (0.708300 + 0.081576),0.808788 (0.727200 + 0.081588),0.804387 (0.722700 + 0.081687),0.808479 (0.726300 + 0.082179),0.806870 (0.723600 + 0.083270),0.800369 (0.718200 + 0.082169),0.810229 (0.728100 + 0.082129),0.816606 (0.734400 + 0.082206),0.813845 (0.730800 + 0.083045),0.826378 (0.742500 + 0.083878),0.812283 (0.731700 + 0.080583),0.818867 (0.736200 + 0.082667),0.810028 (0.727200 + 0.082828),0.824634 (0.742500 + 0.082134),0.817382 (0.734400 + 0.082982),0.822070 (0.738900 + 0.083170),0.818458 (0.737100 + 0.081358),0.824137 (0.741600 + 0.082537),0.808238 (0.727200 + 0.081038),0.808262 (0.726300 + 0.081962)
3,0.837035 (0.754200 + 0.082835),0.821718 (0.739800 + 0.081918),0.815154 (0.732600 + 0.082554),0.817248 (0.734400 + 0.082848),0.805617 (0.723600 + 0.082017),0.826323 (0.743400 + 0.082923),0.815992 (0.733500 + 0.082492),0.818265 (0.736200 + 0.082065),0.822790 (0.740700 + 0.082090),0.804055 (0.721800 + 0.082255),0.825084 (0.742500 + 0.082584),0.840905 (0.757800 + 0.083105),0.821654 (0.739800 + 0.081854),0.813875 (0.730800 + 0.083075),0.793990 (0.711900 + 0.082090),0.802319 (0.720900 + 0.081419),0.812095 (0.729900 + 0.082195),0.835377 (0.752400 + 0.082977),0.810577 (0.729000 + 0.081577),0.808940 (0.727200 + 0.081740),0.825362 (0.743400 + 0.081962),0.829979 (0.748800 + 0.081179),0.816222 (0.733500 + 0.082722),0.812661 (0.729900 + 0.082761),0.820315 (0.737100 + 0.083215),0.807874 (0.726300 + 0.081574),0.810229 (0.728100 + 0.082129),0.837035 (0.754200 + 0.082835),0.844012 (0.761400 + 0.082612),0.825547 (0.742500 + 0.083047),0.817674 (0.735300 + 0.082374),0.817076 (0.733500 + 0.083576),0.822088 (0.739800 + 0.082288),0.832974 (0.750600 + 0.082374),0.807844 (0.724500 + 0.083344),0.829771 (0.747900 + 0.081871),0.806787 (0.723600 + 0.083187),0.813730 (0.731700 + 0.082030),0.833827 (0.751500 + 0.082327),0.823118 (0.740700 + 0.082418),0.820558 (0.738900 + 0.081658),0.824887 (0.742500 + 0.082387),0.821583 (0.739800 + 0.081783),0.814820 (0.731700 + 0.083120),0.814986 (0.731700 + 0.083286),0.817414 (0.735300 + 0.082114),0.817414 (0.735300 + 0.082114),0.800131 (0.719100 + 0.081031),0.828869 (0.747000 + 0.081869),0.810907 (0.729000 + 0.081907)
4,0.844012 (0.761400 + 0.082612),0.817609 (0.736200 + 0.081409),0.823288 (0.740700 + 0.082588),0.837035 (0.754200 + 0.082835),0.829979 (0.748800 + 0.081179),0.823367 (0.740700 + 0.082667),0.830434 (0.747900 + 0.082534),0.831763 (0.748800 + 0.082963),0.836392 (0.754200 + 0.082192),0.832496 (0.751500 + 0.080996),0.822344 (0.739800 + 0.082544),0.837035 (0.754200 + 0.082835),0.805617 (0.723600 + 0.082017),0.822164 (0.739800 + 0.082364),0.814600 (0.731700 + 0.082900),0.819789 (0.737100 + 0.082689),0.815264 (0.733500 + 0.081764),0.814384 (0.730800 + 0.083585),0.822816 (0.740700 + 0.082116),0.832784 (0.749700 + 0.083084),0.841648 (0.760500 + 0.081148),0.823142 (0.740700 + 0.082442),0.819437 (0.737100 + 0.082337),0.821576 (0.739800 + 0.081776),0.815276 (0.733500 + 0.081776),0.833236 (0.751500 + 0.081736),0.812682 (0.730800 + 0.081882),0.817164 (0.735300 + 0.081864),0.829574 (0.747000 + 0.082574),0.817190 (0.735300 + 0.081890),0.819402 (0.737100 + 0.082302),0.824562 (0.741600 + 0.082962),0.829289 (0.747000 + 0.082289),0.803140 (0.720000 + 0.083140),0.836351 (0.753300 + 0.083051),0.809744 (0.728100 + 0.081644),0.813960 (0.731700 + 0.082260),0.811776 (0.729900 + 0.081876),0.826402 (0.743400 + 0.083002),0.825084 (0.742500 + 0.082584),0.817674 (0.735300 + 0.082374),0.813805 (0.731700 + 0.082105),0.811794 (0.729900 + 0.081894),0.814590 (0.731700 + 0.082890),0.818446 (0.736200 + 0.082246),0.829217 (0.747000 + 0.082217),0.827081 (0.745200 + 0.081881),0.817540 (0.735300 + 0.082240),0.811822 (0.729000 + 0.082822),0.833527 (0.750600 + 0.082927)
5,0.844012 (0.761400 + 0.082612),0.821256 (0.738900 + 0.082356),0.832042 (0.749700 + 0.082342),0.812445 (0.730800 + 0.081645),0.830601 (0.747900 + 0.082701),0.836531 (0.753300 + 0.083231),0.830082 (0.747900 + 0.082182),0.823115 (0.740700 + 0.082415),0.815552 (0.731700 + 0.083852),0.811308 (0.729900 + 0.081408),0.837165 (0.754200 + 0.082965),0.817742 (0.735300 + 0.082442),0.825723 (0.742500 + 0.083223),0.841648 (0.760500 + 0.081148),0.827167 (0.745200 + 0.081967),0.824264 (0.741600 + 0.082664),0.819897 (0.738000 + 0.081897),0.817599 (0.735300 + 0.082300),0.829536 (0.747000 + 0.082536),0.820173 (0.738000 + 0.082173),0.823253 (0.740700 + 0.082553),0.819173 (0.737100 + 0.082073),0.835611 (0.752400 + 0.083211),0.832032 (0.749700 + 0.082332),0.830786 (0.747900 + 0.082887),0.819447 (0.738000 + 0.081447),0.817103 (0.734400 + 0.082703),0.820498 (0.739800 + 0.080698),0.838900 (0.756000 + 0.082900),0.833939 (0.751500 + 0.082439),0.822832 (0.741600 + 0.081232),0.827289 (0.744300 + 0.082989),0.818020 (0.736200 + 0.081820),0.814478 (0.732600 + 0.081878),0.822829 (0.740700 + 0.082129),0.813627 (0.731700 + 0.081927),0.830581 (0.747900 + 0.082681),0.840726 (0.758700 + 0.082027),0.815982 (0.734400 + 0.081582),0.810329 (0.728100 + 0.082229),0.818161 (0.736200 + 0.081961),0.823889 (0.741600 + 0.082289),0.831032 (0.747900 + 0.083132),0.822162 (0.739800 + 0.082362),0.820002 (0.738000 + 0.082002),0.823559 (0.740700 + 0.082859),0.820485 (0.738000 + 0.082485),0.838219 (0.755100 + 0.083119),0.822696 (0.739800 + 0.082896),0.820197 (0.738900 + 0.081297)
6,0.844012 (0.761400 + 0.082612),0.833662 (0.751500 + 0.082162),0.835213 (0.753300 + 0.081913),0.841648 (0.760500 + 0.081148),0.826501 (0.744300 + 0.082201),0.823344 (0.740700 + 0.082644),0.842110 (0.759600 + 0.082510),0.814995 (0.732600 + 0.082395),0.829311 (0.747000 + 0.082311),0.816269 (0.734400 + 0.081869),0.827506 (0.747000 + 0.080506),0.836351 (0.753300 + 0.083051),0.822808 (0.740700 + 0.082108),0.821858 (0.739800 + 0.082058),0.823110 (0.739800 + 0.083310),0.811273 (0.729000 + 0.082273),0.824461 (0.742500 + 0.081961),0.826199 (0.743400 + 0.082799),0.831425 (0.748800 + 0.082625),0.819606 (0.737100 + 0.082506),0.822719 (0.740700 + 0.082019),0.835200 (0.752400 + 0.082800),0.826802 (0.744300 + 0.082502),0.828098 (0.745200 + 0.082898),0.839409 (0.756900 + 0.082509),0.828725 (0.746100 + 0.082625),0.833171 (0.750600 + 0.082571),0.819126 (0.737100 + 0.082026),0.813063 (0.729900 + 0.083163),0.842138 (0.759600 + 0.082538),0.830424 (0.747900 + 0.082524),0.826236 (0.744300 + 0.081936),0.825568 (0.743400 + 0.082168),0.838219 (0.755100 + 0.083119),0.836314 (0.753300 + 0.083014),0.844012 (0.761400 + 0.082612),0.822162 (0.739800 + 0.082362),0.823095 (0.740700 + 0.082395),0.825568 (0.743400 + 0.082168),0.819551 (0.737100 + 0.082451),0.817545 (0.734400 + 0.083145),0.832034 (0.749700 + 0.082334),0.823469 (0.741600 + 0.081869),0.832381 (0.749700 + 0.082681),0.818144 (0.736200 + 0.081944),0.824644 (0.743400 + 0.081244),0.816632 (0.734400 + 0.082232),0.809471 (0.728100 + 0.081371),0.837008 (0.754200 + 0.082808),0.817152 (0.734400 + 0.082752)
7,0.844012 (0.761400 + 0.082612),0.840983 (0.757800 + 0.083183),0.821949 (0.740700 + 0.081249),0.844012 (0.761400 + 0.082612),0.832381 (0.749700 + 0.082681),0.827872 (0.746100 + 0.081772),0.830953 (0.747900 + 0.083053),0.831559 (0.748800 + 0.082759),0.832800 (0.749700 + 0.083100),0.845544 (0.762300 + 0.083244),0.822729 (0.740700 + 0.082029),0.822287 (0.739800 + 0.082487),0.828897 (0.747000 + 0.081897),0.844012 (0.761400 + 0.082612),0.833171 (0.750600 + 0.082571),0.836640 (0.753300 + 0.083340),0.832301 (0.749700 + 0.082601),0.825763 (0.743400 + 0.082363),0.826248 (0.744300 + 0.081948),0.825253 (0.743400 + 0.081853),0.819998 (0.738900 + 0.081098),0.820641 (0.738000 + 0.082641),0.837008 (0.754200 + 0.082808),0.817151 (0.735300 + 0.081851),0.829465 (0.746100 + 0.083365),0.838264 (0.755100 + 0.083164),0.826802 (0.744300 + 0.082502),0.816873 (0.734400 + 0.082473),0.833304 (0.751500 + 0.081804),0.839753 (0.756900 + 0.082853),0.832582 (0.749700 + 0.082882),0.844012 (0.761400 + 0.082612),0.844012 (0.761400 + 0.082612),0.838624 (0.756000 + 0.082624),0.835639 (0.754200 + 0.081439),0.833664 (0.750600 + 0.083064),0.825975 (0.744300 + 0.081675),0.834254 (0.751500 + 0.082754),0.830577 (0.747900 + 0.082677),0.830608 (0.747900 + 0.082708),0.821621 (0.738900 + 0.082721),0.823861 (0.740700 + 0.083161),0.820842 (0.738000 + 0.082842),0.827853 (0.745200 + 0.082653),0.821598 (0.739800 + 0.081798),0.822310 (0.739800 + 0.082510),0.839115 (0.756000 + 0.083115),0.826960 (0.744300 + 0.082660),0.828098 (0.745200 + 0.082898),0.824012 (0.740700 + 0.083312)
8,0.845544 (0.762300 + 0.083244),0.840304 (0.757800 + 0.082504),0.842050 (0.758700 + 0.083350),0.840026 (0.758700 + 0.081326),0.817735 (0.736200 + 0.081535),0.828475 (0.745200 + 0.083275),0.836839 (0.754200 + 0.082639),0.832152 (0.749700 + 0.082452),0.838590 (0.756000 + 0.082590),0.815013 (0.732600 + 0.082413),0.842400 (0.759600 + 0.082800),0.812901 (0.729900 + 0.083001),0.831931 (0.749700 + 0.082231),0.832668 (0.749700 + 0.082968),0.831432 (0.748800 + 0.082632),0.844012 (0.761400 + 0.082612),0.844012 (0.761400 + 0.082612),0.835327 (0.753300 + 0.082027),0.841728 (0.758700 + 0.083028),0.834943 (0.751500 + 0.083443),0.837625 (0.755100 + 0.082525),0.825525 (0.742500 + 0.083025),0.831043 (0.747900 + 0.083143),0.810605 (0.728100 + 0.082505),0.817271 (0.734400 + 0.082871),0.830577 (0.747900 + 0.082677),0.844012 (0.761400 + 0.082612),0.818433 (0.736200 + 0.082233),0.829572 (0.746100 + 0.083472),0.830134 (0.748800 + 0.081334),0.831273 (0.747900 + 0.083373),0.830226 (0.747000 + 0.083226),0.831782 (0.748800 + 0.082982),0.830190 (0.747900 + 0.082290),0.823511 (0.740700 + 0.082811),0.814624 (0.732600 + 0.082024),0.828766 (0.746100 + 0.082666),0.837522 (0.755100 + 0.082422),0.832765 (0.750600 + 0.082165),0.818909 (0.737100 + 0.081809),0.824261 (0.740700 + 0.083561),0.836351 (0.753300 + 0.083051),0.836154 (0.753300 + 0.082854),0.823917 (0.740700 + 0.083217),0.831680 (0.749700 + 0.081980),0.831824 (0.748800 + 0.083024),0.819805 (0.737100 + 0.082705),0.814662 (0.731700 + 0.082962),0.827902 (0.746100 + 0.081802),0.833128 (0.750600 + 0.082528)
9,0.845544 (0.762300 + 0.083244),0.837536 (0.755100 + 0.082436),0.825912 (0.743400 + 0.082512),0.818835 (0.736200 + 0.082635),0.835049 (0.752400 + 0.082649),0.834405 (0.751500 + 0.082905),0.832963 (0.749700 + 0.083263),0.834231 (0.752400 + 0.081831),0.836387 (0.754200 + 0.082187),0.835304 (0.752400 + 0.082904),0.816878 (0.734400 + 0.082478),0.830002 (0.747000 + 0.083002),0.826995 (0.743400 + 0.083595),0.832939 (0.749700 + 0.083239),0.833284 (0.750600 + 0.082684),0.843141 (0.760500 + 0.082641),0.841366 (0.758700 + 0.082666),0.844012 (0.761400 + 0.082612),0.836839 (0.754200 + 0.082639),0.845791 (0.763200 + 0.082591),0.837625 (0.755100 + 0.082525),0.834302 (0.751500 + 0.082802),0.843141 (0.760500 + 0.082641),0.841637 (0.758700 + 0.082937),0.837819 (0.755100 + 0.082719),0.828967 (0.746100 + 0.082867),0.827372 (0.745200 + 0.082172),0.832639 (0.749700 + 0.082939),0.830583 (0.747900 + 0.082683),0.833261 (0.750600 + 0.082661),0.835754 (0.753300 + 0.082454),0.838811 (0.756000 + 0.082811),0.846301 (0.764100 + 0.082201),0.832028 (0.750600 + 0.081428),0.834448 (0.751500 + 0.082948),0.842400 (0.759600 + 0.082800),0.836677 (0.753300 + 0.083377),0.830719 (0.747900 + 0.082819),0.832605 (0.749700 + 0.082905),0.832815 (0.749700 + 0.083115),0.829321 (0.747000 + 0.082321),0.825446 (0.743400 + 0.082046),0.823218 (0.740700 + 0.082518),0.833958 (0.751500 + 0.082458),0.824950 (0.742500 + 0.082450),0.830310 (0.747900 + 0.082410),0.837925 (0.755100 + 0.082825),0.829892 (0.747900 + 0.081992),0.828822 (0.747900 + 0.080922),0.822397 (0.740700 + 0.081697)
10,0.846301 (0.764100 + 0.082201),0.840688 (0.757800 + 0.082888),0.837782 (0.755100 + 0.082682),0.836899 (0.754200 + 0.082699),0.842396 (0.759600 + 0.082796),0.818358 (0.736200 + 0.082158),0.836417 (0.754200 + 0.082217),0.831248 (0.748800 + 0.082448),0.840414 (0.757800 + 0.082614),0.828911 (0.746100 + 0.082811),0.826740 (0.744300 + 0.082440),0.828838 (0.746100 + 0.082738),0.835166 (0.753300 + 0.081866),0.833261 (0.750600 + 0.082661),0.828475 (0.745200 + 0.083275),0.836263 (0.754200 + 0.082063),0.838384 (0.756000 + 0.082384),0.827498 (0.745200 + 0.082298),0.828756 (0.746100 + 0.082657),0.844012 (0.761400 + 0.082612),0.840221 (0.757800 + 0.082421),0.837423 (0.755100 + 0.082323),0.846641 (0.764100 + 0.082541),0.839315 (0.756900 + 0.082415),0.829174 (0.746100 + 0.083074),0.844012 (0.761400 + 0.082612),0.844012 (0.761400 + 0.082612),0.843141 (0.760500 + 0.082641),0.836839 (0.754200 + 0.082639),0.840414 (0.757800 + 0.082614),0.839444 (0.756900 + 0.082544),0.838831 (0.756000 + 0.082831),0.831849 (0.749700 + 0.082149),0.824168 (0.741600 + 0.082568),0.831332 (0.748800 + 0.082532),0.828906 (0.746100 + 0.082807),0.820970 (0.738000 + 0.082970),0.832311 (0.748800 + 0.083511),0.828696 (0.746100 + 0.082596),0.834371 (0.751500 + 0.082871),0.833906 (0.751500 + 0.082406),0.842400 (0.759600 + 0.082800),0.841637 (0.758700 + 0.082937),0.843141 (0.760500 + 0.082641),0.837819 (0.755100 + 0.082719),0.845865 (0.763200 + 0.082665),0.838551 (0.756000 + 0.082551),0.819326 (0.737100 + 0.082226),0.840601 (0.757800 + 0.082801),0.832406 (0.749700 + 0.082706)
