Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813103 (0.731700 + 0.081403),0.811591 (0.729900 + 0.081691),0.802757 (0.720000 + 0.082757),0.805893 (0.722700 + 0.083193),0.796931 (0.714600 + 0.082331),0.814063 (0.731700 + 0.082363),0.798456 (0.716400 + 0.082056),0.826907 (0.745200 + 0.081707),0.819541 (0.737100 + 0.082441),0.819383 (0.737100 + 0.082283),0.805605 (0.722700 + 0.082905),0.804602 (0.720900 + 0.083702),0.812656 (0.730800 + 0.081856),0.809387 (0.728100 + 0.081287),0.806600 (0.723600 + 0.083000),0.819069 (0.736200 + 0.082869),0.803802 (0.720900 + 0.082902),0.817266 (0.735300 + 0.081966),0.803235 (0.720900 + 0.082335),0.816937 (0.734400 + 0.082537),0.818871 (0.736200 + 0.082671),0.808610 (0.725400 + 0.083210),0.812536 (0.729900 + 0.082637),0.802969 (0.720900 + 0.082069),0.816563 (0.734400 + 0.082163),0.800881 (0.718200 + 0.082681),0.823815 (0.741600 + 0.082215),0.809931 (0.727200 + 0.082731),0.799172 (0.717300 + 0.081872),0.827088 (0.745200 + 0.081888),0.822400 (0.740700 + 0.081700),0.819758 (0.737100 + 0.082658),0.811466 (0.729900 + 0.081566),0.805133 (0.723600 + 0.081533),0.798684 (0.717300 + 0.081384),0.803037 (0.720900 + 0.082137),0.823014 (0.740700 + 0.082314),0.814761 (0.732600 + 0.082161),0.812280 (0.729900 + 0.082380),0.790254 (0.708300 + 0.081954),0.804164 (0.721800 + 0.082364),0.817454 (0.734400 + 0.083054),0.811227 (0.729000 + 0.082227),0.806330 (0.724500 + 0.081830),0.809412 (0.727200 + 0.082212),0.803377 (0.721800 + 0.081577),0.813705 (0.732600 + 0.081105),0.808323 (0.725400 + 0.082923),0.808694 (0.726300 + 0.082394),0.817837 (0.735300 + 0.082537)
2,0.813103 (0.731700 + 0.081403),0.811591 (0.729900 + 0.081691),0.802757 (0.720000 + 0.082757),0.805893 (0.722700 + 0.083193),0.796931 (0.714600 + 0.082331),0.814063 (0.731700 + 0.082363),0.798456 (0.716400 + 0.082056),0.826907 (0.745200 + 0.081707),0.819541 (0.737100 + 0.082441),0.819383 (0.737100 + 0.082283),0.805605 (0.722700 + 0.082905),0.804602 (0.720900 + 0.083702),0.812656 (0.730800 + 0.081856),0.809387 (0.728100 + 0.081287),0.806600 (0.723600 + 0.083000),0.819069 (0.736200 + 0.082869),0.803802 (0.720900 + 0.082902),0.817266 (0.735300 + 0.081966),0.803235 (0.720900 + 0.082335),0.816937 (0.734400 + 0.082537),0.818871 (0.736200 + 0.082671),0.808610 (0.725400 + 0.083210),0.812536 (0.729900 + 0.082637),0.802969 (0.720900 + 0.082069),0.816563 (0.734400 + 0.082163),0.800881 (0.718200 + 0.082681),0.823815 (0.741600 + 0.082215),0.809931 (0.727200 + 0.082731),0.799172 (0.717300 + 0.081872),0.827088 (0.745200 + 0.081888),0.822400 (0.740700 + 0.081700),0.819758 (0.737100 + 0.082658),0.811466 (0.729900 + 0.081566),0.805133 (0.723600 + 0.081533),0.798684 (0.717300 + 0.081384),0.803037 (0.720900 + 0.082137),0.823014 (0.740700 + 0.082314),0.814761 (0.732600 + 0.082161),0.812280 (0.729900 + 0.082380),0.790254 (0.708300 + 0.081954),0.804164 (0.721800 + 0.082364),0.817454 (0.734400 + 0.083054),0.811227 (0.729000 + 0.082227),0.806330 (0.724500 + 0.081830),0.809412 (0.727200 + 0.082212),0.803377 (0.721800 + 0.081577),0.813705 (0.732600 + 0.081105),0.808323 (0.725400 + 0.082923),0.808694 (0.726300 + 0.082394),0.817837 (0.735300 + 0.082537)
3,0.827088 (0.745200 + 0.081888),0.818681 (0.738000 + 0.080681),0.808938 (0.726300 + 0.082638),0.816855 (0.734400 + 0.082456),0.804246 (0.721800 + 0.082446),0.816104 (0.733500 + 0.082604),0.828595 (0.747000 + 0.081595),0.813623 (0.730800 + 0.082823),0.811973 (0.729000 + 0.082973),0.809883 (0.727200 + 0.082683),0.800213 (0.718200 + 0.082013),0.804630 (0.722700 + 0.081930),0.804211 (0.722700 + 0.081511),0.819695 (0.738000 + 0.081695),0.823777 (0.741600 + 0.082177),0.801684 (0.719100 + 0.082585),0.812885 (0.730800 + 0.082085),0.827088 (0.745200 + 0.081888),0.819383 (0.737100 + 0.082283),0.818844 (0.736200 + 0.082644),0.814387 (0.731700 + 0.082687),0.803330 (0.720900 + 0.082430),0.813782 (0.731700 + 0.082082),0.820172 (0.738000 + 0.082172),0.813127 (0.730800 + 0.082327),0.818871 (0.736200 + 0.082671),0.814999 (0.732600 + 0.082399),0.820467 (0.738900 + 0.081567),0.817551 (0.736200 + 0.081351),0.812322 (0.729900 + 0.082422),0.824239 (0.741600 + 0.082639),0.811120 (0.729900 + 0.081220),0.825307 (0.744300 + 0.081007),0.813067 (0.731700 + 0.081367),0.824117 (0.741600 + 0.082517),0.805949 (0.723600 + 0.082349),0.807460 (0.725400 + 0.082060),0.816703 (0.734400 + 0.082303),0.822026 (0.739800 + 0.082227),0.796777 (0.714600 + 0.082177),0.820803 (0.738900 + 0.081903),0.821442 (0.738900 + 0.082542),0.802875 (0.720000 + 0.082875),0.800723 (0.718200 + 0.082523),0.814460 (0.732600 + 0.081860),0.804041 (0.722700 + 0.081341),0.818369 (0.735300 + 0.083069),0.808940 (0.726300 + 0.082640),0.809454 (0.727200 + 0.082254),0.828760 (0.746100 + 0.082660)
4,0.828760 (0.746100 + 0.082660),0.818871 (0.736200 + 0.082671),0.814387 (0.731700 + 0.082687),0.817670 (0.736200 + 0.081470),0.827327 (0.745200 + 0.082127),0.816893 (0.734400 + 0.082493),0.805148 (0.724500 + 0.080648),0.819865 (0.737100 + 0.082765),0.819096 (0.737100 + 0.081996),0.811977 (0.729000 + 0.082977),0.820881 (0.738900 + 0.081981),0.815149 (0.733500 + 0.081650),0.808170 (0.726300 + 0.081870),0.821275 (0.738900 + 0.082375),0.816675 (0.734400 + 0.082275),0.802074 (0.720900 + 0.081174),0.819701 (0.738000 + 0.081701),0.821282 (0.739800 + 0.081482),0.817887 (0.736200 + 0.081687),0.799715 (0.717300 + 0.082415),0.823460 (0.742500 + 0.080960),0.797147 (0.714600 + 0.082547),0.825677 (0.743400 + 0.082277),0.812328 (0.729900 + 0.082428),0.818217 (0.736200 + 0.082017),0.818542 (0.737100 + 0.081442),0.809019 (0.727200 + 0.081819),0.802290 (0.720000 + 0.082290),0.813177 (0.731700 + 0.081477),0.818395 (0.737100 + 0.081295),0.808250 (0.726300 + 0.081950),0.820467 (0.738900 + 0.081567),0.827088 (0.745200 + 0.081888),0.802983 (0.720000 + 0.082983),0.814016 (0.731700 + 0.082316),0.820319 (0.738900 + 0.081419),0.818082 (0.737100 + 0.080982),0.821542 (0.739800 + 0.081742),0.831368 (0.749700 + 0.081668),0.830155 (0.747900 + 0.082255),0.804132 (0.722700 + 0.081432),0.816715 (0.734400 + 0.082315),0.822654 (0.739800 + 0.082854),0.807605 (0.725400 + 0.082205),0.812322 (0.729900 + 0.082422),0.829320 (0.747000 + 0.082320),0.811445 (0.729000 + 0.082445),0.816829 (0.735300 + 0.081529),0.812150 (0.729900 + 0.082250),0.827594 (0.745200 + 0.082394)
5,0.831368 (0.749700 + 0.081668),0.804733 (0.722700 + 0.082033),0.831125 (0.748800 + 0.082325),0.828554 (0.746100 + 0.082454),0.811834 (0.729900 + 0.081934),0.823903 (0.741600 + 0.082303),0.805346 (0.722700 + 0.082647),0.820319 (0.738900 + 0.081419),0.815815 (0.734400 + 0.081415),0.831970 (0.749700 + 0.082270),0.826401 (0.744300 + 0.082101),0.829219 (0.746100 + 0.083119),0.804747 (0.722700 + 0.082047),0.831368 (0.749700 + 0.081668),0.827327 (0.745200 + 0.082127),0.815297 (0.733500 + 0.081797),0.828667 (0.746100 + 0.082567),0.821282 (0.739800 + 0.081482),0.817670 (0.736200 + 0.081470),0.821084 (0.739800 + 0.081284),0.817087 (0.735300 + 0.081787),0.822658 (0.740700 + 0.081958),0.822306 (0.741600 + 0.080706),0.807567 (0.725400 + 0.082167),0.825696 (0.744300 + 0.081396),0.818670 (0.737100 + 0.081570),0.813326 (0.731700 + 0.081626),0.805784 (0.723600 + 0.082184),0.813333 (0.731700 + 0.081633),0.820881 (0.738900 + 0.081981),0.820467 (0.738900 + 0.081567),0.832823 (0.750600 + 0.082223),0.815721 (0.733500 + 0.082221),0.819650 (0.737100 + 0.082550),0.826875 (0.744300 + 0.082575),0.828760 (0.746100 + 0.082660),0.821542 (0.739800 + 0.081742),0.827368 (0.745200 + 0.082168),0.820761 (0.738000 + 0.082761),0.813362 (0.730800 + 0.082562),0.830439 (0.747900 + 0.082539),0.827837 (0.745200 + 0.082637),0.820461 (0.738900 + 0.081561),0.814252 (0.731700 + 0.082552),0.820669 (0.738000 + 0.082669),0.818639 (0.736200 + 0.082439),0.826082 (0.745200 + 0.080882),0.814016 (0.731700 + 0.082316),0.814016 (0.731700 + 0.082316),0.824355 (0.741600 + 0.082755)
6,0.832823 (0.750600 + 0.082223),0.820257 (0.738900 + 0.081357),0.827040 (0.744300 + 0.082740),0.823531 (0.741600 + 0.081931),0.826677 (0.746100 + 0.080577),0.812496 (0.730800 + 0.081696),0.817512 (0.737100 + 0.080412),0.833230 (0.750600 + 0.082630),0.828734 (0.746100 + 0.082634),0.812558 (0.730800 + 0.081758),0.806446 (0.724500 + 0.081946),0.821167 (0.739800 + 0.081367),0.817238 (0.735300 + 0.081938),0.837189 (0.754200 + 0.082989),0.817357 (0.735300 + 0.082057),0.824013 (0.741600 + 0.082413),0.820152 (0.738000 + 0.082152),0.818881 (0.736200 + 0.082681),0.827348 (0.746100 + 0.081248),0.831669 (0.749700 + 0.081969),0.812521 (0.730800 + 0.081721),0.814500 (0.731700 + 0.082800),0.818441 (0.737100 + 0.081341),0.812391 (0.730800 + 0.081591),0.805723 (0.723600 + 0.082123),0.827442 (0.745200 + 0.082242),0.820482 (0.738900 + 0.081582),0.831873 (0.751500 + 0.080373),0.829368 (0.747000 + 0.082368),0.831989 (0.750600 + 0.081389),0.816770 (0.734400 + 0.082370),0.825641 (0.743400 + 0.082241),0.817096 (0.735300 + 0.081796),0.818154 (0.736200 + 0.081954),0.824609 (0.743400 + 0.081209),0.820669 (0.738000 + 0.082669),0.820461 (0.738900 + 0.081561),0.821845 (0.739800 + 0.082045),0.802017 (0.720000 + 0.082017),0.821980 (0.739800 + 0.082180),0.827894 (0.746100 + 0.081794),0.809572 (0.727200 + 0.082372),0.817679 (0.736200 + 0.081479),0.824232 (0.741600 + 0.082632),0.826782 (0.745200 + 0.081582),0.824376 (0.742500 + 0.081876),0.829700 (0.747900 + 0.081800),0.825197 (0.743400 + 0.081797),0.820438 (0.738000 + 0.082438),0.811174 (0.729000 + 0.082174)
7,0.837189 (0.754200 + 0.082989),0.835440 (0.754200 + 0.081240),0.815777 (0.734400 + 0.081377),0.834581 (0.754200 + 0.080381),0.827292 (0.747000 + 0.080292),0.827630 (0.745200 + 0.082430),0.818517 (0.737100 + 0.081417),0.826504 (0.746100 + 0.080404),0.829233 (0.747000 + 0.082233),0.838519 (0.756900 + 0.081619),0.824523 (0.743400 + 0.081123),0.840353 (0.757800 + 0.082553),0.828222 (0.746100 + 0.082122),0.822832 (0.740700 + 0.082132),0.830934 (0.748800 + 0.082134),0.831993 (0.749700 + 0.082293),0.812200 (0.729900 + 0.082300),0.826677 (0.746100 + 0.080577),0.832823 (0.750600 + 0.082223),0.823188 (0.741600 + 0.081588),0.824271 (0.742500 + 0.081771),0.829327 (0.747000 + 0.082327),0.814903 (0.732600 + 0.082303),0.829112 (0.747000 + 0.082112),0.832340 (0.750600 + 0.081740),0.832569 (0.750600 + 0.081970),0.805939 (0.723600 + 0.082339),0.814630 (0.732600 + 0.082030),0.835436 (0.755100 + 0.080336),0.826816 (0.745200 + 0.081616),0.833583 (0.751500 + 0.082083),0.832823 (0.750600 + 0.082223),0.827894 (0.746100 + 0.081794),0.823332 (0.740700 + 0.082632),0.816462 (0.734400 + 0.082062),0.824140 (0.742500 + 0.081640),0.829578 (0.747900 + 0.081678),0.817416 (0.736200 + 0.081216),0.832326 (0.749700 + 0.082626),0.818423 (0.736200 + 0.082223),0.827378 (0.745200 + 0.082178),0.823435 (0.740700 + 0.082735),0.828503 (0.746100 + 0.082403),0.829471 (0.748800 + 0.080671),0.816890 (0.735300 + 0.081590),0.803266 (0.721800 + 0.081466),0.822268 (0.740700 + 0.081568),0.832772 (0.751500 + 0.081272),0.837244 (0.755100 + 0.082144),0.829116 (0.747000 + 0.082116)
8,0.840353 (0.757800 + 0.082553),0.834547 (0.753300 + 0.081247),0.833628 (0.753300 + 0.080328),0.835436 (0.755100 + 0.080336),0.835436 (0.755100 + 0.080336),0.829279 (0.747900 + 0.081379),0.826161 (0.744300 + 0.081861),0.826244 (0.744300 + 0.081944),0.826677 (0.746100 + 0.080577),0.825605 (0.744300 + 0.081305),0.828938 (0.747000 + 0.081938),0.805192 (0.723600 + 0.081592),0.799977 (0.719100 + 0.080877),0.827409 (0.746100 + 0.081309),0.824090 (0.741600 + 0.082490),0.824693 (0.742500 + 0.082193),0.828202 (0.747900 + 0.080302),0.824523 (0.743400 + 0.081123),0.823188 (0.741600 + 0.081588),0.813485 (0.732600 + 0.080885),0.823342 (0.741600 + 0.081742),0.828261 (0.747900 + 0.080361),0.832823 (0.750600 + 0.082223),0.827843 (0.746100 + 0.081743),0.817913 (0.736200 + 0.081713),0.829112 (0.747000 + 0.082112),0.828222 (0.746100 + 0.082122),0.825366 (0.743400 + 0.081966),0.821088 (0.739800 + 0.081288),0.816368 (0.735300 + 0.081068),0.818313 (0.735300 + 0.083013),0.818928 (0.737100 + 0.081828),0.825429 (0.742500 + 0.082929),0.822404 (0.739800 + 0.082604),0.826728 (0.745200 + 0.081528),0.834581 (0.754200 + 0.080381),0.829116 (0.747000 + 0.082116),0.825393 (0.743400 + 0.081993),0.823471 (0.742500 + 0.080971),0.828516 (0.746100 + 0.082416),0.839291 (0.756900 + 0.082391),0.822959 (0.740700 + 0.082259),0.820901 (0.738900 + 0.082001),0.834030 (0.752400 + 0.081630),0.822834 (0.740700 + 0.082134),0.829617 (0.748800 + 0.080817),0.824382 (0.742500 + 0.081882),0.822542 (0.740700 + 0.081842),0.822327 (0.739800 + 0.082527),0.840066 (0.758700 + 0.081367)
9,0.840353 (0.757800 + 0.082553),0.826638 (0.745200 + 0.081438),0.820029 (0.738900 + 0.081129),0.830824 (0.748800 + 0.082024),0.824773 (0.744300 + 0.080473),0.834150 (0.752400 + 0.081750),0.836099 (0.753300 + 0.082799),0.840353 (0.757800 + 0.082553),0.844236 (0.761400 + 0.082836),0.823674 (0.741600 + 0.082074),0.829223 (0.748800 + 0.080423),0.831603 (0.749700 + 0.081903),0.821901 (0.739800 + 0.082101),0.834603 (0.752400 + 0.082203),0.824890 (0.743400 + 0.081490),0.812642 (0.731700 + 0.080942),0.825368 (0.744300 + 0.081068),0.830131 (0.749700 + 0.080431),0.826299 (0.746100 + 0.080199),0.808142 (0.726300 + 0.081842),0.820642 (0.738900 + 0.081742),0.824192 (0.743400 + 0.080792),0.832673 (0.751500 + 0.081173),0.814314 (0.731700 + 0.082614),0.829042 (0.747000 + 0.082042),0.831757 (0.749700 + 0.082057),0.814049 (0.731700 + 0.082349),0.827843 (0.746100 + 0.081743),0.824090 (0.741600 + 0.082490),0.834547 (0.753300 + 0.081247),0.819900 (0.738900 + 0.081000),0.818858 (0.738000 + 0.080858),0.826185 (0.745200 + 0.080985),0.828263 (0.746100 + 0.082163),0.813834 (0.731700 + 0.082134),0.817830 (0.736200 + 0.081630),0.828101 (0.747000 + 0.081101),0.843005 (0.760500 + 0.082505),0.831265 (0.748800 + 0.082465),0.816820 (0.736200 + 0.080620),0.809925 (0.729000 + 0.080925),0.842470 (0.760500 + 0.081970),0.817111 (0.736200 + 0.080911),0.827484 (0.746100 + 0.081385),0.830284 (0.747900 + 0.082384),0.815133 (0.733500 + 0.081633),0.826358 (0.744300 + 0.082058),0.836716 (0.755100 + 0.081616),0.821885 (0.740700 + 0.081185),0.842258 (0.759600 + 0.082658)
10,0.844236 (0.761400 + 0.082836),0.821091 (0.738900 + 0.082191),0.820220 (0.738000 + 0.082220),0.827133 (0.745200 + 0.081933),0.820299 (0.738000 + 0.082299),0.837908 (0.755100 + 0.082808),0.821067 (0.739800 + 0.081267),0.836701 (0.754200 + 0.082501),0.827484 (0.746100 + 0.081385),0.836063 (0.754200 + 0.081863),0.838907 (0.756900 + 0.082007),0.825097 (0.743400 + 0.081697),0.831923 (0.749700 + 0.082223),0.823720 (0.740700 + 0.083020),0.822289 (0.740700 + 0.081589),0.824989 (0.742500 + 0.082490),0.825471 (0.744300 + 0.081170),0.829859 (0.747900 + 0.081959),0.811363 (0.729000 + 0.082363),0.844307 (0.762300 + 0.082007),0.840054 (0.757800 + 0.082254),0.819412 (0.738900 + 0.080512),0.814623 (0.734400 + 0.080223),0.823014 (0.741600 + 0.081414),0.823179 (0.741600 + 0.081579),0.817553 (0.736200 + 0.081353),0.822572 (0.740700 + 0.081872),0.852090 (0.769500 + 0.082590),0.841453 (0.758700 + 0.082753),0.818197 (0.736200 + 0.081997),0.836096 (0.753300 + 0.082796),0.828940 (0.747000 + 0.081940),0.819566 (0.738000 + 0.081566),0.843005 (0.760500 + 0.082505),0.837769 (0.755100 + 0.082669),0.830788 (0.748800 + 0.081988),0.834302 (0.751500 + 0.082803),0.835322 (0.754200 + 0.081122),0.828034 (0.747000 + 0.081034),0.822933 (0.740700 + 0.082233),0.825718 (0.743400 + 0.082318),0.822403 (0.740700 + 0.081703),0.826414 (0.744300 + 0.082114),0.814729 (0.732600 + 0.082129),0.815452 (0.734400 + 0.081052),0.833473 (0.750600 + 0.082873),0.832177 (0.750600 + 0.081577),0.812706 (0.730800 + 0.081906),0.827930 (0.747000 + 0.080930),0.836099 (0.753300 + 0.082799)
