ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,7,5,9
BSW2,10,4,4,3,9
BSW3,3,3,4,2,6
BSW4,9,0,7,4,6
BSW5,12,0,6,0,1
BSW6,4,0,4,3,3
BSW7,9,0,11,2,6
BSW8,3,7,7,0,0
BSW9,8,2,10,1,10
BSW10,12,2,5,2,2
BSW11,10,1,9,2,8
BSW12,5,4,4,1,8
BSW13,8,3,5,3,3
BSW14,9,0,0,3,1
BSW15,10,0,8,2,9
BSW16,8,3,5,2,2
BSW17,0,3,6,0,0
BSW18,7,2,5,1,5
BSW19,6,5,9,0,4
BSW20,1,4,3,1,5
BSW21,9,4,1,0,1
BSW22,1,1,10,2,6
BSW23,5,3,3,1,4
BSW24,11,3,4,0,8
BSW25,1,1,10,3,10
BSW26,6,1,7,2,1
BSW27,4,6,2,0,10
BSW28,2,1,10,1,6
BSW29,7,5,1,2,5
BSW30,3,0,3,6,2
BSW31,7,3,4,3,0
BSW32,6,0,7,1,6
BSW33,2,2,2,0,4
BSW34,0,3,10,0,7
BSW35,5,4,5,0,8
BSW36,9,0,8,1,1
BSW37,4,3,4,1,0
BSW38,2,3,8,1,5
BSW39,5,2,9,2,8
BSW40,1,3,5,1,14
BSW41,3,2,8,0,5
BSW42,5,2,6,2,0
BSW43,3,6,7,3,7
BSW44,2,0,6,2,11
BSW45,10,6,7,2,5
BSW46,5,3,2,2,6
BSW47,6,0,0,1,12
BSW48,2,4,5,2,7
BSW49,8,0,5,4,10
BSW50,6,3,7,0,9
BSA1,6,4,7,2,9
BSA2,10,1,8,1,7
BSA3,1,4,1,1,3
BSA4,9,0,2,2,1
BSA5,4,0,5,2,3
BSA6,1,2,9,2,4
BSA7,8,0,3,1,5
BSA8,1,4,9,3,6
BSA9,1,3,7,0,4
BSA10,3,4,3,2,9
BSA11,3,2,10,3,3
BSA12,9,3,10,3,7
BSA13,9,2,5,5,6
BSA14,9,6,8,2,4
BSA15,6,3,2,2,6
BSA16,7,5,8,1,11
BSA17,3,1,7,2,12
BSA18,8,1,7,4,5
BSA19,8,4,6,0,9
BSA20,1,8,5,3,10
BSA21,9,0,8,1,12
BSA22,9,2,4,2,3
BSA23,6,0,5,6,11
BSA24,3,0,12,0,1
BSA25,7,4,11,2,6
BSA26,10,2,3,6,6
BSA27,4,2,6,2,6
BSA28,11,0,4,0,11
BSA29,7,1,9,1,11
BSA30,6,0,12,2,9
BSA31,9,3,7,3,10
BSA32,7,5,5,4,0
BSA33,12,3,6,1,9
BSA34,7,0,1,1,4
BSA35,3,0,1,4,5
BSA36,4,0,0,1,8
BSA37,9,3,10,2,8
BSA38,4,1,6,0,2
BSA39,7,3,11,2,1
BSA40,4,3,8,1,10
BSA41,4,2,4,2,9
BSA42,10,1,6,3,8
BSA43,11,3,0,2,3
BSA44,6,4,5,1,0
BSA45,5,6,2,1,10
BSA46,9,2,8,0,5
BSA47,7,0,0,0,4
BSA48,9,2,0,2,8
BSA49,6,3,4,0,6
BSA50,5,2,3,2,6
