ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,11,1,5
BSW2,1,2,5,0,3
BSW3,0,3,1,1,7
BSW4,1,5,2,3,4
BSW5,5,5,11,0,0
BSW6,5,1,10,0,2
BSW7,9,2,6,3,1
BSW8,5,3,10,1,1
BSW9,5,6,7,4,10
BSW10,12,1,5,2,0
BSW11,6,1,9,5,5
BSW12,7,0,10,3,2
BSW13,7,5,3,1,3
BSW14,10,0,3,1,0
BSW15,7,4,3,1,2
BSW16,11,2,9,0,9
BSW17,6,0,8,3,4
BSW18,9,3,7,5,6
BSW19,1,3,5,1,3
BSW20,8,4,10,1,9
BSW21,8,4,6,3,2
BSW22,4,1,2,2,2
BSW23,4,0,7,0,10
BSW24,3,3,6,2,3
BSW25,5,7,8,3,4
BSW26,3,0,5,3,4
BSW27,7,3,1,0,10
BSW28,8,2,1,1,6
BSW29,6,2,9,2,9
BSW30,6,4,6,2,8
BSW31,6,4,3,0,9
BSW32,6,5,0,1,2
BSW33,10,2,1,2,6
BSW34,4,4,7,2,3
BSW35,8,2,7,2,9
BSW36,1,5,4,3,3
BSW37,8,3,0,2,1
BSW38,9,0,10,5,7
BSW39,4,2,3,2,5
BSW40,1,8,2,4,2
BSW41,5,4,6,0,9
BSW42,7,3,6,3,5
BSW43,4,4,4,2,8
BSW44,3,2,2,2,7
BSW45,3,2,9,3,4
BSW46,7,3,2,0,7
BSW47,8,0,6,1,13
BSW48,3,0,0,0,2
BSW49,12,0,7,0,6
BSW50,8,2,8,1,6
BSA1,6,9,2,1,2
BSA2,1,0,2,3,6
BSA3,0,1,4,0,9
BSA4,3,0,9,4,12
BSA5,9,2,1,3,0
BSA6,11,3,4,3,7
BSA7,9,4,10,1,10
BSA8,4,6,8,6,7
BSA9,9,1,8,3,5
BSA10,7,6,0,0,5
BSA11,8,0,6,2,8
BSA12,11,3,1,3,1
BSA13,4,4,1,1,4
BSA14,9,0,2,1,7
BSA15,4,4,6,4,4
BSA16,7,3,6,3,11
BSA17,7,1,9,1,5
BSA18,6,2,4,2,1
BSA19,6,1,0,0,7
BSA20,2,2,1,2,1
BSA21,6,3,2,2,3
BSA22,10,3,5,3,7
BSA23,3,1,6,3,3
BSA24,2,2,9,0,7
BSA25,9,1,2,2,2
BSA26,9,1,6,2,6
BSA27,5,3,3,2,5
BSA28,7,6,4,2,12
BSA29,6,3,8,0,3
BSA30,2,6,7,1,9
BSA31,10,0,2,2,7
BSA32,10,0,2,2,7
BSA33,8,5,11,1,1
BSA34,2,0,7,1,0
BSA35,12,4,7,0,6
BSA36,1,2,6,2,12
BSA37,9,1,12,2,7
BSA38,3,2,7,3,7
BSA39,6,1,1,0,10
BSA40,6,0,5,1,12
BSA41,7,4,0,1,6
BSA42,10,3,1,1,9
BSA43,4,5,0,2,7
BSA44,11,3,0,0,4
BSA45,11,4,8,2,4
BSA46,2,3,5,2,9
BSA47,10,2,6,2,2
BSA48,0,3,2,1,9
BSA49,7,0,10,2,2
BSA50,11,4,7,1,4
