Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812424 (0.730800 + 0.081624),0.807535 (0.724500 + 0.083035),0.825853 (0.743400 + 0.082453),0.803566 (0.721800 + 0.081766),0.799426 (0.717300 + 0.082126),0.806952 (0.723600 + 0.083352),0.803930 (0.721800 + 0.082130),0.811119 (0.729900 + 0.081219),0.803688 (0.721800 + 0.081888),0.793643 (0.711900 + 0.081743),0.824109 (0.741600 + 0.082509),0.814148 (0.732600 + 0.081548),0.806444 (0.723600 + 0.082844),0.795523 (0.712800 + 0.082723),0.795186 (0.712800 + 0.082386),0.788442 (0.706500 + 0.081942),0.813838 (0.730800 + 0.083038),0.796025 (0.714600 + 0.081425),0.809921 (0.727200 + 0.082721),0.810484 (0.728100 + 0.082384),0.789806 (0.707400 + 0.082406),0.795355 (0.712800 + 0.082555),0.802938 (0.720000 + 0.082938),0.818337 (0.736200 + 0.082137),0.808854 (0.726300 + 0.082555),0.802570 (0.720000 + 0.082570),0.805563 (0.723600 + 0.081963),0.795484 (0.712800 + 0.082684),0.789739 (0.708300 + 0.081439),0.826943 (0.745200 + 0.081743),0.812766 (0.730800 + 0.081966),0.809124 (0.727200 + 0.081924),0.802234 (0.720000 + 0.082234),0.814141 (0.730800 + 0.083341),0.815024 (0.732600 + 0.082424),0.800491 (0.718200 + 0.082291),0.801869 (0.719100 + 0.082769),0.798905 (0.715500 + 0.083405),0.802201 (0.720900 + 0.081301),0.810803 (0.728100 + 0.082703),0.808148 (0.726300 + 0.081848),0.798353 (0.716400 + 0.081953),0.832014 (0.749700 + 0.082314),0.797895 (0.716400 + 0.081496),0.803452 (0.720900 + 0.082552),0.799861 (0.717300 + 0.082561),0.808011 (0.725400 + 0.082611),0.813196 (0.730800 + 0.082396),0.804044 (0.721800 + 0.082244),0.806119 (0.725400 + 0.080719)
2,0.812424 (0.730800 + 0.081624),0.807535 (0.724500 + 0.083035),0.825853 (0.743400 + 0.082453),0.803566 (0.721800 + 0.081766),0.799426 (0.717300 + 0.082126),0.806952 (0.723600 + 0.083352),0.803930 (0.721800 + 0.082130),0.811119 (0.729900 + 0.081219),0.803688 (0.721800 + 0.081888),0.793643 (0.711900 + 0.081743),0.824109 (0.741600 + 0.082509),0.814148 (0.732600 + 0.081548),0.806444 (0.723600 + 0.082844),0.795523 (0.712800 + 0.082723),0.795186 (0.712800 + 0.082386),0.788442 (0.706500 + 0.081942),0.813838 (0.730800 + 0.083038),0.796025 (0.714600 + 0.081425),0.809921 (0.727200 + 0.082721),0.810484 (0.728100 + 0.082384),0.789806 (0.707400 + 0.082406),0.795355 (0.712800 + 0.082555),0.802938 (0.720000 + 0.082938),0.818337 (0.736200 + 0.082137),0.808854 (0.726300 + 0.082555),0.802570 (0.720000 + 0.082570),0.805563 (0.723600 + 0.081963),0.795484 (0.712800 + 0.082684),0.789739 (0.708300 + 0.081439),0.826943 (0.745200 + 0.081743),0.812766 (0.730800 + 0.081966),0.809124 (0.727200 + 0.081924),0.802234 (0.720000 + 0.082234),0.814141 (0.730800 + 0.083341),0.815024 (0.732600 + 0.082424),0.800491 (0.718200 + 0.082291),0.801869 (0.719100 + 0.082769),0.798905 (0.715500 + 0.083405),0.802201 (0.720900 + 0.081301),0.810803 (0.728100 + 0.082703),0.808148 (0.726300 + 0.081848),0.798353 (0.716400 + 0.081953),0.832014 (0.749700 + 0.082314),0.797895 (0.716400 + 0.081496),0.803452 (0.720900 + 0.082552),0.799861 (0.717300 + 0.082561),0.808011 (0.725400 + 0.082611),0.813196 (0.730800 + 0.082396),0.804044 (0.721800 + 0.082244),0.806119 (0.725400 + 0.080719)
3,0.832014 (0.749700 + 0.082314),0.806363 (0.724500 + 0.081863),0.813308 (0.730800 + 0.082508),0.814508 (0.732600 + 0.081908),0.811807 (0.729900 + 0.081907),0.818446 (0.736200 + 0.082246),0.809789 (0.727200 + 0.082589),0.818195 (0.736200 + 0.081995),0.802734 (0.720000 + 0.082734),0.808719 (0.727200 + 0.081519),0.825147 (0.741600 + 0.083547),0.820374 (0.738000 + 0.082374),0.800048 (0.718200 + 0.081848),0.812424 (0.730800 + 0.081624),0.804974 (0.722700 + 0.082274),0.808879 (0.727200 + 0.081679),0.811811 (0.730800 + 0.081011),0.800490 (0.718200 + 0.082290),0.809353 (0.727200 + 0.082153),0.804331 (0.722700 + 0.081631),0.810096 (0.727200 + 0.082896),0.798578 (0.715500 + 0.083078),0.811920 (0.729000 + 0.082920),0.802886 (0.720900 + 0.081986),0.818857 (0.736200 + 0.082657),0.805678 (0.722700 + 0.082978),0.816994 (0.734400 + 0.082595),0.804692 (0.722700 + 0.081992),0.814971 (0.731700 + 0.083271),0.830905 (0.748800 + 0.082105),0.807574 (0.725400 + 0.082174),0.824109 (0.741600 + 0.082509),0.809124 (0.727200 + 0.081924),0.810173 (0.728100 + 0.082073),0.823981 (0.741600 + 0.082381),0.802076 (0.720000 + 0.082076),0.802525 (0.720000 + 0.082525),0.804258 (0.721800 + 0.082458),0.803159 (0.720900 + 0.082259),0.816150 (0.732600 + 0.083550),0.791937 (0.709200 + 0.082737),0.814097 (0.732600 + 0.081497),0.819389 (0.737100 + 0.082289),0.818337 (0.736200 + 0.082137),0.818337 (0.736200 + 0.082137),0.805152 (0.722700 + 0.082452),0.803905 (0.721800 + 0.082105),0.819337 (0.737100 + 0.082237),0.815495 (0.733500 + 0.081995),0.821634 (0.740700 + 0.080934)
4,0.832014 (0.749700 + 0.082314),0.817710 (0.736200 + 0.081510),0.823915 (0.740700 + 0.083215),0.810753 (0.728100 + 0.082653),0.815304 (0.733500 + 0.081804),0.825147 (0.741600 + 0.083547),0.824109 (0.741600 + 0.082509),0.823044 (0.740700 + 0.082344),0.808766 (0.727200 + 0.081566),0.818575 (0.736200 + 0.082375),0.816619 (0.734400 + 0.082219),0.819049 (0.736200 + 0.082849),0.802411 (0.720000 + 0.082411),0.818337 (0.736200 + 0.082137),0.818337 (0.736200 + 0.082137),0.810521 (0.728100 + 0.082422),0.799288 (0.717300 + 0.081988),0.803569 (0.720900 + 0.082669),0.821217 (0.738900 + 0.082317),0.810200 (0.727200 + 0.083000),0.822263 (0.739800 + 0.082463),0.817630 (0.735300 + 0.082330),0.800153 (0.717300 + 0.082853),0.809289 (0.727200 + 0.082089),0.814485 (0.731700 + 0.082785),0.820044 (0.738000 + 0.082044),0.810046 (0.729000 + 0.081046),0.821954 (0.739800 + 0.082154),0.808254 (0.727200 + 0.081054),0.819539 (0.737100 + 0.082439),0.806181 (0.724500 + 0.081681),0.791607 (0.709200 + 0.082407),0.811912 (0.729900 + 0.082012),0.826762 (0.744300 + 0.082462),0.826061 (0.744300 + 0.081761),0.820500 (0.738000 + 0.082500),0.816154 (0.734400 + 0.081754),0.813127 (0.730800 + 0.082327),0.820044 (0.736200 + 0.083844),0.812320 (0.729900 + 0.082421),0.796241 (0.714600 + 0.081641),0.814683 (0.732600 + 0.082083),0.829155 (0.747000 + 0.082155),0.817954 (0.735300 + 0.082655),0.808637 (0.727200 + 0.081437),0.820008 (0.738000 + 0.082008),0.811388 (0.729000 + 0.082388),0.800630 (0.718200 + 0.082431),0.815432 (0.732600 + 0.082832),0.802180 (0.719100 + 0.083080)
5,0.832014 (0.749700 + 0.082314),0.808582 (0.725400 + 0.083182),0.808225 (0.724500 + 0.083725),0.820311 (0.738000 + 0.082311),0.816141 (0.734400 + 0.081741),0.827717 (0.745200 + 0.082517),0.807712 (0.725400 + 0.082312),0.809800 (0.727200 + 0.082600),0.806059 (0.723600 + 0.082459),0.812486 (0.729900 + 0.082586),0.822126 (0.740700 + 0.081426),0.825027 (0.742500 + 0.082527),0.811234 (0.728100 + 0.083134),0.811823 (0.729000 + 0.082823),0.822475 (0.740700 + 0.081775),0.822270 (0.739800 + 0.082470),0.815017 (0.732600 + 0.082417),0.827650 (0.745200 + 0.082450),0.812656 (0.730800 + 0.081856),0.825147 (0.741600 + 0.083547),0.824109 (0.741600 + 0.082509),0.827189 (0.744300 + 0.082889),0.810558 (0.728100 + 0.082458),0.826762 (0.744300 + 0.082462),0.824109 (0.741600 + 0.082509),0.818337 (0.736200 + 0.082137),0.820008 (0.738000 + 0.082008),0.823675 (0.741600 + 0.082075),0.823995 (0.741600 + 0.082395),0.802437 (0.720900 + 0.081537),0.828396 (0.746100 + 0.082296),0.829155 (0.747000 + 0.082155),0.829155 (0.747000 + 0.082155),0.818004 (0.735300 + 0.082704),0.820536 (0.738000 + 0.082536),0.812300 (0.730800 + 0.081500),0.815304 (0.733500 + 0.081804),0.808267 (0.725400 + 0.082867),0.809941 (0.727200 + 0.082741),0.806787 (0.723600 + 0.083187),0.810509 (0.727200 + 0.083309),0.813339 (0.730800 + 0.082539),0.826462 (0.745200 + 0.081262),0.816443 (0.734400 + 0.082043),0.810386 (0.727200 + 0.083186),0.820747 (0.738900 + 0.081847),0.820915 (0.738900 + 0.082015),0.828172 (0.746100 + 0.082072),0.815527 (0.732600 + 0.082927),0.828330 (0.745200 + 0.083130)
6,0.832014 (0.749700 + 0.082314),0.829155 (0.747000 + 0.082155),0.830273 (0.747900 + 0.082373),0.817927 (0.736200 + 0.081727),0.827214 (0.745200 + 0.082014),0.829346 (0.747000 + 0.082346),0.833041 (0.750600 + 0.082441),0.822119 (0.738900 + 0.083219),0.806811 (0.724500 + 0.082311),0.814597 (0.732600 + 0.081997),0.815403 (0.733500 + 0.081903),0.822059 (0.738900 + 0.083160),0.820731 (0.738900 + 0.081831),0.820293 (0.738000 + 0.082293),0.819554 (0.737100 + 0.082454),0.824818 (0.742500 + 0.082318),0.836487 (0.754200 + 0.082287),0.837152 (0.754200 + 0.082952),0.808881 (0.726300 + 0.082581),0.822227 (0.739800 + 0.082427),0.803082 (0.720900 + 0.082182),0.793094 (0.710100 + 0.082994),0.807248 (0.724500 + 0.082748),0.823995 (0.741600 + 0.082395),0.820747 (0.738900 + 0.081847),0.809197 (0.727200 + 0.081997),0.813565 (0.731700 + 0.081865),0.819691 (0.737100 + 0.082591),0.837033 (0.755100 + 0.081933),0.809134 (0.726300 + 0.082834),0.823765 (0.740700 + 0.083065),0.812502 (0.729900 + 0.082602),0.814109 (0.731700 + 0.082409),0.823282 (0.740700 + 0.082582),0.807187 (0.724500 + 0.082687),0.826773 (0.744300 + 0.082473),0.810038 (0.727200 + 0.082838),0.830089 (0.747900 + 0.082189),0.812439 (0.729900 + 0.082539),0.830402 (0.747900 + 0.082502),0.829780 (0.747900 + 0.081880),0.815039 (0.732600 + 0.082439),0.823445 (0.740700 + 0.082745),0.808916 (0.726300 + 0.082616),0.806282 (0.723600 + 0.082682),0.829442 (0.747900 + 0.081543),0.802079 (0.720000 + 0.082079),0.819463 (0.738000 + 0.081463),0.825634 (0.742500 + 0.083134),0.828927 (0.747000 + 0.081927)
7,0.837152 (0.754200 + 0.082952),0.828107 (0.745200 + 0.082907),0.815772 (0.733500 + 0.082272),0.820312 (0.738000 + 0.082312),0.815996 (0.734400 + 0.081596),0.808170 (0.725400 + 0.082770),0.814888 (0.732600 + 0.082288),0.837033 (0.755100 + 0.081933),0.823765 (0.740700 + 0.083065),0.832321 (0.749700 + 0.082621),0.829170 (0.747000 + 0.082170),0.836487 (0.754200 + 0.082287),0.830089 (0.747900 + 0.082189),0.825604 (0.743400 + 0.082204),0.819223 (0.737100 + 0.082123),0.835991 (0.754200 + 0.081791),0.822059 (0.738900 + 0.083160),0.832421 (0.750600 + 0.081821),0.825190 (0.742500 + 0.082690),0.814799 (0.733500 + 0.081299),0.815002 (0.732600 + 0.082402),0.831119 (0.748800 + 0.082319),0.824408 (0.742500 + 0.081908),0.819064 (0.737100 + 0.081964),0.814202 (0.731700 + 0.082502),0.826288 (0.744300 + 0.081988),0.812197 (0.730800 + 0.081397),0.828863 (0.746100 + 0.082763),0.829153 (0.747000 + 0.082153),0.829442 (0.747900 + 0.081543),0.808881 (0.726300 + 0.082581),0.820663 (0.738000 + 0.082663),0.812646 (0.729900 + 0.082746),0.796800 (0.713700 + 0.083100),0.827978 (0.746100 + 0.081878),0.811887 (0.729000 + 0.082887),0.823025 (0.740700 + 0.082325),0.837033 (0.755100 + 0.081933),0.837033 (0.755100 + 0.081933),0.810642 (0.729900 + 0.080742),0.798868 (0.716400 + 0.082468),0.825140 (0.743400 + 0.081740),0.823075 (0.740700 + 0.082375),0.837152 (0.754200 + 0.082952),0.837152 (0.754200 + 0.082952),0.826717 (0.744300 + 0.082417),0.826477 (0.744300 + 0.082177),0.818933 (0.737100 + 0.081833),0.807159 (0.724500 + 0.082659),0.812201 (0.729900 + 0.082302)
8,0.837152 (0.754200 + 0.082952),0.838056 (0.756000 + 0.082056),0.831734 (0.749700 + 0.082034),0.836853 (0.755100 + 0.081753),0.825182 (0.742500 + 0.082682),0.833088 (0.750600 + 0.082488),0.831101 (0.748800 + 0.082301),0.837033 (0.755100 + 0.081933),0.831119 (0.748800 + 0.082319),0.813668 (0.732600 + 0.081068),0.815616 (0.732600 + 0.083016),0.837152 (0.754200 + 0.082952),0.820663 (0.738000 + 0.082663),0.828262 (0.746100 + 0.082162),0.819542 (0.737100 + 0.082442),0.826560 (0.744300 + 0.082260),0.820771 (0.738900 + 0.081871),0.835059 (0.752400 + 0.082659),0.817769 (0.736200 + 0.081569),0.825591 (0.743400 + 0.082191),0.830194 (0.747900 + 0.082294),0.831433 (0.748800 + 0.082633),0.811926 (0.729900 + 0.082026),0.826290 (0.744300 + 0.081990),0.826304 (0.744300 + 0.082004),0.833887 (0.751500 + 0.082387),0.824214 (0.741600 + 0.082614),0.813003 (0.730800 + 0.082203),0.821186 (0.739800 + 0.081386),0.833107 (0.751500 + 0.081607),0.832741 (0.749700 + 0.083041),0.821233 (0.738900 + 0.082333),0.826430 (0.744300 + 0.082130),0.824753 (0.742500 + 0.082253),0.815471 (0.733500 + 0.081971),0.824895 (0.742500 + 0.082396),0.827024 (0.745200 + 0.081824),0.826026 (0.744300 + 0.081726),0.823382 (0.741600 + 0.081782),0.806267 (0.724500 + 0.081767),0.835358 (0.753300 + 0.082058),0.829132 (0.747000 + 0.082132),0.811253 (0.729000 + 0.082253),0.822956 (0.740700 + 0.082256),0.825183 (0.742500 + 0.082683),0.837696 (0.755100 + 0.082596),0.841824 (0.758700 + 0.083124),0.809844 (0.727200 + 0.082644),0.824820 (0.742500 + 0.082320),0.812106 (0.729900 + 0.082206)
9,0.841824 (0.758700 + 0.083124),0.825700 (0.743400 + 0.082300),0.820330 (0.738000 + 0.082330),0.840337 (0.757800 + 0.082537),0.822031 (0.740700 + 0.081331),0.827624 (0.745200 + 0.082425),0.822768 (0.740700 + 0.082068),0.830839 (0.748800 + 0.082039),0.817973 (0.735300 + 0.082673),0.835057 (0.752400 + 0.082657),0.833942 (0.751500 + 0.082442),0.826633 (0.745200 + 0.081433),0.825752 (0.743400 + 0.082352),0.819878 (0.737100 + 0.082778),0.828466 (0.746100 + 0.082366),0.820979 (0.738900 + 0.082079),0.827485 (0.744300 + 0.083185),0.821189 (0.738900 + 0.082289),0.838783 (0.756900 + 0.081883),0.830364 (0.748800 + 0.081564),0.822417 (0.740700 + 0.081717),0.832741 (0.749700 + 0.083041),0.824820 (0.742500 + 0.082320),0.825432 (0.743400 + 0.082032),0.831510 (0.748800 + 0.082710),0.841944 (0.759600 + 0.082344),0.829011 (0.747000 + 0.082011),0.835394 (0.753300 + 0.082094),0.824107 (0.741600 + 0.082507),0.841824 (0.758700 + 0.083124),0.825182 (0.742500 + 0.082682),0.827250 (0.745200 + 0.082051),0.804995 (0.723600 + 0.081395),0.828205 (0.746100 + 0.082105),0.829076 (0.747000 + 0.082076),0.828899 (0.746100 + 0.082799),0.812547 (0.730800 + 0.081747),0.836151 (0.753300 + 0.082851),0.830490 (0.747900 + 0.082590),0.812441 (0.729900 + 0.082541),0.819694 (0.738000 + 0.081694),0.824556 (0.742500 + 0.082056),0.822718 (0.739800 + 0.082918),0.833700 (0.751500 + 0.082200),0.808513 (0.726300 + 0.082213),0.825183 (0.742500 + 0.082683),0.834085 (0.751500 + 0.082585),0.834760 (0.752400 + 0.082360),0.832872 (0.750600 + 0.082272),0.825183 (0.742500 + 0.082683)
10,0.841944 (0.759600 + 0.082344),0.823983 (0.741600 + 0.082383),0.829463 (0.747900 + 0.081563),0.835057 (0.752400 + 0.082657),0.831510 (0.748800 + 0.082710),0.827627 (0.745200 + 0.082427),0.832096 (0.748800 + 0.083296),0.831413 (0.749700 + 0.081713),0.823862 (0.742500 + 0.081362),0.824138 (0.741600 + 0.082538),0.844989 (0.762300 + 0.082690),0.833942 (0.751500 + 0.082442),0.833942 (0.751500 + 0.082442),0.829981 (0.747900 + 0.082081),0.834561 (0.751500 + 0.083061),0.828475 (0.745200 + 0.083275),0.834974 (0.752400 + 0.082574),0.832411 (0.749700 + 0.082711),0.823623 (0.741600 + 0.082024),0.816849 (0.734400 + 0.082449),0.841173 (0.759600 + 0.081573),0.825589 (0.742500 + 0.083089),0.812846 (0.730800 + 0.082046),0.838783 (0.756900 + 0.081883),0.838783 (0.756900 + 0.081883),0.828474 (0.746100 + 0.082375),0.821020 (0.738000 + 0.083020),0.838183 (0.756000 + 0.082183),0.825883 (0.743400 + 0.082483),0.823046 (0.741600 + 0.081446),0.835650 (0.754200 + 0.081450),0.827485 (0.744300 + 0.083185),0.829907 (0.747900 + 0.082007),0.830159 (0.747000 + 0.083159),0.835093 (0.752400 + 0.082693),0.837898 (0.755100 + 0.082798),0.824908 (0.742500 + 0.082408),0.818636 (0.736200 + 0.082436),0.832968 (0.750600 + 0.082368),0.834085 (0.751500 + 0.082585),0.831510 (0.748800 + 0.082710),0.825459 (0.742500 + 0.082959),0.822558 (0.739800 + 0.082758),0.839173 (0.756000 + 0.083173),0.830890 (0.747900 + 0.082990),0.823665 (0.741600 + 0.082065),0.818280 (0.736200 + 0.082080),0.822941 (0.741600 + 0.081341),0.822198 (0.739800 + 0.082398),0.818444 (0.736200 + 0.082244)
