Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814286 (0.731700 + 0.082586),0.800279 (0.718200 + 0.082079),0.811471 (0.729900 + 0.081571),0.809798 (0.728100 + 0.081698),0.807449 (0.725400 + 0.082049),0.828610 (0.746100 + 0.082510),0.813962 (0.731700 + 0.082262),0.820257 (0.737100 + 0.083157),0.806148 (0.724500 + 0.081648),0.803565 (0.720900 + 0.082665),0.810066 (0.727200 + 0.082866),0.809215 (0.727200 + 0.082015),0.803468 (0.720900 + 0.082568),0.815617 (0.732600 + 0.083017),0.823338 (0.741600 + 0.081738),0.803289 (0.722700 + 0.080589),0.808970 (0.726300 + 0.082670),0.816032 (0.733500 + 0.082532),0.815857 (0.732600 + 0.083257),0.799220 (0.717300 + 0.081920),0.805968 (0.724500 + 0.081468),0.808429 (0.726300 + 0.082129),0.809190 (0.727200 + 0.081990),0.793959 (0.711900 + 0.082059),0.823127 (0.740700 + 0.082427),0.830474 (0.747000 + 0.083474),0.796284 (0.713700 + 0.082584),0.803835 (0.721800 + 0.082035),0.813566 (0.730800 + 0.082766),0.810214 (0.728100 + 0.082114),0.806511 (0.725400 + 0.081111),0.811184 (0.729000 + 0.082184),0.819388 (0.738000 + 0.081388),0.811173 (0.729000 + 0.082173),0.822591 (0.741600 + 0.080991),0.814841 (0.731700 + 0.083141),0.804890 (0.722700 + 0.082190),0.810408 (0.727200 + 0.083208),0.796070 (0.713700 + 0.082370),0.808217 (0.726300 + 0.081917),0.814104 (0.733500 + 0.080604),0.828769 (0.746100 + 0.082669),0.810761 (0.728100 + 0.082661),0.811111 (0.729000 + 0.082111),0.822874 (0.739800 + 0.083074),0.800106 (0.717300 + 0.082806),0.813523 (0.730800 + 0.082723),0.803429 (0.720000 + 0.083429),0.808123 (0.725400 + 0.082723),0.823662 (0.741600 + 0.082062)
2,0.814286 (0.731700 + 0.082586),0.800279 (0.718200 + 0.082079),0.811471 (0.729900 + 0.081571),0.809798 (0.728100 + 0.081698),0.807449 (0.725400 + 0.082049),0.828610 (0.746100 + 0.082510),0.813962 (0.731700 + 0.082262),0.820257 (0.737100 + 0.083157),0.806148 (0.724500 + 0.081648),0.803565 (0.720900 + 0.082665),0.810066 (0.727200 + 0.082866),0.809215 (0.727200 + 0.082015),0.803468 (0.720900 + 0.082568),0.815617 (0.732600 + 0.083017),0.823338 (0.741600 + 0.081738),0.803289 (0.722700 + 0.080589),0.808970 (0.726300 + 0.082670),0.816032 (0.733500 + 0.082532),0.815857 (0.732600 + 0.083257),0.799220 (0.717300 + 0.081920),0.805968 (0.724500 + 0.081468),0.808429 (0.726300 + 0.082129),0.809190 (0.727200 + 0.081990),0.793959 (0.711900 + 0.082059),0.823127 (0.740700 + 0.082427),0.830474 (0.747000 + 0.083474),0.796284 (0.713700 + 0.082584),0.803835 (0.721800 + 0.082035),0.813566 (0.730800 + 0.082766),0.810214 (0.728100 + 0.082114),0.806511 (0.725400 + 0.081111),0.811184 (0.729000 + 0.082184),0.819388 (0.738000 + 0.081388),0.811173 (0.729000 + 0.082173),0.822591 (0.741600 + 0.080991),0.814841 (0.731700 + 0.083141),0.804890 (0.722700 + 0.082190),0.810408 (0.727200 + 0.083208),0.796070 (0.713700 + 0.082370),0.808217 (0.726300 + 0.081917),0.814104 (0.733500 + 0.080604),0.828769 (0.746100 + 0.082669),0.810761 (0.728100 + 0.082661),0.811111 (0.729000 + 0.082111),0.822874 (0.739800 + 0.083074),0.800106 (0.717300 + 0.082806),0.813523 (0.730800 + 0.082723),0.803429 (0.720000 + 0.083429),0.808123 (0.725400 + 0.082723),0.823662 (0.741600 + 0.082062)
3,0.830474 (0.747000 + 0.083474),0.828685 (0.747000 + 0.081685),0.802979 (0.722700 + 0.080279),0.809255 (0.727200 + 0.082055),0.807815 (0.725400 + 0.082415),0.806474 (0.724500 + 0.081974),0.824551 (0.741600 + 0.082951),0.837559 (0.754200 + 0.083359),0.823338 (0.741600 + 0.081738),0.813649 (0.729900 + 0.083749),0.806598 (0.724500 + 0.082098),0.809397 (0.726300 + 0.083097),0.811065 (0.729000 + 0.082065),0.824859 (0.742500 + 0.082359),0.839079 (0.756000 + 0.083079),0.806585 (0.724500 + 0.082085),0.821554 (0.738900 + 0.082654),0.810476 (0.729900 + 0.080576),0.821097 (0.738900 + 0.082197),0.805576 (0.724500 + 0.081076),0.813795 (0.732600 + 0.081195),0.808002 (0.725400 + 0.082602),0.798991 (0.717300 + 0.081691),0.805257 (0.722700 + 0.082557),0.807119 (0.725400 + 0.081719),0.812924 (0.731700 + 0.081224),0.822370 (0.739800 + 0.082570),0.818587 (0.736200 + 0.082387),0.817486 (0.734400 + 0.083086),0.810338 (0.728100 + 0.082238),0.814169 (0.731700 + 0.082469),0.805093 (0.722700 + 0.082393),0.808839 (0.726300 + 0.082540),0.811561 (0.729000 + 0.082561),0.826590 (0.744300 + 0.082290),0.831398 (0.747900 + 0.083498),0.830474 (0.747000 + 0.083474),0.799031 (0.717300 + 0.081731),0.820629 (0.739800 + 0.080829),0.812894 (0.729900 + 0.082994),0.817691 (0.735300 + 0.082391),0.820851 (0.738000 + 0.082851),0.818721 (0.736200 + 0.082522),0.806999 (0.724500 + 0.082499),0.821514 (0.739800 + 0.081714),0.819311 (0.737100 + 0.082211),0.802765 (0.721800 + 0.080965),0.819388 (0.738000 + 0.081388),0.813962 (0.731700 + 0.082262),0.831014 (0.747900 + 0.083114)
4,0.839079 (0.756000 + 0.083079),0.818963 (0.736200 + 0.082763),0.817912 (0.735300 + 0.082612),0.814169 (0.731700 + 0.082469),0.809432 (0.727200 + 0.082232),0.812391 (0.729000 + 0.083391),0.835119 (0.753300 + 0.081819),0.803566 (0.720900 + 0.082666),0.812599 (0.731700 + 0.080899),0.815096 (0.732600 + 0.082496),0.814818 (0.732600 + 0.082218),0.817630 (0.735300 + 0.082330),0.817505 (0.735300 + 0.082205),0.823382 (0.741600 + 0.081782),0.834864 (0.752400 + 0.082464),0.842448 (0.760500 + 0.081948),0.811618 (0.729000 + 0.082618),0.819060 (0.736200 + 0.082860),0.821073 (0.738000 + 0.083073),0.806049 (0.723600 + 0.082449),0.814725 (0.730800 + 0.083925),0.815206 (0.733500 + 0.081706),0.808409 (0.725400 + 0.083010),0.813765 (0.730800 + 0.082965),0.818890 (0.735300 + 0.083590),0.832280 (0.750600 + 0.081680),0.819090 (0.737100 + 0.081990),0.817531 (0.735300 + 0.082231),0.829070 (0.746100 + 0.082970),0.825779 (0.742500 + 0.083279),0.812513 (0.730800 + 0.081713),0.827299 (0.745200 + 0.082099),0.817170 (0.734400 + 0.082770),0.817231 (0.736200 + 0.081031),0.822751 (0.740700 + 0.082051),0.824210 (0.741600 + 0.082610),0.800340 (0.718200 + 0.082140),0.807345 (0.724500 + 0.082845),0.819373 (0.738000 + 0.081373),0.824973 (0.742500 + 0.082473),0.827840 (0.745200 + 0.082640),0.831371 (0.748800 + 0.082571),0.823504 (0.740700 + 0.082804),0.807853 (0.724500 + 0.083353),0.819352 (0.737100 + 0.082252),0.816861 (0.734400 + 0.082461),0.814832 (0.732600 + 0.082232),0.838528 (0.755100 + 0.083428),0.834005 (0.750600 + 0.083405),0.818542 (0.736200 + 0.082342)
5,0.842448 (0.760500 + 0.081948),0.825389 (0.742500 + 0.082889),0.824166 (0.740700 + 0.083466),0.812986 (0.730800 + 0.082186),0.822684 (0.739800 + 0.082884),0.826282 (0.742500 + 0.083782),0.804933 (0.722700 + 0.082233),0.833319 (0.750600 + 0.082719),0.807125 (0.724500 + 0.082625),0.814499 (0.731700 + 0.082799),0.834364 (0.751500 + 0.082864),0.821665 (0.738900 + 0.082765),0.808969 (0.727200 + 0.081769),0.822634 (0.739800 + 0.082834),0.818808 (0.737100 + 0.081708),0.825868 (0.743400 + 0.082468),0.816675 (0.734400 + 0.082275),0.816606 (0.734400 + 0.082206),0.827214 (0.744300 + 0.082914),0.807304 (0.725400 + 0.081904),0.822247 (0.740700 + 0.081547),0.819677 (0.737100 + 0.082577),0.820539 (0.738000 + 0.082539),0.830803 (0.749700 + 0.081103),0.814739 (0.731700 + 0.083039),0.806666 (0.724500 + 0.082166),0.816312 (0.733500 + 0.082812),0.813022 (0.729900 + 0.083122),0.834352 (0.752400 + 0.081952),0.818542 (0.736200 + 0.082342),0.825543 (0.743400 + 0.082143),0.822549 (0.739800 + 0.082749),0.831086 (0.748800 + 0.082286),0.829070 (0.746100 + 0.082970),0.817231 (0.736200 + 0.081031),0.842448 (0.760500 + 0.081948),0.812599 (0.731700 + 0.080899),0.822488 (0.739800 + 0.082688),0.814059 (0.731700 + 0.082359),0.810027 (0.728100 + 0.081927),0.825119 (0.741600 + 0.083519),0.813411 (0.730800 + 0.082611),0.817143 (0.735300 + 0.081843),0.821892 (0.738900 + 0.082992),0.834678 (0.751500 + 0.083178),0.839983 (0.756900 + 0.083083),0.806539 (0.724500 + 0.082039),0.833328 (0.750600 + 0.082728),0.821097 (0.738900 + 0.082198),0.810689 (0.728100 + 0.082589)
6,0.842448 (0.760500 + 0.081948),0.822385 (0.739800 + 0.082585),0.842491 (0.759600 + 0.082891),0.821892 (0.738900 + 0.082992),0.821892 (0.738900 + 0.082992),0.834352 (0.752400 + 0.081952),0.822684 (0.739800 + 0.082884),0.804037 (0.721800 + 0.082237),0.817870 (0.736200 + 0.081670),0.829070 (0.746100 + 0.082970),0.812599 (0.731700 + 0.080899),0.812280 (0.729900 + 0.082381),0.827300 (0.744300 + 0.083000),0.822684 (0.739800 + 0.082884),0.812986 (0.730800 + 0.082186),0.813615 (0.731700 + 0.081915),0.817767 (0.736200 + 0.081567),0.834047 (0.751500 + 0.082547),0.818584 (0.737100 + 0.081484),0.807200 (0.724500 + 0.082700),0.830623 (0.747900 + 0.082723),0.842519 (0.759600 + 0.082920),0.823355 (0.740700 + 0.082655),0.819349 (0.736200 + 0.083149),0.832836 (0.749700 + 0.083136),0.821133 (0.739800 + 0.081333),0.831272 (0.748800 + 0.082472),0.842448 (0.760500 + 0.081948),0.822549 (0.739800 + 0.082749),0.817942 (0.735300 + 0.082642),0.834226 (0.752400 + 0.081827),0.828882 (0.745200 + 0.083682),0.828987 (0.747000 + 0.081987),0.820557 (0.738000 + 0.082557),0.820286 (0.738000 + 0.082286),0.816848 (0.735300 + 0.081548),0.822345 (0.738900 + 0.083445),0.830007 (0.747900 + 0.082107),0.824459 (0.741600 + 0.082859),0.828439 (0.746100 + 0.082339),0.825868 (0.743400 + 0.082468),0.818159 (0.736200 + 0.081959),0.830976 (0.747900 + 0.083076),0.829497 (0.747000 + 0.082497),0.821089 (0.738900 + 0.082189),0.842448 (0.760500 + 0.081948),0.842448 (0.760500 + 0.081948),0.824136 (0.740700 + 0.083436),0.816774 (0.734400 + 0.082374),0.820659 (0.738900 + 0.081759)
7,0.842519 (0.759600 + 0.082920),0.823903 (0.741600 + 0.082303),0.823217 (0.740700 + 0.082517),0.834272 (0.752400 + 0.081872),0.818835 (0.736200 + 0.082635),0.827300 (0.744300 + 0.083000),0.827300 (0.744300 + 0.083000),0.821411 (0.738900 + 0.082511),0.813758 (0.730800 + 0.082958),0.829081 (0.746100 + 0.082981),0.818890 (0.735300 + 0.083590),0.829299 (0.747000 + 0.082299),0.816658 (0.734400 + 0.082258),0.825633 (0.742500 + 0.083133),0.826292 (0.744300 + 0.081992),0.821004 (0.738900 + 0.082104),0.810685 (0.728100 + 0.082585),0.808069 (0.725400 + 0.082669),0.819965 (0.738000 + 0.081965),0.832465 (0.750600 + 0.081865),0.820553 (0.738000 + 0.082553),0.826068 (0.744300 + 0.081768),0.820501 (0.737100 + 0.083401),0.815542 (0.733500 + 0.082042),0.817933 (0.736200 + 0.081733),0.837946 (0.754200 + 0.083746),0.822182 (0.740700 + 0.081482),0.832599 (0.749700 + 0.082899),0.838291 (0.756900 + 0.081391),0.818056 (0.735300 + 0.082756),0.835709 (0.753300 + 0.082409),0.820277 (0.738900 + 0.081377),0.838897 (0.756000 + 0.082897),0.816883 (0.735300 + 0.081583),0.825833 (0.743400 + 0.082433),0.821428 (0.738900 + 0.082528),0.822999 (0.740700 + 0.082299),0.831599 (0.749700 + 0.081899),0.821319 (0.738000 + 0.083319),0.822975 (0.740700 + 0.082275),0.830526 (0.747900 + 0.082626),0.826228 (0.743400 + 0.082828),0.822188 (0.738900 + 0.083289),0.823496 (0.741600 + 0.081896),0.829610 (0.747000 + 0.082610),0.826654 (0.744300 + 0.082354),0.831010 (0.747900 + 0.083110),0.821349 (0.738900 + 0.082449),0.842448 (0.760500 + 0.081948),0.830007 (0.747900 + 0.082107)
8,0.842519 (0.759600 + 0.082920),0.818695 (0.736200 + 0.082495),0.815181 (0.733500 + 0.081681),0.827892 (0.745200 + 0.082692),0.835874 (0.752400 + 0.083474),0.821835 (0.738900 + 0.082935),0.825387 (0.743400 + 0.081987),0.822810 (0.740700 + 0.082110),0.828036 (0.745200 + 0.082836),0.827874 (0.745200 + 0.082674),0.806933 (0.725400 + 0.081533),0.816984 (0.734400 + 0.082584),0.806750 (0.725400 + 0.081350),0.822603 (0.738900 + 0.083703),0.822056 (0.738900 + 0.083156),0.816551 (0.734400 + 0.082151),0.824824 (0.742500 + 0.082324),0.816180 (0.733500 + 0.082680),0.839503 (0.756900 + 0.082603),0.831653 (0.748800 + 0.082853),0.820361 (0.738900 + 0.081461),0.834023 (0.752400 + 0.081623),0.841315 (0.759600 + 0.081715),0.819977 (0.738000 + 0.081977),0.822182 (0.740700 + 0.081482),0.823655 (0.741600 + 0.082055),0.824136 (0.740700 + 0.083436),0.834361 (0.752400 + 0.081962),0.832918 (0.750600 + 0.082318),0.822853 (0.739800 + 0.083053),0.833586 (0.750600 + 0.082986),0.828012 (0.745200 + 0.082812),0.829176 (0.746100 + 0.083076),0.832981 (0.749700 + 0.083281),0.824765 (0.741600 + 0.083165),0.830531 (0.747900 + 0.082631),0.828178 (0.745200 + 0.082978),0.835085 (0.752400 + 0.082685),0.816620 (0.733500 + 0.083120),0.827926 (0.745200 + 0.082726),0.834634 (0.751500 + 0.083135),0.831999 (0.749700 + 0.082299),0.825549 (0.743400 + 0.082150),0.834352 (0.752400 + 0.081952),0.813265 (0.730800 + 0.082465),0.826074 (0.743400 + 0.082674),0.808297 (0.726300 + 0.081997),0.829499 (0.747000 + 0.082499),0.831787 (0.748800 + 0.082987),0.825193 (0.743400 + 0.081793)
9,0.842519 (0.759600 + 0.082920),0.828450 (0.745200 + 0.083250),0.825387 (0.743400 + 0.081987),0.826017 (0.742500 + 0.083517),0.834515 (0.751500 + 0.083015),0.819426 (0.738000 + 0.081426),0.819758 (0.737100 + 0.082658),0.831223 (0.748800 + 0.082423),0.828212 (0.745200 + 0.083012),0.831375 (0.748800 + 0.082575),0.836505 (0.754200 + 0.082305),0.835489 (0.752400 + 0.083089),0.837688 (0.755100 + 0.082588),0.830162 (0.747900 + 0.082262),0.828788 (0.746100 + 0.082688),0.834634 (0.751500 + 0.083135),0.820829 (0.738900 + 0.081929),0.827327 (0.744300 + 0.083027),0.818250 (0.735300 + 0.082950),0.819403 (0.736200 + 0.083203),0.821630 (0.739800 + 0.081830),0.839341 (0.757800 + 0.081541),0.839364 (0.757800 + 0.081564),0.828100 (0.746100 + 0.082000),0.816870 (0.734400 + 0.082470),0.823428 (0.741600 + 0.081828),0.819274 (0.736200 + 0.083074),0.830314 (0.747000 + 0.083314),0.832654 (0.749700 + 0.082954),0.829544 (0.747000 + 0.082544),0.833455 (0.749700 + 0.083755),0.810715 (0.728100 + 0.082615),0.839974 (0.757800 + 0.082174),0.822794 (0.740700 + 0.082094),0.822009 (0.738900 + 0.083109),0.832560 (0.749700 + 0.082860),0.821591 (0.738900 + 0.082691),0.829408 (0.747000 + 0.082408),0.816613 (0.733500 + 0.083113),0.829176 (0.746100 + 0.083076),0.834057 (0.751500 + 0.082557),0.821044 (0.738000 + 0.083044),0.828004 (0.746100 + 0.081904),0.821627 (0.738900 + 0.082727),0.830652 (0.747900 + 0.082752),0.823822 (0.740700 + 0.083122),0.822032 (0.740700 + 0.081332),0.820949 (0.738900 + 0.082049),0.809979 (0.727200 + 0.082779),0.823826 (0.741600 + 0.082226)
10,0.842519 (0.759600 + 0.082920),0.826845 (0.744300 + 0.082545),0.829023 (0.747000 + 0.082023),0.831964 (0.748800 + 0.083164),0.830283 (0.747000 + 0.083283),0.833224 (0.750600 + 0.082624),0.831912 (0.749700 + 0.082212),0.825016 (0.742500 + 0.082516),0.831483 (0.749700 + 0.081783),0.830461 (0.747900 + 0.082561),0.824518 (0.742500 + 0.082018),0.831371 (0.748800 + 0.082571),0.828487 (0.745200 + 0.083287),0.823393 (0.741600 + 0.081793),0.834163 (0.751500 + 0.082663),0.813955 (0.731700 + 0.082255),0.828692 (0.746100 + 0.082592),0.839364 (0.757800 + 0.081564),0.822155 (0.739800 + 0.082355),0.825061 (0.742500 + 0.082561),0.838736 (0.756000 + 0.082736),0.830247 (0.747000 + 0.083247),0.825022 (0.742500 + 0.082522),0.833455 (0.749700 + 0.083755),0.821591 (0.738900 + 0.082691),0.832796 (0.748800 + 0.083996),0.820854 (0.738900 + 0.081954),0.827753 (0.745200 + 0.082553),0.839974 (0.757800 + 0.082174),0.821191 (0.738000 + 0.083191),0.838826 (0.756000 + 0.082826),0.831802 (0.749700 + 0.082102),0.841019 (0.758700 + 0.082319),0.842448 (0.760500 + 0.081948),0.819758 (0.736200 + 0.083558),0.830109 (0.747000 + 0.083109),0.827027 (0.744300 + 0.082727),0.836505 (0.754200 + 0.082305),0.832764 (0.749700 + 0.083064),0.823055 (0.739800 + 0.083255),0.822862 (0.740700 + 0.082162),0.834140 (0.751500 + 0.082640),0.823723 (0.740700 + 0.083023),0.818745 (0.735300 + 0.083446),0.826182 (0.744300 + 0.081882),0.835701 (0.754200 + 0.081501),0.828004 (0.746100 + 0.081904),0.830620 (0.747000 + 0.083620),0.824872 (0.741600 + 0.083272),0.841367 (0.759600 + 0.081767)
