ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,5,3,12
BSW2,8,3,1,2,1
BSW3,8,7,5,0,8
BSW4,14,0,1,3,4
BSW6,11,4,1,2,0
BSW7,6,0,8,4,2
BSW8,5,4,3,1,11
BSW9,5,0,8,1,9
BSW13,10,4,9,2,5
BSW14,2,1,11,2,9
BSW19,3,6,10,0,9
BSW20,8,4,0,2,1
BSW21,9,6,6,2,6
BSW24,3,1,5,2,9
BSW26,0,7,4,1,7
BSW27,3,3,4,4,1
BSW29,7,2,5,4,4
BSW30,9,5,6,1,5
BSW31,5,3,5,3,3
BSW32,4,7,8,3,5
BSW35,12,0,13,0,11
BSW38,9,4,8,0,7
BSW39,6,0,10,2,6
BSW40,2,2,1,2,3
BSW41,8,2,6,3,10
BSW43,8,3,4,2,8
BSW46,6,5,5,3,6
BSW47,8,4,9,3,7
BSW49,8,2,0,1,10
BSW50,3,2,9,2,9
BSA1,2,4,9,0,8
BSA2,9,3,10,2,9
BSA3,6,4,7,2,7
BSA4,10,1,4,0,9
BSA5,8,3,5,0,5
BSA7,2,5,7,1,0
BSA8,1,5,2,4,2
BSA12,6,1,1,1,5
BSA13,3,1,2,1,6
BSA14,8,3,4,1,4
BSA18,3,3,6,2,7
BSA19,3,1,10,2,2
BSA21,6,2,3,0,7
BSA22,8,7,0,2,11
BSA24,5,7,6,3,1
BSA25,9,1,4,2,4
BSA28,3,0,8,3,3
BSA31,2,4,1,6,8
BSA32,9,3,8,0,11
BSA34,11,5,3,1,3
BSA35,4,1,5,9,12
BSA36,2,1,4,2,9
BSA38,1,6,7,5,9
BSA40,8,1,2,0,0
BSA41,10,4,4,1,6
BSA42,6,0,6,0,6
BSA43,13,0,6,2,4
BSA45,7,4,11,0,10
BSA46,9,2,10,0,2
BSA49,12,0,7,0,2
