ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,4,0,10,0,7
BSW6,9,0,8,2,6
BSW7,1,1,4,3,10
BSW8,12,1,5,0,5
BSW11,4,3,7,2,2
BSW12,10,0,0,0,3
BSW17,13,0,2,5,8
BSW18,6,8,1,3,4
BSW19,4,4,9,2,2
BSW20,10,6,2,0,6
BSW23,5,1,0,0,9
BSW25,7,5,9,0,3
BSW30,3,1,2,2,5
BSW31,7,2,4,0,1
BSW33,5,4,1,2,3
BSW34,3,1,10,0,5
BSW35,7,0,2,2,9
BSW36,8,1,3,5,7
BSW38,14,7,2,0,2
BSW39,0,0,0,4,8
BSW40,10,4,6,0,10
BSW41,6,3,6,4,7
BSW42,1,2,5,1,7
BSW43,2,1,3,0,5
BSW50,8,3,7,3,8
BSA1,6,1,5,3,12
BSA2,9,3,4,1,10
BSA3,11,2,10,0,9
BSA5,9,1,1,2,8
BSA6,4,1,3,4,3
BSA9,4,0,2,1,3
BSA12,3,5,4,0,4
BSA16,2,3,6,2,1
BSA17,4,0,5,2,6
BSA20,1,4,8,2,9
BSA21,7,2,2,2,1
BSA22,0,2,7,3,11
BSA24,6,4,8,4,6
BSA25,3,5,2,2,2
BSA27,11,0,7,1,9
BSA29,2,4,6,0,7
BSA33,7,0,2,3,8
BSA35,3,2,4,0,7
BSA38,9,1,0,2,4
BSA39,6,2,0,6,0
BSA42,0,0,3,6,8
BSA44,9,4,10,0,6
BSA47,8,0,6,2,7
BSA48,7,4,6,1,10
BSA50,10,5,2,1,3
