Type,ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
Weapon,BSW1,33,1,1,1,43
Weapon,BSW2,33,1,1,1,46
Weapon,BSW3,33,1,1,1,36
Weapon,BSW4,33,1,1,1,39
Weapon,BSW5,33,1,1,1,46
Weapon,BSW6,33,1,1,1,35
Weapon,BSW7,33,1,1,1,42
Weapon,BSW8,33,1,1,1,42
Weapon,BSW9,33,1,1,1,33
Weapon,BSW10,33,1,1,1,35
Weapon,BSW11,33,1,1,1,35
Weapon,BSW12,33,1,1,1,35
Weapon,BSW13,33,1,1,1,37
Weapon,BSW14,33,1,1,1,41
Weapon,BSW15,33,1,1,1,37
Weapon,BSW16,33,1,1,1,51
Weapon,BSW17,33,1,1,1,36
Weapon,BSW18,33,1,1,1,32
Weapon,BSW19,33,1,1,1,30
Weapon,BSW20,33,1,1,1,43
Weapon,BSW21,33,1,1,1,34
Weapon,BSW22,33,1,1,1,41
Weapon,BSW23,33,1,1,1,44
Weapon,BSW24,33,1,1,1,42
Weapon,BSW25,33,1,1,1,46
Weapon,BSW26,33,1,1,1,37
Weapon,BSW27,33,1,1,1,39
Weapon,BSW28,33,1,1,1,39
Weapon,BSW29,33,1,1,1,36
Weapon,BSW30,33,1,1,1,46
Weapon,BSW31,33,1,1,1,42
Weapon,BSW32,33,1,1,1,44
Weapon,BSW33,33,1,1,1,45
Weapon,BSW34,33,1,1,1,40
Weapon,BSW35,33,1,1,1,42
Weapon,BSW36,33,1,1,1,37
Weapon,BSW37,33,1,1,1,38
Weapon,BSW38,33,1,1,1,34
Weapon,BSW39,33,1,1,1,37
Weapon,BSW40,33,1,1,1,39
Weapon,BSW41,33,1,1,1,36
Weapon,BSW42,33,1,1,1,47
Weapon,BSW43,33,1,1,1,39
Weapon,BSW44,33,1,1,1,44
Weapon,BSW45,33,1,1,1,46
Weapon,BSW46,33,1,1,1,46
Weapon,BSW47,33,1,1,1,31
Weapon,BSW48,33,1,1,1,44
Weapon,BSW49,33,1,1,1,48
Weapon,BSW50,33,1,1,1,43
Armor,BSA1,67,2,1,0,40
Armor,BSA2,67,2,1,0,41
Armor,BSA3,67,2,1,0,42
Armor,BSA4,67,2,1,0,46
Armor,BSA5,67,2,1,0,31
Armor,BSA6,67,2,1,0,42
Armor,BSA7,67,2,1,0,48
Armor,BSA8,67,2,1,0,41
Armor,BSA9,67,2,1,0,34
Armor,BSA10,67,2,1,0,38
Armor,BSA11,67,2,1,0,45
Armor,BSA12,67,2,1,0,47
Armor,BSA13,67,2,1,0,42
Armor,BSA14,67,2,1,0,32
Armor,BSA15,67,2,1,0,40
Armor,BSA16,67,2,1,0,35
Armor,BSA17,67,2,1,0,44
Armor,BSA18,67,2,1,0,35
Armor,BSA19,67,2,1,0,46
Armor,BSA20,67,2,1,0,40
Armor,BSA21,67,2,1,0,40
Armor,BSA22,67,2,1,0,48
Armor,BSA23,67,2,1,0,42
Armor,BSA24,67,2,1,0,40
Armor,BSA25,67,2,1,0,32
Armor,BSA26,67,2,1,0,43
Armor,BSA27,67,2,1,0,45
Armor,BSA28,67,2,1,0,48
Armor,BSA29,67,2,1,0,35
Armor,BSA30,67,2,1,0,44
Armor,BSA31,67,2,1,0,42
Armor,BSA32,67,2,1,0,33
Armor,BSA33,67,2,1,0,41
Armor,BSA34,67,2,1,0,42
Armor,BSA35,67,2,1,0,42
Armor,BSA36,67,2,1,0,36
Armor,BSA37,67,2,1,0,35
Armor,BSA38,67,2,1,0,41
Armor,BSA39,67,2,1,0,45
Armor,BSA40,67,2,1,0,37
Armor,BSA41,67,2,1,0,49
Armor,BSA42,67,2,1,0,41
Armor,BSA43,67,2,1,0,38
Armor,BSA44,67,2,1,0,38
Armor,BSA45,67,2,1,0,34
Armor,BSA46,67,2,1,0,40
Armor,BSA47,67,2,1,0,28
Armor,BSA48,67,2,1,0,38
Armor,BSA49,67,2,1,0,37
Armor,BSA50,67,2,1,0,37
