BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_1,BSW17,BSA47,BSW4,BSA49,BSW3,BSA13,BSW47,BSA34,BSW20,BSA21,BSW31,BSA37,BSW34,BSA30,BSW22,BSA23,BSW2,BSA18,BSW29,BSA19
Battle_2,BSW22,BSA32,BSW11,BSA19,BSW8,BSA17,BSW6,BSA38,BSW33,BSA47,BSW24,BSA47,BSW13,BSA12,BSW1,BSA32,BSW2,BSA25,BSW26,BSA34
Battle_3,BSW42,BSA43,BSW47,BSA30,BSW1,BSA34,BSW29,BSA7,BSW1,BSA13,BSW3,BSA39,BSW37,BSA2,BSW2,BSA6,BSW26,BSA17,BSW44,BSA24
Battle_4,BSW43,BSA24,BSW38,BSA13,BSW1,BSA12,BSW11,BSA20,BSW38,BSA43,BSW21,BSA30,BSW39,BSA10,BSW33,BSA20,BSW40,BSA12,BSW50,BSA5
Battle_5,BSW30,BSA27,BSW24,BSA21,BSW15,BSA21,BSW49,BSA20,BSW45,BSA14,BSW10,BSA8,BSW9,BSA36,BSW33,BSA7,BSW35,BSA12,BSW46,BSA50
Battle_6,BSW8,BSA14,BSW40,BSA42,BSW33,BSA42,BSW23,BSA43,BSW48,BSA10,BSW2,BSA42,BSW43,BSA49,BSW31,BSA46,BSW4,BSA34,BSW10,BSA47
Battle_7,BSW46,BSA49,BSW38,BSA46,BSW9,BSA39,BSW5,BSA50,BSW12,BSA25,BSW36,BSA41,BSW44,BSA1,BSW17,BSA10,BSW14,BSA23,BSW15,BSA9
Battle_8,BSW7,BSA15,BSW36,BSA38,BSW5,BSA21,BSW11,BSA45,BSW30,BSA5,BSW2,BSA15,BSW9,BSA15,BSW46,BSA33,BSW8,BSA38,BSW37,BSA19
Battle_9,BSW14,BSA10,BSW32,BSA27,BSW21,BSA31,BSW48,BSA27,BSW45,BSA34,BSW32,BSA16,BSW3,BSA23,BSW47,BSA29,BSW45,BSA5,BSW25,BSA40
Battle_10,BSW7,BSA3,BSW42,BSA42,BSW26,BSA12,BSW49,BSA5,BSW23,BSA48,BSW6,BSA40,BSW40,BSA24,BSW49,BSA1,BSW50,BSA11,BSW15,BSA6
Battle_11,BSW43,BSA16,BSW18,BSA12,BSW26,BSA42,BSW41,BSA24,BSW12,BSA40,BSW46,BSA12,BSW6,BSA41,BSW32,BSA2,BSW11,BSA5,BSW18,BSA23
Battle_12,BSW26,BSA50,BSW24,BSA43,BSW28,BSA8,BSW50,BSA9,BSW22,BSA10,BSW21,BSA41,BSW43,BSA32,BSW36,BSA3,BSW38,BSA47,BSW16,BSA37
Battle_13,BSW28,BSA24,BSW31,BSA6,BSW23,BSA45,BSW46,BSA7,BSW31,BSA10,BSW35,BSA6,BSW25,BSA22,BSW17,BSA8,BSW47,BSA30,BSW35,BSA14
Battle_14,BSW43,BSA7,BSW22,BSA24,BSW14,BSA25,BSW16,BSA14,BSW39,BSA13,BSW4,BSA34,BSW17,BSA39,BSW21,BSA19,BSW43,BSA38,BSW47,BSA41
Battle_15,BSW27,BSA9,BSW14,BSA4,BSW14,BSA8,BSW16,BSA24,BSW16,BSA2,BSW2,BSA44,BSW11,BSA39,BSW23,BSA30,BSW43,BSA43,BSW14,BSA23
Battle_16,BSW36,BSA1,BSW50,BSA50,BSW2,BSA14,BSW15,BSA42,BSW23,BSA40,BSW35,BSA10,BSW39,BSA1,BSW39,BSA50,BSW34,BSA2,BSW1,BSA47
Battle_17,BSW10,BSA3,BSW9,BSA17,BSW31,BSA17,BSW36,BSA3,BSW11,BSA6,BSW6,BSA11,BSW20,BSA36,BSW17,BSA30,BSW21,BSA22,BSW37,BSA30
Battle_18,BSW31,BSA12,BSW25,BSA47,BSW12,BSA35,BSW24,BSA10,BSW21,BSA20,BSW47,BSA6,BSW19,BSA15,BSW31,BSA38,BSW50,BSA15,BSW41,BSA18
Battle_19,BSW36,BSA4,BSW37,BSA16,BSW33,BSA1,BSW7,BSA38,BSW46,BSA42,BSW48,BSA14,BSW46,BSA48,BSW7,BSA41,BSW19,BSA25,BSW3,BSA39
Battle_20,BSW22,BSA42,BSW12,BSA19,BSW29,BSA32,BSW35,BSA49,BSW37,BSA34,BSW43,BSA36,BSW37,BSA44,BSW6,BSA48,BSW48,BSA39,BSW48,BSA17
Battle_21,BSW17,BSA6,BSW39,BSA36,BSW30,BSA3,BSW16,BSA22,BSW42,BSA33,BSW45,BSA9,BSW4,BSA9,BSW38,BSA33,BSW25,BSA39,BSW47,BSA22
Battle_22,BSW47,BSA42,BSW19,BSA22,BSW26,BSA40,BSW30,BSA40,BSW6,BSA17,BSW3,BSA47,BSW22,BSA9,BSW40,BSA19,BSW5,BSA46,BSW4,BSA50
Battle_23,BSW44,BSA39,BSW37,BSA50,BSW2,BSA3,BSW50,BSA42,BSW39,BSA6,BSW46,BSA39,BSW28,BSA19,BSW17,BSA29,BSW42,BSA9,BSW37,BSA28
Battle_24,BSW13,BSA44,BSW43,BSA24,BSW19,BSA31,BSW46,BSA29,BSW1,BSA14,BSW43,BSA25,BSW31,BSA15,BSW31,BSA28,BSW31,BSA34,BSW24,BSA33
Battle_25,BSW29,BSA15,BSW12,BSA15,BSW29,BSA3,BSW39,BSA4,BSW7,BSA7,BSW32,BSA13,BSW31,BSA47,BSW32,BSA36,BSW20,BSA40,BSW8,BSA31
Battle_26,BSW16,BSA36,BSW35,BSA1,BSW41,BSA20,BSW18,BSA47,BSW25,BSA21,BSW39,BSA47,BSW23,BSA21,BSW33,BSA35,BSW4,BSA30,BSW21,BSA19
Battle_27,BSW32,BSA44,BSW21,BSA12,BSW44,BSA28,BSW2,BSA48,BSW2,BSA7,BSW21,BSA24,BSW13,BSA22,BSW21,BSA15,BSW41,BSA8,BSW17,BSA8
Battle_28,BSW48,BSA6,BSW33,BSA50,BSW4,BSA16,BSW10,BSA15,BSW48,BSA36,BSW23,BSA30,BSW42,BSA26,BSW2,BSA48,BSW13,BSA50,BSW42,BSA42
Battle_29,BSW12,BSA42,BSW14,BSA50,BSW36,BSA20,BSW3,BSA40,BSW7,BSA16,BSW14,BSA14,BSW26,BSA36,BSW29,BSA25,BSW35,BSA36,BSW1,BSA13
Battle_30,BSW26,BSA42,BSW31,BSA48,BSW8,BSA46,BSW49,BSA33,BSW25,BSA6,BSW45,BSA47,BSW38,BSA40,BSW4,BSA38,BSW2,BSA41,BSW23,BSA38
Battle_31,BSW8,BSA11,BSW42,BSA6,BSW17,BSA20,BSW47,BSA42,BSW40,BSA9,BSW10,BSA33,BSW27,BSA47,BSW12,BSA16,BSW32,BSA45,BSW38,BSA34
Battle_32,BSW25,BSA44,BSW22,BSA15,BSW13,BSA35,BSW33,BSA25,BSW45,BSA23,BSW11,BSA34,BSW7,BSA49,BSW27,BSA34,BSW4,BSA3,BSW35,BSA19
Battle_33,BSW38,BSA38,BSW18,BSA40,BSW20,BSA22,BSW15,BSA29,BSW32,BSA28,BSW8,BSA46,BSW44,BSA8,BSW48,BSA8,BSW11,BSA30,BSW44,BSA40
Battle_34,BSW39,BSA47,BSW11,BSA46,BSW19,BSA2,BSW24,BSA40,BSW19,BSA42,BSW28,BSA13,BSW32,BSA8,BSW5,BSA48,BSW15,BSA43,BSW17,BSA6
Battle_35,BSW19,BSA47,BSW1,BSA5,BSW38,BSA30,BSW38,BSA49,BSW19,BSA13,BSW15,BSA17,BSW34,BSA40,BSW15,BSA48,BSW23,BSA34,BSW13,BSA13
Battle_36,BSW4,BSA42,BSW24,BSA41,BSW2,BSA13,BSW46,BSA35,BSW50,BSA10,BSW38,BSA13,BSW46,BSA19,BSW8,BSA39,BSW49,BSA19,BSW2,BSA12
Battle_37,BSW6,BSA43,BSW9,BSA13,BSW21,BSA7,BSW37,BSA21,BSW49,BSA7,BSW30,BSA9,BSW31,BSA8,BSW41,BSA26,BSW12,BSA36,BSW44,BSA29
Battle_38,BSW22,BSA30,BSW41,BSA7,BSW22,BSA48,BSW46,BSA44,BSW18,BSA43,BSW16,BSA40,BSW24,BSA45,BSW40,BSA46,BSW39,BSA9,BSW26,BSA50
Battle_39,BSW42,BSA4,BSW14,BSA39,BSW11,BSA29,BSW33,BSA25,BSW35,BSA45,BSW5,BSA11,BSW48,BSA1,BSW17,BSA22,BSW41,BSA12,BSW33,BSA28
Battle_40,BSW39,BSA18,BSW44,BSA9,BSW34,BSA33,BSW15,BSA23,BSW3,BSA11,BSW10,BSA50,BSW41,BSA36,BSW12,BSA24,BSW16,BSA28,BSW35,BSA5
Battle_41,BSW32,BSA31,BSW35,BSA32,BSW33,BSA30,BSW28,BSA46,BSW16,BSA49,BSW47,BSA32,BSW10,BSA19,BSW23,BSA19,BSW22,BSA6,BSW31,BSA32
Battle_42,BSW41,BSA37,BSW25,BSA15,BSW24,BSA41,BSW13,BSA32,BSW25,BSA43,BSW21,BSA44,BSW28,BSA27,BSW33,BSA48,BSW40,BSA16,BSW49,BSA10
Battle_43,BSW38,BSA46,BSW3,BSA33,BSW13,BSA4,BSW11,BSA15,BSW41,BSA15,BSW48,BSA45,BSW11,BSA25,BSW11,BSA3,BSW14,BSA7,BSW40,BSA39
Battle_44,BSW33,BSA36,BSW6,BSA35,BSW49,BSA30,BSW47,BSA50,BSW34,BSA35,BSW26,BSA26,BSW16,BSA10,BSW13,BSA21,BSW5,BSA47,BSW24,BSA5
Battle_45,BSW22,BSA14,BSW9,BSA43,BSW38,BSA21,BSW38,BSA16,BSW48,BSA4,BSW2,BSA17,BSW9,BSA28,BSW8,BSA14,BSW10,BSA48,BSW30,BSA49
Battle_46,BSW43,BSA8,BSW26,BSA27,BSW26,BSA37,BSW48,BSA2,BSW20,BSA25,BSW29,BSA8,BSW40,BSA40,BSW27,BSA29,BSW48,BSA43,BSW15,BSA18
Battle_47,BSW39,BSA37,BSW5,BSA10,BSW2,BSA27,BSW14,BSA45,BSW44,BSA12,BSW27,BSA38,BSW50,BSA48,BSW24,BSA44,BSW38,BSA43,BSW23,BSA2
Battle_48,BSW28,BSA35,BSW21,BSA18,BSW24,BSA50,BSW42,BSA11,BSW32,BSA27,BSW17,BSA2,BSW33,BSA36,BSW27,BSA14,BSW16,BSA26,BSW47,BSA19
Battle_49,BSW16,BSA15,BSW16,BSA24,BSW21,BSA5,BSW48,BSA31,BSW24,BSA9,BSW45,BSA37,BSW14,BSA44,BSW22,BSA45,BSW2,BSA41,BSW30,BSA15
Battle_50,BSW2,BSA36,BSW24,BSA38,BSW45,BSA42,BSW39,BSA6,BSW22,BSA36,BSW26,BSA47,BSW11,BSA5,BSW26,BSA26,BSW25,BSA13,BSW17,BSA42
Battle_51,BSW12,BSA38,BSW23,BSA27,BSW3,BSA23,BSW4,BSA33,BSW24,BSA3,BSW25,BSA3,BSW24,BSA17,BSW29,BSA4,BSW25,BSA32,BSW13,BSA47
Battle_52,BSW32,BSA46,BSW34,BSA20,BSW12,BSA10,BSW35,BSA45,BSW26,BSA37,BSW42,BSA32,BSW25,BSA15,BSW28,BSA32,BSW48,BSA33,BSW43,BSA40
Battle_53,BSW20,BSA47,BSW31,BSA6,BSW18,BSA50,BSW10,BSA1,BSW13,BSA4,BSW2,BSA24,BSW23,BSA39,BSW20,BSA27,BSW8,BSA38,BSW36,BSA19
Battle_54,BSW37,BSA5,BSW47,BSA37,BSW42,BSA49,BSW9,BSA32,BSW30,BSA13,BSW24,BSA37,BSW7,BSA31,BSW39,BSA9,BSW40,BSA22,BSW11,BSA43
Battle_55,BSW49,BSA35,BSW40,BSA44,BSW30,BSA30,BSW5,BSA2,BSW47,BSA23,BSW20,BSA15,BSW17,BSA18,BSW16,BSA18,BSW9,BSA12,BSW21,BSA10
Battle_56,BSW49,BSA33,BSW23,BSA50,BSW29,BSA45,BSW38,BSA44,BSW5,BSA38,BSW4,BSA23,BSW16,BSA18,BSW30,BSA23,BSW11,BSA33,BSW12,BSA3
Battle_57,BSW1,BSA2,BSW25,BSA19,BSW17,BSA14,BSW46,BSA29,BSW40,BSA36,BSW4,BSA28,BSW33,BSA35,BSW26,BSA28,BSW39,BSA40,BSW48,BSA50
Battle_58,BSW27,BSA11,BSW23,BSA16,BSW50,BSA43,BSW40,BSA31,BSW10,BSA30,BSW40,BSA3,BSW14,BSA7,BSW7,BSA8,BSW21,BSA26,BSW10,BSA15
Battle_59,BSW19,BSA20,BSW29,BSA15,BSW24,BSA38,BSW25,BSA48,BSW11,BSA13,BSW49,BSA30,BSW46,BSA28,BSW20,BSA31,BSW14,BSA19,BSW34,BSA42
Battle_60,BSW8,BSA27,BSW18,BSA10,BSW42,BSA11,BSW38,BSA50,BSW35,BSA22,BSW35,BSA32,BSW47,BSA50,BSW16,BSA3,BSW11,BSA44,BSW38,BSA25
Battle_61,BSW47,BSA41,BSW50,BSA9,BSW40,BSA31,BSW21,BSA43,BSW12,BSA50,BSW9,BSA35,BSW22,BSA16,BSW17,BSA33,BSW48,BSA7,BSW42,BSA44
Battle_62,BSW7,BSA15,BSW28,BSA7,BSW5,BSA18,BSW26,BSA13,BSW5,BSA43,BSW2,BSA50,BSW9,BSA47,BSW15,BSA47,BSW14,BSA40,BSW3,BSA12
Battle_63,BSW41,BSA37,BSW17,BSA30,BSW21,BSA15,BSW41,BSA13,BSW40,BSA6,BSW41,BSA28,BSW30,BSA42,BSW4,BSA8,BSW13,BSA47,BSW6,BSA18
Battle_64,BSW34,BSA41,BSW36,BSA25,BSW9,BSA35,BSW32,BSA33,BSW23,BSA15,BSW5,BSA32,BSW37,BSA50,BSW1,BSA22,BSW50,BSA36,BSW43,BSA8
Battle_65,BSW19,BSA33,BSW21,BSA41,BSW11,BSA13,BSW42,BSA12,BSW36,BSA49,BSW40,BSA11,BSW39,BSA40,BSW26,BSA6,BSW39,BSA21,BSW4,BSA42
Battle_66,BSW41,BSA38,BSW9,BSA8,BSW1,BSA1,BSW35,BSA25,BSW35,BSA16,BSW28,BSA49,BSW4,BSA40,BSW7,BSA16,BSW16,BSA20,BSW1,BSA18
Battle_67,BSW38,BSA29,BSW36,BSA43,BSW8,BSA1,BSW43,BSA22,BSW3,BSA11,BSW4,BSA25,BSW39,BSA39,BSW37,BSA25,BSW41,BSA33,BSW47,BSA35
Battle_68,BSW21,BSA29,BSW21,BSA35,BSW19,BSA48,BSW7,BSA45,BSW3,BSA19,BSW9,BSA41,BSW43,BSA15,BSW5,BSA17,BSW10,BSA29,BSW5,BSA41
Battle_69,BSW47,BSA37,BSW7,BSA2,BSW7,BSA48,BSW10,BSA17,BSW19,BSA20,BSW4,BSA8,BSW25,BSA7,BSW46,BSA28,BSW20,BSA43,BSW2,BSA25
Battle_70,BSW18,BSA46,BSW4,BSA31,BSW8,BSA11,BSW23,BSA9,BSW47,BSA9,BSW26,BSA3,BSW9,BSA37,BSW38,BSA7,BSW9,BSA14,BSW6,BSA48
Battle_71,BSW7,BSA32,BSW20,BSA15,BSW44,BSA40,BSW22,BSA36,BSW49,BSA40,BSW22,BSA30,BSW37,BSA24,BSW4,BSA25,BSW2,BSA39,BSW34,BSA18
