BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_1,BSW29,BSA8,BSW30,BSA17,BSW23,BSA33,BSW19,BSA48,BSW42,BSA7,BSW29,BSA35,BSW3,BSA19,BSW28,BSA14,BSW39,BSA6,BSW22,BSA20
Battle_2,BSW50,BSA6,BSW19,BSA10,BSW26,BSA38,BSW12,BSA47,BSW34,BSA46,BSW39,BSA28,BSW43,BSA40,BSW19,BSA27,BSW37,BSA16,BSW43,BSA13
Battle_3,BSW34,BSA26,BSW5,BSA10,BSW42,BSA27,BSW39,BSA24,BSW46,BSA19,BSW42,BSA22,BSW2,BSA17,BSW24,BSA48,BSW25,BSA31,BSW39,BSA8
Battle_4,BSW33,BSA24,BSW26,BSA14,BSW19,BSA17,BSW26,BSA50,BSW25,BSA34,BSW3,BSA18,BSW25,BSA39,BSW3,BSA17,BSW47,BSA44,BSW46,BSA17
Battle_5,BSW1,BSA39,BSW40,BSA14,BSW38,BSA24,BSW23,BSA26,BSW8,BSA41,BSW14,BSA36,BSW27,BSA29,BSW22,BSA38,BSW22,BSA36,BSW31,BSA33
Battle_6,BSW4,BSA37,BSW21,BSA34,BSW18,BSA21,BSW47,BSA42,BSW25,BSA45,BSW8,BSA42,BSW23,BSA39,BSW7,BSA14,BSW15,BSA35,BSW22,BSA20
Battle_7,BSW39,BSA12,BSW30,BSA49,BSW5,BSA26,BSW1,BSA42,BSW19,BSA24,BSW38,BSA39,BSW3,BSA4,BSW33,BSA35,BSW20,BSA44,BSW40,BSA15
Battle_8,BSW36,BSA16,BSW1,BSA36,BSW10,BSA1,BSW9,BSA3,BSW6,BSA12,BSW6,BSA3,BSW14,BSA34,BSW14,BSA8,BSW40,BSA24,BSW49,BSA38
Battle_9,BSW17,BSA1,BSW4,BSA43,BSW8,BSA31,BSW38,BSA14,BSW42,BSA21,BSW2,BSA29,BSW16,BSA38,BSW45,BSA23,BSW5,BSA17,BSW16,BSA5
Battle_10,BSW30,BSA34,BSW27,BSA14,BSW15,BSA33,BSW2,BSA8,BSW31,BSA46,BSW4,BSA24,BSW46,BSA25,BSW2,BSA40,BSW1,BSA21,BSW14,BSA34
