BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_1,BSW18,BSA24,BSW45,BSA13,BSW14,BSA13,BSW9,BSA24,BSW29,BSA44,BSW15,BSA3,BSW27,BSA24,BSW17,BSA21,BSW41,BSA26,BSW48,BSA32
Battle_2,BSW13,BSA27,BSW47,BSA11,BSW11,BSA2,BSW49,BSA24,BSW47,BSA15,BSW50,BSA20,BSW18,BSA38,BSW11,BSA19,BSW3,BSA31,BSW33,BSA49
Battle_3,BSW3,BSA47,BSW19,BSA25,BSW39,BSA23,BSW50,BSA48,BSW9,BSA21,BSW28,BSA14,BSW41,BSA25,BSW15,BSA47,BSW12,BSA4,BSW1,BSA2
Battle_4,BSW2,BSA6,BSW16,BSA37,BSW12,BSA41,BSW10,BSA33,BSW38,BSA11,BSW37,BSA48,BSW49,BSA1,BSW48,BSA8,BSW46,BSA17,BSW32,BSA21
Battle_5,BSW45,BSA19,BSW15,BSA4,BSW44,BSA40,BSW40,BSA2,BSW20,BSA2,BSW35,BSA5,BSW16,BSA12,BSW41,BSA14,BSW19,BSA50,BSW45,BSA49
Battle_6,BSW24,BSA23,BSW50,BSA25,BSW8,BSA13,BSW14,BSA14,BSW9,BSA30,BSW18,BSA32,BSW13,BSA33,BSW39,BSA40,BSW39,BSA42,BSW43,BSA50
Battle_7,BSW24,BSA27,BSW11,BSA1,BSW5,BSA35,BSW9,BSA48,BSW38,BSA1,BSW34,BSA25,BSW34,BSA19,BSW13,BSA20,BSW13,BSA42,BSW44,BSA43
Battle_8,BSW9,BSA47,BSW36,BSA14,BSW5,BSA38,BSW19,BSA33,BSW43,BSA46,BSW2,BSA1,BSW2,BSA14,BSW27,BSA15,BSW11,BSA39,BSW8,BSA21
Battle_9,BSW28,BSA6,BSW21,BSA32,BSW36,BSA38,BSW36,BSA38,BSW24,BSA16,BSW44,BSA47,BSW37,BSA1,BSW17,BSA9,BSW29,BSA36,BSW10,BSA42
Battle_10,BSW44,BSA25,BSW17,BSA26,BSW48,BSA40,BSW6,BSA36,BSW4,BSA8,BSW27,BSA22,BSW32,BSA26,BSW33,BSA26,BSW38,BSA15,BSW11,BSA3
Battle_11,BSW11,BSA16,BSW22,BSA13,BSW28,BSA5,BSW1,BSA4,BSW23,BSA21,BSW40,BSA30,BSW35,BSA15,BSW35,BSA33,BSW25,BSA48,BSW20,BSA48
Battle_12,BSW8,BSA14,BSW5,BSA3,BSW37,BSA50,BSW19,BSA30,BSW19,BSA11,BSW43,BSA41,BSW11,BSA19,BSW5,BSA9,BSW4,BSA27,BSW8,BSA32
Battle_13,BSW42,BSA32,BSW30,BSA26,BSW26,BSA18,BSW5,BSA49,BSW48,BSA38,BSW35,BSA31,BSW46,BSA23,BSW50,BSA44,BSW27,BSA3,BSW2,BSA17
Battle_14,BSW43,BSA14,BSW32,BSA32,BSW46,BSA42,BSW18,BSA15,BSW20,BSA49,BSW39,BSA1,BSW41,BSA23,BSW27,BSA36,BSW44,BSA44,BSW5,BSA50
Battle_15,BSW45,BSA41,BSW33,BSA11,BSW28,BSA3,BSW21,BSA37,BSW50,BSA15,BSW19,BSA31,BSW21,BSA3,BSW23,BSA47,BSW41,BSA9,BSW14,BSA30
Battle_16,BSW6,BSA48,BSW49,BSA29,BSW46,BSA6,BSW21,BSA15,BSW10,BSA3,BSW38,BSA12,BSW43,BSA9,BSW1,BSA46,BSW49,BSA45,BSW8,BSA29
Battle_17,BSW17,BSA2,BSW47,BSA27,BSW6,BSA19,BSW40,BSA41,BSW23,BSA38,BSW44,BSA48,BSW27,BSA14,BSW31,BSA42,BSW20,BSA44,BSW19,BSA27
Battle_18,BSW48,BSA6,BSW25,BSA5,BSW8,BSA26,BSW29,BSA1,BSW38,BSA40,BSW32,BSA41,BSW5,BSA21,BSW23,BSA46,BSW47,BSA40,BSW24,BSA18
Battle_19,BSW22,BSA50,BSW20,BSA23,BSW34,BSA14,BSW26,BSA39,BSW42,BSA35,BSW18,BSA11,BSW48,BSA37,BSW25,BSA42,BSW40,BSA32,BSW30,BSA5
Battle_20,BSW33,BSA48,BSW15,BSA18,BSW1,BSA21,BSW44,BSA44,BSW33,BSA7,BSW9,BSA24,BSW45,BSA50,BSW41,BSA25,BSW29,BSA43,BSW24,BSA12
Battle_21,BSW20,BSA16,BSW19,BSA42,BSW41,BSA30,BSW29,BSA48,BSW8,BSA46,BSW7,BSA18,BSW13,BSA17,BSW3,BSA33,BSW47,BSA33,BSW11,BSA50
