BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_1,BSW35,BSA5,BSW41,BSA4,BSW25,BSA27,BSW29,BSA10,BSW38,BSA4,BSW14,BSA10,BSW50,BSA26,BSW9,BSA38,BSW30,BSA26,BSW2,BSA27
Battle_2,BSW8,BSA16,BSW50,BSA32,BSW24,BSA9,BSW12,BSA39,BSW5,BSA46,BSW34,BSA6,BSW24,BSA1,BSW9,BSA36,BSW36,BSA33,BSW36,BSA33
Battle_3,BSW4,BSA42,BSW2,BSA40,BSW23,BSA2,BSW39,BSA27,BSW7,BSA26,BSW22,BSA26,BSW44,BSA12,BSW40,BSA13,BSW48,BSA4,BSW23,BSA48
Battle_4,BSW25,BSA16,BSW11,BSA12,BSW41,BSA6,BSW28,BSA23,BSW26,BSA17,BSW45,BSA29,BSW11,BSA15,BSW9,BSA24,BSW5,BSA22,BSW18,BSA26
Battle_5,BSW46,BSA39,BSW26,BSA22,BSW22,BSA48,BSW10,BSA47,BSW13,BSA43,BSW27,BSA41,BSW14,BSA32,BSW13,BSA30,BSW24,BSA49,BSW11,BSA10
Battle_6,BSW45,BSA19,BSW5,BSA32,BSW42,BSA10,BSW9,BSA48,BSW45,BSA15,BSW20,BSA10,BSW14,BSA10,BSW13,BSA34,BSW29,BSA2,BSW26,BSA19
Battle_7,BSW4,BSA12,BSW48,BSA44,BSW37,BSA39,BSW28,BSA13,BSW6,BSA28,BSW41,BSA3,BSW35,BSA14,BSW48,BSA36,BSW28,BSA41,BSW24,BSA31
Battle_8,BSW49,BSA15,BSW15,BSA8,BSW23,BSA21,BSW35,BSA47,BSW9,BSA17,BSW2,BSA7,BSW45,BSA6,BSW43,BSA32,BSW39,BSA41,BSW44,BSA11
Battle_9,BSW48,BSA47,BSW8,BSA22,BSW34,BSA26,BSW13,BSA1,BSW25,BSA1,BSW13,BSA12,BSW29,BSA32,BSW7,BSA37,BSW31,BSA50,BSW16,BSA20
Battle_10,BSW39,BSA21,BSW31,BSA44,BSW30,BSA25,BSW45,BSA46,BSW18,BSA24,BSW15,BSA40,BSW49,BSA22,BSW24,BSA12,BSW11,BSA36,BSW37,BSA44
Battle_11,BSW32,BSA10,BSW44,BSA41,BSW34,BSA20,BSW30,BSA29,BSW24,BSA9,BSW2,BSA6,BSW41,BSA41,BSW4,BSA15,BSW29,BSA46,BSW42,BSA3
Battle_12,BSW34,BSA18,BSW44,BSA42,BSW45,BSA4,BSW16,BSA38,BSW11,BSA30,BSW37,BSA30,BSW28,BSA49,BSW37,BSA40,BSW37,BSA45,BSW46,BSA16
Battle_13,BSW43,BSA33,BSW4,BSA36,BSW14,BSA11,BSW10,BSA2,BSW8,BSA41,BSW8,BSA47,BSW25,BSA18,BSW6,BSA22,BSW50,BSA22,BSW49,BSA4
Battle_14,BSW16,BSA41,BSW27,BSA40,BSW38,BSA29,BSW41,BSA4,BSW40,BSA42,BSW39,BSA20,BSW28,BSA3,BSW28,BSA7,BSW42,BSA36,BSW2,BSA18
Battle_15,BSW15,BSA9,BSW46,BSA5,BSW7,BSA30,BSW36,BSA7,BSW21,BSA22,BSW46,BSA16,BSW21,BSA41,BSW21,BSA28,BSW24,BSA41,BSW21,BSA5
Battle_16,BSW20,BSA13,BSW19,BSA47,BSW25,BSA16,BSW17,BSA18,BSW29,BSA19,BSW36,BSA4,BSW35,BSA48,BSW21,BSA26,BSW18,BSA11,BSW50,BSA38
Battle_17,BSW39,BSA33,BSW8,BSA27,BSW32,BSA43,BSW16,BSA33,BSW31,BSA27,BSW17,BSA32,BSW47,BSA38,BSW40,BSA30,BSW32,BSA24,BSW27,BSA8
Battle_18,BSW30,BSA44,BSW9,BSA16,BSW33,BSA4,BSW37,BSA45,BSW41,BSA23,BSW19,BSA6,BSW29,BSA35,BSW23,BSA12,BSW13,BSA28,BSW33,BSA50
Battle_19,BSW36,BSA3,BSW42,BSA20,BSW36,BSA38,BSW35,BSA2,BSW33,BSA7,BSW45,BSA13,BSW30,BSA21,BSW50,BSA41,BSW23,BSA6,BSW43,BSA16
Battle_20,BSW9,BSA34,BSW44,BSA34,BSW41,BSA38,BSW47,BSA23,BSW29,BSA19,BSW23,BSA40,BSW45,BSA12,BSW32,BSA37,BSW34,BSA16,BSW46,BSA13
Battle_21,BSW47,BSA33,BSW16,BSA34,BSW38,BSA9,BSW1,BSA46,BSW6,BSA24,BSW49,BSA6,BSW36,BSA4,BSW43,BSA34,BSW37,BSA16,BSW33,BSA40
Battle_22,BSW44,BSA2,BSW2,BSA26,BSW7,BSA26,BSW32,BSA31,BSW50,BSA49,BSW43,BSA49,BSW28,BSA7,BSW18,BSA13,BSW49,BSA49,BSW1,BSA30
Battle_23,BSW1,BSA34,BSW39,BSA23,BSW8,BSA22,BSW28,BSA40,BSW6,BSA17,BSW24,BSA7,BSW7,BSA42,BSW28,BSA36,BSW7,BSA8,BSW33,BSA11
Battle_24,BSW49,BSA25,BSW1,BSA13,BSW27,BSA46,BSW8,BSA3,BSW33,BSA34,BSW43,BSA22,BSW23,BSA18,BSW10,BSA33,BSW34,BSA27,BSW44,BSA44
Battle_25,BSW16,BSA24,BSW49,BSA1,BSW31,BSA40,BSW25,BSA15,BSW30,BSA11,BSW20,BSA23,BSW3,BSA10,BSW45,BSA3,BSW46,BSA29,BSW34,BSA7
