BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_1,BSW21,BSA48,BSW2,BSA41,BSW39,BSA16,BSW23,BSA16,BSW3,BSA8,BSW15,BSA2,BSW40,BSA30,BSW48,BSA24,BSW33,BSA44,BSW6,BSA30
Battle_2,BSW29,BSA14,BSW16,BSA40,BSW50,BSA23,BSW6,BSA50,BSW12,BSA29,BSW37,BSA9,BSW22,BSA22,BSW50,BSA25,BSW39,BSA8,BSW44,BSA14
Battle_3,BSW30,BSA23,BSW8,BSA46,BSW32,BSA39,BSW47,BSA33,BSW48,BSA30,BSW9,BSA25,BSW33,BSA10,BSW21,BSA33,BSW44,BSA23,BSW18,BSA1
Battle_4,BSW47,BSA40,BSW35,BSA23,BSW41,BSA30,BSW24,BSA11,BSW41,BSA10,BSW44,BSA4,BSW10,BSA34,BSW12,BSA9,BSW38,BSA13,BSW31,BSA1
Battle_5,BSW43,BSA15,BSW16,BSA42,BSW33,BSA47,BSW6,BSA15,BSW32,BSA41,BSW40,BSA27,BSW1,BSA24,BSW45,BSA34,BSW48,BSA32,BSW39,BSA36
Battle_6,BSW3,BSA33,BSW21,BSA10,BSW5,BSA46,BSW48,BSA8,BSW6,BSA8,BSW6,BSA8,BSW34,BSA4,BSW22,BSA30,BSW40,BSA24,BSW21,BSA25
Battle_7,BSW31,BSA22,BSW13,BSA28,BSW36,BSA33,BSW24,BSA9,BSW46,BSA4,BSW28,BSA36,BSW42,BSA4,BSW34,BSA37,BSW30,BSA35,BSW18,BSA26
Battle_8,BSW47,BSA28,BSW19,BSA35,BSW9,BSA30,BSW23,BSA47,BSW15,BSA41,BSW19,BSA48,BSW31,BSA44,BSW47,BSA6,BSW26,BSA29,BSW36,BSA20
Battle_9,BSW2,BSA47,BSW50,BSA15,BSW43,BSA42,BSW30,BSA28,BSW9,BSA6,BSW12,BSA15,BSW25,BSA3,BSW9,BSA28,BSW24,BSA50,BSW30,BSA49
Battle_10,BSW49,BSA37,BSW27,BSA11,BSW44,BSA14,BSW47,BSA24,BSW28,BSA8,BSW25,BSA12,BSW38,BSA5,BSW24,BSA22,BSW32,BSA8,BSW15,BSA40
Battle_11,BSW8,BSA29,BSW39,BSA33,BSW10,BSA39,BSW18,BSA31,BSW11,BSA19,BSW9,BSA34,BSW19,BSA27,BSW31,BSA14,BSW28,BSA4,BSW1,BSA25
Battle_12,BSW1,BSA15,BSW35,BSA25,BSW15,BSA20,BSW20,BSA3,BSW27,BSA22,BSW3,BSA19,BSW4,BSA40,BSW10,BSA34,BSW9,BSA42,BSW5,BSA18
Battle_13,BSW40,BSA13,BSW48,BSA23,BSW17,BSA31,BSW46,BSA25,BSW32,BSA2,BSW17,BSA34,BSW39,BSA24,BSW38,BSA48,BSW33,BSA3,BSW4,BSA9
Battle_14,BSW20,BSA46,BSW16,BSA3,BSW38,BSA1,BSW12,BSA23,BSW15,BSA2,BSW49,BSA50,BSW31,BSA39,BSW14,BSA30,BSW44,BSA38,BSW27,BSA47
Battle_15,BSW29,BSA20,BSW44,BSA29,BSW37,BSA45,BSW48,BSA42,BSW16,BSA21,BSW39,BSA26,BSW3,BSA2,BSW9,BSA32,BSW35,BSA10,BSW30,BSA7
Battle_16,BSW24,BSA18,BSW25,BSA43,BSW29,BSA45,BSW20,BSA37,BSW47,BSA38,BSW6,BSA47,BSW42,BSA4,BSW37,BSA22,BSW11,BSA17,BSW33,BSA40
Battle_17,BSW42,BSA41,BSW45,BSA26,BSW8,BSA10,BSW21,BSA5,BSW17,BSA26,BSW42,BSA21,BSW44,BSA37,BSW6,BSA25,BSW8,BSA2,BSW6,BSA36
Battle_18,BSW41,BSA42,BSW24,BSA32,BSW14,BSA25,BSW35,BSA24,BSW38,BSA9,BSW45,BSA41,BSW36,BSA12,BSW23,BSA43,BSW38,BSA26,BSW3,BSA42
