Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825104 (0.741600 + 0.083504),0.839473 (0.755100 + 0.084373),0.841276 (0.757800 + 0.083476),0.831343 (0.746100 + 0.085243),0.845288 (0.760500 + 0.084788),0.835163 (0.750600 + 0.084564),0.839484 (0.757800 + 0.081684),0.823322 (0.738900 + 0.084422),0.839409 (0.755100 + 0.084309),0.842818 (0.759600 + 0.083218),0.831708 (0.748800 + 0.082908),0.836979 (0.753300 + 0.083679),0.806056 (0.723600 + 0.082456),0.834387 (0.750600 + 0.083787),0.834670 (0.752400 + 0.082270),0.836057 (0.750600 + 0.085457),0.835889 (0.752400 + 0.083489),0.825209 (0.743400 + 0.081809),0.826253 (0.742500 + 0.083753),0.828055 (0.744300 + 0.083755),0.835571 (0.752400 + 0.083171),0.818841 (0.736200 + 0.082641),0.827569 (0.745200 + 0.082369),0.840188 (0.756000 + 0.084188),0.825779 (0.743400 + 0.082379),0.843125 (0.761400 + 0.081725),0.844643 (0.762300 + 0.082343),0.831005 (0.748800 + 0.082205),0.838836 (0.755100 + 0.083736),0.827119 (0.743400 + 0.083719),0.835344 (0.754200 + 0.081144),0.827178 (0.745200 + 0.081978),0.826738 (0.743400 + 0.083338),0.839113 (0.756900 + 0.082213),0.826115 (0.741600 + 0.084515),0.821890 (0.738900 + 0.082990),0.827340 (0.743400 + 0.083940),0.854449 (0.771300 + 0.083149),0.831523 (0.748800 + 0.082723),0.835664 (0.752400 + 0.083264),0.837088 (0.752400 + 0.084688),0.823530 (0.739800 + 0.083730),0.824037 (0.740700 + 0.083337),0.833784 (0.749700 + 0.084084),0.846115 (0.763200 + 0.082915),0.806135 (0.721800 + 0.084335),0.839408 (0.755100 + 0.084308),0.840764 (0.756900 + 0.083864),0.825511 (0.742500 + 0.083011),0.821761 (0.738000 + 0.083762)
2,0.825104 (0.741600 + 0.083504),0.839473 (0.755100 + 0.084373),0.841276 (0.757800 + 0.083476),0.831343 (0.746100 + 0.085243),0.845288 (0.760500 + 0.084788),0.835163 (0.750600 + 0.084564),0.839484 (0.757800 + 0.081684),0.823322 (0.738900 + 0.084422),0.839409 (0.755100 + 0.084309),0.842818 (0.759600 + 0.083218),0.831708 (0.748800 + 0.082908),0.836979 (0.753300 + 0.083679),0.806056 (0.723600 + 0.082456),0.834387 (0.750600 + 0.083787),0.834670 (0.752400 + 0.082270),0.836057 (0.750600 + 0.085457),0.835889 (0.752400 + 0.083489),0.825209 (0.743400 + 0.081809),0.826253 (0.742500 + 0.083753),0.828055 (0.744300 + 0.083755),0.835571 (0.752400 + 0.083171),0.818841 (0.736200 + 0.082641),0.827569 (0.745200 + 0.082369),0.840188 (0.756000 + 0.084188),0.825779 (0.743400 + 0.082379),0.843125 (0.761400 + 0.081725),0.844643 (0.762300 + 0.082343),0.831005 (0.748800 + 0.082205),0.838836 (0.755100 + 0.083736),0.827119 (0.743400 + 0.083719),0.835344 (0.754200 + 0.081144),0.827178 (0.745200 + 0.081978),0.826738 (0.743400 + 0.083338),0.839113 (0.756900 + 0.082213),0.826115 (0.741600 + 0.084515),0.821890 (0.738900 + 0.082990),0.827340 (0.743400 + 0.083940),0.854449 (0.771300 + 0.083149),0.831523 (0.748800 + 0.082723),0.835664 (0.752400 + 0.083264),0.837088 (0.752400 + 0.084688),0.823530 (0.739800 + 0.083730),0.824037 (0.740700 + 0.083337),0.833784 (0.749700 + 0.084084),0.846115 (0.763200 + 0.082915),0.806135 (0.721800 + 0.084335),0.839408 (0.755100 + 0.084308),0.840764 (0.756900 + 0.083864),0.825511 (0.742500 + 0.083011),0.821761 (0.738000 + 0.083762)
3,0.854449 (0.771300 + 0.083149),0.847553 (0.764100 + 0.083453),0.830192 (0.746100 + 0.084092),0.833115 (0.752400 + 0.080715),0.839192 (0.756000 + 0.083192),0.845140 (0.762300 + 0.082840),0.843630 (0.759600 + 0.084030),0.817572 (0.733500 + 0.084072),0.851009 (0.766800 + 0.084209),0.835647 (0.750600 + 0.085047),0.838814 (0.756000 + 0.082814),0.844990 (0.762300 + 0.082690),0.836925 (0.751500 + 0.085425),0.846133 (0.763200 + 0.082933),0.834696 (0.751500 + 0.083196),0.842716 (0.759600 + 0.083116),0.848592 (0.763200 + 0.085392),0.823219 (0.740700 + 0.082519),0.844949 (0.760500 + 0.084449),0.833218 (0.748800 + 0.084418),0.862212 (0.777600 + 0.084612),0.827798 (0.743400 + 0.084398),0.847000 (0.764100 + 0.082900),0.836057 (0.750600 + 0.085457),0.836057 (0.750600 + 0.085457),0.837945 (0.757800 + 0.080145),0.833581 (0.749700 + 0.083881),0.842517 (0.758700 + 0.083817),0.834123 (0.750600 + 0.083523),0.844275 (0.760500 + 0.083775),0.835163 (0.750600 + 0.084564),0.834548 (0.751500 + 0.083049),0.852846 (0.768600 + 0.084246),0.841540 (0.757800 + 0.083740),0.837434 (0.755100 + 0.082334),0.864150 (0.781200 + 0.082950),0.831005 (0.748800 + 0.082205),0.842332 (0.757800 + 0.084532),0.849716 (0.765900 + 0.083816),0.841586 (0.759600 + 0.081986),0.832448 (0.748800 + 0.083648),0.848489 (0.765000 + 0.083489),0.830798 (0.749700 + 0.081098),0.843888 (0.760500 + 0.083388),0.849510 (0.765900 + 0.083610),0.835335 (0.751500 + 0.083835),0.837204 (0.753300 + 0.083904),0.828339 (0.745200 + 0.083139),0.833215 (0.749700 + 0.083515),0.836285 (0.753300 + 0.082985)
4,0.864150 (0.781200 + 0.082950),0.829194 (0.747000 + 0.082195),0.844741 (0.762300 + 0.082441),0.832004 (0.747000 + 0.085004),0.835647 (0.750600 + 0.085047),0.847605 (0.764100 + 0.083505),0.857558 (0.774000 + 0.083558),0.842391 (0.758700 + 0.083692),0.840008 (0.757800 + 0.082208),0.847488 (0.763200 + 0.084288),0.837945 (0.757800 + 0.080145),0.846143 (0.763200 + 0.082943),0.836753 (0.754200 + 0.082554),0.862212 (0.777600 + 0.084612),0.828052 (0.745200 + 0.082852),0.854731 (0.771300 + 0.083431),0.815673 (0.733500 + 0.082173),0.838901 (0.755100 + 0.083802),0.850985 (0.766800 + 0.084185),0.833651 (0.750600 + 0.083051),0.838593 (0.755100 + 0.083493),0.841436 (0.756900 + 0.084536),0.837844 (0.756000 + 0.081844),0.838301 (0.755100 + 0.083201),0.856977 (0.772200 + 0.084777),0.842201 (0.758700 + 0.083501),0.851963 (0.767700 + 0.084263),0.858922 (0.775800 + 0.083122),0.844026 (0.758700 + 0.085326),0.846018 (0.762300 + 0.083718),0.850832 (0.766800 + 0.084032),0.835124 (0.749700 + 0.085424),0.852327 (0.767700 + 0.084628),0.840440 (0.756000 + 0.084440),0.850398 (0.767700 + 0.082698),0.827544 (0.744300 + 0.083244),0.853153 (0.770400 + 0.082753),0.847910 (0.763200 + 0.084710),0.833207 (0.749700 + 0.083507),0.842517 (0.758700 + 0.083817),0.843888 (0.760500 + 0.083388),0.847245 (0.764100 + 0.083145),0.840764 (0.756900 + 0.083864),0.835729 (0.752400 + 0.083329),0.854658 (0.770400 + 0.084258),0.837945 (0.757800 + 0.080145),0.845970 (0.764100 + 0.081870),0.842116 (0.758700 + 0.083416),0.844914 (0.760500 + 0.084414),0.831164 (0.747000 + 0.084164)
5,0.864150 (0.781200 + 0.082950),0.843102 (0.760500 + 0.082602),0.847245 (0.764100 + 0.083145),0.838945 (0.755100 + 0.083845),0.861800 (0.777600 + 0.084200),0.842201 (0.758700 + 0.083501),0.850832 (0.766800 + 0.084032),0.852078 (0.767700 + 0.084378),0.853699 (0.770400 + 0.083299),0.856249 (0.771300 + 0.084949),0.837715 (0.754200 + 0.083515),0.844914 (0.760500 + 0.084414),0.842391 (0.758700 + 0.083692),0.843888 (0.760500 + 0.083388),0.839334 (0.756000 + 0.083334),0.858922 (0.775800 + 0.083122),0.850985 (0.766800 + 0.084185),0.841488 (0.758700 + 0.082789),0.842391 (0.758700 + 0.083691),0.841161 (0.757800 + 0.083361),0.853132 (0.770400 + 0.082732),0.838888 (0.755100 + 0.083788),0.848085 (0.763200 + 0.084885),0.839004 (0.756000 + 0.083004),0.837367 (0.753300 + 0.084067),0.852963 (0.768600 + 0.084363),0.835182 (0.751500 + 0.083682),0.845682 (0.763200 + 0.082482),0.825246 (0.740700 + 0.084546),0.839479 (0.755100 + 0.084379),0.857337 (0.774000 + 0.083337),0.860094 (0.774900 + 0.085194),0.849650 (0.765900 + 0.083750),0.836640 (0.753300 + 0.083340),0.856432 (0.773100 + 0.083332),0.849132 (0.765900 + 0.083232),0.848805 (0.765900 + 0.082905),0.847959 (0.763200 + 0.084759),0.843536 (0.758700 + 0.084836),0.843453 (0.758700 + 0.084753),0.832427 (0.749700 + 0.082727),0.856977 (0.772200 + 0.084777),0.856977 (0.772200 + 0.084777),0.840440 (0.756000 + 0.084440),0.855695 (0.773100 + 0.082595),0.855587 (0.771300 + 0.084287),0.839860 (0.755100 + 0.084760),0.837711 (0.755100 + 0.082611),0.841364 (0.757800 + 0.083564),0.847166 (0.765000 + 0.082167)
6,0.864150 (0.781200 + 0.082950),0.859681 (0.775800 + 0.083881),0.849566 (0.765000 + 0.084566),0.853153 (0.770400 + 0.082753),0.856623 (0.773100 + 0.083523),0.836775 (0.751500 + 0.085275),0.856249 (0.771300 + 0.084949),0.854551 (0.771300 + 0.083251),0.838818 (0.756000 + 0.082818),0.845300 (0.761400 + 0.083900),0.847457 (0.764100 + 0.083357),0.844926 (0.761400 + 0.083526),0.847167 (0.763200 + 0.083967),0.855322 (0.770400 + 0.084922),0.850859 (0.767700 + 0.083159),0.847956 (0.764100 + 0.083856),0.843714 (0.760500 + 0.083214),0.846297 (0.764100 + 0.082197),0.839548 (0.755100 + 0.084448),0.836577 (0.753300 + 0.083277),0.849609 (0.764100 + 0.085509),0.833677 (0.750600 + 0.083077),0.840061 (0.756000 + 0.084061),0.843602 (0.759600 + 0.084002),0.838192 (0.755100 + 0.083092),0.856166 (0.774000 + 0.082166),0.856214 (0.771300 + 0.084914),0.854465 (0.771300 + 0.083165),0.836199 (0.752400 + 0.083799),0.852785 (0.767700 + 0.085085),0.850318 (0.765900 + 0.084418),0.835946 (0.752400 + 0.083546),0.833976 (0.750600 + 0.083376),0.846209 (0.762300 + 0.083909),0.839498 (0.755100 + 0.084398),0.863620 (0.780300 + 0.083320),0.844960 (0.762300 + 0.082660),0.845416 (0.760500 + 0.084916),0.859177 (0.775800 + 0.083377),0.839955 (0.756900 + 0.083055),0.836152 (0.753300 + 0.082852),0.846217 (0.763200 + 0.083017),0.866171 (0.782100 + 0.084071),0.850832 (0.766800 + 0.084032),0.861312 (0.776700 + 0.084612),0.845449 (0.762300 + 0.083149),0.853714 (0.770400 + 0.083314),0.857337 (0.774000 + 0.083337),0.843453 (0.758700 + 0.084753),0.854560 (0.769500 + 0.085060)
7,0.866171 (0.782100 + 0.084071),0.854365 (0.769500 + 0.084865),0.860444 (0.777600 + 0.082844),0.845696 (0.763200 + 0.082496),0.850866 (0.767700 + 0.083166),0.851427 (0.768600 + 0.082827),0.842505 (0.758700 + 0.083805),0.841025 (0.756900 + 0.084125),0.853998 (0.768600 + 0.085398),0.846509 (0.763200 + 0.083309),0.853975 (0.771300 + 0.082675),0.848039 (0.764100 + 0.083939),0.847096 (0.764100 + 0.082996),0.866171 (0.782100 + 0.084071),0.861008 (0.776700 + 0.084308),0.851178 (0.768600 + 0.082579),0.840108 (0.754200 + 0.085908),0.859277 (0.774900 + 0.084377),0.847164 (0.763200 + 0.083964),0.852538 (0.769500 + 0.083038),0.847715 (0.763200 + 0.084515),0.844272 (0.760500 + 0.083772),0.843737 (0.760500 + 0.083237),0.850569 (0.766800 + 0.083769),0.852589 (0.769500 + 0.083089),0.858016 (0.774000 + 0.084016),0.849526 (0.765000 + 0.084526),0.861376 (0.777600 + 0.083776),0.853340 (0.768600 + 0.084740),0.842867 (0.758700 + 0.084167),0.838655 (0.754200 + 0.084455),0.850550 (0.765900 + 0.084650),0.849976 (0.765900 + 0.084076),0.847679 (0.763200 + 0.084479),0.849427 (0.764100 + 0.085327),0.859177 (0.775800 + 0.083377),0.838818 (0.756000 + 0.082818),0.854971 (0.772200 + 0.082771),0.848116 (0.764100 + 0.084016),0.843505 (0.759600 + 0.083905),0.863576 (0.780300 + 0.083276),0.851220 (0.766800 + 0.084420),0.847231 (0.763200 + 0.084031),0.850365 (0.765900 + 0.084465),0.833431 (0.748800 + 0.084631),0.849248 (0.765000 + 0.084248),0.846359 (0.764100 + 0.082259),0.852602 (0.767700 + 0.084902),0.857253 (0.773100 + 0.084153),0.861312 (0.776700 + 0.084612)
8,0.866171 (0.782100 + 0.084071),0.852333 (0.769500 + 0.082833),0.846841 (0.764100 + 0.082741),0.860015 (0.776700 + 0.083315),0.864718 (0.780300 + 0.084418),0.850127 (0.765900 + 0.084227),0.850247 (0.766800 + 0.083447),0.848884 (0.765900 + 0.082984),0.857692 (0.774900 + 0.082792),0.857242 (0.772200 + 0.085042),0.856482 (0.773100 + 0.083382),0.855491 (0.771300 + 0.084191),0.857713 (0.772200 + 0.085513),0.856348 (0.772200 + 0.084148),0.843637 (0.759600 + 0.084037),0.860525 (0.777600 + 0.082925),0.854936 (0.771300 + 0.083636),0.861671 (0.777600 + 0.084071),0.862871 (0.778500 + 0.084371),0.849037 (0.764100 + 0.084937),0.865234 (0.782100 + 0.083134),0.844917 (0.762300 + 0.082617),0.848944 (0.765000 + 0.083944),0.845651 (0.762300 + 0.083351),0.871854 (0.787500 + 0.084354),0.859177 (0.775800 + 0.083377),0.852836 (0.768600 + 0.084236),0.855256 (0.771300 + 0.083956),0.854530 (0.770400 + 0.084130),0.843155 (0.760500 + 0.082655),0.848495 (0.764100 + 0.084395),0.850818 (0.766800 + 0.084018),0.862985 (0.779400 + 0.083585),0.864325 (0.780300 + 0.084025),0.850866 (0.767700 + 0.083166),0.852602 (0.767700 + 0.084902),0.866171 (0.782100 + 0.084071),0.851131 (0.766800 + 0.084331),0.850594 (0.765900 + 0.084693),0.851822 (0.768600 + 0.083222),0.855358 (0.770400 + 0.084958),0.848192 (0.765000 + 0.083192),0.850235 (0.766800 + 0.083435),0.855958 (0.771300 + 0.084658),0.858718 (0.775800 + 0.082918),0.855716 (0.771300 + 0.084416),0.862099 (0.778500 + 0.083599),0.855051 (0.770400 + 0.084651),0.844438 (0.760500 + 0.083938),0.854383 (0.769500 + 0.084883)
9,0.871854 (0.787500 + 0.084354),0.867044 (0.783900 + 0.083144),0.864080 (0.779400 + 0.084680),0.841430 (0.757800 + 0.083630),0.849219 (0.766800 + 0.082419),0.856482 (0.773100 + 0.083382),0.849267 (0.765000 + 0.084267),0.861532 (0.778500 + 0.083032),0.865162 (0.782100 + 0.083062),0.851060 (0.767700 + 0.083360),0.854250 (0.770400 + 0.083850),0.864325 (0.780300 + 0.084025),0.867851 (0.783900 + 0.083951),0.857437 (0.774000 + 0.083437),0.858016 (0.774000 + 0.084016),0.863284 (0.780300 + 0.082984),0.850201 (0.765900 + 0.084301),0.856054 (0.771300 + 0.084754),0.851674 (0.768600 + 0.083074),0.861339 (0.777600 + 0.083739),0.854160 (0.769500 + 0.084660),0.859144 (0.775800 + 0.083344),0.861157 (0.776700 + 0.084457),0.853001 (0.768600 + 0.084401),0.850450 (0.765900 + 0.084550),0.845246 (0.761400 + 0.083846),0.852343 (0.767700 + 0.084643),0.850974 (0.767700 + 0.083274),0.844485 (0.760500 + 0.083985),0.857708 (0.774000 + 0.083708),0.858950 (0.775800 + 0.083150),0.860161 (0.776700 + 0.083461),0.851311 (0.768600 + 0.082711),0.851617 (0.766800 + 0.084817),0.844138 (0.758700 + 0.085438),0.845312 (0.760500 + 0.084812),0.849037 (0.764100 + 0.084937),0.853196 (0.769500 + 0.083696),0.855339 (0.769500 + 0.085839),0.854238 (0.770400 + 0.083838),0.855903 (0.771300 + 0.084603),0.854660 (0.771300 + 0.083360),0.855516 (0.771300 + 0.084216),0.861210 (0.776700 + 0.084510),0.859177 (0.775800 + 0.083377),0.856696 (0.772200 + 0.084496),0.855256 (0.771300 + 0.083956),0.852513 (0.767700 + 0.084813),0.850708 (0.766800 + 0.083908),0.857242 (0.772200 + 0.085042)
10,0.871854 (0.787500 + 0.084354),0.865338 (0.782100 + 0.083238),0.856077 (0.772200 + 0.083877),0.855055 (0.771300 + 0.083755),0.856099 (0.772200 + 0.083899),0.856459 (0.773100 + 0.083359),0.838349 (0.753300 + 0.085049),0.851360 (0.767700 + 0.083660),0.858896 (0.774900 + 0.083996),0.851493 (0.766800 + 0.084693),0.852976 (0.768600 + 0.084377),0.858956 (0.774900 + 0.084056),0.859144 (0.775800 + 0.083344),0.853196 (0.769500 + 0.083696),0.846052 (0.762300 + 0.083752),0.867636 (0.783900 + 0.083736),0.857490 (0.774000 + 0.083490),0.848701 (0.763200 + 0.085501),0.842446 (0.758700 + 0.083746),0.865320 (0.782100 + 0.083220),0.853884 (0.769500 + 0.084384),0.837970 (0.754200 + 0.083770),0.857006 (0.772200 + 0.084806),0.867851 (0.783900 + 0.083951),0.853196 (0.769500 + 0.083696),0.857100 (0.774000 + 0.083100),0.855904 (0.771300 + 0.084604),0.854404 (0.770400 + 0.084004),0.857002 (0.773100 + 0.083902),0.854481 (0.769500 + 0.084981),0.856128 (0.771300 + 0.084828),0.852853 (0.768600 + 0.084253),0.858609 (0.775800 + 0.082809),0.858867 (0.775800 + 0.083067),0.858569 (0.774900 + 0.083669),0.861369 (0.777600 + 0.083769),0.861232 (0.777600 + 0.083632),0.849308 (0.766800 + 0.082508),0.854440 (0.771300 + 0.083140),0.851936 (0.768600 + 0.083337),0.850756 (0.766800 + 0.083956),0.857955 (0.774000 + 0.083955),0.867791 (0.784800 + 0.082991),0.854377 (0.770400 + 0.083977),0.855520 (0.772200 + 0.083320),0.854568 (0.769500 + 0.085068),0.862987 (0.778500 + 0.084487),0.854412 (0.771300 + 0.083112),0.857689 (0.773100 + 0.084589),0.852608 (0.768600 + 0.084008)
