ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,5,0,9
BSW2,3,0,3,1,4
BSW3,3,0,1,3,8
BSW5,9,1,11,1,0
BSW7,6,1,3,1,1
BSW8,3,0,4,3,5
BSW9,7,0,4,1,9
BSW10,11,0,14,1,2
BSW11,9,5,7,3,7
BSW13,8,3,5,4,3
BSW14,8,2,10,2,8
BSW16,9,4,5,0,9
BSW18,7,5,0,3,0
BSW20,8,3,10,1,4
BSW23,2,1,10,1,6
BSW25,10,5,3,3,14
BSW32,2,1,7,1,2
BSW36,10,3,11,1,12
BSW37,9,4,0,3,8
BSW39,6,1,0,3,11
BSW40,4,0,0,7,8
BSW42,8,4,4,6,9
BSW47,3,0,5,0,12
BSW48,3,1,2,2,7
BSW50,0,2,1,2,6
BSA2,7,2,7,4,1
BSA3,4,2,7,2,4
BSA4,5,2,5,6,4
BSA6,11,1,2,5,8
BSA8,4,4,10,0,3
BSA9,5,9,1,5,6
BSA11,11,4,5,1,6
BSA14,1,2,8,1,2
BSA19,4,0,8,2,0
BSA20,4,0,6,2,5
BSA24,5,2,7,2,5
BSA26,9,0,1,3,10
BSA28,5,3,2,4,6
BSA29,8,2,9,0,6
BSA34,5,1,7,4,6
BSA36,10,6,5,3,0
BSA37,1,2,9,0,8
BSA39,2,0,11,3,0
BSA40,7,2,7,0,8
BSA42,8,3,2,2,8
BSA43,4,6,11,3,8
BSA46,4,6,6,2,6
BSA47,10,0,11,2,9
BSA49,8,6,14,1,9
BSA50,13,3,7,1,10
