ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,4,0,5,3,2
BSW11,9,0,4,4,4
BSW12,7,2,8,1,1
BSW13,2,0,8,3,1
BSW15,7,0,2,3,3
BSW19,8,2,9,0,6
BSW20,6,1,3,2,10
BSW25,7,3,5,0,3
BSW26,8,1,3,0,4
BSW27,2,2,6,3,1
BSW29,10,5,2,1,2
BSW31,3,4,2,2,10
BSW34,9,0,4,0,1
BSW37,8,2,2,1,5
BSW39,3,0,2,1,11
BSW40,7,2,3,1,4
BSW43,8,0,2,0,8
BSW44,9,5,9,0,8
BSW48,8,0,9,0,8
BSW50,3,4,8,1,10
BSA1,10,1,1,2,1
BSA4,6,2,3,0,1
BSA8,5,3,6,1,8
BSA9,0,7,5,4,7
BSA11,9,1,5,0,5
BSA12,3,3,5,3,3
BSA13,10,3,7,3,8
BSA15,3,2,9,0,2
BSA19,5,3,7,4,6
BSA21,9,3,0,5,8
BSA27,2,3,5,1,3
BSA29,11,0,7,0,9
BSA33,7,4,6,1,3
BSA34,5,3,8,1,10
BSA38,8,2,8,2,5
BSA39,10,1,9,2,9
BSA41,7,2,5,0,2
BSA43,4,2,2,2,3
BSA45,2,2,7,4,5
BSA49,8,0,8,0,9
