Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818069 (0.735300 + 0.082769),0.811938 (0.731700 + 0.080238),0.855615 (0.774900 + 0.080715),0.831971 (0.748800 + 0.083171),0.849730 (0.767700 + 0.082030),0.796084 (0.715500 + 0.080584),0.817113 (0.736200 + 0.080913),0.840684 (0.756900 + 0.083784),0.845204 (0.761400 + 0.083804),0.851241 (0.767700 + 0.083541),0.826161 (0.741600 + 0.084561),0.855572 (0.774000 + 0.081572),0.850931 (0.765900 + 0.085031),0.845010 (0.761400 + 0.083610),0.838739 (0.756000 + 0.082739),0.831242 (0.750600 + 0.080642),0.873567 (0.791100 + 0.082467),0.843042 (0.760500 + 0.082542),0.856012 (0.772200 + 0.083812),0.828216 (0.747000 + 0.081216),0.840288 (0.757800 + 0.082488),0.853711 (0.770400 + 0.083311),0.878574 (0.793800 + 0.084774),0.853077 (0.769500 + 0.083577),0.869088 (0.787500 + 0.081588),0.846554 (0.764100 + 0.082454),0.867530 (0.783900 + 0.083630),0.861818 (0.780300 + 0.081518),0.845368 (0.761400 + 0.083968),0.845638 (0.764100 + 0.081538),0.853203 (0.769500 + 0.083703),0.860173 (0.778500 + 0.081673),0.849319 (0.765000 + 0.084319),0.858860 (0.775800 + 0.083060),0.851221 (0.767700 + 0.083521),0.838221 (0.755100 + 0.083121),0.851359 (0.766800 + 0.084559),0.840220 (0.758700 + 0.081520),0.819231 (0.738000 + 0.081231),0.842704 (0.758700 + 0.084004),0.841499 (0.762300 + 0.079199),0.847312 (0.764100 + 0.083212),0.848892 (0.764100 + 0.084792),0.834808 (0.751500 + 0.083308),0.845300 (0.764100 + 0.081200),0.855672 (0.774900 + 0.080772),0.844825 (0.764100 + 0.080725),0.853314 (0.772200 + 0.081114),0.839842 (0.758700 + 0.081142),0.852174 (0.769500 + 0.082674)
2,0.818069 (0.735300 + 0.082769),0.811938 (0.731700 + 0.080238),0.855615 (0.774900 + 0.080715),0.831971 (0.748800 + 0.083171),0.849730 (0.767700 + 0.082030),0.796084 (0.715500 + 0.080584),0.817113 (0.736200 + 0.080913),0.840684 (0.756900 + 0.083784),0.845204 (0.761400 + 0.083804),0.851241 (0.767700 + 0.083541),0.826161 (0.741600 + 0.084561),0.855572 (0.774000 + 0.081572),0.850931 (0.765900 + 0.085031),0.845010 (0.761400 + 0.083610),0.838739 (0.756000 + 0.082739),0.831242 (0.750600 + 0.080642),0.873567 (0.791100 + 0.082467),0.843042 (0.760500 + 0.082542),0.856012 (0.772200 + 0.083812),0.828216 (0.747000 + 0.081216),0.840288 (0.757800 + 0.082488),0.853711 (0.770400 + 0.083311),0.878574 (0.793800 + 0.084774),0.853077 (0.769500 + 0.083577),0.869088 (0.787500 + 0.081588),0.846554 (0.764100 + 0.082454),0.867530 (0.783900 + 0.083630),0.861818 (0.780300 + 0.081518),0.845368 (0.761400 + 0.083968),0.845638 (0.764100 + 0.081538),0.853203 (0.769500 + 0.083703),0.860173 (0.778500 + 0.081673),0.849319 (0.765000 + 0.084319),0.858860 (0.775800 + 0.083060),0.851221 (0.767700 + 0.083521),0.838221 (0.755100 + 0.083121),0.851359 (0.766800 + 0.084559),0.840220 (0.758700 + 0.081520),0.819231 (0.738000 + 0.081231),0.842704 (0.758700 + 0.084004),0.841499 (0.762300 + 0.079199),0.847312 (0.764100 + 0.083212),0.848892 (0.764100 + 0.084792),0.834808 (0.751500 + 0.083308),0.845300 (0.764100 + 0.081200),0.855672 (0.774900 + 0.080772),0.844825 (0.764100 + 0.080725),0.853314 (0.772200 + 0.081114),0.839842 (0.758700 + 0.081142),0.852174 (0.769500 + 0.082674)
3,0.878574 (0.793800 + 0.084774),0.838192 (0.756000 + 0.082192),0.882456 (0.800100 + 0.082356),0.854597 (0.773100 + 0.081497),0.843681 (0.760500 + 0.083181),0.852448 (0.771300 + 0.081148),0.861603 (0.780300 + 0.081303),0.837090 (0.755100 + 0.081991),0.845010 (0.761400 + 0.083610),0.880943 (0.798300 + 0.082643),0.858801 (0.774900 + 0.083901),0.844600 (0.761400 + 0.083200),0.841189 (0.758700 + 0.082489),0.852792 (0.771300 + 0.081492),0.863040 (0.782100 + 0.080940),0.846562 (0.764100 + 0.082462),0.869910 (0.791100 + 0.078810),0.867137 (0.783000 + 0.084137),0.858626 (0.774000 + 0.084626),0.848229 (0.765000 + 0.083229),0.856991 (0.774000 + 0.082991),0.835868 (0.753300 + 0.082568),0.855528 (0.773100 + 0.082428),0.860055 (0.778500 + 0.081555),0.862076 (0.781200 + 0.080876),0.851182 (0.770400 + 0.080782),0.860983 (0.777600 + 0.083383),0.856012 (0.772200 + 0.083812),0.858458 (0.774900 + 0.083558),0.847717 (0.765000 + 0.082717),0.831573 (0.747000 + 0.084574),0.873785 (0.792000 + 0.081785),0.847895 (0.764100 + 0.083795),0.852174 (0.769500 + 0.082674),0.844825 (0.764100 + 0.080725),0.832498 (0.749700 + 0.082798),0.856330 (0.774000 + 0.082330),0.866899 (0.785700 + 0.081199),0.843000 (0.758700 + 0.084300),0.852028 (0.770400 + 0.081628),0.854951 (0.771300 + 0.083651),0.847490 (0.765000 + 0.082490),0.866755 (0.784800 + 0.081955),0.841080 (0.760500 + 0.080580),0.870900 (0.789300 + 0.081600),0.844996 (0.763200 + 0.081796),0.856774 (0.774900 + 0.081874),0.851396 (0.769500 + 0.081896),0.845851 (0.764100 + 0.081751),0.859357 (0.777600 + 0.081757)
4,0.882456 (0.800100 + 0.082356),0.871117 (0.792000 + 0.079117),0.854037 (0.770400 + 0.083637),0.868143 (0.786600 + 0.081543),0.864770 (0.783900 + 0.080870),0.864367 (0.781200 + 0.083167),0.866384 (0.783900 + 0.082485),0.854386 (0.772200 + 0.082186),0.855772 (0.772200 + 0.083572),0.853919 (0.772200 + 0.081719),0.864376 (0.782100 + 0.082276),0.878574 (0.793800 + 0.084774),0.859357 (0.777600 + 0.081757),0.858439 (0.776700 + 0.081739),0.879080 (0.796500 + 0.082580),0.854755 (0.774900 + 0.079855),0.844888 (0.764100 + 0.080788),0.861851 (0.778500 + 0.083351),0.852310 (0.767700 + 0.084610),0.868338 (0.786600 + 0.081738),0.859789 (0.774900 + 0.084890),0.839582 (0.756000 + 0.083582),0.884589 (0.799200 + 0.085389),0.864127 (0.782100 + 0.082027),0.864118 (0.783000 + 0.081118),0.835297 (0.750600 + 0.084697),0.852887 (0.770400 + 0.082487),0.847644 (0.763200 + 0.084444),0.851771 (0.769500 + 0.082271),0.846282 (0.764100 + 0.082182),0.835301 (0.753300 + 0.082001),0.849048 (0.765900 + 0.083149),0.874565 (0.791100 + 0.083465),0.854815 (0.773100 + 0.081715),0.869011 (0.784800 + 0.084211),0.857804 (0.774900 + 0.082904),0.842212 (0.760500 + 0.081712),0.878578 (0.796500 + 0.082078),0.864566 (0.782100 + 0.082466),0.854292 (0.773100 + 0.081192),0.842126 (0.758700 + 0.083426),0.844991 (0.763200 + 0.081791),0.848491 (0.765900 + 0.082591),0.856734 (0.775800 + 0.080934),0.869169 (0.786600 + 0.082569),0.853911 (0.771300 + 0.082611),0.853403 (0.769500 + 0.083903),0.880943 (0.798300 + 0.082643),0.870139 (0.789300 + 0.080839),0.848092 (0.765000 + 0.083092)
5,0.884589 (0.799200 + 0.085389),0.849724 (0.766800 + 0.082924),0.869930 (0.786600 + 0.083330),0.863972 (0.780300 + 0.083672),0.863913 (0.782100 + 0.081813),0.858267 (0.776700 + 0.081567),0.864114 (0.783000 + 0.081114),0.865642 (0.782100 + 0.083542),0.857307 (0.776700 + 0.080607),0.869540 (0.786600 + 0.082940),0.855907 (0.773100 + 0.082807),0.846101 (0.763200 + 0.082901),0.851224 (0.767700 + 0.083524),0.850384 (0.767700 + 0.082684),0.848833 (0.765900 + 0.082933),0.867770 (0.784800 + 0.082970),0.863291 (0.780300 + 0.082991),0.866245 (0.783900 + 0.082345),0.853231 (0.771300 + 0.081931),0.882456 (0.800100 + 0.082356),0.856734 (0.775800 + 0.080934),0.867048 (0.784800 + 0.082248),0.851127 (0.768600 + 0.082527),0.876315 (0.792900 + 0.083415),0.864538 (0.782100 + 0.082438),0.868267 (0.786600 + 0.081667),0.864808 (0.782100 + 0.082708),0.858249 (0.774900 + 0.083349),0.844511 (0.762300 + 0.082211),0.867556 (0.784800 + 0.082756),0.870044 (0.785700 + 0.084343),0.862346 (0.781200 + 0.081146),0.864717 (0.783000 + 0.081717),0.863607 (0.782100 + 0.081507),0.851465 (0.770400 + 0.081065),0.862278 (0.780300 + 0.081978),0.859303 (0.777600 + 0.081703),0.868394 (0.785700 + 0.082694),0.870781 (0.787500 + 0.083281),0.862973 (0.782100 + 0.080873),0.860135 (0.780300 + 0.079835),0.874565 (0.791100 + 0.083465),0.854755 (0.774900 + 0.079855),0.866384 (0.783900 + 0.082485),0.854815 (0.773100 + 0.081715),0.856124 (0.774900 + 0.081224),0.861851 (0.778500 + 0.083351),0.848932 (0.766800 + 0.082132),0.867138 (0.782100 + 0.085038),0.854419 (0.774000 + 0.080419)
6,0.884589 (0.799200 + 0.085389),0.850501 (0.767700 + 0.082801),0.866590 (0.783900 + 0.082690),0.862133 (0.779400 + 0.082733),0.862346 (0.781200 + 0.081146),0.863607 (0.782100 + 0.081507),0.840748 (0.761400 + 0.079348),0.871817 (0.789300 + 0.082517),0.883935 (0.799200 + 0.084735),0.867559 (0.785700 + 0.081859),0.861119 (0.778500 + 0.082619),0.865538 (0.783000 + 0.082538),0.878994 (0.796500 + 0.082494),0.874652 (0.792000 + 0.082652),0.858764 (0.774000 + 0.084764),0.880954 (0.795600 + 0.085354),0.848915 (0.765900 + 0.083015),0.862451 (0.778500 + 0.083951),0.865002 (0.783000 + 0.082002),0.869946 (0.788400 + 0.081546),0.851389 (0.768600 + 0.082789),0.872991 (0.790200 + 0.082791),0.846869 (0.764100 + 0.082769),0.884589 (0.799200 + 0.085389),0.884589 (0.799200 + 0.085389),0.872140 (0.787500 + 0.084640),0.871712 (0.787500 + 0.084212),0.873149 (0.791100 + 0.082049),0.865687 (0.782100 + 0.083587),0.864538 (0.782100 + 0.082438),0.856734 (0.775800 + 0.080934),0.858357 (0.774900 + 0.083457),0.858994 (0.776700 + 0.082294),0.877993 (0.793800 + 0.084193),0.871104 (0.789300 + 0.081804),0.875176 (0.792000 + 0.083176),0.839377 (0.758700 + 0.080677),0.851465 (0.769500 + 0.081965),0.871626 (0.788400 + 0.083226),0.855271 (0.772200 + 0.083071),0.866156 (0.783900 + 0.082256),0.841005 (0.759600 + 0.081405),0.874341 (0.793800 + 0.080541),0.865543 (0.783000 + 0.082543),0.882416 (0.798300 + 0.084116),0.863578 (0.780300 + 0.083278),0.867295 (0.785700 + 0.081595),0.876315 (0.792900 + 0.083415),0.859158 (0.778500 + 0.080658),0.866439 (0.783000 + 0.083439)
7,0.884589 (0.799200 + 0.085389),0.866863 (0.784800 + 0.082063),0.868522 (0.784800 + 0.083722),0.861743 (0.777600 + 0.084143),0.867920 (0.783900 + 0.084020),0.860207 (0.779400 + 0.080807),0.866801 (0.783900 + 0.082901),0.864610 (0.783000 + 0.081610),0.873774 (0.790200 + 0.083574),0.866473 (0.783900 + 0.082573),0.862692 (0.778500 + 0.084192),0.863602 (0.779400 + 0.084202),0.865818 (0.781200 + 0.084618),0.883046 (0.800100 + 0.082946),0.876564 (0.792000 + 0.084564),0.862487 (0.781200 + 0.081287),0.855928 (0.772200 + 0.083728),0.884589 (0.799200 + 0.085389),0.871817 (0.789300 + 0.082517),0.879891 (0.797400 + 0.082491),0.866306 (0.783000 + 0.083306),0.862073 (0.780300 + 0.081773),0.864515 (0.782100 + 0.082415),0.885072 (0.801900 + 0.083172),0.866833 (0.783900 + 0.082933),0.876315 (0.792900 + 0.083415),0.853263 (0.770400 + 0.082863),0.848777 (0.765900 + 0.082877),0.857567 (0.774900 + 0.082667),0.857410 (0.774900 + 0.082510),0.852379 (0.771300 + 0.081079),0.867668 (0.785700 + 0.081968),0.866156 (0.783900 + 0.082256),0.880486 (0.798300 + 0.082186),0.877654 (0.793800 + 0.083854),0.870756 (0.788400 + 0.082356),0.865926 (0.783900 + 0.082026),0.857406 (0.774900 + 0.082506),0.888087 (0.803700 + 0.084387),0.878954 (0.793800 + 0.085154),0.855273 (0.772200 + 0.083073),0.855245 (0.773100 + 0.082145),0.858653 (0.774900 + 0.083753),0.878994 (0.796500 + 0.082494),0.871748 (0.789300 + 0.082448),0.867559 (0.785700 + 0.081859),0.862133 (0.779400 + 0.082733),0.857452 (0.774000 + 0.083452),0.868963 (0.785700 + 0.083263),0.861937 (0.777600 + 0.084337)
8,0.888087 (0.803700 + 0.084387),0.857517 (0.775800 + 0.081717),0.860965 (0.775800 + 0.085165),0.855140 (0.772200 + 0.082940),0.862692 (0.778500 + 0.084192),0.872249 (0.788400 + 0.083849),0.850447 (0.768600 + 0.081847),0.893982 (0.808200 + 0.085782),0.880562 (0.796500 + 0.084062),0.875126 (0.792000 + 0.083126),0.883213 (0.800100 + 0.083113),0.863168 (0.781200 + 0.081968),0.868580 (0.785700 + 0.082880),0.881695 (0.798300 + 0.083395),0.856642 (0.773100 + 0.083542),0.865818 (0.781200 + 0.084618),0.861937 (0.777600 + 0.084337),0.870613 (0.786600 + 0.084013),0.858756 (0.775800 + 0.082956),0.873404 (0.790200 + 0.083204),0.882883 (0.799200 + 0.083683),0.865601 (0.781200 + 0.084402),0.875015 (0.791100 + 0.083915),0.842716 (0.758700 + 0.084016),0.878900 (0.795600 + 0.083300),0.882416 (0.798300 + 0.084116),0.864503 (0.780300 + 0.084203),0.866475 (0.783000 + 0.083475),0.866078 (0.783000 + 0.083078),0.881874 (0.797400 + 0.084474),0.881398 (0.799200 + 0.082198),0.890897 (0.807300 + 0.083597),0.859254 (0.776700 + 0.082554),0.872784 (0.789300 + 0.083485),0.876035 (0.792000 + 0.084035),0.883572 (0.800100 + 0.083472),0.850083 (0.765900 + 0.084183),0.865785 (0.783000 + 0.082785),0.876757 (0.793800 + 0.082957),0.869564 (0.784800 + 0.084764),0.868079 (0.788400 + 0.079679),0.870756 (0.788400 + 0.082356),0.854976 (0.773100 + 0.081876),0.867782 (0.784800 + 0.082982),0.875536 (0.792900 + 0.082636),0.870586 (0.786600 + 0.083986),0.869310 (0.785700 + 0.083610),0.863613 (0.779400 + 0.084213),0.881398 (0.799200 + 0.082198),0.866863 (0.784800 + 0.082063)
9,0.893982 (0.808200 + 0.085782),0.882416 (0.798300 + 0.084116),0.868079 (0.788400 + 0.079679),0.861558 (0.777600 + 0.083958),0.880727 (0.797400 + 0.083327),0.867587 (0.783900 + 0.083687),0.886189 (0.802800 + 0.083389),0.868365 (0.784800 + 0.083565),0.875122 (0.792000 + 0.083122),0.897543 (0.813600 + 0.083943),0.878361 (0.795600 + 0.082761),0.860441 (0.775800 + 0.084641),0.871395 (0.788400 + 0.082995),0.876599 (0.793800 + 0.082799),0.881041 (0.796500 + 0.084541),0.876170 (0.793800 + 0.082370),0.877532 (0.792900 + 0.084632),0.885234 (0.803700 + 0.081534),0.869870 (0.786600 + 0.083270),0.873432 (0.789300 + 0.084132),0.887513 (0.801000 + 0.086513),0.868090 (0.783000 + 0.085090),0.877347 (0.792000 + 0.085347),0.868867 (0.786600 + 0.082267),0.872444 (0.788400 + 0.084044),0.872991 (0.789300 + 0.083691),0.892067 (0.809100 + 0.082967),0.870868 (0.788400 + 0.082468),0.853402 (0.770400 + 0.083002),0.875228 (0.791100 + 0.084128),0.864748 (0.781200 + 0.083548),0.862804 (0.778500 + 0.084304),0.858662 (0.774900 + 0.083763),0.863204 (0.780300 + 0.082904),0.870318 (0.786600 + 0.083718),0.876348 (0.794700 + 0.081648),0.863272 (0.779400 + 0.083872),0.884670 (0.801000 + 0.083670),0.868166 (0.784800 + 0.083366),0.877676 (0.795600 + 0.082076),0.855718 (0.772200 + 0.083518),0.868157 (0.782100 + 0.086057),0.888791 (0.805500 + 0.083291),0.867860 (0.783900 + 0.083960),0.879640 (0.794700 + 0.084940),0.883148 (0.800100 + 0.083048),0.867216 (0.783900 + 0.083316),0.856553 (0.773100 + 0.083453),0.869657 (0.786600 + 0.083057),0.872022 (0.789300 + 0.082722)
10,0.897543 (0.813600 + 0.083943),0.862514 (0.778500 + 0.084014),0.882606 (0.797400 + 0.085206),0.866111 (0.782100 + 0.084011),0.864677 (0.782100 + 0.082576),0.896575 (0.812700 + 0.083875),0.867739 (0.782100 + 0.085639),0.881280 (0.798300 + 0.082980),0.888040 (0.803700 + 0.084340),0.876523 (0.791100 + 0.085423),0.876203 (0.792000 + 0.084203),0.884374 (0.802800 + 0.081574),0.879219 (0.794700 + 0.084519),0.876170 (0.792000 + 0.084170),0.864985 (0.779400 + 0.085585),0.873612 (0.792900 + 0.080712),0.865728 (0.781200 + 0.084528),0.876970 (0.793800 + 0.083170),0.887525 (0.803700 + 0.083825),0.888735 (0.802800 + 0.085935),0.881836 (0.797400 + 0.084436),0.872994 (0.788400 + 0.084594),0.882587 (0.801000 + 0.081587),0.872381 (0.790200 + 0.082181),0.882424 (0.800100 + 0.082324),0.865434 (0.782100 + 0.083334),0.878650 (0.793800 + 0.084850),0.891322 (0.805500 + 0.085822),0.877742 (0.794700 + 0.083042),0.866882 (0.784800 + 0.082083),0.890674 (0.806400 + 0.084274),0.859779 (0.778500 + 0.081279),0.861063 (0.780300 + 0.080763),0.871227 (0.786600 + 0.084627),0.852905 (0.769500 + 0.083405),0.882770 (0.799200 + 0.083570),0.875244 (0.791100 + 0.084144),0.862504 (0.778500 + 0.084004),0.879545 (0.796500 + 0.083045),0.876348 (0.794700 + 0.081648),0.873387 (0.790200 + 0.083187),0.878361 (0.795600 + 0.082761),0.871395 (0.788400 + 0.082995),0.882203 (0.798300 + 0.083903),0.865620 (0.783000 + 0.082621),0.869312 (0.785700 + 0.083612),0.871251 (0.787500 + 0.083751),0.865973 (0.780300 + 0.085673),0.893418 (0.810900 + 0.082519),0.884133 (0.800100 + 0.084033)
