ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,1,2,5
BSW2,5,6,7,3,1
BSW4,11,5,6,0,0
BSW5,4,2,12,4,12
BSW7,8,4,9,1,8
BSW8,8,5,4,2,10
BSW9,10,0,1,4,6
BSW11,6,1,0,5,7
BSW13,4,5,8,3,11
BSW14,8,1,0,7,8
BSW15,5,3,0,6,5
BSW16,8,2,9,0,2
BSW17,8,0,6,2,3
BSW18,6,1,0,2,1
BSW19,3,1,10,7,2
BSW21,2,3,5,5,8
BSW22,9,3,5,2,11
BSW23,4,1,8,1,3
BSW24,6,4,7,1,0
BSW25,2,3,9,2,5
BSW26,0,5,5,0,7
BSW27,6,1,3,2,5
BSW28,3,3,9,2,1
BSW29,6,3,12,4,1
BSW30,6,3,12,0,11
BSW31,1,5,3,0,6
BSW34,4,1,1,1,2
BSW35,1,0,0,0,6
BSW36,9,1,3,2,0
BSW37,5,0,0,0,12
BSW38,7,4,8,1,3
BSW39,8,4,4,2,5
BSW41,7,7,9,0,8
BSW42,4,2,0,2,11
BSW43,10,1,3,3,4
BSW44,2,5,9,0,6
BSW45,7,1,10,5,10
BSW47,1,0,0,4,5
BSW48,0,1,6,0,8
BSW50,8,4,7,0,8
BSA1,9,2,9,5,4
BSA2,9,3,6,1,4
BSA3,5,3,7,3,4
BSA6,12,2,13,1,0
BSA7,9,3,13,0,8
BSA8,6,2,2,2,5
BSA9,8,2,10,0,8
BSA10,0,8,9,4,5
BSA11,7,1,9,4,9
BSA12,2,2,3,3,4
BSA13,12,4,11,2,0
BSA14,12,1,6,3,6
BSA15,6,5,3,0,3
BSA18,6,5,1,1,3
BSA19,8,1,10,4,11
BSA20,2,3,1,0,8
BSA23,3,0,6,2,2
BSA24,5,2,6,2,9
BSA25,10,0,1,1,2
BSA26,9,4,3,2,6
BSA27,9,1,4,3,9
BSA28,6,1,7,2,10
BSA29,11,4,3,2,7
BSA30,7,0,5,3,2
BSA31,8,2,5,1,10
BSA33,7,3,8,2,1
BSA34,7,0,8,0,6
BSA35,7,4,9,0,1
BSA36,7,0,6,2,10
BSA38,6,1,5,0,10
BSA39,5,0,2,2,4
BSA41,9,2,8,3,7
BSA42,4,0,6,3,8
BSA44,8,2,7,0,9
BSA45,1,6,10,3,0
BSA46,2,3,8,3,3
BSA47,7,2,5,6,7
BSA48,1,6,9,0,5
BSA49,5,0,0,4,6
BSA50,9,3,9,2,5
