ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,4,3,2
BSW3,3,5,4,2,1
BSW4,8,1,5,2,8
BSW5,8,2,0,1,5
BSW6,10,2,10,3,1
BSW7,8,1,9,1,3
BSW8,3,1,1,3,6
BSW9,8,1,9,0,7
BSW10,10,4,9,1,1
BSW11,5,2,5,1,3
BSW12,2,2,6,2,4
BSW13,7,0,8,2,6
BSW14,9,0,6,0,1
BSW15,3,3,2,2,7
BSW16,7,2,7,0,3
BSW17,7,0,2,2,4
BSW18,4,8,10,3,9
BSW19,9,4,9,0,2
BSW21,6,6,5,4,9
BSW22,10,2,9,2,0
BSW23,11,2,10,1,3
BSW24,11,5,2,2,6
BSW25,10,1,0,0,3
BSW26,5,2,2,1,2
BSW27,1,4,8,2,9
BSW28,5,4,5,0,8
BSW29,5,3,0,0,9
BSW30,1,2,1,2,7
BSW31,4,4,1,2,11
BSW32,9,3,3,3,9
BSW33,4,3,3,2,4
BSW35,10,2,5,2,4
BSW36,10,1,5,0,0
BSW37,1,6,10,2,1
BSW38,5,2,2,6,8
BSW40,8,6,7,0,9
BSW42,9,1,3,3,2
BSW43,4,3,0,1,10
BSW44,7,6,7,4,9
BSW45,5,2,8,1,9
BSW46,7,4,4,2,6
BSW47,11,0,5,0,1
BSW48,8,0,3,1,4
BSW49,3,2,2,2,3
BSW50,2,3,4,1,5
BSA1,7,3,6,3,5
BSA2,7,2,9,2,4
BSA3,0,3,4,3,9
BSA4,2,4,1,3,6
BSA5,4,1,4,3,1
BSA6,8,6,7,6,0
BSA7,5,3,7,0,1
BSA8,7,4,2,0,10
BSA9,9,5,3,2,9
BSA12,7,5,7,5,2
BSA14,10,0,6,0,4
BSA15,1,4,8,4,7
BSA16,4,4,9,1,7
BSA17,6,0,9,0,7
BSA18,8,5,0,2,2
BSA19,5,2,3,2,2
BSA20,4,2,5,2,5
BSA21,11,1,0,0,7
BSA22,12,1,4,0,3
BSA23,5,3,4,1,7
BSA24,2,3,10,1,8
BSA26,5,2,4,0,8
BSA27,4,5,9,2,7
BSA28,5,0,0,2,9
BSA29,7,2,5,1,2
BSA30,7,3,8,1,6
BSA31,5,4,3,1,3
BSA32,9,2,5,2,1
BSA33,5,2,5,3,4
BSA34,10,2,1,3,1
BSA35,1,0,8,2,4
BSA36,4,1,5,2,7
BSA37,1,1,5,5,6
BSA38,3,1,4,0,3
BSA39,2,5,3,0,10
BSA40,1,0,7,4,3
BSA41,7,3,6,0,3
BSA42,2,1,7,0,5
BSA43,10,1,9,1,8
BSA45,1,2,2,4,8
BSA46,1,2,0,3,8
BSA47,5,4,1,0,7
BSA48,2,3,1,0,1
BSA49,1,0,9,1,6
BSA50,0,3,12,4,3
