Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829698 (0.747900 + 0.081798),0.847817 (0.765900 + 0.081917),0.832801 (0.749700 + 0.083101),0.838027 (0.756000 + 0.082027),0.839529 (0.757800 + 0.081729),0.842334 (0.757800 + 0.084534),0.830310 (0.747000 + 0.083310),0.833506 (0.750600 + 0.082906),0.834798 (0.752400 + 0.082398),0.832710 (0.749700 + 0.083010),0.819249 (0.736200 + 0.083049),0.840568 (0.757800 + 0.082768),0.831622 (0.749700 + 0.081922),0.838523 (0.756900 + 0.081623),0.841271 (0.759600 + 0.081671),0.825215 (0.742500 + 0.082715),0.842741 (0.760500 + 0.082241),0.837110 (0.753300 + 0.083810),0.833651 (0.751500 + 0.082152),0.847368 (0.764100 + 0.083268),0.836249 (0.754200 + 0.082049),0.838373 (0.755100 + 0.083273),0.847692 (0.765900 + 0.081792),0.834371 (0.751500 + 0.082871),0.846501 (0.763200 + 0.083301),0.832586 (0.750600 + 0.081986),0.832535 (0.749700 + 0.082835),0.830967 (0.748800 + 0.082167),0.830728 (0.747900 + 0.082828),0.835263 (0.753300 + 0.081963),0.846522 (0.764100 + 0.082422),0.835130 (0.753300 + 0.081830),0.834000 (0.751500 + 0.082500),0.832835 (0.750600 + 0.082235),0.830341 (0.747000 + 0.083341),0.831968 (0.749700 + 0.082268),0.840192 (0.756900 + 0.083292),0.833846 (0.750600 + 0.083246),0.844520 (0.761400 + 0.083120),0.843143 (0.759600 + 0.083543),0.836737 (0.754200 + 0.082537),0.845098 (0.762300 + 0.082798),0.829300 (0.747000 + 0.082300),0.833215 (0.751500 + 0.081715),0.839360 (0.756900 + 0.082460),0.826915 (0.744300 + 0.082615),0.830575 (0.748800 + 0.081775),0.844670 (0.762300 + 0.082370),0.832253 (0.750600 + 0.081653),0.836284 (0.753300 + 0.082984)
2,0.829698 (0.747900 + 0.081798),0.847817 (0.765900 + 0.081917),0.832801 (0.749700 + 0.083101),0.838027 (0.756000 + 0.082027),0.839529 (0.757800 + 0.081729),0.842334 (0.757800 + 0.084534),0.830310 (0.747000 + 0.083310),0.833506 (0.750600 + 0.082906),0.834798 (0.752400 + 0.082398),0.832710 (0.749700 + 0.083010),0.819249 (0.736200 + 0.083049),0.840568 (0.757800 + 0.082768),0.831622 (0.749700 + 0.081922),0.838523 (0.756900 + 0.081623),0.841271 (0.759600 + 0.081671),0.825215 (0.742500 + 0.082715),0.842741 (0.760500 + 0.082241),0.837110 (0.753300 + 0.083810),0.833651 (0.751500 + 0.082152),0.847368 (0.764100 + 0.083268),0.836249 (0.754200 + 0.082049),0.838373 (0.755100 + 0.083273),0.847692 (0.765900 + 0.081792),0.834371 (0.751500 + 0.082871),0.846501 (0.763200 + 0.083301),0.832586 (0.750600 + 0.081986),0.832535 (0.749700 + 0.082835),0.830967 (0.748800 + 0.082167),0.830728 (0.747900 + 0.082828),0.835263 (0.753300 + 0.081963),0.846522 (0.764100 + 0.082422),0.835130 (0.753300 + 0.081830),0.834000 (0.751500 + 0.082500),0.832835 (0.750600 + 0.082235),0.830341 (0.747000 + 0.083341),0.831968 (0.749700 + 0.082268),0.840192 (0.756900 + 0.083292),0.833846 (0.750600 + 0.083246),0.844520 (0.761400 + 0.083120),0.843143 (0.759600 + 0.083543),0.836737 (0.754200 + 0.082537),0.845098 (0.762300 + 0.082798),0.829300 (0.747000 + 0.082300),0.833215 (0.751500 + 0.081715),0.839360 (0.756900 + 0.082460),0.826915 (0.744300 + 0.082615),0.830575 (0.748800 + 0.081775),0.844670 (0.762300 + 0.082370),0.832253 (0.750600 + 0.081653),0.836284 (0.753300 + 0.082984)
3,0.847817 (0.765900 + 0.081917),0.842445 (0.759600 + 0.082845),0.843152 (0.761400 + 0.081752),0.848412 (0.766800 + 0.081612),0.843941 (0.761400 + 0.082541),0.836285 (0.754200 + 0.082085),0.836141 (0.754200 + 0.081941),0.839707 (0.756000 + 0.083707),0.835852 (0.753300 + 0.082552),0.822456 (0.739800 + 0.082656),0.838139 (0.756000 + 0.082139),0.837708 (0.755100 + 0.082608),0.849945 (0.766800 + 0.083145),0.852859 (0.770400 + 0.082459),0.844121 (0.762300 + 0.081821),0.849193 (0.766800 + 0.082393),0.837863 (0.755100 + 0.082763),0.831850 (0.748800 + 0.083050),0.845215 (0.762300 + 0.082915),0.841607 (0.758700 + 0.082907),0.828553 (0.745200 + 0.083353),0.839737 (0.756900 + 0.082837),0.838803 (0.756000 + 0.082803),0.834149 (0.751500 + 0.082649),0.823902 (0.741600 + 0.082303),0.846704 (0.765000 + 0.081704),0.845679 (0.762300 + 0.083379),0.842834 (0.758700 + 0.084134),0.834998 (0.752400 + 0.082598),0.844558 (0.763200 + 0.081358),0.842731 (0.760500 + 0.082231),0.832336 (0.750600 + 0.081736),0.834901 (0.752400 + 0.082501),0.831322 (0.747000 + 0.084322),0.830618 (0.748800 + 0.081818),0.839360 (0.756900 + 0.082460),0.833846 (0.750600 + 0.083246),0.841824 (0.759600 + 0.082224),0.832061 (0.748800 + 0.083261),0.848646 (0.765000 + 0.083646),0.847911 (0.765900 + 0.082011),0.834042 (0.752400 + 0.081642),0.851910 (0.768600 + 0.083310),0.837273 (0.754200 + 0.083073),0.830575 (0.748800 + 0.081775),0.850351 (0.767700 + 0.082651),0.834940 (0.752400 + 0.082540),0.838338 (0.756000 + 0.082338),0.851375 (0.767700 + 0.083675),0.828023 (0.746100 + 0.081923)
4,0.852859 (0.770400 + 0.082459),0.843558 (0.760500 + 0.083058),0.839478 (0.757800 + 0.081678),0.855371 (0.773100 + 0.082271),0.840218 (0.759600 + 0.080618),0.848714 (0.765900 + 0.082814),0.831471 (0.748800 + 0.082671),0.844825 (0.762300 + 0.082525),0.847292 (0.764100 + 0.083192),0.841298 (0.757800 + 0.083498),0.839042 (0.756900 + 0.082142),0.832758 (0.750600 + 0.082159),0.844252 (0.761400 + 0.082852),0.841609 (0.759600 + 0.082009),0.848177 (0.765900 + 0.082277),0.847516 (0.765000 + 0.082516),0.840859 (0.757800 + 0.083059),0.834298 (0.752400 + 0.081898),0.843886 (0.762300 + 0.081586),0.823648 (0.741600 + 0.082048),0.838455 (0.755100 + 0.083355),0.841030 (0.757800 + 0.083230),0.843881 (0.761400 + 0.082481),0.837350 (0.756000 + 0.081350),0.839545 (0.756000 + 0.083545),0.845118 (0.763200 + 0.081918),0.843891 (0.762300 + 0.081591),0.847057 (0.764100 + 0.082957),0.838971 (0.756900 + 0.082071),0.838864 (0.756000 + 0.082864),0.840358 (0.756900 + 0.083458),0.838384 (0.756000 + 0.082384),0.837593 (0.755100 + 0.082493),0.830365 (0.747000 + 0.083365),0.833490 (0.750600 + 0.082890),0.842461 (0.760500 + 0.081961),0.845850 (0.762300 + 0.083550),0.832091 (0.749700 + 0.082391),0.841155 (0.757800 + 0.083355),0.850591 (0.768600 + 0.081991),0.850590 (0.767700 + 0.082890),0.847219 (0.764100 + 0.083119),0.854283 (0.772200 + 0.082083),0.848093 (0.765000 + 0.083093),0.847011 (0.764100 + 0.082911),0.845679 (0.762300 + 0.083379),0.837273 (0.754200 + 0.083073),0.843648 (0.760500 + 0.083148),0.836587 (0.754200 + 0.082387),0.838153 (0.756000 + 0.082153)
5,0.855371 (0.773100 + 0.082271),0.838540 (0.756000 + 0.082540),0.832651 (0.749700 + 0.082951),0.845503 (0.763200 + 0.082303),0.841989 (0.760500 + 0.081489),0.847207 (0.764100 + 0.083107),0.854191 (0.772200 + 0.081991),0.846157 (0.763200 + 0.082957),0.850641 (0.767700 + 0.082941),0.846097 (0.763200 + 0.082897),0.846749 (0.764100 + 0.082649),0.860497 (0.778500 + 0.081997),0.849878 (0.765900 + 0.083978),0.847867 (0.765000 + 0.082867),0.837327 (0.755100 + 0.082227),0.846003 (0.762300 + 0.083703),0.855938 (0.773100 + 0.082838),0.853489 (0.769500 + 0.083989),0.844725 (0.763200 + 0.081525),0.849706 (0.768600 + 0.081106),0.841106 (0.758700 + 0.082406),0.841721 (0.758700 + 0.083021),0.847518 (0.765900 + 0.081618),0.848607 (0.765900 + 0.082707),0.847915 (0.765000 + 0.082915),0.836970 (0.754200 + 0.082770),0.844391 (0.762300 + 0.082091),0.841550 (0.759600 + 0.081950),0.829928 (0.747900 + 0.082028),0.857768 (0.775800 + 0.081968),0.840919 (0.757800 + 0.083120),0.843790 (0.762300 + 0.081490),0.839438 (0.756900 + 0.082538),0.848088 (0.764100 + 0.083988),0.842501 (0.759600 + 0.082901),0.847995 (0.765000 + 0.082995),0.829526 (0.747000 + 0.082526),0.839128 (0.756000 + 0.083128),0.842783 (0.759600 + 0.083183),0.847618 (0.764100 + 0.083518),0.842747 (0.759600 + 0.083147),0.844993 (0.763200 + 0.081793),0.845689 (0.763200 + 0.082489),0.850133 (0.767700 + 0.082433),0.843238 (0.761400 + 0.081838),0.838430 (0.756000 + 0.082430),0.835807 (0.753300 + 0.082507),0.836539 (0.754200 + 0.082339),0.854219 (0.771300 + 0.082919),0.847801 (0.764100 + 0.083701)
6,0.860497 (0.778500 + 0.081997),0.847938 (0.765000 + 0.082938),0.858596 (0.775800 + 0.082796),0.855428 (0.773100 + 0.082328),0.856791 (0.773100 + 0.083691),0.843786 (0.760500 + 0.083286),0.853489 (0.769500 + 0.083989),0.852187 (0.767700 + 0.084487),0.841108 (0.759600 + 0.081508),0.847213 (0.765000 + 0.082213),0.850460 (0.768600 + 0.081860),0.846673 (0.764100 + 0.082573),0.846839 (0.765000 + 0.081839),0.850676 (0.768600 + 0.082076),0.856153 (0.774900 + 0.081253),0.842402 (0.760500 + 0.081901),0.839434 (0.756900 + 0.082534),0.848504 (0.765900 + 0.082604),0.851066 (0.767700 + 0.083366),0.850370 (0.766800 + 0.083570),0.841832 (0.759600 + 0.082232),0.849706 (0.768600 + 0.081106),0.841550 (0.759600 + 0.081950),0.847860 (0.765000 + 0.082860),0.854777 (0.773100 + 0.081676),0.847995 (0.765000 + 0.082995),0.847518 (0.765900 + 0.081618),0.844021 (0.762300 + 0.081721),0.863931 (0.780300 + 0.083631),0.842870 (0.760500 + 0.082370),0.849235 (0.765900 + 0.083335),0.845892 (0.764100 + 0.081792),0.844330 (0.761400 + 0.082930),0.853335 (0.771300 + 0.082036),0.841017 (0.758700 + 0.082317),0.848001 (0.765900 + 0.082101),0.842593 (0.759600 + 0.082993),0.855169 (0.773100 + 0.082069),0.846000 (0.763200 + 0.082800),0.844426 (0.762300 + 0.082126),0.852310 (0.769500 + 0.082810),0.839214 (0.756900 + 0.082314),0.843799 (0.761400 + 0.082399),0.842757 (0.760500 + 0.082257),0.844777 (0.762300 + 0.082477),0.836150 (0.752400 + 0.083750),0.847867 (0.765000 + 0.082867),0.838920 (0.756900 + 0.082020),0.851512 (0.769500 + 0.082012),0.838414 (0.756000 + 0.082414)
7,0.863931 (0.780300 + 0.083631),0.854023 (0.772200 + 0.081823),0.844840 (0.763200 + 0.081640),0.847938 (0.765000 + 0.082938),0.852187 (0.767700 + 0.084487),0.845382 (0.764100 + 0.081282),0.841335 (0.758700 + 0.082635),0.836559 (0.754200 + 0.082359),0.840294 (0.757800 + 0.082494),0.856153 (0.774900 + 0.081253),0.856153 (0.774900 + 0.081253),0.851512 (0.769500 + 0.082012),0.849706 (0.768600 + 0.081106),0.854585 (0.770400 + 0.084185),0.867089 (0.784800 + 0.082289),0.839919 (0.756900 + 0.083019),0.851927 (0.769500 + 0.082427),0.850460 (0.768600 + 0.081860),0.849235 (0.765900 + 0.083335),0.848061 (0.765900 + 0.082161),0.848566 (0.766800 + 0.081766),0.852764 (0.770400 + 0.082364),0.852841 (0.771300 + 0.081541),0.845292 (0.763200 + 0.082092),0.849509 (0.767700 + 0.081810),0.850851 (0.766800 + 0.084051),0.842774 (0.760500 + 0.082274),0.849706 (0.768600 + 0.081106),0.848756 (0.765900 + 0.082856),0.841723 (0.758700 + 0.083023),0.847430 (0.765900 + 0.081530),0.843411 (0.760500 + 0.082911),0.835826 (0.752400 + 0.083426),0.836689 (0.754200 + 0.082489),0.839987 (0.757800 + 0.082187),0.850892 (0.768600 + 0.082292),0.861014 (0.777600 + 0.083414),0.856338 (0.773100 + 0.083238),0.848535 (0.766800 + 0.081735),0.843477 (0.761400 + 0.082077),0.852367 (0.770400 + 0.081967),0.838034 (0.755100 + 0.082935),0.843238 (0.761400 + 0.081838),0.852406 (0.770400 + 0.082006),0.855428 (0.773100 + 0.082328),0.855048 (0.772200 + 0.082848),0.845117 (0.762300 + 0.082817),0.850965 (0.768600 + 0.082366),0.857312 (0.774000 + 0.083312),0.867160 (0.784800 + 0.082360)
8,0.867160 (0.784800 + 0.082360),0.851657 (0.768600 + 0.083057),0.835497 (0.752400 + 0.083097),0.844516 (0.762300 + 0.082216),0.865781 (0.783900 + 0.081881),0.849652 (0.767700 + 0.081953),0.858339 (0.776700 + 0.081639),0.857578 (0.775800 + 0.081778),0.851865 (0.769500 + 0.082365),0.850469 (0.768600 + 0.081869),0.842190 (0.760500 + 0.081690),0.850965 (0.768600 + 0.082366),0.845292 (0.763200 + 0.082092),0.849630 (0.767700 + 0.081930),0.844489 (0.763200 + 0.081289),0.857563 (0.775800 + 0.081763),0.850263 (0.767700 + 0.082563),0.858687 (0.775800 + 0.082886),0.843514 (0.761400 + 0.082114),0.854967 (0.771300 + 0.083667),0.852105 (0.769500 + 0.082605),0.847560 (0.765900 + 0.081660),0.838915 (0.756900 + 0.082015),0.850719 (0.767700 + 0.083019),0.851304 (0.768600 + 0.082704),0.855048 (0.772200 + 0.082848),0.849383 (0.766800 + 0.082583),0.844071 (0.762300 + 0.081771),0.855433 (0.772200 + 0.083233),0.838445 (0.755100 + 0.083345),0.845601 (0.763200 + 0.082401),0.844271 (0.761400 + 0.082871),0.834830 (0.751500 + 0.083330),0.847377 (0.765900 + 0.081477),0.857444 (0.774900 + 0.082544),0.845572 (0.764100 + 0.081473),0.841212 (0.758700 + 0.082512),0.858174 (0.775800 + 0.082374),0.853321 (0.770400 + 0.082921),0.840991 (0.757800 + 0.083191),0.849993 (0.765900 + 0.084093),0.867160 (0.784800 + 0.082360),0.867160 (0.784800 + 0.082360),0.855048 (0.772200 + 0.082848),0.845382 (0.764100 + 0.081282),0.849308 (0.766800 + 0.082508),0.845746 (0.764100 + 0.081646),0.852886 (0.770400 + 0.082486),0.848285 (0.766800 + 0.081485),0.851556 (0.770400 + 0.081156)
9,0.867160 (0.784800 + 0.082360),0.843260 (0.761400 + 0.081860),0.847216 (0.763200 + 0.084016),0.842503 (0.760500 + 0.082003),0.851178 (0.767700 + 0.083478),0.856544 (0.772200 + 0.084344),0.850926 (0.768600 + 0.082326),0.848845 (0.766800 + 0.082045),0.851014 (0.768600 + 0.082414),0.848087 (0.764100 + 0.083987),0.834363 (0.752400 + 0.081963),0.850290 (0.768600 + 0.081690),0.848819 (0.765900 + 0.082919),0.854313 (0.771300 + 0.083013),0.846863 (0.764100 + 0.082763),0.849123 (0.767700 + 0.081423),0.851827 (0.769500 + 0.082327),0.846070 (0.763200 + 0.082870),0.841046 (0.759600 + 0.081446),0.862084 (0.780300 + 0.081784),0.842740 (0.760500 + 0.082240),0.843251 (0.761400 + 0.081851),0.848367 (0.765900 + 0.082467),0.837174 (0.755100 + 0.082074),0.851357 (0.769500 + 0.081857),0.847088 (0.765000 + 0.082088),0.853480 (0.770400 + 0.083080),0.867160 (0.784800 + 0.082360),0.867160 (0.784800 + 0.082360),0.850149 (0.767700 + 0.082449),0.856467 (0.774000 + 0.082467),0.843356 (0.761400 + 0.081956),0.841174 (0.757800 + 0.083374),0.849747 (0.767700 + 0.082047),0.861175 (0.778500 + 0.082675),0.851851 (0.770400 + 0.081451),0.854397 (0.771300 + 0.083097),0.848427 (0.766800 + 0.081627),0.850480 (0.769500 + 0.080980),0.854407 (0.772200 + 0.082207),0.853417 (0.770400 + 0.083017),0.868939 (0.787500 + 0.081439),0.850360 (0.767700 + 0.082660),0.845816 (0.763200 + 0.082616),0.857769 (0.774900 + 0.082869),0.844214 (0.762300 + 0.081914),0.853509 (0.771300 + 0.082209),0.846685 (0.765000 + 0.081685),0.849849 (0.768600 + 0.081249),0.851613 (0.769500 + 0.082113)
10,0.868939 (0.787500 + 0.081439),0.836910 (0.754200 + 0.082711),0.848442 (0.766800 + 0.081642),0.865342 (0.783000 + 0.082342),0.838072 (0.754200 + 0.083872),0.852505 (0.770400 + 0.082105),0.852791 (0.770400 + 0.082391),0.855344 (0.773100 + 0.082244),0.854431 (0.772200 + 0.082231),0.850670 (0.768600 + 0.082070),0.854645 (0.772200 + 0.082445),0.839609 (0.756900 + 0.082709),0.864278 (0.782100 + 0.082178),0.846617 (0.764100 + 0.082517),0.862084 (0.780300 + 0.081784),0.852115 (0.770400 + 0.081715),0.867514 (0.785700 + 0.081814),0.864092 (0.781200 + 0.082892),0.833837 (0.751500 + 0.082337),0.841724 (0.759600 + 0.082124),0.837247 (0.756000 + 0.081247),0.868939 (0.787500 + 0.081439),0.853509 (0.771300 + 0.082209),0.843356 (0.761400 + 0.081956),0.863208 (0.781200 + 0.082008),0.854444 (0.771300 + 0.083144),0.843818 (0.762300 + 0.081518),0.836301 (0.752400 + 0.083901),0.849306 (0.766800 + 0.082506),0.844781 (0.762300 + 0.082481),0.843232 (0.760500 + 0.082732),0.845481 (0.763200 + 0.082281),0.868042 (0.784800 + 0.083242),0.845385 (0.764100 + 0.081285),0.860372 (0.778500 + 0.081872),0.851827 (0.769500 + 0.082327),0.850149 (0.767700 + 0.082449),0.845716 (0.764100 + 0.081616),0.855511 (0.773100 + 0.082411),0.862570 (0.780300 + 0.082270),0.858669 (0.775800 + 0.082869),0.851634 (0.768600 + 0.083034),0.855557 (0.773100 + 0.082457),0.863881 (0.781200 + 0.082682),0.838642 (0.756000 + 0.082642),0.856652 (0.774000 + 0.082652),0.851981 (0.769500 + 0.082481),0.831886 (0.750600 + 0.081286),0.852261 (0.769500 + 0.082761),0.845360 (0.762300 + 0.083061)
