ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,6,4,10
BSW3,3,0,3,1,2
BSW4,6,5,4,1,10
BSW5,5,3,9,4,9
BSW8,0,2,6,2,3
BSW9,7,4,7,1,1
BSW10,10,0,2,4,7
BSW11,7,0,8,3,4
BSW14,5,3,5,1,11
BSW16,10,9,4,0,7
BSW17,16,0,7,3,3
BSW18,0,2,7,3,6
BSW20,3,1,7,2,5
BSW25,13,2,2,5,9
BSW26,7,2,9,1,8
BSW27,4,2,4,4,9
BSW28,8,2,2,2,3
BSW30,6,3,10,0,3
BSW31,7,2,1,2,5
BSW34,3,2,5,1,2
BSW36,9,5,4,2,8
BSW37,1,3,0,3,2
BSW38,4,1,8,3,10
BSW40,6,0,8,5,4
BSW41,3,1,6,3,4
BSW42,8,3,0,2,10
BSW44,0,2,5,2,7
BSW45,8,1,9,2,10
BSW47,8,4,10,7,5
BSW49,11,0,10,1,8
BSA2,5,3,5,2,10
BSA3,1,3,2,7,4
BSA4,9,2,4,5,5
BSA5,4,3,4,0,4
BSA7,4,2,0,2,7
BSA9,9,5,1,3,8
BSA10,0,1,7,5,3
BSA13,5,4,7,3,1
BSA14,8,5,5,3,3
BSA16,9,3,6,2,3
BSA20,9,0,9,5,9
BSA21,1,5,3,2,8
BSA23,2,3,8,2,9
BSA26,5,4,7,2,9
BSA28,5,1,4,0,7
BSA29,4,3,9,0,13
BSA30,1,2,4,2,9
BSA32,2,1,5,2,5
BSA35,9,5,8,1,4
BSA36,2,1,9,5,2
BSA37,1,1,3,4,5
BSA38,1,2,6,0,0
BSA39,4,2,2,2,0
BSA40,10,4,3,1,7
BSA41,1,0,5,3,4
BSA42,5,0,8,4,4
BSA45,8,1,6,0,8
BSA47,7,4,3,2,4
BSA49,6,1,5,2,3
BSA50,10,3,9,2,11
