ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,0,8,4,10
BSW3,3,3,0,2,4
BSW4,2,2,1,0,12
BSW6,9,5,10,6,5
BSW9,6,3,13,1,11
BSW10,5,1,8,3,5
BSW11,6,3,3,3,5
BSW12,7,2,8,3,10
BSW14,10,1,7,3,2
BSW15,0,5,7,3,5
BSW16,9,0,6,2,2
BSW17,6,1,3,2,6
BSW19,5,1,1,0,3
BSW20,3,3,11,1,7
BSW21,9,0,6,2,2
BSW22,1,3,8,1,8
BSW23,0,0,5,1,3
BSW24,8,2,5,4,3
BSW26,2,3,5,4,3
BSW30,10,5,8,1,2
BSW31,5,7,8,2,0
BSW32,0,4,0,2,12
BSW34,9,4,3,3,10
BSW36,7,3,7,1,11
BSW37,4,2,5,2,7
BSW41,2,5,9,3,4
BSW42,9,5,11,1,6
BSW43,7,4,7,3,3
BSW44,2,6,9,0,6
BSW45,1,4,5,2,6
BSW46,3,2,10,3,7
BSW47,2,2,8,2,10
BSW48,1,4,4,1,4
BSW49,6,1,10,1,9
BSW50,3,0,3,2,11
BSA1,8,5,0,2,4
BSA2,3,1,6,1,8
BSA3,1,1,12,0,6
BSA5,2,7,7,0,4
BSA6,10,1,13,2,5
BSA7,2,3,9,0,5
BSA9,11,3,6,1,7
BSA10,3,0,3,2,8
BSA11,10,2,2,4,2
BSA13,5,1,11,6,3
BSA14,4,5,7,0,5
BSA16,2,3,2,5,5
BSA18,4,2,11,2,8
BSA21,8,2,11,3,7
BSA22,11,5,2,6,3
BSA23,5,0,4,6,8
BSA25,13,2,0,3,3
BSA27,11,0,5,5,0
BSA28,13,0,4,3,2
BSA31,4,3,5,0,8
BSA32,9,3,5,3,0
BSA35,10,7,7,4,9
BSA36,7,4,10,0,5
BSA37,7,4,3,2,7
BSA38,5,3,9,2,5
BSA39,7,5,0,3,11
BSA41,9,1,4,1,7
BSA42,5,2,4,4,8
BSA43,4,2,7,1,10
BSA44,7,4,4,2,4
BSA45,1,1,3,3,0
BSA46,4,3,7,3,7
BSA47,3,4,4,0,4
BSA48,8,3,6,1,0
BSA49,10,5,2,0,6
