Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803313 (0.720900 + 0.082413),0.814665 (0.732600 + 0.082065),0.803951 (0.721800 + 0.082151),0.809008 (0.727200 + 0.081808),0.808084 (0.726300 + 0.081784),0.829354 (0.747900 + 0.081454),0.831208 (0.747900 + 0.083308),0.818884 (0.736200 + 0.082684),0.793758 (0.711000 + 0.082758),0.796790 (0.714600 + 0.082190),0.826764 (0.744300 + 0.082464),0.809443 (0.727200 + 0.082243),0.784686 (0.702000 + 0.082686),0.792273 (0.710100 + 0.082173),0.817561 (0.735300 + 0.082261),0.804103 (0.722700 + 0.081403),0.811820 (0.729000 + 0.082820),0.827287 (0.744300 + 0.082987),0.798545 (0.716400 + 0.082145),0.811446 (0.729900 + 0.081546),0.804233 (0.721800 + 0.082433),0.820270 (0.737100 + 0.083170),0.810154 (0.729000 + 0.081154),0.801549 (0.719100 + 0.082449),0.802352 (0.720000 + 0.082352),0.818457 (0.735300 + 0.083157),0.811522 (0.729900 + 0.081622),0.797512 (0.715500 + 0.082012),0.820930 (0.738900 + 0.082030),0.821543 (0.738900 + 0.082643),0.808239 (0.726300 + 0.081939),0.803722 (0.721800 + 0.081922),0.826090 (0.744300 + 0.081790),0.809289 (0.727200 + 0.082089),0.807589 (0.725400 + 0.082189),0.817296 (0.735300 + 0.081996),0.793324 (0.710100 + 0.083224),0.796455 (0.714600 + 0.081855),0.813174 (0.732600 + 0.080574),0.808902 (0.727200 + 0.081702),0.798292 (0.716400 + 0.081892),0.804282 (0.721800 + 0.082482),0.795497 (0.715500 + 0.079997),0.816286 (0.735300 + 0.080987),0.814801 (0.732600 + 0.082201),0.792697 (0.710100 + 0.082597),0.804274 (0.722700 + 0.081574),0.807669 (0.725400 + 0.082269),0.792165 (0.711000 + 0.081165),0.832303 (0.749700 + 0.082602)
2,0.803313 (0.720900 + 0.082413),0.814665 (0.732600 + 0.082065),0.803951 (0.721800 + 0.082151),0.809008 (0.727200 + 0.081808),0.808084 (0.726300 + 0.081784),0.829354 (0.747900 + 0.081454),0.831208 (0.747900 + 0.083308),0.818884 (0.736200 + 0.082684),0.793758 (0.711000 + 0.082758),0.796790 (0.714600 + 0.082190),0.826764 (0.744300 + 0.082464),0.809443 (0.727200 + 0.082243),0.784686 (0.702000 + 0.082686),0.792273 (0.710100 + 0.082173),0.817561 (0.735300 + 0.082261),0.804103 (0.722700 + 0.081403),0.811820 (0.729000 + 0.082820),0.827287 (0.744300 + 0.082987),0.798545 (0.716400 + 0.082145),0.811446 (0.729900 + 0.081546),0.804233 (0.721800 + 0.082433),0.820270 (0.737100 + 0.083170),0.810154 (0.729000 + 0.081154),0.801549 (0.719100 + 0.082449),0.802352 (0.720000 + 0.082352),0.818457 (0.735300 + 0.083157),0.811522 (0.729900 + 0.081622),0.797512 (0.715500 + 0.082012),0.820930 (0.738900 + 0.082030),0.821543 (0.738900 + 0.082643),0.808239 (0.726300 + 0.081939),0.803722 (0.721800 + 0.081922),0.826090 (0.744300 + 0.081790),0.809289 (0.727200 + 0.082089),0.807589 (0.725400 + 0.082189),0.817296 (0.735300 + 0.081996),0.793324 (0.710100 + 0.083224),0.796455 (0.714600 + 0.081855),0.813174 (0.732600 + 0.080574),0.808902 (0.727200 + 0.081702),0.798292 (0.716400 + 0.081892),0.804282 (0.721800 + 0.082482),0.795497 (0.715500 + 0.079997),0.816286 (0.735300 + 0.080987),0.814801 (0.732600 + 0.082201),0.792697 (0.710100 + 0.082597),0.804274 (0.722700 + 0.081574),0.807669 (0.725400 + 0.082269),0.792165 (0.711000 + 0.081165),0.832303 (0.749700 + 0.082602)
3,0.832303 (0.749700 + 0.082602),0.816890 (0.734400 + 0.082490),0.826531 (0.744300 + 0.082231),0.814689 (0.732600 + 0.082089),0.809010 (0.727200 + 0.081810),0.810755 (0.729000 + 0.081755),0.812233 (0.730800 + 0.081433),0.828316 (0.745200 + 0.083116),0.832008 (0.750600 + 0.081408),0.805828 (0.722700 + 0.083128),0.810439 (0.728100 + 0.082339),0.824692 (0.742500 + 0.082192),0.817464 (0.734400 + 0.083064),0.812211 (0.729000 + 0.083211),0.814124 (0.732600 + 0.081524),0.814085 (0.731700 + 0.082385),0.810537 (0.729000 + 0.081537),0.808239 (0.726300 + 0.081939),0.808239 (0.726300 + 0.081939),0.802422 (0.720000 + 0.082422),0.818162 (0.736200 + 0.081962),0.803902 (0.721800 + 0.082102),0.815693 (0.733500 + 0.082193),0.826090 (0.744300 + 0.081790),0.814801 (0.732600 + 0.082201),0.821496 (0.738900 + 0.082596),0.803004 (0.720900 + 0.082104),0.810602 (0.729000 + 0.081602),0.830000 (0.747000 + 0.083000),0.834671 (0.751500 + 0.083172),0.818076 (0.735300 + 0.082776),0.800858 (0.719100 + 0.081758),0.792027 (0.709200 + 0.082827),0.816288 (0.734400 + 0.081888),0.812122 (0.729000 + 0.083122),0.814801 (0.732600 + 0.082201),0.804233 (0.721800 + 0.082433),0.811831 (0.729900 + 0.081931),0.816218 (0.734400 + 0.081819),0.823570 (0.742500 + 0.081070),0.830015 (0.747000 + 0.083015),0.799921 (0.718200 + 0.081721),0.816720 (0.734400 + 0.082320),0.811506 (0.729000 + 0.082506),0.818345 (0.736200 + 0.082145),0.821953 (0.740700 + 0.081253),0.812889 (0.731700 + 0.081189),0.832303 (0.749700 + 0.082602),0.817349 (0.735300 + 0.082049),0.813662 (0.730800 + 0.082862)
4,0.834671 (0.751500 + 0.083172),0.802387 (0.720900 + 0.081487),0.809729 (0.726300 + 0.083429),0.807635 (0.725400 + 0.082235),0.824143 (0.743400 + 0.080743),0.806770 (0.725400 + 0.081370),0.810074 (0.728100 + 0.081974),0.834671 (0.751500 + 0.083172),0.811506 (0.729000 + 0.082506),0.830145 (0.747900 + 0.082245),0.822493 (0.739800 + 0.082693),0.821782 (0.739800 + 0.081982),0.815981 (0.733500 + 0.082481),0.813702 (0.731700 + 0.082002),0.820496 (0.738000 + 0.082496),0.818162 (0.736200 + 0.081962),0.814689 (0.732600 + 0.082089),0.829007 (0.746100 + 0.082907),0.823641 (0.740700 + 0.082941),0.818209 (0.736200 + 0.082009),0.821722 (0.739800 + 0.081922),0.816540 (0.735300 + 0.081240),0.823093 (0.739800 + 0.083293),0.809855 (0.728100 + 0.081755),0.826090 (0.744300 + 0.081790),0.814479 (0.731700 + 0.082779),0.823938 (0.741600 + 0.082338),0.821756 (0.739800 + 0.081956),0.809073 (0.728100 + 0.080973),0.830665 (0.748800 + 0.081865),0.807524 (0.725400 + 0.082124),0.821016 (0.738900 + 0.082116),0.814508 (0.731700 + 0.082808),0.797156 (0.714600 + 0.082556),0.821111 (0.738000 + 0.083111),0.815151 (0.733500 + 0.081651),0.812967 (0.731700 + 0.081267),0.804531 (0.721800 + 0.082731),0.823328 (0.740700 + 0.082628),0.809812 (0.728100 + 0.081712),0.815187 (0.732600 + 0.082587),0.819907 (0.738000 + 0.081907),0.813816 (0.733500 + 0.080316),0.814209 (0.731700 + 0.082509),0.811378 (0.729000 + 0.082378),0.816320 (0.734400 + 0.081920),0.826999 (0.745200 + 0.081799),0.828448 (0.746100 + 0.082348),0.818195 (0.737100 + 0.081095),0.814490 (0.732600 + 0.081890)
5,0.834671 (0.751500 + 0.083172),0.823693 (0.740700 + 0.082993),0.820021 (0.738000 + 0.082021),0.805313 (0.723600 + 0.081713),0.831827 (0.748800 + 0.083027),0.841308 (0.758700 + 0.082608),0.833173 (0.750600 + 0.082573),0.809335 (0.727200 + 0.082135),0.824679 (0.742500 + 0.082179),0.828463 (0.745200 + 0.083263),0.815646 (0.733500 + 0.082146),0.834671 (0.751500 + 0.083172),0.828448 (0.746100 + 0.082348),0.815449 (0.733500 + 0.081949),0.816512 (0.734400 + 0.082112),0.819032 (0.737100 + 0.081932),0.819396 (0.738000 + 0.081396),0.830040 (0.747000 + 0.083040),0.824347 (0.741600 + 0.082747),0.834460 (0.752400 + 0.082060),0.809300 (0.727200 + 0.082100),0.815433 (0.734400 + 0.081033),0.816442 (0.734400 + 0.082042),0.812700 (0.730800 + 0.081900),0.809164 (0.727200 + 0.081964),0.818607 (0.735300 + 0.083307),0.822083 (0.740700 + 0.081383),0.823174 (0.741600 + 0.081574),0.820639 (0.738000 + 0.082639),0.831336 (0.747900 + 0.083436),0.803332 (0.721800 + 0.081532),0.817166 (0.735300 + 0.081866),0.825880 (0.743400 + 0.082480),0.816540 (0.735300 + 0.081240),0.814490 (0.732600 + 0.081890),0.804924 (0.722700 + 0.082224),0.830938 (0.748800 + 0.082138),0.807866 (0.726300 + 0.081566),0.831061 (0.748800 + 0.082261),0.811402 (0.729000 + 0.082402),0.815712 (0.734400 + 0.081312),0.822775 (0.740700 + 0.082075),0.821756 (0.739800 + 0.081956),0.823602 (0.740700 + 0.082902),0.817694 (0.735300 + 0.082394),0.826427 (0.745200 + 0.081227),0.808583 (0.727200 + 0.081382),0.826922 (0.746100 + 0.080822),0.819263 (0.737100 + 0.082163),0.809935 (0.728100 + 0.081835)
6,0.841308 (0.758700 + 0.082608),0.823007 (0.740700 + 0.082307),0.825409 (0.743400 + 0.082009),0.838708 (0.756000 + 0.082708),0.831834 (0.748800 + 0.083034),0.831336 (0.747900 + 0.083436),0.824769 (0.742500 + 0.082270),0.822083 (0.740700 + 0.081383),0.821851 (0.740700 + 0.081151),0.830040 (0.747000 + 0.083040),0.818936 (0.737100 + 0.081836),0.818500 (0.737100 + 0.081400),0.820963 (0.738900 + 0.082063),0.809296 (0.726300 + 0.082996),0.811324 (0.729000 + 0.082324),0.841308 (0.758700 + 0.082608),0.814490 (0.732600 + 0.081890),0.823513 (0.740700 + 0.082813),0.819396 (0.738000 + 0.081396),0.822083 (0.740700 + 0.081383),0.815449 (0.733500 + 0.081949),0.811752 (0.729900 + 0.081852),0.827344 (0.744300 + 0.083044),0.830946 (0.749700 + 0.081246),0.843304 (0.760500 + 0.082804),0.828463 (0.745200 + 0.083263),0.816540 (0.735300 + 0.081240),0.814883 (0.733500 + 0.081383),0.827219 (0.744300 + 0.082919),0.825083 (0.744300 + 0.080783),0.826616 (0.744300 + 0.082316),0.818675 (0.737100 + 0.081575),0.825403 (0.742500 + 0.082903),0.825445 (0.744300 + 0.081145),0.819804 (0.738000 + 0.081804),0.831660 (0.749700 + 0.081960),0.835475 (0.753300 + 0.082175),0.831897 (0.749700 + 0.082197),0.833226 (0.750600 + 0.082626),0.835676 (0.753300 + 0.082376),0.832065 (0.749700 + 0.082365),0.834346 (0.751500 + 0.082846),0.828435 (0.745200 + 0.083235),0.829079 (0.746100 + 0.082979),0.823825 (0.742500 + 0.081325),0.836572 (0.754200 + 0.082372),0.835847 (0.753300 + 0.082547),0.809154 (0.727200 + 0.081954),0.818716 (0.737100 + 0.081616),0.831336 (0.747900 + 0.083436)
7,0.843304 (0.760500 + 0.082804),0.814490 (0.733500 + 0.080990),0.825445 (0.744300 + 0.081145),0.831398 (0.748800 + 0.082598),0.831134 (0.747900 + 0.083235),0.824800 (0.744300 + 0.080501),0.812802 (0.730800 + 0.082002),0.837417 (0.754200 + 0.083217),0.839379 (0.756900 + 0.082479),0.830140 (0.747900 + 0.082240),0.827154 (0.744300 + 0.082854),0.821479 (0.738900 + 0.082579),0.815132 (0.733500 + 0.081632),0.825405 (0.743400 + 0.082005),0.824116 (0.743400 + 0.080716),0.833755 (0.750600 + 0.083155),0.839545 (0.756900 + 0.082645),0.841535 (0.758700 + 0.082835),0.822798 (0.740700 + 0.082098),0.835847 (0.753300 + 0.082547),0.830040 (0.747000 + 0.083040),0.838036 (0.755100 + 0.082936),0.821078 (0.738000 + 0.083078),0.834593 (0.751500 + 0.083093),0.819046 (0.736200 + 0.082846),0.838362 (0.755100 + 0.083262),0.824651 (0.742500 + 0.082151),0.828469 (0.746100 + 0.082369),0.827110 (0.744300 + 0.082810),0.821717 (0.738900 + 0.082817),0.823960 (0.741600 + 0.082360),0.827090 (0.745200 + 0.081890),0.816937 (0.735300 + 0.081637),0.832824 (0.751500 + 0.081324),0.821712 (0.738900 + 0.082812),0.818716 (0.737100 + 0.081616),0.818716 (0.737100 + 0.081616),0.829570 (0.747000 + 0.082570),0.819138 (0.736200 + 0.082938),0.825751 (0.744300 + 0.081451),0.837953 (0.755100 + 0.082853),0.833815 (0.752400 + 0.081415),0.827080 (0.744300 + 0.082780),0.830815 (0.747900 + 0.082915),0.827572 (0.745200 + 0.082372),0.824737 (0.741600 + 0.083137),0.834671 (0.751500 + 0.083172),0.822069 (0.739800 + 0.082269),0.832082 (0.749700 + 0.082382),0.812627 (0.730800 + 0.081827)
8,0.843304 (0.760500 + 0.082804),0.831352 (0.748800 + 0.082552),0.827080 (0.744300 + 0.082780),0.840040 (0.756900 + 0.083140),0.828015 (0.745200 + 0.082815),0.828043 (0.745200 + 0.082843),0.826645 (0.744300 + 0.082345),0.824496 (0.741600 + 0.082896),0.833598 (0.750600 + 0.082998),0.833889 (0.751500 + 0.082389),0.822108 (0.739800 + 0.082308),0.838362 (0.755100 + 0.083262),0.829205 (0.747900 + 0.081306),0.827208 (0.744300 + 0.082907),0.829641 (0.747000 + 0.082641),0.830596 (0.748800 + 0.081796),0.818876 (0.737100 + 0.081776),0.830699 (0.747900 + 0.082799),0.818406 (0.737100 + 0.081306),0.827637 (0.745200 + 0.082437),0.820573 (0.738000 + 0.082573),0.826129 (0.745200 + 0.080929),0.834103 (0.751500 + 0.082603),0.821677 (0.738900 + 0.082778),0.821019 (0.738900 + 0.082119),0.826824 (0.745200 + 0.081624),0.827691 (0.746100 + 0.081591),0.823986 (0.742500 + 0.081486),0.820011 (0.738900 + 0.081111),0.818665 (0.736200 + 0.082465),0.837981 (0.755100 + 0.082881),0.828459 (0.746100 + 0.082359),0.831323 (0.749700 + 0.081623),0.831301 (0.748800 + 0.082501),0.826704 (0.744300 + 0.082404),0.833245 (0.750600 + 0.082645),0.828598 (0.746100 + 0.082498),0.826134 (0.744300 + 0.081834),0.813009 (0.730800 + 0.082209),0.833403 (0.750600 + 0.082803),0.824989 (0.742500 + 0.082489),0.809195 (0.727200 + 0.081995),0.834589 (0.753300 + 0.081289),0.838479 (0.755100 + 0.083379),0.837130 (0.754200 + 0.082930),0.830040 (0.747000 + 0.083040),0.822798 (0.740700 + 0.082098),0.835351 (0.752400 + 0.082951),0.829475 (0.746100 + 0.083376),0.827957 (0.745200 + 0.082757)
9,0.843304 (0.760500 + 0.082804),0.832878 (0.749700 + 0.083178),0.825850 (0.743400 + 0.082450),0.837981 (0.755100 + 0.082881),0.826070 (0.743400 + 0.082670),0.839117 (0.756000 + 0.083117),0.838462 (0.756000 + 0.082462),0.818631 (0.736200 + 0.082431),0.820127 (0.738000 + 0.082127),0.835488 (0.753300 + 0.082188),0.831216 (0.748800 + 0.082416),0.843013 (0.760500 + 0.082513),0.833273 (0.750600 + 0.082673),0.832820 (0.749700 + 0.083120),0.832240 (0.749700 + 0.082540),0.820447 (0.738000 + 0.082447),0.830534 (0.747900 + 0.082634),0.831199 (0.748800 + 0.082399),0.830395 (0.747900 + 0.082495),0.838313 (0.755100 + 0.083213),0.835843 (0.753300 + 0.082543),0.832974 (0.750600 + 0.082374),0.823611 (0.740700 + 0.082911),0.834637 (0.753300 + 0.081337),0.828666 (0.746100 + 0.082566),0.818613 (0.736200 + 0.082413),0.833333 (0.750600 + 0.082733),0.826217 (0.743400 + 0.082817),0.834803 (0.752400 + 0.082403),0.835408 (0.753300 + 0.082108),0.829010 (0.747000 + 0.082010),0.819973 (0.738000 + 0.081973),0.829205 (0.747900 + 0.081306),0.837981 (0.755100 + 0.082881),0.831301 (0.748800 + 0.082501),0.839022 (0.756000 + 0.083022),0.832227 (0.749700 + 0.082527),0.815416 (0.733500 + 0.081916),0.826030 (0.743400 + 0.082630),0.827367 (0.744300 + 0.083067),0.827119 (0.744300 + 0.082819),0.829443 (0.747000 + 0.082443),0.824457 (0.741600 + 0.082857),0.826200 (0.744300 + 0.081900),0.822979 (0.740700 + 0.082279),0.829475 (0.746100 + 0.083376),0.821879 (0.740700 + 0.081179),0.826220 (0.743400 + 0.082820),0.834370 (0.751500 + 0.082870),0.843513 (0.760500 + 0.083013)
10,0.843513 (0.760500 + 0.083013),0.811563 (0.729900 + 0.081663),0.836556 (0.754200 + 0.082356),0.818945 (0.736200 + 0.082745),0.820286 (0.738000 + 0.082286),0.826808 (0.744300 + 0.082508),0.824551 (0.741600 + 0.082951),0.819420 (0.737100 + 0.082320),0.843822 (0.761400 + 0.082422),0.829857 (0.747000 + 0.082857),0.837867 (0.756000 + 0.081867),0.830155 (0.747000 + 0.083155),0.842881 (0.760500 + 0.082381),0.839729 (0.756900 + 0.082829),0.819850 (0.737100 + 0.082750),0.834589 (0.752400 + 0.082189),0.837135 (0.754200 + 0.082935),0.836199 (0.753300 + 0.082899),0.835974 (0.753300 + 0.082674),0.835488 (0.753300 + 0.082188),0.827882 (0.745200 + 0.082682),0.817144 (0.735300 + 0.081844),0.832647 (0.750600 + 0.082047),0.839134 (0.756900 + 0.082234),0.834789 (0.751500 + 0.083289),0.838313 (0.755100 + 0.083213),0.835408 (0.753300 + 0.082108),0.836603 (0.754200 + 0.082403),0.826779 (0.744300 + 0.082479),0.825547 (0.742500 + 0.083047),0.836350 (0.753300 + 0.083050),0.835740 (0.752400 + 0.083340),0.837994 (0.755100 + 0.082894),0.841398 (0.758700 + 0.082698),0.826312 (0.744300 + 0.082012),0.828415 (0.745200 + 0.083215),0.829217 (0.746100 + 0.083117),0.830227 (0.747000 + 0.083227),0.827821 (0.745200 + 0.082621),0.821996 (0.739800 + 0.082196),0.825290 (0.742500 + 0.082790),0.829184 (0.746100 + 0.083084),0.819268 (0.737100 + 0.082168),0.838759 (0.756000 + 0.082759),0.833823 (0.750600 + 0.083223),0.835843 (0.753300 + 0.082543),0.816379 (0.735300 + 0.081079),0.837216 (0.754200 + 0.083016),0.828743 (0.746100 + 0.082643),0.843013 (0.760500 + 0.082513)
