ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,6,2,8
BSW2,1,5,10,1,10
BSW3,3,0,6,2,7
BSW4,9,2,4,1,5
BSW5,9,2,6,2,9
BSW6,13,1,9,5,1
BSW7,9,9,9,0,9
BSW8,7,0,6,3,1
BSW9,6,1,4,2,9
BSW11,5,1,3,2,8
BSW13,3,1,4,0,10
BSW14,7,5,8,3,10
BSW15,1,2,10,5,10
BSW16,10,2,10,2,11
BSW17,11,1,5,2,3
BSW18,4,5,2,4,1
BSW19,1,4,9,2,1
BSW20,2,5,2,2,6
BSW21,7,4,8,4,0
BSW22,8,2,6,2,7
BSW23,6,1,3,3,5
BSW24,5,5,8,1,2
BSW25,7,0,5,2,4
BSW26,5,2,11,0,11
BSW28,8,3,8,1,4
BSW29,7,6,3,5,9
BSW30,11,1,7,3,6
BSW31,11,1,5,2,10
BSW32,9,4,9,3,9
BSW34,11,0,4,3,8
BSW35,9,6,3,4,3
BSW36,9,2,6,0,8
BSW37,0,0,8,2,9
BSW38,8,2,4,1,12
BSW39,1,0,9,1,7
BSW40,8,2,4,3,2
BSW41,10,3,7,2,2
BSW43,9,1,10,1,8
BSW44,6,3,11,2,8
BSW45,9,3,2,1,13
BSW46,11,5,5,0,1
BSW47,5,0,2,3,4
BSW48,5,2,1,5,8
BSW49,1,1,9,1,2
BSW50,4,1,8,5,11
BSA1,8,1,2,1,1
BSA2,7,3,2,0,10
BSA3,2,4,7,3,6
BSA4,12,5,0,4,8
BSA5,2,4,4,2,2
BSA6,7,0,2,4,8
BSA7,7,0,5,0,8
BSA8,5,3,5,0,0
BSA10,1,1,11,3,6
BSA11,8,0,8,1,7
BSA12,10,2,6,2,2
BSA13,8,3,6,1,6
BSA14,12,1,9,0,4
BSA15,7,3,8,4,2
BSA16,3,1,0,1,11
BSA17,9,0,0,5,2
BSA18,7,2,0,2,1
BSA19,3,5,5,1,3
BSA20,8,0,4,3,5
BSA22,3,1,9,2,3
BSA23,5,4,7,3,2
BSA25,5,1,7,1,13
BSA26,6,4,7,0,2
BSA27,0,4,7,2,5
BSA28,10,4,2,1,2
BSA29,0,2,2,1,3
BSA30,5,0,1,3,3
BSA31,2,0,8,8,5
BSA32,8,2,9,5,2
BSA33,2,0,11,5,9
BSA34,3,4,4,0,6
BSA35,10,3,4,0,3
BSA36,11,2,6,0,2
BSA37,7,1,8,4,5
BSA38,5,6,1,3,2
BSA40,2,0,9,2,1
BSA41,4,7,2,2,3
BSA42,2,4,1,1,10
BSA43,11,0,12,3,5
BSA44,14,2,6,3,2
BSA45,7,5,2,4,0
BSA46,5,3,9,1,8
BSA47,4,3,4,5,11
BSA48,9,5,7,0,1
BSA50,3,5,8,2,7
