Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828857 (0.747000 + 0.081857),0.797023 (0.714600 + 0.082423),0.829488 (0.747900 + 0.081589),0.834717 (0.752400 + 0.082317),0.825312 (0.743400 + 0.081912),0.807774 (0.726300 + 0.081474),0.811678 (0.729000 + 0.082678),0.830970 (0.747900 + 0.083070),0.807905 (0.726300 + 0.081605),0.830449 (0.747900 + 0.082549),0.815027 (0.733500 + 0.081527),0.824654 (0.742500 + 0.082154),0.812436 (0.730800 + 0.081636),0.841707 (0.759600 + 0.082107),0.815347 (0.732600 + 0.082748),0.811879 (0.729900 + 0.081979),0.819902 (0.738000 + 0.081902),0.826034 (0.744300 + 0.081734),0.820552 (0.739800 + 0.080752),0.810015 (0.728100 + 0.081915),0.821189 (0.738900 + 0.082289),0.833787 (0.752400 + 0.081387),0.817451 (0.734400 + 0.083051),0.818393 (0.736200 + 0.082193),0.826966 (0.744300 + 0.082666),0.811888 (0.729900 + 0.081989),0.822028 (0.740700 + 0.081328),0.835029 (0.753300 + 0.081729),0.827825 (0.747000 + 0.080825),0.821876 (0.740700 + 0.081176),0.805742 (0.724500 + 0.081242),0.810455 (0.729000 + 0.081455),0.810881 (0.729900 + 0.080981),0.800547 (0.718200 + 0.082347),0.820544 (0.738900 + 0.081644),0.825883 (0.743400 + 0.082483),0.817788 (0.735300 + 0.082488),0.817082 (0.735300 + 0.081782),0.834850 (0.753300 + 0.081550),0.823356 (0.741600 + 0.081756),0.811010 (0.729000 + 0.082010),0.824505 (0.742500 + 0.082005),0.801639 (0.720000 + 0.081639),0.809651 (0.727200 + 0.082451),0.829435 (0.747900 + 0.081535),0.810831 (0.729000 + 0.081831),0.834796 (0.752400 + 0.082396),0.824522 (0.741600 + 0.082922),0.837926 (0.756000 + 0.081926),0.833611 (0.751500 + 0.082112)
2,0.828857 (0.747000 + 0.081857),0.797023 (0.714600 + 0.082423),0.829488 (0.747900 + 0.081589),0.834717 (0.752400 + 0.082317),0.825312 (0.743400 + 0.081912),0.807774 (0.726300 + 0.081474),0.811678 (0.729000 + 0.082678),0.830970 (0.747900 + 0.083070),0.807905 (0.726300 + 0.081605),0.830449 (0.747900 + 0.082549),0.815027 (0.733500 + 0.081527),0.824654 (0.742500 + 0.082154),0.812436 (0.730800 + 0.081636),0.841707 (0.759600 + 0.082107),0.815347 (0.732600 + 0.082748),0.811879 (0.729900 + 0.081979),0.819902 (0.738000 + 0.081902),0.826034 (0.744300 + 0.081734),0.820552 (0.739800 + 0.080752),0.810015 (0.728100 + 0.081915),0.821189 (0.738900 + 0.082289),0.833787 (0.752400 + 0.081387),0.817451 (0.734400 + 0.083051),0.818393 (0.736200 + 0.082193),0.826966 (0.744300 + 0.082666),0.811888 (0.729900 + 0.081989),0.822028 (0.740700 + 0.081328),0.835029 (0.753300 + 0.081729),0.827825 (0.747000 + 0.080825),0.821876 (0.740700 + 0.081176),0.805742 (0.724500 + 0.081242),0.810455 (0.729000 + 0.081455),0.810881 (0.729900 + 0.080981),0.800547 (0.718200 + 0.082347),0.820544 (0.738900 + 0.081644),0.825883 (0.743400 + 0.082483),0.817788 (0.735300 + 0.082488),0.817082 (0.735300 + 0.081782),0.834850 (0.753300 + 0.081550),0.823356 (0.741600 + 0.081756),0.811010 (0.729000 + 0.082010),0.824505 (0.742500 + 0.082005),0.801639 (0.720000 + 0.081639),0.809651 (0.727200 + 0.082451),0.829435 (0.747900 + 0.081535),0.810831 (0.729000 + 0.081831),0.834796 (0.752400 + 0.082396),0.824522 (0.741600 + 0.082922),0.837926 (0.756000 + 0.081926),0.833611 (0.751500 + 0.082112)
3,0.841707 (0.759600 + 0.082107),0.825745 (0.743400 + 0.082345),0.832520 (0.751500 + 0.081020),0.825180 (0.743400 + 0.081780),0.823249 (0.740700 + 0.082549),0.825345 (0.743400 + 0.081945),0.825331 (0.743400 + 0.081931),0.823070 (0.741600 + 0.081470),0.812882 (0.730800 + 0.082082),0.839073 (0.757800 + 0.081273),0.833364 (0.750600 + 0.082764),0.817065 (0.734400 + 0.082665),0.844606 (0.762300 + 0.082306),0.814255 (0.733500 + 0.080755),0.819110 (0.736200 + 0.082910),0.834538 (0.753300 + 0.081238),0.815867 (0.733500 + 0.082367),0.818627 (0.737100 + 0.081527),0.832103 (0.749700 + 0.082403),0.831143 (0.748800 + 0.082343),0.826490 (0.746100 + 0.080390),0.825080 (0.743400 + 0.081680),0.842906 (0.761400 + 0.081506),0.833787 (0.752400 + 0.081387),0.834790 (0.754200 + 0.080590),0.815569 (0.733500 + 0.082069),0.822124 (0.739800 + 0.082324),0.824355 (0.742500 + 0.081855),0.825391 (0.744300 + 0.081091),0.829749 (0.748800 + 0.080949),0.818474 (0.736200 + 0.082274),0.827045 (0.744300 + 0.082745),0.820830 (0.738900 + 0.081930),0.826461 (0.743400 + 0.083061),0.835123 (0.752400 + 0.082723),0.814694 (0.733500 + 0.081194),0.816103 (0.733500 + 0.082603),0.831155 (0.749700 + 0.081455),0.814024 (0.732600 + 0.081425),0.819969 (0.738000 + 0.081969),0.814538 (0.732600 + 0.081938),0.818951 (0.737100 + 0.081851),0.828099 (0.747000 + 0.081099),0.815535 (0.733500 + 0.082035),0.834335 (0.752400 + 0.081935),0.813160 (0.730800 + 0.082360),0.829326 (0.747000 + 0.082326),0.819507 (0.737100 + 0.082407),0.837130 (0.756900 + 0.080230),0.813906 (0.731700 + 0.082206)
4,0.844606 (0.762300 + 0.082306),0.812397 (0.731700 + 0.080697),0.830643 (0.747900 + 0.082743),0.832968 (0.751500 + 0.081468),0.826409 (0.744300 + 0.082109),0.818377 (0.737100 + 0.081277),0.836213 (0.754200 + 0.082013),0.840848 (0.758700 + 0.082148),0.819534 (0.738000 + 0.081534),0.829898 (0.748800 + 0.081098),0.828145 (0.746100 + 0.082045),0.825374 (0.745200 + 0.080174),0.816583 (0.734400 + 0.082183),0.822357 (0.739800 + 0.082557),0.806077 (0.725400 + 0.080677),0.837428 (0.755100 + 0.082328),0.814560 (0.731700 + 0.082860),0.831255 (0.748800 + 0.082455),0.825124 (0.742500 + 0.082624),0.821301 (0.740700 + 0.080601),0.805122 (0.724500 + 0.080622),0.825599 (0.744300 + 0.081299),0.815046 (0.733500 + 0.081546),0.844271 (0.761400 + 0.082871),0.832345 (0.750600 + 0.081745),0.838811 (0.758700 + 0.080111),0.830507 (0.748800 + 0.081707),0.834729 (0.753300 + 0.081429),0.826088 (0.744300 + 0.081788),0.854670 (0.773100 + 0.081570),0.833301 (0.750600 + 0.082702),0.838027 (0.755100 + 0.082927),0.836344 (0.754200 + 0.082144),0.837130 (0.756900 + 0.080230),0.841350 (0.760500 + 0.080850),0.828099 (0.747000 + 0.081099),0.825080 (0.743400 + 0.081680),0.830629 (0.748800 + 0.081829),0.823381 (0.740700 + 0.082681),0.835845 (0.754200 + 0.081645),0.825827 (0.743400 + 0.082427),0.844568 (0.762300 + 0.082268),0.830860 (0.750600 + 0.080260),0.837676 (0.756000 + 0.081676),0.811199 (0.729900 + 0.081299),0.819569 (0.738900 + 0.080669),0.837829 (0.756000 + 0.081829),0.808773 (0.726300 + 0.082473),0.815381 (0.733500 + 0.081881),0.821326 (0.738900 + 0.082426)
5,0.854670 (0.773100 + 0.081570),0.833368 (0.750600 + 0.082768),0.835418 (0.753300 + 0.082118),0.833369 (0.752400 + 0.080970),0.833356 (0.752400 + 0.080956),0.822889 (0.740700 + 0.082189),0.833255 (0.751500 + 0.081755),0.839898 (0.757800 + 0.082098),0.828099 (0.747000 + 0.081099),0.841711 (0.759600 + 0.082111),0.832853 (0.751500 + 0.081353),0.807527 (0.725400 + 0.082127),0.839685 (0.757800 + 0.081885),0.829509 (0.747000 + 0.082509),0.825343 (0.744300 + 0.081043),0.817087 (0.737100 + 0.079987),0.822449 (0.739800 + 0.082649),0.825030 (0.743400 + 0.081630),0.832503 (0.750600 + 0.081903),0.838682 (0.756900 + 0.081782),0.823115 (0.741600 + 0.081515),0.829582 (0.748800 + 0.080782),0.833080 (0.751500 + 0.081580),0.817915 (0.736200 + 0.081715),0.836844 (0.756000 + 0.080844),0.816176 (0.734400 + 0.081776),0.829460 (0.747900 + 0.081560),0.854670 (0.773100 + 0.081570),0.829898 (0.748800 + 0.081098),0.824932 (0.743400 + 0.081532),0.828498 (0.746100 + 0.082398),0.836486 (0.755100 + 0.081386),0.832246 (0.749700 + 0.082546),0.831210 (0.749700 + 0.081510),0.832614 (0.749700 + 0.082914),0.810792 (0.729000 + 0.081792),0.839453 (0.757800 + 0.081653),0.828398 (0.746100 + 0.082298),0.838013 (0.756000 + 0.082013),0.837721 (0.755100 + 0.082621),0.845059 (0.763200 + 0.081859),0.833527 (0.751500 + 0.082027),0.829375 (0.747000 + 0.082375),0.820688 (0.739800 + 0.080888),0.834894 (0.752400 + 0.082494),0.844606 (0.762300 + 0.082306),0.832450 (0.749700 + 0.082750),0.846757 (0.764100 + 0.082657),0.822695 (0.739800 + 0.082895),0.834055 (0.752400 + 0.081655)
6,0.854670 (0.773100 + 0.081570),0.814713 (0.733500 + 0.081213),0.835752 (0.754200 + 0.081552),0.837496 (0.756900 + 0.080596),0.833953 (0.751500 + 0.082453),0.841825 (0.760500 + 0.081325),0.832389 (0.749700 + 0.082689),0.840177 (0.759600 + 0.080577),0.825388 (0.743400 + 0.081988),0.828099 (0.747000 + 0.081099),0.820688 (0.739800 + 0.080888),0.821372 (0.739800 + 0.081572),0.837529 (0.756000 + 0.081529),0.828400 (0.746100 + 0.082301),0.822781 (0.739800 + 0.082981),0.824787 (0.743400 + 0.081387),0.815816 (0.733500 + 0.082316),0.833356 (0.752400 + 0.080956),0.828099 (0.747000 + 0.081099),0.845059 (0.763200 + 0.081859),0.829460 (0.747900 + 0.081560),0.836689 (0.755100 + 0.081589),0.840858 (0.757800 + 0.083058),0.832919 (0.750600 + 0.082319),0.831733 (0.750600 + 0.081133),0.842522 (0.760500 + 0.082022),0.852083 (0.770400 + 0.081683),0.841711 (0.759600 + 0.082111),0.841711 (0.759600 + 0.082111),0.834345 (0.753300 + 0.081045),0.833704 (0.752400 + 0.081304),0.843548 (0.762300 + 0.081248),0.832450 (0.749700 + 0.082750),0.854676 (0.773100 + 0.081576),0.832493 (0.750600 + 0.081893),0.819729 (0.737100 + 0.082629),0.821856 (0.739800 + 0.082056),0.840550 (0.759600 + 0.080950),0.824138 (0.740700 + 0.083438),0.829545 (0.747900 + 0.081645),0.828113 (0.746100 + 0.082013),0.834919 (0.753300 + 0.081619),0.849443 (0.766800 + 0.082643),0.829960 (0.747000 + 0.082960),0.840775 (0.759600 + 0.081175),0.831273 (0.748800 + 0.082473),0.824614 (0.741600 + 0.083014),0.830674 (0.748800 + 0.081874),0.825617 (0.745200 + 0.080417),0.832853 (0.751500 + 0.081353)
7,0.854676 (0.773100 + 0.081576),0.837861 (0.756000 + 0.081861),0.836749 (0.755100 + 0.081649),0.827970 (0.746100 + 0.081870),0.832697 (0.751500 + 0.081197),0.832450 (0.749700 + 0.082750),0.828122 (0.747900 + 0.080222),0.832866 (0.752400 + 0.080466),0.837695 (0.756000 + 0.081695),0.830365 (0.747900 + 0.082465),0.827507 (0.745200 + 0.082307),0.843548 (0.762300 + 0.081248),0.847128 (0.765900 + 0.081228),0.815274 (0.735300 + 0.079974),0.841773 (0.759600 + 0.082173),0.836159 (0.753300 + 0.082859),0.833364 (0.750600 + 0.082764),0.836804 (0.755100 + 0.081704),0.845443 (0.764100 + 0.081343),0.826071 (0.743400 + 0.082671),0.821294 (0.740700 + 0.080594),0.836256 (0.755100 + 0.081156),0.839434 (0.756900 + 0.082534),0.824480 (0.742500 + 0.081980),0.832340 (0.751500 + 0.080840),0.804882 (0.724500 + 0.080382),0.828043 (0.746100 + 0.081943),0.848752 (0.767700 + 0.081052),0.830999 (0.748800 + 0.082199),0.839436 (0.757800 + 0.081636),0.837749 (0.756900 + 0.080849),0.837955 (0.756000 + 0.081955),0.834936 (0.752400 + 0.082536),0.841711 (0.759600 + 0.082111),0.838810 (0.756900 + 0.081910),0.838710 (0.756900 + 0.081810),0.822916 (0.740700 + 0.082216),0.833718 (0.751500 + 0.082218),0.839639 (0.759600 + 0.080039),0.835841 (0.754200 + 0.081641),0.829319 (0.748800 + 0.080519),0.850895 (0.769500 + 0.081395),0.853668 (0.772200 + 0.081468),0.835411 (0.753300 + 0.082111),0.820445 (0.738900 + 0.081545),0.837811 (0.756000 + 0.081811),0.837096 (0.756000 + 0.081096),0.836349 (0.754200 + 0.082149),0.835130 (0.753300 + 0.081830),0.839713 (0.757800 + 0.081913)
8,0.854676 (0.773100 + 0.081576),0.834162 (0.752400 + 0.081762),0.826543 (0.744300 + 0.082243),0.839669 (0.756900 + 0.082769),0.836706 (0.756000 + 0.080706),0.829424 (0.747900 + 0.081524),0.835325 (0.753300 + 0.082025),0.837603 (0.756000 + 0.081603),0.855018 (0.774900 + 0.080118),0.846339 (0.765000 + 0.081339),0.841398 (0.759600 + 0.081798),0.832432 (0.750600 + 0.081832),0.847333 (0.765900 + 0.081433),0.835872 (0.755100 + 0.080772),0.831376 (0.749700 + 0.081676),0.836319 (0.755100 + 0.081219),0.837811 (0.756000 + 0.081811),0.836310 (0.755100 + 0.081210),0.839705 (0.757800 + 0.081905),0.849557 (0.767700 + 0.081857),0.829824 (0.747000 + 0.082824),0.833534 (0.750600 + 0.082934),0.843810 (0.763200 + 0.080610),0.840276 (0.758700 + 0.081576),0.842151 (0.760500 + 0.081651),0.830497 (0.747900 + 0.082597),0.830994 (0.750600 + 0.080394),0.830626 (0.750600 + 0.080026),0.836380 (0.755100 + 0.081280),0.845492 (0.764100 + 0.081392),0.837863 (0.756000 + 0.081863),0.854676 (0.773100 + 0.081576),0.854676 (0.773100 + 0.081576),0.837695 (0.756000 + 0.081695),0.832450 (0.749700 + 0.082750),0.821314 (0.738900 + 0.082414),0.820192 (0.738000 + 0.082192),0.839327 (0.756900 + 0.082427),0.820170 (0.738900 + 0.081270),0.834424 (0.752400 + 0.082024),0.847987 (0.765900 + 0.082087),0.846104 (0.764100 + 0.082004),0.835791 (0.754200 + 0.081591),0.830200 (0.747900 + 0.082300),0.845546 (0.763200 + 0.082346),0.822810 (0.741600 + 0.081210),0.822064 (0.739800 + 0.082264),0.837164 (0.755100 + 0.082064),0.829627 (0.747900 + 0.081727),0.830612 (0.748800 + 0.081812)
9,0.855018 (0.774900 + 0.080118),0.846898 (0.765000 + 0.081898),0.839883 (0.758700 + 0.081183),0.833025 (0.751500 + 0.081525),0.852131 (0.769500 + 0.082631),0.831672 (0.749700 + 0.081972),0.839227 (0.756900 + 0.082327),0.827872 (0.746100 + 0.081772),0.835633 (0.754200 + 0.081433),0.832542 (0.750600 + 0.081942),0.847527 (0.765900 + 0.081627),0.828052 (0.747000 + 0.081052),0.844057 (0.763200 + 0.080857),0.844348 (0.763200 + 0.081148),0.831669 (0.749700 + 0.081969),0.839021 (0.756900 + 0.082121),0.847876 (0.766800 + 0.081076),0.831646 (0.748800 + 0.082846),0.838127 (0.756900 + 0.081227),0.836304 (0.755100 + 0.081204),0.822460 (0.740700 + 0.081760),0.837811 (0.756000 + 0.081811),0.837157 (0.756000 + 0.081157),0.835396 (0.753300 + 0.082096),0.844579 (0.763200 + 0.081379),0.831477 (0.750600 + 0.080877),0.854627 (0.774000 + 0.080627),0.832442 (0.750600 + 0.081842),0.846546 (0.765000 + 0.081546),0.847511 (0.765900 + 0.081610),0.844029 (0.762300 + 0.081729),0.854676 (0.773100 + 0.081576),0.839327 (0.756900 + 0.082427),0.824266 (0.741600 + 0.082666),0.836917 (0.755100 + 0.081817),0.842933 (0.761400 + 0.081533),0.847281 (0.765900 + 0.081381),0.835455 (0.754200 + 0.081255),0.828325 (0.747000 + 0.081325),0.836706 (0.756000 + 0.080706),0.836706 (0.756000 + 0.080706),0.833067 (0.750600 + 0.082467),0.832372 (0.751500 + 0.080872),0.830265 (0.747900 + 0.082365),0.825826 (0.743400 + 0.082426),0.849081 (0.768600 + 0.080481),0.836108 (0.755100 + 0.081008),0.837952 (0.756000 + 0.081952),0.829077 (0.747900 + 0.081177),0.841398 (0.759600 + 0.081798)
10,0.855018 (0.774900 + 0.080118),0.832442 (0.750600 + 0.081842),0.837423 (0.756900 + 0.080523),0.841813 (0.760500 + 0.081313),0.845018 (0.764100 + 0.080918),0.837157 (0.756000 + 0.081157),0.828052 (0.747000 + 0.081052),0.842973 (0.761400 + 0.081573),0.833482 (0.752400 + 0.081082),0.833158 (0.750600 + 0.082558),0.845172 (0.764100 + 0.081072),0.836631 (0.754200 + 0.082431),0.830574 (0.749700 + 0.080874),0.841330 (0.759600 + 0.081730),0.835234 (0.754200 + 0.081034),0.850593 (0.770400 + 0.080193),0.841748 (0.759600 + 0.082148),0.830321 (0.748800 + 0.081521),0.846034 (0.765900 + 0.080134),0.825182 (0.743400 + 0.081782),0.831452 (0.749700 + 0.081752),0.852131 (0.769500 + 0.082631),0.833067 (0.750600 + 0.082467),0.844116 (0.763200 + 0.080916),0.834383 (0.753300 + 0.081083),0.838079 (0.756000 + 0.082079),0.837582 (0.756900 + 0.080682),0.831730 (0.749700 + 0.082030),0.835057 (0.754200 + 0.080857),0.839824 (0.757800 + 0.082024),0.837831 (0.756900 + 0.080931),0.843377 (0.762300 + 0.081077),0.838548 (0.756900 + 0.081648),0.846789 (0.765900 + 0.080889),0.830320 (0.747900 + 0.082421),0.839214 (0.756900 + 0.082314),0.832114 (0.751500 + 0.080614),0.828641 (0.747000 + 0.081641),0.826948 (0.745200 + 0.081748),0.827029 (0.746100 + 0.080929),0.839661 (0.757800 + 0.081861),0.832198 (0.749700 + 0.082498),0.842666 (0.761400 + 0.081266),0.845531 (0.765000 + 0.080531),0.824782 (0.743400 + 0.081382),0.841557 (0.760500 + 0.081057),0.831181 (0.749700 + 0.081481),0.826912 (0.745200 + 0.081713),0.835546 (0.754200 + 0.081346),0.834752 (0.753300 + 0.081452)
11,0.855018 (0.774900 + 0.080118),0.836938 (0.756900 + 0.080038),0.844820 (0.763200 + 0.081620),0.833959 (0.753300 + 0.080659),0.837709 (0.755100 + 0.082609),0.832754 (0.751500 + 0.081254),0.822485 (0.741600 + 0.080885),0.835321 (0.753300 + 0.082021),0.839531 (0.757800 + 0.081731),0.831462 (0.749700 + 0.081762),0.831685 (0.749700 + 0.081985),0.847074 (0.765900 + 0.081174),0.838194 (0.756000 + 0.082194),0.829064 (0.747000 + 0.082064),0.842209 (0.760500 + 0.081709),0.850954 (0.770400 + 0.080554),0.826577 (0.745200 + 0.081377),0.841477 (0.761400 + 0.080077),0.847428 (0.766800 + 0.080628),0.842375 (0.760500 + 0.081875),0.830310 (0.748800 + 0.081510),0.851336 (0.771300 + 0.080036),0.832609 (0.751500 + 0.081109),0.848662 (0.767700 + 0.080962),0.829801 (0.748800 + 0.081001),0.839114 (0.756900 + 0.082214),0.830575 (0.748800 + 0.081775),0.845531 (0.765000 + 0.080531),0.855018 (0.774900 + 0.080118),0.846789 (0.765900 + 0.080889),0.828641 (0.747000 + 0.081641),0.838747 (0.756900 + 0.081847),0.829034 (0.747900 + 0.081134),0.842963 (0.762300 + 0.080663),0.834531 (0.753300 + 0.081231),0.850563 (0.768600 + 0.081963),0.825114 (0.743400 + 0.081714),0.838766 (0.756900 + 0.081866),0.855253 (0.774900 + 0.080353),0.838503 (0.756000 + 0.082503),0.831337 (0.749700 + 0.081637),0.840406 (0.759600 + 0.080806),0.827858 (0.746100 + 0.081758),0.842425 (0.761400 + 0.081025),0.830505 (0.747900 + 0.082605),0.832823 (0.750600 + 0.082223),0.832175 (0.751500 + 0.080675),0.854627 (0.774000 + 0.080627),0.834479 (0.753300 + 0.081179),0.850474 (0.769500 + 0.080974)
12,0.855253 (0.774900 + 0.080353),0.842978 (0.761400 + 0.081578),0.838936 (0.757800 + 0.081136),0.845026 (0.764100 + 0.080926),0.831334 (0.749700 + 0.081634),0.830550 (0.749700 + 0.080850),0.836797 (0.756000 + 0.080797),0.831812 (0.750600 + 0.081212),0.852974 (0.771300 + 0.081674),0.841668 (0.761400 + 0.080268),0.858488 (0.778500 + 0.079988),0.851411 (0.770400 + 0.081011),0.830891 (0.749700 + 0.081191),0.841434 (0.760500 + 0.080933),0.831716 (0.749700 + 0.082016),0.850587 (0.768600 + 0.081987),0.831936 (0.751500 + 0.080436),0.835293 (0.755100 + 0.080193),0.845616 (0.765000 + 0.080616),0.821490 (0.739800 + 0.081690),0.843525 (0.761400 + 0.082125),0.845389 (0.765000 + 0.080389),0.850954 (0.770400 + 0.080554),0.851015 (0.770400 + 0.080615),0.824749 (0.743400 + 0.081349),0.840650 (0.759600 + 0.081050),0.836924 (0.756900 + 0.080024),0.846789 (0.765900 + 0.080889),0.834531 (0.753300 + 0.081231),0.851985 (0.771300 + 0.080685),0.830453 (0.748800 + 0.081653),0.840157 (0.759600 + 0.080557),0.834464 (0.754200 + 0.080264),0.844735 (0.763200 + 0.081535),0.837688 (0.756900 + 0.080788),0.835093 (0.755100 + 0.079993),0.839152 (0.757800 + 0.081352),0.836896 (0.756000 + 0.080896),0.848008 (0.767700 + 0.080308),0.837809 (0.757800 + 0.080009),0.833007 (0.751500 + 0.081507),0.836146 (0.754200 + 0.081946),0.843312 (0.761400 + 0.081912),0.839190 (0.758700 + 0.080491),0.851551 (0.771300 + 0.080251),0.834640 (0.753300 + 0.081340),0.854500 (0.774000 + 0.080500),0.834047 (0.753300 + 0.080747),0.841831 (0.761400 + 0.080431),0.830553 (0.749700 + 0.080853)
