Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810457 (0.729000 + 0.081457),0.806694 (0.725400 + 0.081294),0.819601 (0.738900 + 0.080701),0.824974 (0.742500 + 0.082474),0.810315 (0.728100 + 0.082215),0.798648 (0.716400 + 0.082248),0.819793 (0.738000 + 0.081793),0.803262 (0.720000 + 0.083262),0.828396 (0.745200 + 0.083196),0.831717 (0.748800 + 0.082917),0.806225 (0.723600 + 0.082625),0.794802 (0.712800 + 0.082002),0.825976 (0.743400 + 0.082576),0.808144 (0.725400 + 0.082744),0.809733 (0.727200 + 0.082533),0.799570 (0.717300 + 0.082270),0.805219 (0.722700 + 0.082519),0.808069 (0.724500 + 0.083569),0.806516 (0.724500 + 0.082016),0.807764 (0.724500 + 0.083264),0.811252 (0.729900 + 0.081352),0.808082 (0.726300 + 0.081782),0.800036 (0.718200 + 0.081836),0.801288 (0.720000 + 0.081289),0.811303 (0.729000 + 0.082303),0.809915 (0.726300 + 0.083615),0.813844 (0.731700 + 0.082144),0.811074 (0.729000 + 0.082074),0.809980 (0.727200 + 0.082780),0.803900 (0.720900 + 0.083000),0.811679 (0.729000 + 0.082679),0.794434 (0.711000 + 0.083434),0.786257 (0.704700 + 0.081557),0.817688 (0.735300 + 0.082388),0.806910 (0.724500 + 0.082410),0.794038 (0.711900 + 0.082138),0.795369 (0.713700 + 0.081669),0.801809 (0.720000 + 0.081809),0.802613 (0.720000 + 0.082613),0.804871 (0.721800 + 0.083071),0.806570 (0.724500 + 0.082070),0.807171 (0.724500 + 0.082670),0.814091 (0.731700 + 0.082391),0.808916 (0.727200 + 0.081716),0.810957 (0.728100 + 0.082857),0.818131 (0.735300 + 0.082831),0.797898 (0.716400 + 0.081498),0.801476 (0.719100 + 0.082376),0.799181 (0.717300 + 0.081881),0.808624 (0.727200 + 0.081424)
2,0.810457 (0.729000 + 0.081457),0.806694 (0.725400 + 0.081294),0.819601 (0.738900 + 0.080701),0.824974 (0.742500 + 0.082474),0.810315 (0.728100 + 0.082215),0.798648 (0.716400 + 0.082248),0.819793 (0.738000 + 0.081793),0.803262 (0.720000 + 0.083262),0.828396 (0.745200 + 0.083196),0.831717 (0.748800 + 0.082917),0.806225 (0.723600 + 0.082625),0.794802 (0.712800 + 0.082002),0.825976 (0.743400 + 0.082576),0.808144 (0.725400 + 0.082744),0.809733 (0.727200 + 0.082533),0.799570 (0.717300 + 0.082270),0.805219 (0.722700 + 0.082519),0.808069 (0.724500 + 0.083569),0.806516 (0.724500 + 0.082016),0.807764 (0.724500 + 0.083264),0.811252 (0.729900 + 0.081352),0.808082 (0.726300 + 0.081782),0.800036 (0.718200 + 0.081836),0.801288 (0.720000 + 0.081289),0.811303 (0.729000 + 0.082303),0.809915 (0.726300 + 0.083615),0.813844 (0.731700 + 0.082144),0.811074 (0.729000 + 0.082074),0.809980 (0.727200 + 0.082780),0.803900 (0.720900 + 0.083000),0.811679 (0.729000 + 0.082679),0.794434 (0.711000 + 0.083434),0.786257 (0.704700 + 0.081557),0.817688 (0.735300 + 0.082388),0.806910 (0.724500 + 0.082410),0.794038 (0.711900 + 0.082138),0.795369 (0.713700 + 0.081669),0.801809 (0.720000 + 0.081809),0.802613 (0.720000 + 0.082613),0.804871 (0.721800 + 0.083071),0.806570 (0.724500 + 0.082070),0.807171 (0.724500 + 0.082670),0.814091 (0.731700 + 0.082391),0.808916 (0.727200 + 0.081716),0.810957 (0.728100 + 0.082857),0.818131 (0.735300 + 0.082831),0.797898 (0.716400 + 0.081498),0.801476 (0.719100 + 0.082376),0.799181 (0.717300 + 0.081881),0.808624 (0.727200 + 0.081424)
3,0.831717 (0.748800 + 0.082917),0.807702 (0.724500 + 0.083202),0.804363 (0.721800 + 0.082563),0.808608 (0.727200 + 0.081408),0.814355 (0.732600 + 0.081755),0.805332 (0.722700 + 0.082632),0.814407 (0.733500 + 0.080907),0.817582 (0.735300 + 0.082282),0.811184 (0.729000 + 0.082184),0.802505 (0.720000 + 0.082505),0.811326 (0.730800 + 0.080526),0.818295 (0.735300 + 0.082995),0.819084 (0.737100 + 0.081984),0.811898 (0.729900 + 0.081998),0.798713 (0.717300 + 0.081413),0.799181 (0.717300 + 0.081881),0.799181 (0.717300 + 0.081881),0.813541 (0.731700 + 0.081841),0.812606 (0.729900 + 0.082706),0.808144 (0.725400 + 0.082744),0.808144 (0.725400 + 0.082744),0.807203 (0.723600 + 0.083603),0.808981 (0.725400 + 0.083581),0.820731 (0.738000 + 0.082731),0.794000 (0.711900 + 0.082100),0.820533 (0.738000 + 0.082533),0.811916 (0.730800 + 0.081116),0.809944 (0.728100 + 0.081844),0.810453 (0.727200 + 0.083253),0.838923 (0.756000 + 0.082923),0.828950 (0.746100 + 0.082850),0.806158 (0.723600 + 0.082558),0.805359 (0.723600 + 0.081759),0.815733 (0.733500 + 0.082233),0.811298 (0.728100 + 0.083198),0.819727 (0.738000 + 0.081727),0.813252 (0.730800 + 0.082452),0.796882 (0.714600 + 0.082282),0.810951 (0.728100 + 0.082851),0.804416 (0.722700 + 0.081716),0.808813 (0.725400 + 0.083413),0.811679 (0.729000 + 0.082679),0.806910 (0.724500 + 0.082410),0.815811 (0.733500 + 0.082311),0.809438 (0.728100 + 0.081338),0.836907 (0.753300 + 0.083607),0.819025 (0.737100 + 0.081925),0.816828 (0.733500 + 0.083328),0.814630 (0.733500 + 0.081130),0.810228 (0.727200 + 0.083028)
4,0.838923 (0.756000 + 0.082923),0.814046 (0.731700 + 0.082346),0.817550 (0.735300 + 0.082250),0.819084 (0.737100 + 0.081984),0.819084 (0.737100 + 0.081984),0.817979 (0.735300 + 0.082679),0.829002 (0.746100 + 0.082902),0.810848 (0.729000 + 0.081848),0.820122 (0.737100 + 0.083022),0.805977 (0.723600 + 0.082377),0.828184 (0.745200 + 0.082984),0.833781 (0.750600 + 0.083181),0.802352 (0.720000 + 0.082352),0.813171 (0.731700 + 0.081471),0.796889 (0.715500 + 0.081389),0.815850 (0.733500 + 0.082350),0.810667 (0.729000 + 0.081667),0.794759 (0.712800 + 0.081959),0.801928 (0.720000 + 0.081928),0.821479 (0.738900 + 0.082579),0.804259 (0.722700 + 0.081559),0.806877 (0.725400 + 0.081477),0.814887 (0.731700 + 0.083187),0.801441 (0.720900 + 0.080541),0.817619 (0.735300 + 0.082319),0.811344 (0.729000 + 0.082344),0.831656 (0.748800 + 0.082856),0.826342 (0.743400 + 0.082942),0.820007 (0.737100 + 0.082907),0.818186 (0.736200 + 0.081986),0.801781 (0.720900 + 0.080881),0.813986 (0.731700 + 0.082286),0.811731 (0.730800 + 0.080931),0.805568 (0.722700 + 0.082868),0.830043 (0.747000 + 0.083043),0.821078 (0.738000 + 0.083078),0.817269 (0.734400 + 0.082869),0.819727 (0.738000 + 0.081727),0.811363 (0.729900 + 0.081463),0.805471 (0.723600 + 0.081871),0.812542 (0.729900 + 0.082642),0.803396 (0.721800 + 0.081596),0.804134 (0.721800 + 0.082334),0.805766 (0.721800 + 0.083966),0.815625 (0.734400 + 0.081225),0.840187 (0.757800 + 0.082387),0.820814 (0.738900 + 0.081915),0.828950 (0.746100 + 0.082850),0.807702 (0.724500 + 0.083202),0.819252 (0.737100 + 0.082152)
5,0.840187 (0.757800 + 0.082387),0.829055 (0.746100 + 0.082955),0.819084 (0.737100 + 0.081984),0.810917 (0.729000 + 0.081917),0.839861 (0.756900 + 0.082961),0.831275 (0.747900 + 0.083375),0.821418 (0.739800 + 0.081618),0.811255 (0.729000 + 0.082255),0.818259 (0.735300 + 0.082959),0.822294 (0.739800 + 0.082494),0.810248 (0.728100 + 0.082148),0.825687 (0.742500 + 0.083187),0.818085 (0.736200 + 0.081885),0.799395 (0.717300 + 0.082095),0.816678 (0.733500 + 0.083178),0.807597 (0.726300 + 0.081297),0.822351 (0.739800 + 0.082551),0.822509 (0.739800 + 0.082709),0.814951 (0.732600 + 0.082351),0.818935 (0.737100 + 0.081835),0.815613 (0.732600 + 0.083013),0.821647 (0.738900 + 0.082747),0.820482 (0.738000 + 0.082482),0.820178 (0.737100 + 0.083078),0.818072 (0.735300 + 0.082772),0.813016 (0.729900 + 0.083116),0.806187 (0.724500 + 0.081687),0.827235 (0.744300 + 0.082935),0.824033 (0.741600 + 0.082433),0.807710 (0.725400 + 0.082310),0.818030 (0.736200 + 0.081830),0.831663 (0.748800 + 0.082863),0.819175 (0.736200 + 0.082975),0.821311 (0.738900 + 0.082411),0.810208 (0.729000 + 0.081208),0.815776 (0.732600 + 0.083176),0.815460 (0.732600 + 0.082860),0.821479 (0.738900 + 0.082579),0.812542 (0.729900 + 0.082642),0.816310 (0.733500 + 0.082810),0.817706 (0.735300 + 0.082406),0.813474 (0.731700 + 0.081774),0.822420 (0.739800 + 0.082620),0.815015 (0.731700 + 0.083315),0.819882 (0.738000 + 0.081882),0.820606 (0.738000 + 0.082606),0.824084 (0.740700 + 0.083384),0.828176 (0.745200 + 0.082976),0.825410 (0.742500 + 0.082910),0.819084 (0.737100 + 0.081984)
6,0.840187 (0.757800 + 0.082387),0.828937 (0.746100 + 0.082838),0.823734 (0.741600 + 0.082134),0.813739 (0.730800 + 0.082939),0.830023 (0.747000 + 0.083023),0.822509 (0.739800 + 0.082709),0.821418 (0.739800 + 0.081618),0.839861 (0.756900 + 0.082961),0.818259 (0.735300 + 0.082959),0.828977 (0.746100 + 0.082878),0.818781 (0.736200 + 0.082581),0.822687 (0.739800 + 0.082887),0.811566 (0.729000 + 0.082566),0.822509 (0.739800 + 0.082709),0.822509 (0.739800 + 0.082709),0.814611 (0.731700 + 0.082911),0.834739 (0.751500 + 0.083239),0.839818 (0.758700 + 0.081118),0.830600 (0.747900 + 0.082700),0.820151 (0.737100 + 0.083051),0.812864 (0.730800 + 0.082064),0.828184 (0.745200 + 0.082984),0.824076 (0.740700 + 0.083376),0.834321 (0.751500 + 0.082821),0.839861 (0.756900 + 0.082961),0.811509 (0.729000 + 0.082509),0.826662 (0.745200 + 0.081462),0.822932 (0.740700 + 0.082232),0.821630 (0.738000 + 0.083631),0.840710 (0.757800 + 0.082910),0.818324 (0.735300 + 0.083024),0.825360 (0.742500 + 0.082860),0.826856 (0.743400 + 0.083456),0.826452 (0.743400 + 0.083052),0.823157 (0.740700 + 0.082457),0.821696 (0.739800 + 0.081896),0.809382 (0.726300 + 0.083082),0.834738 (0.751500 + 0.083238),0.831275 (0.747900 + 0.083375),0.829343 (0.746100 + 0.083243),0.824213 (0.742500 + 0.081713),0.821897 (0.739800 + 0.082097),0.816030 (0.732600 + 0.083430),0.832157 (0.748800 + 0.083357),0.821402 (0.738000 + 0.083402),0.805772 (0.723600 + 0.082172),0.827108 (0.745200 + 0.081908),0.820225 (0.738900 + 0.081325),0.823004 (0.740700 + 0.082304),0.799495 (0.717300 + 0.082195)
7,0.840710 (0.757800 + 0.082910),0.824752 (0.742500 + 0.082252),0.818643 (0.735300 + 0.083343),0.832277 (0.748800 + 0.083477),0.830010 (0.747000 + 0.083010),0.818064 (0.734400 + 0.083664),0.823879 (0.741600 + 0.082280),0.835793 (0.752400 + 0.083393),0.824904 (0.742500 + 0.082404),0.830929 (0.749700 + 0.081229),0.819262 (0.737100 + 0.082162),0.827669 (0.744300 + 0.083369),0.829865 (0.747000 + 0.082865),0.833002 (0.749700 + 0.083302),0.828005 (0.745200 + 0.082806),0.804826 (0.721800 + 0.083026),0.819942 (0.738000 + 0.081942),0.813623 (0.730800 + 0.082823),0.811555 (0.729900 + 0.081655),0.815922 (0.732600 + 0.083322),0.822625 (0.739800 + 0.082825),0.830866 (0.747900 + 0.082966),0.828540 (0.745200 + 0.083340),0.833703 (0.750600 + 0.083103),0.818724 (0.736200 + 0.082524),0.833393 (0.750600 + 0.082793),0.834738 (0.751500 + 0.083238),0.837118 (0.755100 + 0.082018),0.822696 (0.740700 + 0.081996),0.833596 (0.750600 + 0.082996),0.829631 (0.746100 + 0.083531),0.824803 (0.741600 + 0.083203),0.820650 (0.738900 + 0.081750),0.828493 (0.745200 + 0.083293),0.810904 (0.729000 + 0.081904),0.828184 (0.745200 + 0.082984),0.824213 (0.742500 + 0.081713),0.830880 (0.747900 + 0.082980),0.826140 (0.742500 + 0.083640),0.814401 (0.732600 + 0.081801),0.831776 (0.748800 + 0.082976),0.823668 (0.740700 + 0.082968),0.816992 (0.734400 + 0.082592),0.822888 (0.740700 + 0.082188),0.819061 (0.736200 + 0.082861),0.839861 (0.756900 + 0.082961),0.823173 (0.740700 + 0.082473),0.817399 (0.734400 + 0.082999),0.833498 (0.750600 + 0.082898),0.831992 (0.748800 + 0.083192)
8,0.840710 (0.757800 + 0.082910),0.817256 (0.734400 + 0.082856),0.828057 (0.745200 + 0.082857),0.837577 (0.755100 + 0.082477),0.843428 (0.760500 + 0.082928),0.832707 (0.749700 + 0.083006),0.837118 (0.755100 + 0.082018),0.813040 (0.731700 + 0.081340),0.827926 (0.745200 + 0.082726),0.825402 (0.742500 + 0.082902),0.831115 (0.748800 + 0.082315),0.832681 (0.749700 + 0.082981),0.825789 (0.742500 + 0.083289),0.830358 (0.747000 + 0.083358),0.834657 (0.751500 + 0.083157),0.831992 (0.748800 + 0.083192),0.830010 (0.747000 + 0.083010),0.825991 (0.743400 + 0.082591),0.820740 (0.738900 + 0.081840),0.829952 (0.747000 + 0.082952),0.829063 (0.747000 + 0.082063),0.832762 (0.749700 + 0.083062),0.831126 (0.749700 + 0.081426),0.827459 (0.745200 + 0.082259),0.827465 (0.744300 + 0.083165),0.838564 (0.756000 + 0.082564),0.833423 (0.750600 + 0.082823),0.823595 (0.740700 + 0.082895),0.826128 (0.744300 + 0.081828),0.827601 (0.744300 + 0.083301),0.805616 (0.722700 + 0.082916),0.835793 (0.752400 + 0.083393),0.825735 (0.742500 + 0.083235),0.822228 (0.740700 + 0.081528),0.838193 (0.755100 + 0.083093),0.820599 (0.738900 + 0.081700),0.835937 (0.753300 + 0.082637),0.831992 (0.748800 + 0.083192),0.824904 (0.742500 + 0.082404),0.819093 (0.736200 + 0.082893),0.815648 (0.734400 + 0.081248),0.827392 (0.744300 + 0.083092),0.841171 (0.758700 + 0.082471),0.824364 (0.741600 + 0.082764),0.831608 (0.749700 + 0.081908),0.829767 (0.747000 + 0.082767),0.830835 (0.747900 + 0.082935),0.828275 (0.745200 + 0.083075),0.815181 (0.731700 + 0.083481),0.821925 (0.738900 + 0.083025)
9,0.843428 (0.760500 + 0.082928),0.832894 (0.749700 + 0.083194),0.836160 (0.753300 + 0.082860),0.835949 (0.754200 + 0.081749),0.828797 (0.746100 + 0.082697),0.824897 (0.742500 + 0.082397),0.831168 (0.747900 + 0.083268),0.833686 (0.751500 + 0.082186),0.826556 (0.743400 + 0.083156),0.832740 (0.749700 + 0.083040),0.834412 (0.751500 + 0.082912),0.807320 (0.726300 + 0.081020),0.832559 (0.749700 + 0.082859),0.821944 (0.738900 + 0.083044),0.828431 (0.747000 + 0.081431),0.828440 (0.745200 + 0.083240),0.826508 (0.743400 + 0.083108),0.833875 (0.750600 + 0.083275),0.813610 (0.731700 + 0.081910),0.842007 (0.758700 + 0.083307),0.834121 (0.752400 + 0.081721),0.826848 (0.743400 + 0.083448),0.827994 (0.745200 + 0.082794),0.835937 (0.753300 + 0.082637),0.835937 (0.753300 + 0.082637),0.827506 (0.744300 + 0.083206),0.831617 (0.748800 + 0.082817),0.837125 (0.754200 + 0.082925),0.829031 (0.746100 + 0.082931),0.837277 (0.754200 + 0.083077),0.827158 (0.744300 + 0.082858),0.839038 (0.756000 + 0.083038),0.824303 (0.741600 + 0.082703),0.820078 (0.737100 + 0.082978),0.832628 (0.749700 + 0.082928),0.835502 (0.752400 + 0.083102),0.835154 (0.752400 + 0.082754),0.823108 (0.739800 + 0.083308),0.834843 (0.752400 + 0.082443),0.832766 (0.749700 + 0.083066),0.833636 (0.750600 + 0.083036),0.837955 (0.755100 + 0.082855),0.822747 (0.739800 + 0.082947),0.829995 (0.747000 + 0.082995),0.820959 (0.738000 + 0.082959),0.838963 (0.756000 + 0.082963),0.830941 (0.747900 + 0.083041),0.833327 (0.751500 + 0.081827),0.836107 (0.753300 + 0.082807),0.830391 (0.748800 + 0.081591)
10,0.843428 (0.760500 + 0.082928),0.831768 (0.748800 + 0.082968),0.825284 (0.742500 + 0.082784),0.842179 (0.760500 + 0.081679),0.835706 (0.752400 + 0.083306),0.837332 (0.754200 + 0.083132),0.833032 (0.750600 + 0.082432),0.831608 (0.749700 + 0.081908),0.825114 (0.742500 + 0.082614),0.844716 (0.763200 + 0.081516),0.835663 (0.752400 + 0.083263),0.836160 (0.753300 + 0.082860),0.841583 (0.758700 + 0.082883),0.836637 (0.753300 + 0.083337),0.832548 (0.750600 + 0.081948),0.835508 (0.753300 + 0.082208),0.842368 (0.758700 + 0.083668),0.839506 (0.756900 + 0.082606),0.809489 (0.727200 + 0.082289),0.840612 (0.757800 + 0.082812),0.813789 (0.731700 + 0.082089),0.840585 (0.757800 + 0.082785),0.835432 (0.752400 + 0.083032),0.834350 (0.752400 + 0.081950),0.828013 (0.745200 + 0.082813),0.832140 (0.749700 + 0.082440),0.833636 (0.750600 + 0.083036),0.829953 (0.747000 + 0.082953),0.831089 (0.747900 + 0.083190),0.834685 (0.751500 + 0.083185),0.831687 (0.748800 + 0.082887),0.833175 (0.749700 + 0.083475),0.842241 (0.759600 + 0.082641),0.834548 (0.751500 + 0.083048),0.841683 (0.758700 + 0.082983),0.835945 (0.752400 + 0.083545),0.825751 (0.743400 + 0.082351),0.838963 (0.756000 + 0.082963),0.835154 (0.752400 + 0.082754),0.844028 (0.761400 + 0.082628),0.834808 (0.752400 + 0.082408),0.836160 (0.753300 + 0.082860),0.830838 (0.747900 + 0.082938),0.831400 (0.749700 + 0.081700),0.827025 (0.744300 + 0.082725),0.834843 (0.752400 + 0.082443),0.832740 (0.749700 + 0.083040),0.833664 (0.750600 + 0.083064),0.827750 (0.745200 + 0.082550),0.831668 (0.748800 + 0.082868)
