ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,7,0,6
BSW2,8,1,1,2,8
BSW3,1,4,9,2,4
BSW4,7,1,1,3,9
BSW5,11,4,7,1,7
BSW6,5,1,4,3,2
BSW8,7,0,4,0,4
BSW9,7,2,4,1,3
BSW10,2,5,13,2,3
BSW11,11,3,9,0,7
BSW12,6,0,5,2,6
BSW13,9,2,9,2,6
BSW14,10,3,3,1,3
BSW15,6,4,13,0,5
BSW16,3,0,1,1,7
BSW17,9,2,6,4,10
BSW18,8,3,2,2,4
BSW19,2,0,5,1,5
BSW20,0,1,6,3,5
BSW21,8,2,10,2,6
BSW22,6,4,10,1,6
BSW23,4,3,9,1,1
BSW24,8,4,6,1,5
BSW25,8,3,7,2,5
BSW26,8,0,10,0,3
BSW28,7,0,11,5,10
BSW29,5,2,8,2,2
BSW30,6,4,1,1,3
BSW31,9,1,10,3,7
BSW32,2,1,11,0,2
BSW33,8,5,8,2,3
BSW34,8,2,8,1,1
BSW35,1,4,7,1,2
BSW36,9,5,11,2,7
BSW37,2,2,3,1,5
BSW38,8,4,5,2,6
BSW39,9,1,5,2,3
BSW40,8,0,6,1,10
BSW41,6,4,4,1,9
BSW42,7,3,7,2,3
BSW43,4,3,1,3,2
BSW46,9,5,4,2,3
BSW48,5,2,10,1,1
BSW49,4,2,7,3,6
BSW50,8,2,4,3,2
BSA1,1,1,5,0,6
BSA2,10,2,5,3,2
BSA3,9,2,5,1,4
BSA4,3,2,11,3,2
BSA5,8,3,7,3,2
BSA6,8,0,8,1,4
BSA7,1,2,9,3,7
BSA9,6,0,9,2,4
BSA10,8,5,7,2,1
BSA11,6,4,6,0,7
BSA12,9,4,7,3,7
BSA13,2,2,2,1,1
BSA15,5,2,1,0,8
BSA16,8,1,5,0,2
BSA17,6,3,5,3,9
BSA18,7,0,3,1,7
BSA19,7,1,5,1,6
BSA20,4,0,7,2,8
BSA21,5,1,7,1,4
BSA22,8,0,2,3,3
BSA23,4,2,4,0,1
BSA24,5,3,1,1,10
BSA25,4,3,4,4,2
BSA26,1,3,9,2,8
BSA27,8,0,2,3,0
BSA28,2,6,0,1,5
BSA29,4,5,7,3,4
BSA30,10,1,10,0,4
BSA31,2,1,1,3,7
BSA32,0,4,1,0,6
BSA33,4,0,2,5,11
BSA34,8,6,8,0,0
BSA35,7,4,2,2,2
BSA36,7,1,5,3,7
BSA37,5,4,7,4,9
BSA38,7,3,6,2,7
BSA39,6,2,6,3,2
BSA40,9,0,8,4,7
BSA41,5,2,10,1,2
BSA43,7,4,6,2,4
BSA44,8,0,2,1,7
BSA45,7,1,6,2,0
BSA48,2,1,11,0,9
BSA49,7,0,6,5,10
BSA50,1,1,5,2,3
