Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818898 (0.736200 + 0.082698),0.808710 (0.725400 + 0.083310),0.805900 (0.723600 + 0.082300),0.833138 (0.750600 + 0.082538),0.805870 (0.723600 + 0.082270),0.822364 (0.739800 + 0.082564),0.823617 (0.739800 + 0.083817),0.835763 (0.754200 + 0.081563),0.827938 (0.745200 + 0.082738),0.822387 (0.739800 + 0.082587),0.817786 (0.734400 + 0.083386),0.814691 (0.732600 + 0.082091),0.819189 (0.736200 + 0.082989),0.813992 (0.731700 + 0.082292),0.816985 (0.736200 + 0.080785),0.804841 (0.723600 + 0.081241),0.817284 (0.735300 + 0.081984),0.795395 (0.713700 + 0.081695),0.826053 (0.744300 + 0.081753),0.819444 (0.737100 + 0.082344),0.813302 (0.731700 + 0.081602),0.839290 (0.758700 + 0.080590),0.826825 (0.744300 + 0.082525),0.806489 (0.723600 + 0.082890),0.814312 (0.731700 + 0.082612),0.811022 (0.728100 + 0.082922),0.831608 (0.749700 + 0.081908),0.833455 (0.751500 + 0.081955),0.833997 (0.751500 + 0.082497),0.838592 (0.756000 + 0.082592),0.813597 (0.730800 + 0.082797),0.824117 (0.742500 + 0.081617),0.809278 (0.728100 + 0.081178),0.835715 (0.753300 + 0.082415),0.824301 (0.741600 + 0.082701),0.824824 (0.742500 + 0.082324),0.804572 (0.723600 + 0.080972),0.829487 (0.747000 + 0.082487),0.835566 (0.752400 + 0.083166),0.820798 (0.738000 + 0.082798),0.822974 (0.741600 + 0.081374),0.833160 (0.751500 + 0.081660),0.815198 (0.733500 + 0.081698),0.823582 (0.741600 + 0.081982),0.811448 (0.729900 + 0.081548),0.824097 (0.743400 + 0.080697),0.832158 (0.748800 + 0.083358),0.804832 (0.722700 + 0.082132),0.813951 (0.730800 + 0.083151),0.814740 (0.733500 + 0.081240)
2,0.818898 (0.736200 + 0.082698),0.808710 (0.725400 + 0.083310),0.805900 (0.723600 + 0.082300),0.833138 (0.750600 + 0.082538),0.805870 (0.723600 + 0.082270),0.822364 (0.739800 + 0.082564),0.823617 (0.739800 + 0.083817),0.835763 (0.754200 + 0.081563),0.827938 (0.745200 + 0.082738),0.822387 (0.739800 + 0.082587),0.817786 (0.734400 + 0.083386),0.814691 (0.732600 + 0.082091),0.819189 (0.736200 + 0.082989),0.813992 (0.731700 + 0.082292),0.816985 (0.736200 + 0.080785),0.804841 (0.723600 + 0.081241),0.817284 (0.735300 + 0.081984),0.795395 (0.713700 + 0.081695),0.826053 (0.744300 + 0.081753),0.819444 (0.737100 + 0.082344),0.813302 (0.731700 + 0.081602),0.839290 (0.758700 + 0.080590),0.826825 (0.744300 + 0.082525),0.806489 (0.723600 + 0.082890),0.814312 (0.731700 + 0.082612),0.811022 (0.728100 + 0.082922),0.831608 (0.749700 + 0.081908),0.833455 (0.751500 + 0.081955),0.833997 (0.751500 + 0.082497),0.838592 (0.756000 + 0.082592),0.813597 (0.730800 + 0.082797),0.824117 (0.742500 + 0.081617),0.809278 (0.728100 + 0.081178),0.835715 (0.753300 + 0.082415),0.824301 (0.741600 + 0.082701),0.824824 (0.742500 + 0.082324),0.804572 (0.723600 + 0.080972),0.829487 (0.747000 + 0.082487),0.835566 (0.752400 + 0.083166),0.820798 (0.738000 + 0.082798),0.822974 (0.741600 + 0.081374),0.833160 (0.751500 + 0.081660),0.815198 (0.733500 + 0.081698),0.823582 (0.741600 + 0.081982),0.811448 (0.729900 + 0.081548),0.824097 (0.743400 + 0.080697),0.832158 (0.748800 + 0.083358),0.804832 (0.722700 + 0.082132),0.813951 (0.730800 + 0.083151),0.814740 (0.733500 + 0.081240)
3,0.839290 (0.758700 + 0.080590),0.827932 (0.745200 + 0.082732),0.824117 (0.742500 + 0.081617),0.817106 (0.735300 + 0.081806),0.810729 (0.728100 + 0.082629),0.827970 (0.746100 + 0.081870),0.828264 (0.745200 + 0.083064),0.836675 (0.755100 + 0.081575),0.834963 (0.752400 + 0.082563),0.824953 (0.743400 + 0.081553),0.840246 (0.757800 + 0.082446),0.828511 (0.746100 + 0.082411),0.821017 (0.738900 + 0.082117),0.814253 (0.731700 + 0.082553),0.819769 (0.737100 + 0.082669),0.820464 (0.738000 + 0.082464),0.821160 (0.738000 + 0.083160),0.819005 (0.736200 + 0.082805),0.837297 (0.755100 + 0.082198),0.820409 (0.738000 + 0.082409),0.835590 (0.753300 + 0.082290),0.822033 (0.738900 + 0.083133),0.830194 (0.747000 + 0.083194),0.828661 (0.746100 + 0.082561),0.804769 (0.722700 + 0.082069),0.821378 (0.739800 + 0.081578),0.833282 (0.752400 + 0.080882),0.826866 (0.746100 + 0.080766),0.816715 (0.735300 + 0.081415),0.836501 (0.754200 + 0.082301),0.825522 (0.743400 + 0.082122),0.819655 (0.737100 + 0.082554),0.819210 (0.738000 + 0.081210),0.846825 (0.764100 + 0.082725),0.824096 (0.741600 + 0.082496),0.832926 (0.751500 + 0.081426),0.807201 (0.724500 + 0.082701),0.830061 (0.747900 + 0.082161),0.827534 (0.745200 + 0.082334),0.806428 (0.725400 + 0.081028),0.829292 (0.746100 + 0.083192),0.830877 (0.748800 + 0.082077),0.817738 (0.735300 + 0.082438),0.840864 (0.758700 + 0.082164),0.806033 (0.724500 + 0.081533),0.835566 (0.752400 + 0.083166),0.824301 (0.741600 + 0.082701),0.827557 (0.745200 + 0.082357),0.829443 (0.747000 + 0.082443),0.813995 (0.731700 + 0.082295)
4,0.846825 (0.764100 + 0.082725),0.842881 (0.761400 + 0.081481),0.826956 (0.745200 + 0.081756),0.840246 (0.757800 + 0.082446),0.827054 (0.744300 + 0.082754),0.833991 (0.751500 + 0.082491),0.817417 (0.735300 + 0.082117),0.846176 (0.764100 + 0.082076),0.820917 (0.738900 + 0.082017),0.826040 (0.743400 + 0.082640),0.838027 (0.756000 + 0.082027),0.825891 (0.745200 + 0.080691),0.852935 (0.772200 + 0.080735),0.830194 (0.747000 + 0.083194),0.831000 (0.747900 + 0.083100),0.840304 (0.758700 + 0.081604),0.822090 (0.740700 + 0.081390),0.822642 (0.740700 + 0.081942),0.845939 (0.765000 + 0.080939),0.830785 (0.749700 + 0.081085),0.833708 (0.751500 + 0.082208),0.832969 (0.750600 + 0.082369),0.826759 (0.743400 + 0.083359),0.833282 (0.752400 + 0.080882),0.827970 (0.746100 + 0.081870),0.820940 (0.738000 + 0.082940),0.825950 (0.743400 + 0.082550),0.839651 (0.756900 + 0.082751),0.828533 (0.747000 + 0.081533),0.821272 (0.738900 + 0.082372),0.815978 (0.732600 + 0.083378),0.824944 (0.742500 + 0.082444),0.824633 (0.741600 + 0.083033),0.826866 (0.746100 + 0.080766),0.826866 (0.746100 + 0.080766),0.822239 (0.740700 + 0.081539),0.829409 (0.747000 + 0.082409),0.817051 (0.734400 + 0.082651),0.843983 (0.761400 + 0.082583),0.819734 (0.738900 + 0.080834),0.838276 (0.756000 + 0.082276),0.848815 (0.766800 + 0.082015),0.829485 (0.747000 + 0.082485),0.828167 (0.745200 + 0.082967),0.814525 (0.731700 + 0.082825),0.828150 (0.745200 + 0.082950),0.835766 (0.754200 + 0.081566),0.824431 (0.742500 + 0.081931),0.837768 (0.756000 + 0.081768),0.814163 (0.731700 + 0.082463)
5,0.852935 (0.772200 + 0.080735),0.831038 (0.749700 + 0.081338),0.823066 (0.741600 + 0.081466),0.826759 (0.744300 + 0.082459),0.840647 (0.759600 + 0.081047),0.820336 (0.737100 + 0.083236),0.823687 (0.743400 + 0.080287),0.833046 (0.750600 + 0.082446),0.835186 (0.754200 + 0.080986),0.855841 (0.774000 + 0.081841),0.822860 (0.740700 + 0.082160),0.834570 (0.752400 + 0.082170),0.827562 (0.744300 + 0.083262),0.830700 (0.748800 + 0.081900),0.815729 (0.734400 + 0.081329),0.824931 (0.742500 + 0.082431),0.829598 (0.747000 + 0.082598),0.824091 (0.743400 + 0.080691),0.844139 (0.763200 + 0.080939),0.833113 (0.751500 + 0.081613),0.844823 (0.762300 + 0.082523),0.851826 (0.769500 + 0.082326),0.825557 (0.742500 + 0.083057),0.828050 (0.746100 + 0.081951),0.828234 (0.747000 + 0.081234),0.842400 (0.759600 + 0.082800),0.822954 (0.740700 + 0.082254),0.853114 (0.770400 + 0.082714),0.817472 (0.736200 + 0.081272),0.836022 (0.753300 + 0.082722),0.835834 (0.754200 + 0.081634),0.828054 (0.746100 + 0.081954),0.817436 (0.735300 + 0.082136),0.843978 (0.763200 + 0.080778),0.837796 (0.756900 + 0.080896),0.827757 (0.745200 + 0.082557),0.818144 (0.736200 + 0.081944),0.841426 (0.758700 + 0.082726),0.842221 (0.761400 + 0.080821),0.822806 (0.739800 + 0.083006),0.827103 (0.746100 + 0.081003),0.830970 (0.748800 + 0.082170),0.830607 (0.748800 + 0.081807),0.838555 (0.756900 + 0.081655),0.822835 (0.740700 + 0.082135),0.844354 (0.762300 + 0.082054),0.819157 (0.738000 + 0.081158),0.816296 (0.735300 + 0.080996),0.857086 (0.775800 + 0.081286),0.829650 (0.748800 + 0.080850)
6,0.857086 (0.775800 + 0.081286),0.824644 (0.742500 + 0.082144),0.824202 (0.742500 + 0.081702),0.828090 (0.747000 + 0.081091),0.832080 (0.749700 + 0.082380),0.824345 (0.741600 + 0.082745),0.849334 (0.766800 + 0.082534),0.824462 (0.741600 + 0.082862),0.821760 (0.738900 + 0.082860),0.842511 (0.759600 + 0.082912),0.842837 (0.760500 + 0.082337),0.838874 (0.757800 + 0.081074),0.829906 (0.748800 + 0.081106),0.839512 (0.758700 + 0.080812),0.843978 (0.763200 + 0.080778),0.824622 (0.742500 + 0.082122),0.843153 (0.760500 + 0.082653),0.825343 (0.743400 + 0.081943),0.850091 (0.767700 + 0.082391),0.819712 (0.737100 + 0.082612),0.831123 (0.749700 + 0.081423),0.843334 (0.762300 + 0.081034),0.837869 (0.756000 + 0.081869),0.840800 (0.759600 + 0.081200),0.842808 (0.760500 + 0.082308),0.845161 (0.764100 + 0.081061),0.833385 (0.752400 + 0.080985),0.830080 (0.748800 + 0.081280),0.840472 (0.759600 + 0.080872),0.838256 (0.756900 + 0.081356),0.836144 (0.755100 + 0.081044),0.842221 (0.761400 + 0.080821),0.842221 (0.761400 + 0.080821),0.843100 (0.760500 + 0.082600),0.833992 (0.751500 + 0.082492),0.855841 (0.774000 + 0.081841),0.833046 (0.750600 + 0.082446),0.834437 (0.753300 + 0.081137),0.820779 (0.738900 + 0.081879),0.826937 (0.745200 + 0.081737),0.844011 (0.762300 + 0.081711),0.836040 (0.753300 + 0.082740),0.840029 (0.757800 + 0.082229),0.847403 (0.765900 + 0.081503),0.830362 (0.748800 + 0.081562),0.843978 (0.763200 + 0.080778),0.844139 (0.763200 + 0.080939),0.844564 (0.762300 + 0.082264),0.827756 (0.746100 + 0.081656),0.842647 (0.761400 + 0.081247)
7,0.857086 (0.775800 + 0.081286),0.843153 (0.760500 + 0.082653),0.843153 (0.760500 + 0.082653),0.834937 (0.753300 + 0.081637),0.831006 (0.748800 + 0.082206),0.855681 (0.773100 + 0.082581),0.839933 (0.758700 + 0.081233),0.836695 (0.756000 + 0.080695),0.843558 (0.762300 + 0.081258),0.840483 (0.758700 + 0.081783),0.838636 (0.757800 + 0.080836),0.839168 (0.757800 + 0.081368),0.846151 (0.765000 + 0.081151),0.830142 (0.747900 + 0.082242),0.833348 (0.752400 + 0.080948),0.843792 (0.761400 + 0.082392),0.837082 (0.755100 + 0.081982),0.844741 (0.764100 + 0.080641),0.827108 (0.746100 + 0.081008),0.842364 (0.761400 + 0.080964),0.849531 (0.768600 + 0.080931),0.827226 (0.744300 + 0.082926),0.845272 (0.763200 + 0.082072),0.838740 (0.756900 + 0.081840),0.841775 (0.760500 + 0.081275),0.848173 (0.765900 + 0.082273),0.830446 (0.747900 + 0.082546),0.841474 (0.758700 + 0.082774),0.850581 (0.769500 + 0.081081),0.849093 (0.766800 + 0.082293),0.845557 (0.763200 + 0.082357),0.841507 (0.760500 + 0.081007),0.832652 (0.750600 + 0.082052),0.852620 (0.770400 + 0.082220),0.838901 (0.756900 + 0.082001),0.847241 (0.765000 + 0.082241),0.830370 (0.747900 + 0.082470),0.844011 (0.762300 + 0.081711),0.844011 (0.762300 + 0.081711),0.836072 (0.753300 + 0.082772),0.839032 (0.756900 + 0.082132),0.822827 (0.740700 + 0.082127),0.856341 (0.774000 + 0.082341),0.836915 (0.755100 + 0.081815),0.844974 (0.764100 + 0.080874),0.844906 (0.764100 + 0.080806),0.846415 (0.764100 + 0.082315),0.842557 (0.761400 + 0.081157),0.851768 (0.769500 + 0.082268),0.824140 (0.742500 + 0.081641)
8,0.857086 (0.775800 + 0.081286),0.849387 (0.768600 + 0.080787),0.841670 (0.760500 + 0.081170),0.845410 (0.763200 + 0.082210),0.844743 (0.762300 + 0.082443),0.828869 (0.747000 + 0.081869),0.844011 (0.762300 + 0.081711),0.837095 (0.756000 + 0.081095),0.832156 (0.751500 + 0.080656),0.843572 (0.761400 + 0.082172),0.835816 (0.755100 + 0.080716),0.835579 (0.754200 + 0.081379),0.834915 (0.753300 + 0.081615),0.836128 (0.754200 + 0.081928),0.837022 (0.756000 + 0.081022),0.848901 (0.766800 + 0.082101),0.825747 (0.744300 + 0.081447),0.848573 (0.766800 + 0.081773),0.835228 (0.754200 + 0.081028),0.829560 (0.747000 + 0.082560),0.844417 (0.762300 + 0.082117),0.835309 (0.753300 + 0.082009),0.832632 (0.752400 + 0.080232),0.842472 (0.760500 + 0.081972),0.849197 (0.766800 + 0.082397),0.839194 (0.756900 + 0.082294),0.841944 (0.759600 + 0.082344),0.847878 (0.766800 + 0.081078),0.845145 (0.763200 + 0.081945),0.852779 (0.771300 + 0.081479),0.826516 (0.745200 + 0.081316),0.854289 (0.771300 + 0.082989),0.851833 (0.771300 + 0.080533),0.856201 (0.774900 + 0.081301),0.840742 (0.759600 + 0.081142),0.854055 (0.771300 + 0.082755),0.822411 (0.740700 + 0.081711),0.835377 (0.753300 + 0.082077),0.820909 (0.739800 + 0.081109),0.849405 (0.768600 + 0.080805),0.846315 (0.764100 + 0.082215),0.839764 (0.757800 + 0.081964),0.827687 (0.746100 + 0.081587),0.845177 (0.763200 + 0.081977),0.856049 (0.774000 + 0.082049),0.842431 (0.761400 + 0.081031),0.839746 (0.758700 + 0.081047),0.844086 (0.763200 + 0.080886),0.841297 (0.760500 + 0.080797),0.867676 (0.786600 + 0.081076)
9,0.867676 (0.786600 + 0.081076),0.845317 (0.763200 + 0.082117),0.841776 (0.759600 + 0.082176),0.840312 (0.758700 + 0.081612),0.839762 (0.756900 + 0.082862),0.843869 (0.763200 + 0.080669),0.840496 (0.757800 + 0.082696),0.837470 (0.755100 + 0.082370),0.838188 (0.756900 + 0.081288),0.843994 (0.761400 + 0.082594),0.837794 (0.756000 + 0.081795),0.849476 (0.766800 + 0.082676),0.846599 (0.765900 + 0.080699),0.867676 (0.786600 + 0.081076),0.846315 (0.764100 + 0.082215),0.835485 (0.755100 + 0.080385),0.833103 (0.752400 + 0.080703),0.828432 (0.747900 + 0.080532),0.831308 (0.749700 + 0.081608),0.824705 (0.742500 + 0.082206),0.842743 (0.760500 + 0.082243),0.833093 (0.751500 + 0.081593),0.846408 (0.765000 + 0.081408),0.839414 (0.758700 + 0.080714),0.847437 (0.765900 + 0.081537),0.846753 (0.765900 + 0.080853),0.836620 (0.754200 + 0.082420),0.843180 (0.761400 + 0.081780),0.836873 (0.756000 + 0.080873),0.846880 (0.765000 + 0.081880),0.851072 (0.769500 + 0.081572),0.844549 (0.763200 + 0.081349),0.859132 (0.777600 + 0.081532),0.852307 (0.771300 + 0.081008),0.847614 (0.766800 + 0.080814),0.833153 (0.752400 + 0.080753),0.835337 (0.754200 + 0.081137),0.847565 (0.765900 + 0.081665),0.823853 (0.743400 + 0.080453),0.842182 (0.760500 + 0.081682),0.857327 (0.774900 + 0.082427),0.843385 (0.761400 + 0.081985),0.838020 (0.756000 + 0.082020),0.849606 (0.767700 + 0.081906),0.840189 (0.757800 + 0.082389),0.842629 (0.761400 + 0.081229),0.841937 (0.759600 + 0.082337),0.856599 (0.774900 + 0.081699),0.840550 (0.758700 + 0.081850),0.836066 (0.754200 + 0.081866)
10,0.867676 (0.786600 + 0.081076),0.842629 (0.761400 + 0.081229),0.867676 (0.786600 + 0.081076),0.833588 (0.752400 + 0.081188),0.847001 (0.765900 + 0.081101),0.860163 (0.778500 + 0.081663),0.842630 (0.761400 + 0.081230),0.829890 (0.747900 + 0.081990),0.850766 (0.769500 + 0.081266),0.839254 (0.757800 + 0.081454),0.843843 (0.762300 + 0.081543),0.837075 (0.755100 + 0.081975),0.848695 (0.766800 + 0.081895),0.840294 (0.758700 + 0.081594),0.849636 (0.767700 + 0.081936),0.835502 (0.753300 + 0.082202),0.858669 (0.777600 + 0.081069),0.852307 (0.771300 + 0.081008),0.852307 (0.771300 + 0.081008),0.844414 (0.762300 + 0.082115),0.841295 (0.760500 + 0.080795),0.851330 (0.770400 + 0.080930),0.844743 (0.762300 + 0.082443),0.843051 (0.762300 + 0.080751),0.837019 (0.754200 + 0.082819),0.838927 (0.757800 + 0.081127),0.854518 (0.773100 + 0.081418),0.858752 (0.777600 + 0.081152),0.840798 (0.758700 + 0.082098),0.835888 (0.755100 + 0.080788),0.838960 (0.756900 + 0.082060),0.852400 (0.770400 + 0.082000),0.835602 (0.753300 + 0.082302),0.832749 (0.752400 + 0.080349),0.847538 (0.766800 + 0.080738),0.846276 (0.764100 + 0.082176),0.839840 (0.758700 + 0.081140),0.832065 (0.750600 + 0.081465),0.849051 (0.766800 + 0.082251),0.844841 (0.763200 + 0.081641),0.849269 (0.767700 + 0.081569),0.838557 (0.757800 + 0.080757),0.840932 (0.760500 + 0.080432),0.854552 (0.773100 + 0.081452),0.866859 (0.785700 + 0.081159),0.841747 (0.759600 + 0.082147),0.844518 (0.763200 + 0.081318),0.837041 (0.756000 + 0.081041),0.843667 (0.762300 + 0.081367),0.843194 (0.761400 + 0.081794)
