Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.857337 (0.773100 + 0.084237),0.828963 (0.746100 + 0.082863),0.847044 (0.762300 + 0.084744),0.838640 (0.755100 + 0.083540),0.855406 (0.772200 + 0.083206),0.831791 (0.747000 + 0.084791),0.877429 (0.791100 + 0.086329),0.841129 (0.755100 + 0.086029),0.844903 (0.763200 + 0.081703),0.841839 (0.758700 + 0.083139),0.851685 (0.768600 + 0.083085),0.852174 (0.768600 + 0.083574),0.859022 (0.774900 + 0.084122),0.837937 (0.754200 + 0.083737),0.854745 (0.769500 + 0.085245),0.850393 (0.765900 + 0.084493),0.837177 (0.752400 + 0.084777),0.843930 (0.756900 + 0.087030),0.843903 (0.757800 + 0.086103),0.859840 (0.774900 + 0.084940),0.845304 (0.760500 + 0.084804),0.835228 (0.750600 + 0.084628),0.842234 (0.756900 + 0.085334),0.851807 (0.768600 + 0.083207),0.839780 (0.754200 + 0.085580),0.832069 (0.748800 + 0.083269),0.838987 (0.757800 + 0.081187),0.851925 (0.765900 + 0.086025),0.854089 (0.769500 + 0.084589),0.837038 (0.755100 + 0.081938),0.840430 (0.755100 + 0.085330),0.843651 (0.757800 + 0.085851),0.854482 (0.770400 + 0.084082),0.849307 (0.766800 + 0.082507),0.848473 (0.765000 + 0.083473),0.832828 (0.747900 + 0.084928),0.842615 (0.759600 + 0.083015),0.841037 (0.756000 + 0.085037),0.850889 (0.766800 + 0.084089),0.838798 (0.753300 + 0.085498),0.844270 (0.760500 + 0.083770),0.850897 (0.764100 + 0.086797),0.823630 (0.740700 + 0.082930),0.861654 (0.776700 + 0.084954),0.837829 (0.754200 + 0.083629),0.855281 (0.771300 + 0.083981),0.856551 (0.772200 + 0.084351),0.834399 (0.751500 + 0.082899),0.832081 (0.748800 + 0.083281),0.842930 (0.756900 + 0.086030)
2,0.857337 (0.773100 + 0.084237),0.828963 (0.746100 + 0.082863),0.847044 (0.762300 + 0.084744),0.838640 (0.755100 + 0.083540),0.855406 (0.772200 + 0.083206),0.831791 (0.747000 + 0.084791),0.877429 (0.791100 + 0.086329),0.841129 (0.755100 + 0.086029),0.844903 (0.763200 + 0.081703),0.841839 (0.758700 + 0.083139),0.851685 (0.768600 + 0.083085),0.852174 (0.768600 + 0.083574),0.859022 (0.774900 + 0.084122),0.837937 (0.754200 + 0.083737),0.854745 (0.769500 + 0.085245),0.850393 (0.765900 + 0.084493),0.837177 (0.752400 + 0.084777),0.843930 (0.756900 + 0.087030),0.843903 (0.757800 + 0.086103),0.859840 (0.774900 + 0.084940),0.845304 (0.760500 + 0.084804),0.835228 (0.750600 + 0.084628),0.842234 (0.756900 + 0.085334),0.851807 (0.768600 + 0.083207),0.839780 (0.754200 + 0.085580),0.832069 (0.748800 + 0.083269),0.838987 (0.757800 + 0.081187),0.851925 (0.765900 + 0.086025),0.854089 (0.769500 + 0.084589),0.837038 (0.755100 + 0.081938),0.840430 (0.755100 + 0.085330),0.843651 (0.757800 + 0.085851),0.854482 (0.770400 + 0.084082),0.849307 (0.766800 + 0.082507),0.848473 (0.765000 + 0.083473),0.832828 (0.747900 + 0.084928),0.842615 (0.759600 + 0.083015),0.841037 (0.756000 + 0.085037),0.850889 (0.766800 + 0.084089),0.838798 (0.753300 + 0.085498),0.844270 (0.760500 + 0.083770),0.850897 (0.764100 + 0.086797),0.823630 (0.740700 + 0.082930),0.861654 (0.776700 + 0.084954),0.837829 (0.754200 + 0.083629),0.855281 (0.771300 + 0.083981),0.856551 (0.772200 + 0.084351),0.834399 (0.751500 + 0.082899),0.832081 (0.748800 + 0.083281),0.842930 (0.756900 + 0.086030)
3,0.877429 (0.791100 + 0.086329),0.852284 (0.768600 + 0.083684),0.851468 (0.766800 + 0.084668),0.853119 (0.767700 + 0.085419),0.871866 (0.786600 + 0.085266),0.852033 (0.768600 + 0.083433),0.878421 (0.795600 + 0.082821),0.861654 (0.776700 + 0.084954),0.854745 (0.769500 + 0.085245),0.846557 (0.765000 + 0.081557),0.851555 (0.769500 + 0.082055),0.839776 (0.754200 + 0.085576),0.846875 (0.764100 + 0.082775),0.836844 (0.752400 + 0.084444),0.856423 (0.771300 + 0.085123),0.868865 (0.783000 + 0.085865),0.851919 (0.768600 + 0.083319),0.851807 (0.768600 + 0.083207),0.843930 (0.756900 + 0.087030),0.847858 (0.765900 + 0.081958),0.848502 (0.762300 + 0.086202),0.830834 (0.746100 + 0.084734),0.832712 (0.747000 + 0.085712),0.840586 (0.756000 + 0.084586),0.851458 (0.767700 + 0.083758),0.852728 (0.767700 + 0.085029),0.858363 (0.774900 + 0.083463),0.842683 (0.756000 + 0.086683),0.853527 (0.769500 + 0.084027),0.858386 (0.774900 + 0.083486),0.847138 (0.765000 + 0.082138),0.846912 (0.763200 + 0.083712),0.846949 (0.763200 + 0.083749),0.868839 (0.784800 + 0.084039),0.850463 (0.766800 + 0.083663),0.845798 (0.759600 + 0.086198),0.834912 (0.750600 + 0.084312),0.851807 (0.768600 + 0.083207),0.849307 (0.766800 + 0.082507),0.856551 (0.772200 + 0.084351),0.844903 (0.763200 + 0.081703),0.856551 (0.772200 + 0.084351),0.861773 (0.774900 + 0.086874),0.846748 (0.761400 + 0.085348),0.839780 (0.754200 + 0.085580),0.858686 (0.774900 + 0.083786),0.847662 (0.762300 + 0.085362),0.841456 (0.756900 + 0.084556),0.846264 (0.762300 + 0.083964),0.846801 (0.760500 + 0.086301)
4,0.878421 (0.795600 + 0.082821),0.863494 (0.778500 + 0.084994),0.856172 (0.773100 + 0.083072),0.851807 (0.768600 + 0.083207),0.847262 (0.765000 + 0.082262),0.850598 (0.765900 + 0.084698),0.846958 (0.760500 + 0.086458),0.848117 (0.765000 + 0.083117),0.857443 (0.774900 + 0.082543),0.840974 (0.758700 + 0.082274),0.840981 (0.758700 + 0.082281),0.851458 (0.767700 + 0.083758),0.850463 (0.766800 + 0.083663),0.854023 (0.771300 + 0.082723),0.858516 (0.773100 + 0.085416),0.851073 (0.765900 + 0.085173),0.843716 (0.759600 + 0.084116),0.854133 (0.770400 + 0.083733),0.853878 (0.770400 + 0.083478),0.862407 (0.779400 + 0.083007),0.858363 (0.774900 + 0.083463),0.859857 (0.774900 + 0.084957),0.855832 (0.769500 + 0.086332),0.866021 (0.781200 + 0.084821),0.853997 (0.767700 + 0.086297),0.845849 (0.759600 + 0.086249),0.848502 (0.762300 + 0.086202),0.843549 (0.759600 + 0.083949),0.851440 (0.766800 + 0.084640),0.861515 (0.779400 + 0.082115),0.859848 (0.774900 + 0.084948),0.848078 (0.765000 + 0.083078),0.863536 (0.778500 + 0.085036),0.865120 (0.781200 + 0.083920),0.849008 (0.765900 + 0.083108),0.862768 (0.778500 + 0.084268),0.878672 (0.795600 + 0.083072),0.870335 (0.786600 + 0.083735),0.865428 (0.779400 + 0.086028),0.865537 (0.781200 + 0.084337),0.872294 (0.789300 + 0.082994),0.846187 (0.762300 + 0.083887),0.838223 (0.754200 + 0.084023),0.850277 (0.764100 + 0.086177),0.854920 (0.768600 + 0.086320),0.854049 (0.770400 + 0.083649),0.853027 (0.768600 + 0.084427),0.848064 (0.764100 + 0.083964),0.856938 (0.773100 + 0.083838),0.858279 (0.774000 + 0.084279)
5,0.878672 (0.795600 + 0.083072),0.866122 (0.782100 + 0.084022),0.851458 (0.767700 + 0.083758),0.851195 (0.765000 + 0.086195),0.844609 (0.761400 + 0.083209),0.856342 (0.772200 + 0.084142),0.859347 (0.775800 + 0.083547),0.855071 (0.772200 + 0.082871),0.853677 (0.769500 + 0.084177),0.865655 (0.781200 + 0.084455),0.869321 (0.786600 + 0.082721),0.853955 (0.771300 + 0.082655),0.851440 (0.766800 + 0.084640),0.844943 (0.761400 + 0.083543),0.856096 (0.771300 + 0.084796),0.853359 (0.768600 + 0.084759),0.854645 (0.769500 + 0.085145),0.872294 (0.789300 + 0.082994),0.854920 (0.768600 + 0.086320),0.858445 (0.774900 + 0.083545),0.856479 (0.773100 + 0.083379),0.871897 (0.790200 + 0.081697),0.862098 (0.777600 + 0.084498),0.872339 (0.786600 + 0.085739),0.856796 (0.773100 + 0.083696),0.873095 (0.786600 + 0.086495),0.866673 (0.782100 + 0.084573),0.859788 (0.774900 + 0.084888),0.864213 (0.779400 + 0.084813),0.851586 (0.767700 + 0.083886),0.867634 (0.783000 + 0.084634),0.856331 (0.771300 + 0.085031),0.848675 (0.765000 + 0.083675),0.857226 (0.773100 + 0.084126),0.855539 (0.770400 + 0.085139),0.866021 (0.781200 + 0.084821),0.856172 (0.773100 + 0.083072),0.878672 (0.795600 + 0.083072),0.878421 (0.795600 + 0.082821),0.859002 (0.773100 + 0.085902),0.857318 (0.774000 + 0.083318),0.841750 (0.756000 + 0.085750),0.857248 (0.773100 + 0.084148),0.865428 (0.779400 + 0.086028),0.851440 (0.766800 + 0.084640),0.870243 (0.787500 + 0.082743),0.854565 (0.769500 + 0.085065),0.857799 (0.773100 + 0.084699),0.851921 (0.768600 + 0.083322),0.870335 (0.786600 + 0.083735)
6,0.878672 (0.795600 + 0.083072),0.860150 (0.775800 + 0.084350),0.848917 (0.764100 + 0.084817),0.858889 (0.774000 + 0.084889),0.865000 (0.781200 + 0.083800),0.858859 (0.773100 + 0.085759),0.868369 (0.783900 + 0.084469),0.872339 (0.786600 + 0.085739),0.853359 (0.768600 + 0.084759),0.851645 (0.767700 + 0.083945),0.851522 (0.767700 + 0.083822),0.861972 (0.776700 + 0.085272),0.865235 (0.782100 + 0.083135),0.865115 (0.780300 + 0.084815),0.858150 (0.774000 + 0.084150),0.862021 (0.779400 + 0.082621),0.854167 (0.769500 + 0.084667),0.851593 (0.768600 + 0.082993),0.862766 (0.778500 + 0.084266),0.853371 (0.770400 + 0.082971),0.867728 (0.782100 + 0.085628),0.878421 (0.795600 + 0.082821),0.878672 (0.795600 + 0.083072),0.868661 (0.786600 + 0.082061),0.856826 (0.774000 + 0.082826),0.857226 (0.773100 + 0.084126),0.854645 (0.769500 + 0.085145),0.833946 (0.750600 + 0.083346),0.856890 (0.772200 + 0.084690),0.856808 (0.772200 + 0.084609),0.867397 (0.783000 + 0.084397),0.854787 (0.769500 + 0.085287),0.874816 (0.788400 + 0.086416),0.865372 (0.781200 + 0.084172),0.877371 (0.795600 + 0.081771),0.867993 (0.783900 + 0.084093),0.848988 (0.765000 + 0.083988),0.869171 (0.784800 + 0.084371),0.857091 (0.771300 + 0.085791),0.857318 (0.774000 + 0.083318),0.857248 (0.773100 + 0.084148),0.860983 (0.776700 + 0.084283),0.857172 (0.774000 + 0.083172),0.849495 (0.765000 + 0.084495),0.892306 (0.807300 + 0.085006),0.867191 (0.782100 + 0.085091),0.865817 (0.781200 + 0.084617),0.880287 (0.796500 + 0.083787),0.854837 (0.770400 + 0.084437),0.856459 (0.773100 + 0.083359)
7,0.892306 (0.807300 + 0.085006),0.858524 (0.775800 + 0.082724),0.864430 (0.778500 + 0.085930),0.871177 (0.788400 + 0.082777),0.875804 (0.792000 + 0.083804),0.848598 (0.766800 + 0.081798),0.870445 (0.785700 + 0.084745),0.857831 (0.774900 + 0.082931),0.879063 (0.793800 + 0.085263),0.868661 (0.786600 + 0.082061),0.868661 (0.786600 + 0.082061),0.878285 (0.794700 + 0.083585),0.859728 (0.776700 + 0.083028),0.856980 (0.771300 + 0.085680),0.865284 (0.781200 + 0.084084),0.859090 (0.774900 + 0.084190),0.857248 (0.773100 + 0.084148),0.871066 (0.786600 + 0.084466),0.853235 (0.769500 + 0.083735),0.861677 (0.779400 + 0.082277),0.863755 (0.780300 + 0.083455),0.866189 (0.783000 + 0.083189),0.854429 (0.771300 + 0.083129),0.858889 (0.774000 + 0.084889),0.857226 (0.773100 + 0.084126),0.861715 (0.774900 + 0.086815),0.861624 (0.777600 + 0.084024),0.853375 (0.768600 + 0.084775),0.852250 (0.769500 + 0.082750),0.872303 (0.786600 + 0.085703),0.854724 (0.770400 + 0.084324),0.867958 (0.783000 + 0.084958),0.872642 (0.788400 + 0.084242),0.858570 (0.774900 + 0.083670),0.863568 (0.777600 + 0.085968),0.878672 (0.795600 + 0.083072),0.854515 (0.771300 + 0.083215),0.855584 (0.772200 + 0.083384),0.859663 (0.774000 + 0.085663),0.878421 (0.795600 + 0.082821),0.878421 (0.795600 + 0.082821),0.882269 (0.799200 + 0.083069),0.858201 (0.773100 + 0.085101),0.865099 (0.782100 + 0.082999),0.875557 (0.790200 + 0.085357),0.857226 (0.773100 + 0.084126),0.861143 (0.775800 + 0.085343),0.864947 (0.781200 + 0.083747),0.870467 (0.783900 + 0.086567),0.851691 (0.767700 + 0.083991)
8,0.892306 (0.807300 + 0.085006),0.873050 (0.790200 + 0.082850),0.867437 (0.782100 + 0.085337),0.862455 (0.775800 + 0.086655),0.865608 (0.781200 + 0.084408),0.879063 (0.793800 + 0.085263),0.879063 (0.793800 + 0.085263),0.857953 (0.774000 + 0.083953),0.865485 (0.783000 + 0.082485),0.864218 (0.779400 + 0.084818),0.851231 (0.767700 + 0.083531),0.865761 (0.783000 + 0.082761),0.867104 (0.783000 + 0.084104),0.851816 (0.768600 + 0.083216),0.853580 (0.770400 + 0.083180),0.865743 (0.780300 + 0.085443),0.870329 (0.785700 + 0.084629),0.873885 (0.788400 + 0.085485),0.856444 (0.773100 + 0.083344),0.865190 (0.782100 + 0.083090),0.855733 (0.772200 + 0.083533),0.863568 (0.777600 + 0.085968),0.872303 (0.786600 + 0.085703),0.862337 (0.779400 + 0.082937),0.862593 (0.777600 + 0.084993),0.863074 (0.779400 + 0.083674),0.850209 (0.766800 + 0.083409),0.873435 (0.788400 + 0.085035),0.868037 (0.782100 + 0.085937),0.871545 (0.787500 + 0.084045),0.864072 (0.780300 + 0.083772),0.863165 (0.778500 + 0.084665),0.874539 (0.789300 + 0.085239),0.859210 (0.774900 + 0.084310),0.863040 (0.781200 + 0.081840),0.852782 (0.769500 + 0.083282),0.872115 (0.788400 + 0.083715),0.868122 (0.784800 + 0.083322),0.864408 (0.779400 + 0.085008),0.864604 (0.782100 + 0.082504),0.867098 (0.784800 + 0.082298),0.873491 (0.787500 + 0.085991),0.880986 (0.796500 + 0.084486),0.868080 (0.784800 + 0.083280),0.878057 (0.792000 + 0.086057),0.868753 (0.783900 + 0.084853),0.857620 (0.772200 + 0.085420),0.863376 (0.781200 + 0.082176),0.866900 (0.784800 + 0.082100),0.861351 (0.777600 + 0.083751)
9,0.892306 (0.807300 + 0.085006),0.875090 (0.789300 + 0.085790),0.878057 (0.792000 + 0.086057),0.866655 (0.784800 + 0.081855),0.872809 (0.788400 + 0.084409),0.859821 (0.775800 + 0.084021),0.859109 (0.774900 + 0.084209),0.873317 (0.787500 + 0.085817),0.870562 (0.784800 + 0.085762),0.857164 (0.771300 + 0.085864),0.888778 (0.803700 + 0.085078),0.892251 (0.807300 + 0.084951),0.872065 (0.785700 + 0.086365),0.876557 (0.791100 + 0.085457),0.868837 (0.783900 + 0.084937),0.859066 (0.773100 + 0.085966),0.860631 (0.778500 + 0.082131),0.862818 (0.777600 + 0.085218),0.887444 (0.803700 + 0.083744),0.865729 (0.780300 + 0.085429),0.858498 (0.774900 + 0.083598),0.866567 (0.782100 + 0.084467),0.870514 (0.786600 + 0.083914),0.859147 (0.776700 + 0.082448),0.851231 (0.767700 + 0.083531),0.873817 (0.789300 + 0.084517),0.877852 (0.792000 + 0.085852),0.868820 (0.783900 + 0.084920),0.880567 (0.795600 + 0.084967),0.857254 (0.774900 + 0.082354),0.881833 (0.796500 + 0.085333),0.868985 (0.785700 + 0.083284),0.863853 (0.778500 + 0.085353),0.877551 (0.792000 + 0.085551),0.864192 (0.781200 + 0.082992),0.884313 (0.799200 + 0.085113),0.876972 (0.793800 + 0.083172),0.874141 (0.787500 + 0.086641),0.858967 (0.774900 + 0.084067),0.863048 (0.778500 + 0.084548),0.872113 (0.786600 + 0.085513),0.865608 (0.781200 + 0.084408),0.879063 (0.793800 + 0.085263),0.876521 (0.792000 + 0.084521),0.853205 (0.771300 + 0.081906),0.870329 (0.785700 + 0.084629),0.863649 (0.781200 + 0.082449),0.844999 (0.760500 + 0.084499),0.862442 (0.778500 + 0.083942),0.850687 (0.766800 + 0.083887)
10,0.892306 (0.807300 + 0.085006),0.876369 (0.791100 + 0.085269),0.867057 (0.782100 + 0.084957),0.875104 (0.790200 + 0.084904),0.880082 (0.795600 + 0.084482),0.858048 (0.772200 + 0.085848),0.876789 (0.792000 + 0.084789),0.888778 (0.803700 + 0.085078),0.871698 (0.786600 + 0.085098),0.877535 (0.791100 + 0.086435),0.876016 (0.791100 + 0.084916),0.884399 (0.800100 + 0.084299),0.848827 (0.764100 + 0.084727),0.867900 (0.782100 + 0.085800),0.876601 (0.791100 + 0.085501),0.881749 (0.797400 + 0.084349),0.877166 (0.792000 + 0.085166),0.876560 (0.792000 + 0.084560),0.876404 (0.790200 + 0.086204),0.869318 (0.783900 + 0.085418),0.889003 (0.802800 + 0.086203),0.873860 (0.788400 + 0.085460),0.882239 (0.797400 + 0.084839),0.865029 (0.779400 + 0.085629),0.878057 (0.792000 + 0.086057),0.864888 (0.781200 + 0.083688),0.854078 (0.770400 + 0.083678),0.869544 (0.783900 + 0.085644),0.865706 (0.780300 + 0.085406),0.865274 (0.779400 + 0.085874),0.872714 (0.789300 + 0.083414),0.867145 (0.783000 + 0.084145),0.859727 (0.774900 + 0.084827),0.886262 (0.802800 + 0.083462),0.857894 (0.774000 + 0.083894),0.867362 (0.783000 + 0.084362),0.872996 (0.790200 + 0.082796),0.863148 (0.778500 + 0.084648),0.872432 (0.788400 + 0.084032),0.872065 (0.785700 + 0.086365),0.868353 (0.783000 + 0.085353),0.893681 (0.809100 + 0.084582),0.868937 (0.784800 + 0.084137),0.888719 (0.803700 + 0.085019),0.860414 (0.775800 + 0.084614),0.872853 (0.788400 + 0.084453),0.871295 (0.784800 + 0.086495),0.873716 (0.787500 + 0.086216),0.877079 (0.791100 + 0.085979),0.866567 (0.782100 + 0.084467)
