Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831922 (0.748800 + 0.083122),0.838400 (0.753300 + 0.085100),0.846828 (0.763200 + 0.083628),0.818489 (0.734400 + 0.084089),0.835727 (0.752400 + 0.083327),0.833210 (0.749700 + 0.083510),0.821170 (0.738000 + 0.083170),0.818243 (0.736200 + 0.082043),0.820740 (0.737100 + 0.083640),0.842549 (0.758700 + 0.083849),0.830510 (0.747000 + 0.083510),0.857560 (0.774000 + 0.083560),0.819897 (0.737100 + 0.082797),0.834719 (0.749700 + 0.085019),0.838160 (0.755100 + 0.083060),0.830001 (0.747000 + 0.083001),0.839070 (0.754200 + 0.084870),0.824324 (0.740700 + 0.083624),0.841061 (0.756900 + 0.084161),0.830378 (0.747900 + 0.082479),0.836571 (0.753300 + 0.083271),0.825260 (0.742500 + 0.082760),0.827622 (0.745200 + 0.082422),0.839778 (0.756900 + 0.082878),0.828161 (0.744300 + 0.083861),0.824223 (0.739800 + 0.084423),0.840969 (0.757800 + 0.083169),0.833531 (0.748800 + 0.084731),0.823396 (0.739800 + 0.083596),0.825011 (0.742500 + 0.082511),0.845359 (0.762300 + 0.083059),0.828754 (0.745200 + 0.083554),0.825176 (0.742500 + 0.082676),0.820299 (0.737100 + 0.083199),0.849827 (0.766800 + 0.083027),0.840441 (0.756900 + 0.083541),0.833934 (0.749700 + 0.084234),0.856904 (0.774000 + 0.082904),0.830452 (0.746100 + 0.084352),0.813673 (0.729000 + 0.084673),0.844995 (0.760500 + 0.084495),0.838601 (0.755100 + 0.083501),0.823395 (0.739800 + 0.083595),0.820273 (0.736200 + 0.084073),0.859401 (0.775800 + 0.083601),0.818109 (0.735300 + 0.082809),0.838823 (0.754200 + 0.084623),0.831405 (0.747900 + 0.083505),0.822260 (0.739800 + 0.082460),0.820222 (0.736200 + 0.084023)
2,0.831922 (0.748800 + 0.083122),0.838400 (0.753300 + 0.085100),0.846828 (0.763200 + 0.083628),0.818489 (0.734400 + 0.084089),0.835727 (0.752400 + 0.083327),0.833210 (0.749700 + 0.083510),0.821170 (0.738000 + 0.083170),0.818243 (0.736200 + 0.082043),0.820740 (0.737100 + 0.083640),0.842549 (0.758700 + 0.083849),0.830510 (0.747000 + 0.083510),0.857560 (0.774000 + 0.083560),0.819897 (0.737100 + 0.082797),0.834719 (0.749700 + 0.085019),0.838160 (0.755100 + 0.083060),0.830001 (0.747000 + 0.083001),0.839070 (0.754200 + 0.084870),0.824324 (0.740700 + 0.083624),0.841061 (0.756900 + 0.084161),0.830378 (0.747900 + 0.082479),0.836571 (0.753300 + 0.083271),0.825260 (0.742500 + 0.082760),0.827622 (0.745200 + 0.082422),0.839778 (0.756900 + 0.082878),0.828161 (0.744300 + 0.083861),0.824223 (0.739800 + 0.084423),0.840969 (0.757800 + 0.083169),0.833531 (0.748800 + 0.084731),0.823396 (0.739800 + 0.083596),0.825011 (0.742500 + 0.082511),0.845359 (0.762300 + 0.083059),0.828754 (0.745200 + 0.083554),0.825176 (0.742500 + 0.082676),0.820299 (0.737100 + 0.083199),0.849827 (0.766800 + 0.083027),0.840441 (0.756900 + 0.083541),0.833934 (0.749700 + 0.084234),0.856904 (0.774000 + 0.082904),0.830452 (0.746100 + 0.084352),0.813673 (0.729000 + 0.084673),0.844995 (0.760500 + 0.084495),0.838601 (0.755100 + 0.083501),0.823395 (0.739800 + 0.083595),0.820273 (0.736200 + 0.084073),0.859401 (0.775800 + 0.083601),0.818109 (0.735300 + 0.082809),0.838823 (0.754200 + 0.084623),0.831405 (0.747900 + 0.083505),0.822260 (0.739800 + 0.082460),0.820222 (0.736200 + 0.084023)
3,0.859401 (0.775800 + 0.083601),0.837925 (0.755100 + 0.082825),0.839598 (0.756000 + 0.083598),0.851128 (0.768600 + 0.082528),0.832931 (0.749700 + 0.083231),0.845840 (0.762300 + 0.083540),0.840060 (0.756900 + 0.083160),0.835267 (0.751500 + 0.083767),0.849649 (0.765900 + 0.083749),0.842192 (0.757800 + 0.084392),0.820740 (0.737100 + 0.083640),0.834569 (0.749700 + 0.084869),0.833609 (0.750600 + 0.083009),0.842549 (0.758700 + 0.083849),0.843414 (0.759600 + 0.083814),0.842247 (0.757800 + 0.084447),0.823510 (0.740700 + 0.082810),0.821887 (0.737100 + 0.084787),0.844510 (0.761400 + 0.083110),0.843579 (0.760500 + 0.083079),0.844240 (0.760500 + 0.083740),0.832302 (0.748800 + 0.083502),0.812947 (0.729900 + 0.083047),0.852563 (0.768600 + 0.083963),0.822788 (0.738000 + 0.084788),0.824185 (0.739800 + 0.084385),0.835722 (0.752400 + 0.083322),0.862197 (0.779400 + 0.082797),0.854965 (0.771300 + 0.083665),0.847162 (0.763200 + 0.083962),0.834037 (0.749700 + 0.084337),0.835880 (0.751500 + 0.084380),0.836599 (0.752400 + 0.084199),0.826720 (0.743400 + 0.083320),0.825524 (0.742500 + 0.083024),0.835202 (0.751500 + 0.083702),0.834030 (0.751500 + 0.082530),0.825344 (0.742500 + 0.082845),0.829219 (0.746100 + 0.083119),0.836319 (0.753300 + 0.083019),0.836658 (0.752400 + 0.084258),0.835862 (0.752400 + 0.083462),0.843277 (0.759600 + 0.083677),0.824324 (0.739800 + 0.084524),0.836914 (0.752400 + 0.084514),0.819772 (0.736200 + 0.083572),0.830142 (0.747000 + 0.083142),0.823983 (0.739800 + 0.084183),0.827883 (0.744300 + 0.083583),0.836244 (0.752400 + 0.083844)
4,0.862197 (0.779400 + 0.082797),0.848804 (0.765000 + 0.083804),0.828802 (0.745200 + 0.083602),0.837309 (0.753300 + 0.084009),0.844574 (0.760500 + 0.084074),0.839346 (0.756000 + 0.083346),0.836506 (0.752400 + 0.084106),0.847703 (0.764100 + 0.083603),0.847707 (0.764100 + 0.083607),0.824797 (0.739800 + 0.084997),0.823701 (0.740700 + 0.083001),0.865538 (0.782100 + 0.083438),0.835421 (0.753300 + 0.082121),0.849955 (0.767700 + 0.082255),0.833509 (0.748800 + 0.084709),0.838563 (0.755100 + 0.083463),0.843277 (0.759600 + 0.083677),0.822298 (0.738000 + 0.084298),0.836956 (0.754200 + 0.082756),0.842076 (0.757800 + 0.084276),0.832503 (0.748800 + 0.083703),0.858592 (0.774900 + 0.083692),0.838169 (0.755100 + 0.083069),0.852775 (0.769500 + 0.083275),0.860836 (0.776700 + 0.084136),0.832853 (0.748800 + 0.084053),0.821928 (0.738900 + 0.083028),0.862591 (0.779400 + 0.083191),0.836592 (0.753300 + 0.083292),0.831961 (0.747900 + 0.084061),0.830789 (0.747900 + 0.082889),0.849649 (0.765900 + 0.083749),0.856840 (0.773100 + 0.083740),0.839263 (0.756000 + 0.083263),0.850944 (0.767700 + 0.083244),0.841140 (0.758700 + 0.082440),0.838841 (0.753300 + 0.085541),0.859401 (0.775800 + 0.083601),0.834037 (0.749700 + 0.084337),0.839170 (0.756000 + 0.083170),0.839501 (0.755100 + 0.084401),0.845966 (0.762300 + 0.083666),0.844039 (0.761400 + 0.082639),0.849242 (0.765000 + 0.084242),0.843656 (0.759600 + 0.084056),0.840282 (0.756000 + 0.084282),0.846366 (0.763200 + 0.083166),0.854337 (0.771300 + 0.083037),0.859401 (0.775800 + 0.083601),0.847162 (0.763200 + 0.083962)
5,0.865538 (0.782100 + 0.083438),0.848684 (0.765000 + 0.083684),0.849649 (0.765900 + 0.083749),0.860460 (0.775800 + 0.084660),0.840363 (0.758700 + 0.081663),0.851278 (0.767700 + 0.083578),0.836475 (0.752400 + 0.084075),0.843613 (0.760500 + 0.083113),0.832326 (0.747900 + 0.084426),0.847394 (0.764100 + 0.083294),0.843514 (0.759600 + 0.083914),0.837951 (0.754200 + 0.083751),0.842142 (0.758700 + 0.083442),0.832028 (0.748800 + 0.083228),0.843970 (0.760500 + 0.083470),0.842678 (0.758700 + 0.083978),0.851998 (0.768600 + 0.083398),0.830427 (0.747000 + 0.083427),0.841074 (0.757800 + 0.083274),0.847211 (0.764100 + 0.083111),0.843396 (0.758700 + 0.084696),0.845731 (0.762300 + 0.083431),0.839174 (0.756000 + 0.083174),0.842328 (0.759600 + 0.082728),0.847572 (0.765000 + 0.082572),0.835940 (0.751500 + 0.084440),0.851489 (0.768600 + 0.082889),0.836685 (0.752400 + 0.084285),0.844404 (0.761400 + 0.083004),0.837502 (0.755100 + 0.082402),0.851365 (0.768600 + 0.082765),0.851138 (0.767700 + 0.083438),0.864426 (0.781200 + 0.083226),0.852308 (0.769500 + 0.082808),0.851823 (0.767700 + 0.084123),0.849384 (0.765900 + 0.083484),0.848986 (0.765000 + 0.083986),0.846878 (0.764100 + 0.082778),0.840507 (0.756900 + 0.083607),0.853634 (0.770400 + 0.083234),0.838217 (0.754200 + 0.084017),0.856840 (0.773100 + 0.083740),0.844574 (0.760500 + 0.084074),0.854420 (0.771300 + 0.083120),0.847938 (0.764100 + 0.083838),0.845980 (0.761400 + 0.084580),0.860617 (0.777600 + 0.083017),0.841442 (0.758700 + 0.082742),0.844745 (0.761400 + 0.083345),0.844798 (0.762300 + 0.082498)
6,0.865538 (0.782100 + 0.083438),0.845361 (0.762300 + 0.083061),0.855511 (0.772200 + 0.083311),0.856840 (0.773100 + 0.083740),0.863309 (0.778500 + 0.084809),0.840622 (0.757800 + 0.082822),0.862830 (0.779400 + 0.083430),0.853041 (0.769500 + 0.083541),0.860025 (0.776700 + 0.083325),0.846636 (0.763200 + 0.083436),0.857047 (0.774000 + 0.083047),0.841397 (0.758700 + 0.082697),0.835821 (0.752400 + 0.083421),0.849097 (0.765000 + 0.084097),0.859122 (0.775800 + 0.083322),0.864615 (0.781200 + 0.083415),0.841848 (0.758700 + 0.083148),0.854226 (0.770400 + 0.083826),0.846959 (0.764100 + 0.082859),0.841711 (0.758700 + 0.083011),0.846501 (0.763200 + 0.083301),0.843563 (0.759600 + 0.083963),0.850754 (0.766800 + 0.083954),0.857925 (0.773100 + 0.084825),0.845842 (0.761400 + 0.084442),0.853942 (0.769500 + 0.084442),0.875564 (0.792000 + 0.083564),0.849514 (0.765900 + 0.083614),0.857841 (0.774000 + 0.083841),0.847731 (0.765000 + 0.082731),0.846596 (0.762300 + 0.084296),0.833660 (0.749700 + 0.083960),0.828259 (0.744300 + 0.083959),0.830732 (0.747000 + 0.083732),0.859523 (0.775800 + 0.083723),0.848684 (0.765000 + 0.083684),0.848684 (0.765000 + 0.083684),0.859835 (0.776700 + 0.083135),0.844269 (0.761400 + 0.082869),0.848377 (0.765000 + 0.083377),0.839421 (0.756000 + 0.083421),0.864426 (0.781200 + 0.083226),0.856969 (0.774000 + 0.082969),0.856660 (0.773100 + 0.083560),0.849384 (0.765900 + 0.083484),0.864426 (0.781200 + 0.083226),0.856840 (0.773100 + 0.083740),0.851823 (0.767700 + 0.084123),0.851823 (0.767700 + 0.084123),0.853772 (0.770400 + 0.083372)
7,0.875564 (0.792000 + 0.083564),0.858932 (0.774900 + 0.084032),0.830816 (0.747900 + 0.082916),0.854082 (0.770400 + 0.083682),0.863915 (0.779400 + 0.084515),0.845980 (0.762300 + 0.083680),0.856778 (0.774000 + 0.082778),0.850696 (0.766800 + 0.083896),0.862786 (0.780300 + 0.082486),0.863309 (0.778500 + 0.084809),0.862830 (0.779400 + 0.083430),0.849056 (0.765900 + 0.083156),0.855157 (0.772200 + 0.082957),0.861084 (0.778500 + 0.082584),0.838198 (0.754200 + 0.083998),0.875564 (0.792000 + 0.083564),0.862830 (0.779400 + 0.083430),0.852001 (0.768600 + 0.083401),0.845411 (0.763200 + 0.082211),0.839579 (0.756900 + 0.082679),0.859901 (0.775800 + 0.084101),0.849497 (0.766800 + 0.082697),0.862765 (0.779400 + 0.083365),0.864615 (0.781200 + 0.083415),0.841848 (0.758700 + 0.083148),0.842805 (0.758700 + 0.084105),0.843957 (0.759600 + 0.084357),0.845108 (0.762300 + 0.082808),0.851393 (0.767700 + 0.083693),0.848684 (0.765000 + 0.083684),0.862505 (0.778500 + 0.084005),0.848470 (0.765000 + 0.083470),0.853041 (0.769500 + 0.083541),0.833340 (0.749700 + 0.083640),0.846128 (0.762300 + 0.083828),0.853022 (0.769500 + 0.083522),0.856205 (0.772200 + 0.084005),0.845937 (0.762300 + 0.083637),0.846886 (0.763200 + 0.083686),0.847429 (0.764100 + 0.083329),0.854555 (0.769500 + 0.085055),0.841245 (0.757800 + 0.083445),0.866159 (0.783000 + 0.083159),0.865200 (0.781200 + 0.084000),0.848544 (0.765000 + 0.083544),0.840667 (0.757800 + 0.082867),0.862790 (0.779400 + 0.083390),0.844370 (0.760500 + 0.083870),0.863115 (0.780300 + 0.082815),0.854571 (0.771300 + 0.083271)
8,0.875564 (0.792000 + 0.083564),0.849611 (0.767700 + 0.081911),0.861914 (0.777600 + 0.084314),0.846599 (0.764100 + 0.082499),0.854523 (0.770400 + 0.084123),0.841166 (0.757800 + 0.083366),0.854076 (0.770400 + 0.083676),0.863258 (0.778500 + 0.084758),0.843908 (0.760500 + 0.083408),0.865050 (0.782100 + 0.082950),0.842114 (0.757800 + 0.084314),0.866159 (0.783000 + 0.083159),0.855157 (0.772200 + 0.082957),0.859388 (0.776700 + 0.082688),0.868772 (0.784800 + 0.083972),0.875564 (0.792000 + 0.083564),0.875564 (0.792000 + 0.083564),0.850204 (0.766800 + 0.083404),0.866439 (0.782100 + 0.084339),0.859021 (0.775800 + 0.083221),0.864177 (0.779400 + 0.084777),0.860943 (0.777600 + 0.083343),0.865888 (0.782100 + 0.083788),0.864055 (0.780300 + 0.083755),0.857838 (0.774900 + 0.082938),0.854649 (0.771300 + 0.083349),0.843356 (0.759600 + 0.083757),0.869312 (0.785700 + 0.083612),0.864582 (0.781200 + 0.083382),0.867526 (0.783900 + 0.083626),0.858757 (0.775800 + 0.082957),0.852928 (0.768600 + 0.084328),0.850680 (0.768600 + 0.082080),0.864111 (0.780300 + 0.083811),0.857760 (0.774000 + 0.083760),0.855157 (0.772200 + 0.082957),0.853022 (0.769500 + 0.083522),0.862820 (0.779400 + 0.083420),0.859177 (0.776700 + 0.082477),0.846555 (0.763200 + 0.083355),0.868300 (0.785700 + 0.082600),0.854082 (0.770400 + 0.083682),0.863312 (0.778500 + 0.084812),0.848398 (0.765900 + 0.082498),0.853883 (0.770400 + 0.083483),0.832505 (0.750600 + 0.081905),0.856162 (0.772200 + 0.083962),0.849153 (0.765900 + 0.083253),0.852094 (0.767700 + 0.084394),0.859897 (0.775800 + 0.084097)
9,0.875564 (0.792000 + 0.083564),0.855376 (0.770400 + 0.084976),0.863258 (0.778500 + 0.084758),0.850825 (0.767700 + 0.083125),0.868639 (0.783900 + 0.084739),0.854061 (0.771300 + 0.082761),0.852310 (0.768600 + 0.083710),0.847935 (0.764100 + 0.083835),0.850632 (0.768600 + 0.082032),0.848649 (0.764100 + 0.084549),0.874011 (0.791100 + 0.082911),0.861287 (0.778500 + 0.082787),0.868260 (0.784800 + 0.083460),0.867526 (0.783900 + 0.083626),0.846977 (0.764100 + 0.082877),0.856836 (0.774000 + 0.082836),0.842663 (0.760500 + 0.082163),0.864387 (0.780300 + 0.084087),0.850398 (0.767700 + 0.082698),0.862640 (0.779400 + 0.083240),0.861777 (0.778500 + 0.083277),0.862117 (0.779400 + 0.082717),0.862589 (0.778500 + 0.084089),0.870853 (0.787500 + 0.083353),0.873824 (0.790200 + 0.083625),0.863529 (0.778500 + 0.085029),0.841509 (0.758700 + 0.082809),0.871255 (0.786600 + 0.084655),0.856990 (0.774000 + 0.082990),0.856951 (0.774000 + 0.082951),0.861201 (0.777600 + 0.083600),0.860700 (0.776700 + 0.084000),0.867526 (0.783900 + 0.083626),0.863751 (0.780300 + 0.083451),0.860804 (0.776700 + 0.084104),0.867276 (0.783900 + 0.083376),0.875564 (0.792000 + 0.083564),0.866439 (0.782100 + 0.084339),0.864582 (0.781200 + 0.083382),0.833889 (0.752400 + 0.081489),0.837991 (0.754200 + 0.083791),0.864177 (0.779400 + 0.084777),0.857838 (0.774900 + 0.082938),0.853548 (0.770400 + 0.083148),0.861156 (0.777600 + 0.083556),0.854805 (0.772200 + 0.082605),0.852563 (0.769500 + 0.083063),0.846264 (0.762300 + 0.083964),0.853243 (0.770400 + 0.082843),0.865125 (0.782100 + 0.083025)
10,0.875564 (0.792000 + 0.083564),0.852023 (0.768600 + 0.083423),0.854805 (0.772200 + 0.082605),0.860970 (0.778500 + 0.082470),0.845323 (0.761400 + 0.083923),0.873320 (0.790200 + 0.083120),0.864582 (0.781200 + 0.083382),0.866069 (0.783000 + 0.083069),0.857199 (0.774000 + 0.083199),0.851397 (0.768600 + 0.082797),0.837908 (0.756000 + 0.081908),0.850274 (0.766800 + 0.083474),0.858347 (0.774900 + 0.083447),0.869055 (0.785700 + 0.083355),0.865514 (0.781200 + 0.084314),0.867411 (0.783900 + 0.083511),0.853134 (0.770400 + 0.082734),0.854164 (0.771300 + 0.082864),0.864239 (0.781200 + 0.083039),0.867393 (0.783000 + 0.084393),0.865019 (0.780300 + 0.084719),0.861427 (0.776700 + 0.084727),0.845635 (0.762300 + 0.083335),0.852058 (0.768600 + 0.083458),0.856019 (0.772200 + 0.083819),0.857705 (0.774900 + 0.082805),0.856630 (0.773100 + 0.083530),0.859435 (0.774900 + 0.084535),0.859604 (0.776700 + 0.082904),0.868372 (0.784800 + 0.083572),0.876700 (0.793800 + 0.082900),0.854444 (0.772200 + 0.082244),0.855520 (0.771300 + 0.084220),0.849339 (0.765900 + 0.083439),0.865766 (0.782100 + 0.083666),0.861375 (0.778500 + 0.082875),0.845239 (0.760500 + 0.084739),0.861268 (0.776700 + 0.084568),0.869536 (0.785700 + 0.083836),0.868512 (0.783900 + 0.084612),0.843481 (0.760500 + 0.082981),0.858250 (0.774900 + 0.083350),0.864105 (0.779400 + 0.084705),0.863637 (0.781200 + 0.082437),0.870071 (0.786600 + 0.083471),0.854950 (0.771300 + 0.083650),0.862618 (0.780300 + 0.082318),0.866647 (0.783000 + 0.083647),0.866355 (0.783000 + 0.083355),0.852407 (0.767700 + 0.084707)
