Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808239 (0.725400 + 0.082839),0.813402 (0.731700 + 0.081702),0.813278 (0.731700 + 0.081578),0.812035 (0.729900 + 0.082135),0.836394 (0.754200 + 0.082194),0.832735 (0.750600 + 0.082135),0.832263 (0.750600 + 0.081663),0.814403 (0.732600 + 0.081803),0.833067 (0.750600 + 0.082468),0.807461 (0.725400 + 0.082061),0.814711 (0.733500 + 0.081211),0.819881 (0.738000 + 0.081881),0.822759 (0.741600 + 0.081159),0.817509 (0.736200 + 0.081309),0.833150 (0.750600 + 0.082550),0.825046 (0.742500 + 0.082546),0.810856 (0.729000 + 0.081856),0.819608 (0.737100 + 0.082508),0.810845 (0.728100 + 0.082745),0.828376 (0.747000 + 0.081376),0.808595 (0.726300 + 0.082295),0.822726 (0.741600 + 0.081126),0.839436 (0.756900 + 0.082536),0.816142 (0.733500 + 0.082642),0.808632 (0.725400 + 0.083232),0.816829 (0.734400 + 0.082429),0.804943 (0.722700 + 0.082243),0.819206 (0.737100 + 0.082106),0.811692 (0.729000 + 0.082692),0.811386 (0.729000 + 0.082386),0.808455 (0.726300 + 0.082155),0.818624 (0.736200 + 0.082424),0.818645 (0.737100 + 0.081545),0.816676 (0.734400 + 0.082276),0.795307 (0.713700 + 0.081607),0.826907 (0.745200 + 0.081707),0.816023 (0.733500 + 0.082523),0.818290 (0.736200 + 0.082090),0.818588 (0.735300 + 0.083288),0.810803 (0.729000 + 0.081803),0.816589 (0.734400 + 0.082189),0.836379 (0.754200 + 0.082179),0.804717 (0.721800 + 0.082917),0.821482 (0.738900 + 0.082582),0.806948 (0.724500 + 0.082448),0.829245 (0.746100 + 0.083145),0.824156 (0.740700 + 0.083456),0.812054 (0.729000 + 0.083054),0.830409 (0.747900 + 0.082509),0.814559 (0.733500 + 0.081059)
2,0.808239 (0.725400 + 0.082839),0.813402 (0.731700 + 0.081702),0.813278 (0.731700 + 0.081578),0.812035 (0.729900 + 0.082135),0.836394 (0.754200 + 0.082194),0.832735 (0.750600 + 0.082135),0.832263 (0.750600 + 0.081663),0.814403 (0.732600 + 0.081803),0.833067 (0.750600 + 0.082468),0.807461 (0.725400 + 0.082061),0.814711 (0.733500 + 0.081211),0.819881 (0.738000 + 0.081881),0.822759 (0.741600 + 0.081159),0.817509 (0.736200 + 0.081309),0.833150 (0.750600 + 0.082550),0.825046 (0.742500 + 0.082546),0.810856 (0.729000 + 0.081856),0.819608 (0.737100 + 0.082508),0.810845 (0.728100 + 0.082745),0.828376 (0.747000 + 0.081376),0.808595 (0.726300 + 0.082295),0.822726 (0.741600 + 0.081126),0.839436 (0.756900 + 0.082536),0.816142 (0.733500 + 0.082642),0.808632 (0.725400 + 0.083232),0.816829 (0.734400 + 0.082429),0.804943 (0.722700 + 0.082243),0.819206 (0.737100 + 0.082106),0.811692 (0.729000 + 0.082692),0.811386 (0.729000 + 0.082386),0.808455 (0.726300 + 0.082155),0.818624 (0.736200 + 0.082424),0.818645 (0.737100 + 0.081545),0.816676 (0.734400 + 0.082276),0.795307 (0.713700 + 0.081607),0.826907 (0.745200 + 0.081707),0.816023 (0.733500 + 0.082523),0.818290 (0.736200 + 0.082090),0.818588 (0.735300 + 0.083288),0.810803 (0.729000 + 0.081803),0.816589 (0.734400 + 0.082189),0.836379 (0.754200 + 0.082179),0.804717 (0.721800 + 0.082917),0.821482 (0.738900 + 0.082582),0.806948 (0.724500 + 0.082448),0.829245 (0.746100 + 0.083145),0.824156 (0.740700 + 0.083456),0.812054 (0.729000 + 0.083054),0.830409 (0.747900 + 0.082509),0.814559 (0.733500 + 0.081059)
3,0.839436 (0.756900 + 0.082536),0.821025 (0.738900 + 0.082125),0.834580 (0.751500 + 0.083081),0.809701 (0.728100 + 0.081601),0.819005 (0.737100 + 0.081905),0.840922 (0.757800 + 0.083122),0.826876 (0.744300 + 0.082576),0.810293 (0.727200 + 0.083093),0.834115 (0.752400 + 0.081715),0.845188 (0.763200 + 0.081988),0.827344 (0.744300 + 0.083044),0.820669 (0.738000 + 0.082669),0.812866 (0.731700 + 0.081166),0.816027 (0.734400 + 0.081627),0.816919 (0.734400 + 0.082519),0.820074 (0.738900 + 0.081174),0.813578 (0.731700 + 0.081878),0.811315 (0.729000 + 0.082315),0.824557 (0.743400 + 0.081158),0.822621 (0.740700 + 0.081921),0.832868 (0.751500 + 0.081368),0.826734 (0.744300 + 0.082434),0.845287 (0.762300 + 0.082987),0.819206 (0.737100 + 0.082106),0.816676 (0.734400 + 0.082276),0.816849 (0.735300 + 0.081549),0.809655 (0.729000 + 0.080655),0.813675 (0.731700 + 0.081975),0.838162 (0.756000 + 0.082162),0.823058 (0.740700 + 0.082358),0.836695 (0.754200 + 0.082495),0.826312 (0.744300 + 0.082012),0.810388 (0.728100 + 0.082288),0.825102 (0.743400 + 0.081702),0.833738 (0.752400 + 0.081338),0.822412 (0.739800 + 0.082612),0.810725 (0.728100 + 0.082625),0.828718 (0.746100 + 0.082618),0.822983 (0.741600 + 0.081383),0.815981 (0.734400 + 0.081581),0.819194 (0.736200 + 0.082994),0.820446 (0.738900 + 0.081546),0.826499 (0.745200 + 0.081299),0.820096 (0.738900 + 0.081197),0.827206 (0.745200 + 0.082006),0.812932 (0.729900 + 0.083032),0.825886 (0.744300 + 0.081586),0.825133 (0.744300 + 0.080833),0.820429 (0.738900 + 0.081529),0.816748 (0.735300 + 0.081448)
4,0.845287 (0.762300 + 0.082987),0.829009 (0.747900 + 0.081109),0.815231 (0.732600 + 0.082631),0.836695 (0.754200 + 0.082495),0.832889 (0.751500 + 0.081389),0.845330 (0.762300 + 0.083030),0.814858 (0.733500 + 0.081358),0.836005 (0.753300 + 0.082705),0.827935 (0.747000 + 0.080935),0.845223 (0.762300 + 0.082924),0.828307 (0.745200 + 0.083107),0.824035 (0.742500 + 0.081535),0.823971 (0.742500 + 0.081471),0.818764 (0.736200 + 0.082564),0.839734 (0.756900 + 0.082834),0.823215 (0.740700 + 0.082515),0.817441 (0.734400 + 0.083041),0.833667 (0.751500 + 0.082167),0.831514 (0.749700 + 0.081814),0.832868 (0.751500 + 0.081368),0.827652 (0.746100 + 0.081552),0.818996 (0.736200 + 0.082796),0.821767 (0.739800 + 0.081967),0.833738 (0.752400 + 0.081338),0.825102 (0.743400 + 0.081702),0.829470 (0.747000 + 0.082470),0.821799 (0.739800 + 0.081999),0.836878 (0.754200 + 0.082678),0.820881 (0.739800 + 0.081081),0.828027 (0.745200 + 0.082827),0.825681 (0.743400 + 0.082281),0.812355 (0.730800 + 0.081555),0.827378 (0.746100 + 0.081278),0.828233 (0.745200 + 0.083033),0.830526 (0.747900 + 0.082626),0.813517 (0.731700 + 0.081817),0.817225 (0.735300 + 0.081925),0.830636 (0.747900 + 0.082736),0.818065 (0.736200 + 0.081865),0.823202 (0.741600 + 0.081602),0.819431 (0.738000 + 0.081431),0.816835 (0.734400 + 0.082435),0.836339 (0.754200 + 0.082139),0.820232 (0.738900 + 0.081332),0.826339 (0.745200 + 0.081139),0.824618 (0.743400 + 0.081218),0.834505 (0.752400 + 0.082105),0.840590 (0.758700 + 0.081890),0.826670 (0.744300 + 0.082370),0.830806 (0.747900 + 0.082906)
5,0.845330 (0.762300 + 0.083030),0.828652 (0.746100 + 0.082552),0.821252 (0.739800 + 0.081452),0.836878 (0.754200 + 0.082678),0.826507 (0.745200 + 0.081307),0.833985 (0.751500 + 0.082485),0.821649 (0.739800 + 0.081849),0.839769 (0.757800 + 0.081969),0.827229 (0.745200 + 0.082029),0.829543 (0.747000 + 0.082543),0.825458 (0.744300 + 0.081158),0.827005 (0.745200 + 0.081805),0.827260 (0.746100 + 0.081160),0.820601 (0.738900 + 0.081701),0.824888 (0.742500 + 0.082388),0.825985 (0.745200 + 0.080785),0.843544 (0.760500 + 0.083043),0.832350 (0.750600 + 0.081750),0.831904 (0.750600 + 0.081304),0.831580 (0.748800 + 0.082780),0.813810 (0.732600 + 0.081210),0.839866 (0.757800 + 0.082066),0.826268 (0.743400 + 0.082868),0.839043 (0.757800 + 0.081243),0.813601 (0.731700 + 0.081901),0.823451 (0.740700 + 0.082751),0.830727 (0.747900 + 0.082827),0.831574 (0.748800 + 0.082775),0.831127 (0.748800 + 0.082327),0.833926 (0.750600 + 0.083326),0.835688 (0.754200 + 0.081488),0.829583 (0.747900 + 0.081683),0.823978 (0.741600 + 0.082378),0.832372 (0.749700 + 0.082672),0.841542 (0.758700 + 0.082842),0.837183 (0.756000 + 0.081183),0.823158 (0.742500 + 0.080658),0.828027 (0.745200 + 0.082827),0.821767 (0.739800 + 0.081967),0.830836 (0.748800 + 0.082036),0.832234 (0.749700 + 0.082534),0.838015 (0.756900 + 0.081115),0.831913 (0.748800 + 0.083113),0.818996 (0.736200 + 0.082796),0.839734 (0.756900 + 0.082834),0.807255 (0.725400 + 0.081855),0.839522 (0.758700 + 0.080822),0.836800 (0.754200 + 0.082600),0.836604 (0.755100 + 0.081504),0.832889 (0.751500 + 0.081389)
6,0.845330 (0.762300 + 0.083030),0.817421 (0.735300 + 0.082121),0.839350 (0.756000 + 0.083350),0.822643 (0.741600 + 0.081043),0.827475 (0.746100 + 0.081376),0.823446 (0.741600 + 0.081846),0.827880 (0.745200 + 0.082680),0.838035 (0.756000 + 0.082035),0.832546 (0.750600 + 0.081946),0.830468 (0.747900 + 0.082568),0.837478 (0.756000 + 0.081478),0.826577 (0.745200 + 0.081378),0.832440 (0.749700 + 0.082740),0.834709 (0.753300 + 0.081409),0.824412 (0.742500 + 0.081912),0.835707 (0.754200 + 0.081507),0.824361 (0.743400 + 0.080961),0.846613 (0.764100 + 0.082513),0.832320 (0.749700 + 0.082620),0.841170 (0.758700 + 0.082470),0.827391 (0.744300 + 0.083091),0.837183 (0.756000 + 0.081183),0.832234 (0.749700 + 0.082534),0.825283 (0.742500 + 0.082783),0.838800 (0.756000 + 0.082800),0.835385 (0.752400 + 0.082985),0.829765 (0.747000 + 0.082765),0.830438 (0.747900 + 0.082538),0.822766 (0.741600 + 0.081166),0.833530 (0.750600 + 0.082930),0.821576 (0.740700 + 0.080876),0.831695 (0.749700 + 0.081995),0.833631 (0.750600 + 0.083031),0.832467 (0.749700 + 0.082767),0.838876 (0.757800 + 0.081076),0.826577 (0.744300 + 0.082277),0.839343 (0.757800 + 0.081543),0.827395 (0.746100 + 0.081295),0.837192 (0.755100 + 0.082092),0.839633 (0.756900 + 0.082733),0.832672 (0.750600 + 0.082072),0.839870 (0.758700 + 0.081170),0.825108 (0.742500 + 0.082608),0.831338 (0.748800 + 0.082538),0.821828 (0.739800 + 0.082028),0.840780 (0.759600 + 0.081180),0.833611 (0.751500 + 0.082111),0.832725 (0.749700 + 0.083025),0.823361 (0.742500 + 0.080861),0.838865 (0.756900 + 0.081965)
7,0.846613 (0.764100 + 0.082513),0.838876 (0.757800 + 0.081076),0.820652 (0.738900 + 0.081752),0.838915 (0.756900 + 0.082015),0.828253 (0.745200 + 0.083053),0.834010 (0.751500 + 0.082510),0.829040 (0.747900 + 0.081140),0.836697 (0.755100 + 0.081597),0.829121 (0.747900 + 0.081221),0.838296 (0.755100 + 0.083196),0.833460 (0.752400 + 0.081060),0.838565 (0.756000 + 0.082565),0.836767 (0.754200 + 0.082567),0.835120 (0.754200 + 0.080921),0.843090 (0.761400 + 0.081690),0.833153 (0.750600 + 0.082553),0.829082 (0.747000 + 0.082082),0.843078 (0.761400 + 0.081678),0.829459 (0.747900 + 0.081559),0.827542 (0.746100 + 0.081442),0.827491 (0.744300 + 0.083191),0.830702 (0.749700 + 0.081002),0.833256 (0.750600 + 0.082656),0.837544 (0.755100 + 0.082444),0.818374 (0.736200 + 0.082174),0.834778 (0.751500 + 0.083278),0.843837 (0.761400 + 0.082437),0.826985 (0.745200 + 0.081785),0.833505 (0.751500 + 0.082005),0.842327 (0.760500 + 0.081827),0.835010 (0.752400 + 0.082610),0.832465 (0.750600 + 0.081865),0.838167 (0.755100 + 0.083067),0.832041 (0.750600 + 0.081441),0.832326 (0.749700 + 0.082626),0.847372 (0.765000 + 0.082372),0.840552 (0.758700 + 0.081852),0.823688 (0.741600 + 0.082088),0.838598 (0.756900 + 0.081698),0.830109 (0.747900 + 0.082209),0.833569 (0.752400 + 0.081169),0.841526 (0.759600 + 0.081926),0.827793 (0.747000 + 0.080793),0.830612 (0.747900 + 0.082712),0.840099 (0.757800 + 0.082299),0.823189 (0.741600 + 0.081589),0.836486 (0.755100 + 0.081386),0.819493 (0.737100 + 0.082393),0.840311 (0.757800 + 0.082511),0.831715 (0.749700 + 0.082015)
8,0.847372 (0.765000 + 0.082372),0.825590 (0.744300 + 0.081290),0.840583 (0.758700 + 0.081883),0.835417 (0.753300 + 0.082117),0.828806 (0.745200 + 0.083606),0.831025 (0.748800 + 0.082225),0.841072 (0.758700 + 0.082373),0.828421 (0.747000 + 0.081421),0.833987 (0.751500 + 0.082487),0.844927 (0.762300 + 0.082627),0.830482 (0.748800 + 0.081683),0.832160 (0.750600 + 0.081560),0.832552 (0.750600 + 0.081952),0.834646 (0.752400 + 0.082246),0.829337 (0.746100 + 0.083237),0.824919 (0.744300 + 0.080619),0.823708 (0.741600 + 0.082108),0.829982 (0.748800 + 0.081182),0.837469 (0.755100 + 0.082369),0.837827 (0.756900 + 0.080927),0.831008 (0.748800 + 0.082208),0.845215 (0.763200 + 0.082015),0.829616 (0.747000 + 0.082616),0.842327 (0.760500 + 0.081827),0.842327 (0.760500 + 0.081827),0.834022 (0.751500 + 0.082522),0.831515 (0.748800 + 0.082715),0.843837 (0.761400 + 0.082437),0.843837 (0.761400 + 0.082437),0.835449 (0.753300 + 0.082149),0.834010 (0.751500 + 0.082510),0.844371 (0.763200 + 0.081171),0.841184 (0.759600 + 0.081584),0.830779 (0.748800 + 0.081979),0.828806 (0.747900 + 0.080906),0.834920 (0.752400 + 0.082520),0.831069 (0.749700 + 0.081369),0.825333 (0.743400 + 0.081934),0.829232 (0.747000 + 0.082232),0.840722 (0.758700 + 0.082022),0.834010 (0.752400 + 0.081610),0.830144 (0.747000 + 0.083144),0.826620 (0.744300 + 0.082320),0.834082 (0.751500 + 0.082582),0.833917 (0.751500 + 0.082417),0.830346 (0.748800 + 0.081546),0.830611 (0.747900 + 0.082711),0.834745 (0.752400 + 0.082345),0.834217 (0.751500 + 0.082717),0.836797 (0.755100 + 0.081697)
9,0.847372 (0.765000 + 0.082372),0.833171 (0.751500 + 0.081671),0.829595 (0.748800 + 0.080795),0.826009 (0.744300 + 0.081709),0.845828 (0.763200 + 0.082628),0.835554 (0.753300 + 0.082254),0.841751 (0.759600 + 0.082151),0.839549 (0.757800 + 0.081749),0.835449 (0.753300 + 0.082149),0.843837 (0.761400 + 0.082437),0.829761 (0.748800 + 0.080961),0.828326 (0.746100 + 0.082226),0.829663 (0.747900 + 0.081763),0.816652 (0.734400 + 0.082252),0.841364 (0.758700 + 0.082664),0.831841 (0.749700 + 0.082141),0.847425 (0.765000 + 0.082425),0.833738 (0.751500 + 0.082238),0.832843 (0.750600 + 0.082243),0.834848 (0.753300 + 0.081548),0.821691 (0.740700 + 0.080991),0.841018 (0.757800 + 0.083218),0.824886 (0.743400 + 0.081486),0.844923 (0.762300 + 0.082623),0.838209 (0.756000 + 0.082209),0.842988 (0.760500 + 0.082488),0.839818 (0.757800 + 0.082018),0.836091 (0.754200 + 0.081891),0.838707 (0.756900 + 0.081807),0.843273 (0.760500 + 0.082773),0.829470 (0.747000 + 0.082470),0.836797 (0.755100 + 0.081697),0.829616 (0.747000 + 0.082616),0.843837 (0.761400 + 0.082437),0.831023 (0.748800 + 0.082223),0.834745 (0.752400 + 0.082345),0.833917 (0.751500 + 0.082417),0.827487 (0.746100 + 0.081387),0.833783 (0.751500 + 0.082283),0.833986 (0.752400 + 0.081586),0.848561 (0.765900 + 0.082661),0.818047 (0.735300 + 0.082747),0.834185 (0.751500 + 0.082685),0.843837 (0.761400 + 0.082437),0.829982 (0.748800 + 0.081182),0.843423 (0.761400 + 0.082023),0.842319 (0.760500 + 0.081819),0.834010 (0.752400 + 0.081610),0.834010 (0.752400 + 0.081610),0.841017 (0.758700 + 0.082317)
10,0.848561 (0.765900 + 0.082661),0.836601 (0.754200 + 0.082401),0.837074 (0.755100 + 0.081974),0.836883 (0.755100 + 0.081783),0.819153 (0.738000 + 0.081153),0.832140 (0.749700 + 0.082440),0.826803 (0.745200 + 0.081603),0.847372 (0.765000 + 0.082372),0.839818 (0.757800 + 0.082018),0.835073 (0.754200 + 0.080873),0.847440 (0.765000 + 0.082440),0.848873 (0.766800 + 0.082073),0.839844 (0.757800 + 0.082044),0.838209 (0.756000 + 0.082209),0.832843 (0.750600 + 0.082243),0.840335 (0.758700 + 0.081635),0.836529 (0.754200 + 0.082329),0.837198 (0.755100 + 0.082098),0.844718 (0.763200 + 0.081517),0.831428 (0.749700 + 0.081728),0.833072 (0.751500 + 0.081572),0.837762 (0.756000 + 0.081762),0.850602 (0.768600 + 0.082002),0.832850 (0.750600 + 0.082250),0.832071 (0.749700 + 0.082371),0.842988 (0.760500 + 0.082488),0.833783 (0.751500 + 0.082283),0.844720 (0.762300 + 0.082420),0.836749 (0.754200 + 0.082549),0.831597 (0.749700 + 0.081897),0.838820 (0.756000 + 0.082820),0.838717 (0.756900 + 0.081817),0.835819 (0.753300 + 0.082519),0.824825 (0.742500 + 0.082325),0.841286 (0.759600 + 0.081686),0.816400 (0.734400 + 0.082000),0.838722 (0.756900 + 0.081822),0.847908 (0.765900 + 0.082008),0.846536 (0.764100 + 0.082436),0.827408 (0.746100 + 0.081308),0.826779 (0.744300 + 0.082479),0.838616 (0.756900 + 0.081716),0.832838 (0.750600 + 0.082238),0.842988 (0.760500 + 0.082488),0.848561 (0.765900 + 0.082661),0.839025 (0.756900 + 0.082125),0.836450 (0.754200 + 0.082250),0.847067 (0.765000 + 0.082067),0.837679 (0.755100 + 0.082579),0.825176 (0.743400 + 0.081776)
