ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,5,2,1,5
BSW3,2,3,0,3,2
BSW5,9,2,6,2,7
BSW6,1,4,3,4,9
BSW7,8,1,7,0,3
BSW8,9,0,8,0,4
BSW10,5,7,7,5,5
BSW11,11,1,5,3,5
BSW12,10,3,18,0,2
BSW13,4,1,0,3,0
BSW14,5,1,6,2,0
BSW15,0,2,5,1,5
BSW17,10,1,12,1,5
BSW18,5,5,7,2,7
BSW19,5,5,0,4,5
BSW20,5,3,6,1,1
BSW21,9,1,8,3,10
BSW22,3,4,6,1,3
BSW23,7,0,4,0,3
BSW24,3,4,8,0,5
BSW25,6,0,5,7,0
BSW27,8,1,2,4,13
BSW28,1,0,0,2,1
BSW29,8,4,6,0,6
BSW30,9,4,4,3,3
BSW31,6,0,9,3,5
BSW32,7,1,9,0,0
BSW33,1,0,8,0,9
BSW34,3,1,0,4,3
BSW35,4,2,2,0,8
BSW36,9,4,4,0,9
BSW37,1,0,9,0,9
BSW38,4,3,8,2,8
BSW39,4,2,9,1,2
BSW40,6,0,9,2,5
BSW41,5,6,4,5,10
BSW42,7,0,10,3,8
BSW43,3,1,10,0,5
BSW44,10,0,1,0,10
BSW45,1,6,6,1,6
BSW46,6,5,2,6,7
BSW47,3,3,2,3,3
BSW48,2,0,9,3,11
BSW49,10,5,5,0,9
BSW50,7,2,6,2,3
BSA1,3,4,1,1,8
BSA2,11,1,4,2,11
BSA3,1,2,5,2,1
BSA4,2,0,3,3,13
BSA5,10,0,8,3,5
BSA6,6,5,1,4,11
BSA7,6,0,5,1,9
BSA8,9,3,0,1,2
BSA9,10,5,6,5,10
BSA10,5,1,6,3,9
BSA11,7,7,2,2,0
BSA13,2,0,9,6,6
BSA14,2,4,3,1,4
BSA15,13,3,10,2,1
BSA16,3,1,2,1,2
BSA18,7,3,5,5,2
BSA20,4,6,3,2,2
BSA21,0,2,8,0,2
BSA22,7,4,8,2,6
BSA23,6,4,2,4,2
BSA24,7,5,2,2,3
BSA25,4,3,5,2,4
BSA26,3,3,3,3,10
BSA27,14,3,2,1,3
BSA29,5,2,1,0,4
BSA30,8,1,9,4,6
BSA31,3,4,14,5,5
BSA32,3,2,4,2,8
BSA33,1,6,8,1,8
BSA34,3,6,2,1,6
BSA35,4,0,1,2,8
BSA37,9,0,7,4,4
BSA38,6,0,10,0,8
BSA39,4,1,7,3,2
BSA40,5,5,0,0,5
BSA41,4,0,4,1,2
BSA42,3,4,3,1,3
BSA43,2,2,7,4,0
BSA44,6,1,10,1,2
BSA45,8,1,4,1,3
BSA46,7,2,4,2,8
BSA47,6,1,5,0,2
BSA48,8,3,2,3,9
BSA49,4,2,3,1,8
BSA50,8,6,8,0,2
