ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,5,2,2,2,3
BSW6,11,2,7,1,2
BSW8,9,4,7,0,1
BSW11,8,0,11,3,7
BSW12,8,2,1,1,3
BSW15,8,0,2,2,7
BSW18,4,0,7,2,0
BSW27,7,0,3,0,11
BSW37,5,0,12,4,2
BSW39,3,4,6,2,9
BSW41,3,8,5,0,5
BSW42,6,2,5,2,11
BSW43,3,4,3,2,8
BSW46,7,0,8,0,10
BSW48,5,2,8,0,8
BSA1,9,2,1,2,5
BSA4,8,4,4,2,10
BSA5,2,2,2,4,2
BSA6,10,0,7,0,2
BSA10,3,1,6,4,6
BSA19,12,4,6,1,0
BSA21,0,1,0,2,11
BSA26,8,3,5,1,4
BSA27,1,4,9,4,5
BSA30,3,3,2,3,6
BSA32,6,1,3,2,4
BSA35,6,4,8,0,5
BSA39,8,0,5,2,6
BSA47,1,2,11,6,3
BSA50,8,2,4,0,5
