ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,7,4,4
BSW2,8,2,9,1,5
BSW3,1,0,2,0,0
BSW5,1,4,13,1,8
BSW6,10,5,6,2,0
BSW7,8,1,7,3,0
BSW9,10,3,2,0,4
BSW10,5,2,5,3,1
BSW12,2,1,7,5,9
BSW13,6,4,0,2,11
BSW14,3,4,2,2,8
BSW15,2,5,7,1,8
BSW16,5,4,4,0,6
BSW19,9,1,7,0,1
BSW22,9,3,7,1,10
BSW23,3,3,0,2,7
BSW24,2,3,2,2,6
BSW27,8,2,3,0,5
BSW28,5,0,6,2,0
BSW29,2,3,2,1,7
BSW31,2,5,0,4,1
BSW32,8,2,3,4,10
BSW33,4,1,5,0,0
BSW34,1,1,9,2,10
BSW35,2,1,2,1,7
BSW36,4,0,4,0,8
BSW37,3,2,7,1,10
BSW39,3,5,4,3,5
BSW41,3,2,6,1,7
BSW42,11,5,0,3,5
BSW44,7,1,3,3,6
BSW45,5,4,10,0,8
BSW47,6,2,14,4,7
BSW49,10,3,3,0,10
BSW50,9,4,4,3,4
BSA1,9,4,6,1,8
BSA2,6,3,5,1,4
BSA4,2,2,1,2,7
BSA5,10,1,5,1,2
BSA6,2,2,3,2,6
BSA7,2,2,9,1,4
BSA9,8,3,6,8,12
BSA11,12,6,5,5,4
BSA12,1,5,3,3,7
BSA13,5,3,4,0,7
BSA17,7,5,7,2,0
BSA18,2,2,7,2,3
BSA20,9,1,0,6,0
BSA23,9,2,4,4,0
BSA24,3,4,1,3,4
BSA25,4,0,1,2,1
BSA26,5,3,1,0,6
BSA28,7,3,3,0,5
BSA29,4,5,8,0,9
BSA30,2,4,1,8,13
BSA31,4,3,7,1,9
BSA32,5,2,8,0,4
BSA33,7,2,6,1,1
BSA34,7,0,4,6,7
BSA35,8,4,6,0,6
BSA37,9,0,6,4,2
BSA38,9,4,6,4,3
BSA39,4,5,0,1,5
BSA40,7,0,0,1,7
BSA42,4,4,9,3,2
BSA43,7,3,6,2,10
BSA45,4,4,4,4,9
BSA48,8,1,4,4,7
BSA49,0,5,9,1,7
BSA50,6,3,6,2,3
