Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843272 (0.760500 + 0.082772),0.834952 (0.752400 + 0.082552),0.808199 (0.726300 + 0.081899),0.816110 (0.733500 + 0.082610),0.816344 (0.732600 + 0.083744),0.825265 (0.743400 + 0.081865),0.833637 (0.750600 + 0.083037),0.823607 (0.742500 + 0.081107),0.820559 (0.738900 + 0.081659),0.826931 (0.744300 + 0.082631),0.814972 (0.732600 + 0.082372),0.836546 (0.754200 + 0.082346),0.822788 (0.740700 + 0.082088),0.835600 (0.752400 + 0.083200),0.831227 (0.748800 + 0.082427),0.826047 (0.744300 + 0.081747),0.824907 (0.742500 + 0.082407),0.807711 (0.724500 + 0.083211),0.804617 (0.723600 + 0.081017),0.811007 (0.728100 + 0.082907),0.818900 (0.736200 + 0.082700),0.832046 (0.748800 + 0.083246),0.822633 (0.739800 + 0.082833),0.820246 (0.738000 + 0.082246),0.817330 (0.735300 + 0.082030),0.826031 (0.744300 + 0.081731),0.819438 (0.737100 + 0.082338),0.837794 (0.754200 + 0.083594),0.810639 (0.728100 + 0.082539),0.842115 (0.759600 + 0.082515),0.825407 (0.742500 + 0.082907),0.836705 (0.756000 + 0.080705),0.822146 (0.739800 + 0.082346),0.838336 (0.755100 + 0.083236),0.829265 (0.747000 + 0.082265),0.849846 (0.767700 + 0.082146),0.815881 (0.733500 + 0.082381),0.829080 (0.747000 + 0.082080),0.825057 (0.742500 + 0.082557),0.822407 (0.740700 + 0.081707),0.834723 (0.751500 + 0.083223),0.816101 (0.733500 + 0.082601),0.810680 (0.727200 + 0.083480),0.822163 (0.739800 + 0.082363),0.817848 (0.735300 + 0.082548),0.834285 (0.750600 + 0.083686),0.831785 (0.749700 + 0.082085),0.832593 (0.749700 + 0.082893),0.822442 (0.739800 + 0.082642),0.814499 (0.732600 + 0.081899)
2,0.843272 (0.760500 + 0.082772),0.834952 (0.752400 + 0.082552),0.808199 (0.726300 + 0.081899),0.816110 (0.733500 + 0.082610),0.816344 (0.732600 + 0.083744),0.825265 (0.743400 + 0.081865),0.833637 (0.750600 + 0.083037),0.823607 (0.742500 + 0.081107),0.820559 (0.738900 + 0.081659),0.826931 (0.744300 + 0.082631),0.814972 (0.732600 + 0.082372),0.836546 (0.754200 + 0.082346),0.822788 (0.740700 + 0.082088),0.835600 (0.752400 + 0.083200),0.831227 (0.748800 + 0.082427),0.826047 (0.744300 + 0.081747),0.824907 (0.742500 + 0.082407),0.807711 (0.724500 + 0.083211),0.804617 (0.723600 + 0.081017),0.811007 (0.728100 + 0.082907),0.818900 (0.736200 + 0.082700),0.832046 (0.748800 + 0.083246),0.822633 (0.739800 + 0.082833),0.820246 (0.738000 + 0.082246),0.817330 (0.735300 + 0.082030),0.826031 (0.744300 + 0.081731),0.819438 (0.737100 + 0.082338),0.837794 (0.754200 + 0.083594),0.810639 (0.728100 + 0.082539),0.842115 (0.759600 + 0.082515),0.825407 (0.742500 + 0.082907),0.836705 (0.756000 + 0.080705),0.822146 (0.739800 + 0.082346),0.838336 (0.755100 + 0.083236),0.829265 (0.747000 + 0.082265),0.849846 (0.767700 + 0.082146),0.815881 (0.733500 + 0.082381),0.829080 (0.747000 + 0.082080),0.825057 (0.742500 + 0.082557),0.822407 (0.740700 + 0.081707),0.834723 (0.751500 + 0.083223),0.816101 (0.733500 + 0.082601),0.810680 (0.727200 + 0.083480),0.822163 (0.739800 + 0.082363),0.817848 (0.735300 + 0.082548),0.834285 (0.750600 + 0.083686),0.831785 (0.749700 + 0.082085),0.832593 (0.749700 + 0.082893),0.822442 (0.739800 + 0.082642),0.814499 (0.732600 + 0.081899)
3,0.849846 (0.767700 + 0.082146),0.833091 (0.750600 + 0.082491),0.848146 (0.765900 + 0.082246),0.844761 (0.762300 + 0.082461),0.829695 (0.747900 + 0.081796),0.823153 (0.740700 + 0.082453),0.822426 (0.741600 + 0.080826),0.836677 (0.753300 + 0.083377),0.832874 (0.750600 + 0.082274),0.849868 (0.767700 + 0.082168),0.841800 (0.758700 + 0.083101),0.813150 (0.730800 + 0.082350),0.814085 (0.731700 + 0.082385),0.840542 (0.757800 + 0.082742),0.818837 (0.736200 + 0.082637),0.807707 (0.725400 + 0.082307),0.823795 (0.741600 + 0.082195),0.828334 (0.746100 + 0.082234),0.832360 (0.750600 + 0.081760),0.821026 (0.739800 + 0.081226),0.834121 (0.752400 + 0.081721),0.815881 (0.733500 + 0.082381),0.820359 (0.738000 + 0.082359),0.825771 (0.742500 + 0.083271),0.816070 (0.733500 + 0.082571),0.822939 (0.740700 + 0.082239),0.806931 (0.724500 + 0.082431),0.829655 (0.747900 + 0.081755),0.829401 (0.747000 + 0.082401),0.842047 (0.759600 + 0.082447),0.820511 (0.738000 + 0.082511),0.824435 (0.740700 + 0.083735),0.840318 (0.757800 + 0.082518),0.836891 (0.755100 + 0.081791),0.834547 (0.751500 + 0.083047),0.813191 (0.731700 + 0.081491),0.826871 (0.744300 + 0.082571),0.832079 (0.748800 + 0.083279),0.835018 (0.751500 + 0.083518),0.842747 (0.760500 + 0.082247),0.832806 (0.748800 + 0.084006),0.835232 (0.753300 + 0.081932),0.829641 (0.747000 + 0.082641),0.814874 (0.732600 + 0.082274),0.820623 (0.738000 + 0.082623),0.824990 (0.742500 + 0.082490),0.831278 (0.748800 + 0.082478),0.813153 (0.729900 + 0.083253),0.826381 (0.743400 + 0.082981),0.811757 (0.729900 + 0.081857)
4,0.849868 (0.767700 + 0.082168),0.835988 (0.753300 + 0.082687),0.833628 (0.750600 + 0.083028),0.833638 (0.751500 + 0.082138),0.828170 (0.746100 + 0.082070),0.827308 (0.745200 + 0.082108),0.827699 (0.746100 + 0.081599),0.840373 (0.758700 + 0.081673),0.837859 (0.754200 + 0.083659),0.833919 (0.751500 + 0.082419),0.828407 (0.747000 + 0.081407),0.842487 (0.759600 + 0.082887),0.831712 (0.748800 + 0.082912),0.858426 (0.774900 + 0.083526),0.828113 (0.747000 + 0.081113),0.830323 (0.748800 + 0.081523),0.845239 (0.762300 + 0.082939),0.831313 (0.747900 + 0.083413),0.840210 (0.757800 + 0.082410),0.841553 (0.758700 + 0.082853),0.821643 (0.739800 + 0.081843),0.820206 (0.738000 + 0.082206),0.838444 (0.755100 + 0.083344),0.834235 (0.752400 + 0.081835),0.841090 (0.759600 + 0.081490),0.820810 (0.738000 + 0.082810),0.828873 (0.747000 + 0.081873),0.828859 (0.746100 + 0.082759),0.827156 (0.744300 + 0.082856),0.830981 (0.748800 + 0.082181),0.831918 (0.749700 + 0.082218),0.852665 (0.770400 + 0.082265),0.850843 (0.768600 + 0.082243),0.835955 (0.754200 + 0.081755),0.836651 (0.754200 + 0.082451),0.836413 (0.755100 + 0.081313),0.813183 (0.730800 + 0.082383),0.836891 (0.755100 + 0.081791),0.829869 (0.747900 + 0.081969),0.818245 (0.736200 + 0.082045),0.815789 (0.733500 + 0.082289),0.839550 (0.756900 + 0.082650),0.824129 (0.742500 + 0.081629),0.834476 (0.752400 + 0.082076),0.826899 (0.743400 + 0.083500),0.825983 (0.743400 + 0.082583),0.831274 (0.749700 + 0.081574),0.816360 (0.736200 + 0.080160),0.826216 (0.743400 + 0.082816),0.841800 (0.758700 + 0.083101)
5,0.858426 (0.774900 + 0.083526),0.837652 (0.754200 + 0.083452),0.849733 (0.767700 + 0.082033),0.836005 (0.754200 + 0.081805),0.838638 (0.755100 + 0.083538),0.834364 (0.751500 + 0.082864),0.831929 (0.750600 + 0.081329),0.843789 (0.761400 + 0.082389),0.820273 (0.738000 + 0.082273),0.838296 (0.756000 + 0.082296),0.828375 (0.747000 + 0.081375),0.837263 (0.755100 + 0.082163),0.841969 (0.758700 + 0.083269),0.831821 (0.749700 + 0.082121),0.838170 (0.756000 + 0.082170),0.845669 (0.762300 + 0.083369),0.838531 (0.756000 + 0.082531),0.859815 (0.776700 + 0.083115),0.826553 (0.744300 + 0.082253),0.824192 (0.741600 + 0.082592),0.856657 (0.774000 + 0.082657),0.841934 (0.758700 + 0.083234),0.837028 (0.755100 + 0.081928),0.834076 (0.752400 + 0.081676),0.833757 (0.750600 + 0.083157),0.837613 (0.756000 + 0.081613),0.853367 (0.770400 + 0.082967),0.846584 (0.763200 + 0.083384),0.834078 (0.751500 + 0.082578),0.844236 (0.761400 + 0.082836),0.836664 (0.754200 + 0.082464),0.835972 (0.753300 + 0.082672),0.830487 (0.747900 + 0.082587),0.846971 (0.765000 + 0.081971),0.827736 (0.745200 + 0.082536),0.841322 (0.758700 + 0.082622),0.840044 (0.758700 + 0.081344),0.835536 (0.753300 + 0.082236),0.828224 (0.746100 + 0.082124),0.841553 (0.758700 + 0.082853),0.841553 (0.758700 + 0.082853),0.841467 (0.759600 + 0.081867),0.834648 (0.753300 + 0.081348),0.841146 (0.758700 + 0.082446),0.827881 (0.745200 + 0.082681),0.837298 (0.755100 + 0.082199),0.842523 (0.759600 + 0.082923),0.828899 (0.747900 + 0.080999),0.828891 (0.747000 + 0.081891),0.837195 (0.754200 + 0.082995)
6,0.859815 (0.776700 + 0.083115),0.833048 (0.750600 + 0.082448),0.832932 (0.749700 + 0.083232),0.845089 (0.763200 + 0.081889),0.835974 (0.754200 + 0.081774),0.844807 (0.762300 + 0.082507),0.839318 (0.756900 + 0.082418),0.830513 (0.747900 + 0.082613),0.833268 (0.750600 + 0.082668),0.844243 (0.762300 + 0.081943),0.833974 (0.751500 + 0.082474),0.847110 (0.765000 + 0.082110),0.844500 (0.761400 + 0.083101),0.823792 (0.741600 + 0.082192),0.841407 (0.758700 + 0.082707),0.839561 (0.756000 + 0.083561),0.828887 (0.747000 + 0.081888),0.841181 (0.757800 + 0.083381),0.851743 (0.769500 + 0.082243),0.838123 (0.756000 + 0.082123),0.831876 (0.750600 + 0.081276),0.845669 (0.762300 + 0.083369),0.830487 (0.747900 + 0.082587),0.840446 (0.756900 + 0.083546),0.843476 (0.762300 + 0.081176),0.839145 (0.756000 + 0.083145),0.834364 (0.751500 + 0.082864),0.845669 (0.762300 + 0.083369),0.845669 (0.762300 + 0.083369),0.834745 (0.752400 + 0.082345),0.839051 (0.756900 + 0.082151),0.832027 (0.750600 + 0.081427),0.836475 (0.755100 + 0.081375),0.833845 (0.750600 + 0.083245),0.826336 (0.743400 + 0.082936),0.849807 (0.766800 + 0.083007),0.825857 (0.742500 + 0.083357),0.845287 (0.762300 + 0.082987),0.844498 (0.761400 + 0.083098),0.845710 (0.762300 + 0.083410),0.843923 (0.762300 + 0.081623),0.842346 (0.759600 + 0.082746),0.839115 (0.756000 + 0.083115),0.834122 (0.752400 + 0.081722),0.843734 (0.760500 + 0.083234),0.838638 (0.755100 + 0.083538),0.834078 (0.751500 + 0.082578),0.846767 (0.763200 + 0.083567),0.841082 (0.758700 + 0.082382),0.844148 (0.760500 + 0.083648)
7,0.859815 (0.776700 + 0.083115),0.826862 (0.744300 + 0.082562),0.856388 (0.773100 + 0.083288),0.840759 (0.757800 + 0.082959),0.835673 (0.754200 + 0.081473),0.846436 (0.763200 + 0.083236),0.838185 (0.755100 + 0.083085),0.847930 (0.765000 + 0.082930),0.845853 (0.762300 + 0.083553),0.850200 (0.766800 + 0.083400),0.831534 (0.748800 + 0.082734),0.840115 (0.756900 + 0.083215),0.835849 (0.754200 + 0.081649),0.849031 (0.765900 + 0.083131),0.849398 (0.765900 + 0.083498),0.829999 (0.747900 + 0.082099),0.842318 (0.759600 + 0.082718),0.841878 (0.759600 + 0.082278),0.844463 (0.763200 + 0.081263),0.848796 (0.766800 + 0.081996),0.833023 (0.749700 + 0.083323),0.846809 (0.763200 + 0.083609),0.854175 (0.771300 + 0.082875),0.846767 (0.763200 + 0.083567),0.843476 (0.762300 + 0.081176),0.855004 (0.772200 + 0.082804),0.848679 (0.765000 + 0.083679),0.844079 (0.761400 + 0.082679),0.846411 (0.764100 + 0.082311),0.827049 (0.745200 + 0.081849),0.833781 (0.750600 + 0.083181),0.833974 (0.751500 + 0.082474),0.824725 (0.742500 + 0.082225),0.837103 (0.754200 + 0.082903),0.850894 (0.767700 + 0.083194),0.850555 (0.768600 + 0.081955),0.843282 (0.760500 + 0.082782),0.842075 (0.759600 + 0.082475),0.846126 (0.763200 + 0.082927),0.834980 (0.751500 + 0.083480),0.844185 (0.761400 + 0.082785),0.829904 (0.747900 + 0.082004),0.849091 (0.767700 + 0.081391),0.838637 (0.756900 + 0.081737),0.835586 (0.752400 + 0.083186),0.828172 (0.745200 + 0.082972),0.834078 (0.751500 + 0.082578),0.861027 (0.778500 + 0.082527),0.834722 (0.753300 + 0.081422),0.830002 (0.747000 + 0.083002)
8,0.861027 (0.778500 + 0.082527),0.856667 (0.773100 + 0.083567),0.850264 (0.767700 + 0.082564),0.849231 (0.766800 + 0.082431),0.847263 (0.765000 + 0.082263),0.839079 (0.757800 + 0.081279),0.831444 (0.749700 + 0.081744),0.833436 (0.751500 + 0.081936),0.832635 (0.749700 + 0.082935),0.845763 (0.763200 + 0.082563),0.861094 (0.778500 + 0.082594),0.846281 (0.763200 + 0.083081),0.851737 (0.768600 + 0.083137),0.852295 (0.769500 + 0.082795),0.842773 (0.760500 + 0.082273),0.849793 (0.766800 + 0.082993),0.855279 (0.772200 + 0.083079),0.855702 (0.773100 + 0.082602),0.834722 (0.753300 + 0.081422),0.841185 (0.758700 + 0.082485),0.834093 (0.751500 + 0.082593),0.843089 (0.759600 + 0.083489),0.843799 (0.761400 + 0.082399),0.837437 (0.754200 + 0.083237),0.831534 (0.748800 + 0.082734),0.844498 (0.761400 + 0.083098),0.840805 (0.757800 + 0.083005),0.852936 (0.770400 + 0.082536),0.837890 (0.755100 + 0.082790),0.840634 (0.757800 + 0.082834),0.828225 (0.747000 + 0.081225),0.839320 (0.755100 + 0.084220),0.857047 (0.774900 + 0.082147),0.849031 (0.765900 + 0.083131),0.842075 (0.759600 + 0.082475),0.851154 (0.768600 + 0.082554),0.832992 (0.750600 + 0.082392),0.860843 (0.777600 + 0.083243),0.831976 (0.749700 + 0.082276),0.842465 (0.760500 + 0.081965),0.824011 (0.741600 + 0.082411),0.861027 (0.778500 + 0.082527),0.861027 (0.778500 + 0.082527),0.846657 (0.764100 + 0.082557),0.843754 (0.760500 + 0.083254),0.860393 (0.777600 + 0.082793),0.851968 (0.768600 + 0.083368),0.846424 (0.763200 + 0.083224),0.847092 (0.764100 + 0.082992),0.843561 (0.760500 + 0.083061)
9,0.861094 (0.778500 + 0.082594),0.836019 (0.753300 + 0.082719),0.840776 (0.757800 + 0.082976),0.860393 (0.777600 + 0.082793),0.851737 (0.768600 + 0.083137),0.858676 (0.776700 + 0.081976),0.853239 (0.770400 + 0.082839),0.855637 (0.773100 + 0.082537),0.848331 (0.765900 + 0.082431),0.852031 (0.769500 + 0.082531),0.853258 (0.771300 + 0.081958),0.853388 (0.771300 + 0.082088),0.835043 (0.752400 + 0.082643),0.866098 (0.783000 + 0.083098),0.850766 (0.767700 + 0.083066),0.834161 (0.750600 + 0.083561),0.854201 (0.771300 + 0.082901),0.852056 (0.768600 + 0.083456),0.850892 (0.767700 + 0.083192),0.845108 (0.762300 + 0.082808),0.855956 (0.773100 + 0.082856),0.853358 (0.770400 + 0.082958),0.837151 (0.755100 + 0.082051),0.836102 (0.753300 + 0.082802),0.845581 (0.762300 + 0.083281),0.853881 (0.770400 + 0.083481),0.838858 (0.756000 + 0.082858),0.846139 (0.763200 + 0.082939),0.850342 (0.767700 + 0.082642),0.840221 (0.758700 + 0.081521),0.835680 (0.752400 + 0.083280),0.848842 (0.766800 + 0.082042),0.858072 (0.774900 + 0.083172),0.855715 (0.773100 + 0.082615),0.831931 (0.748800 + 0.083131),0.860843 (0.777600 + 0.083243),0.841948 (0.758700 + 0.083248),0.845013 (0.761400 + 0.083613),0.840641 (0.758700 + 0.081941),0.849455 (0.766800 + 0.082655),0.824754 (0.742500 + 0.082254),0.854568 (0.773100 + 0.081468),0.849894 (0.766800 + 0.083094),0.850521 (0.767700 + 0.082821),0.843860 (0.761400 + 0.082460),0.852936 (0.770400 + 0.082536),0.832136 (0.748800 + 0.083336),0.846657 (0.764100 + 0.082557),0.839475 (0.756900 + 0.082575),0.843733 (0.761400 + 0.082333)
10,0.866098 (0.783000 + 0.083098),0.847698 (0.765000 + 0.082698),0.853239 (0.770400 + 0.082839),0.866098 (0.783000 + 0.083098),0.860393 (0.777600 + 0.082793),0.848085 (0.765900 + 0.082185),0.850732 (0.769500 + 0.081232),0.848755 (0.766800 + 0.081955),0.833808 (0.751500 + 0.082308),0.847583 (0.765000 + 0.082583),0.850884 (0.767700 + 0.083184),0.853280 (0.771300 + 0.081980),0.847735 (0.765900 + 0.081835),0.845469 (0.763200 + 0.082269),0.850150 (0.766800 + 0.083350),0.846316 (0.763200 + 0.083116),0.839669 (0.756900 + 0.082769),0.840241 (0.756900 + 0.083341),0.843865 (0.761400 + 0.082465),0.861094 (0.778500 + 0.082594),0.855956 (0.773100 + 0.082856),0.848340 (0.765900 + 0.082440),0.848025 (0.765000 + 0.083025),0.850100 (0.767700 + 0.082400),0.854961 (0.772200 + 0.082761),0.843742 (0.760500 + 0.083242),0.842535 (0.759600 + 0.082935),0.856338 (0.774000 + 0.082338),0.860690 (0.777600 + 0.083090),0.843740 (0.762300 + 0.081440),0.851103 (0.768600 + 0.082503),0.839804 (0.756900 + 0.082904),0.832602 (0.750600 + 0.082002),0.844173 (0.760500 + 0.083673),0.842336 (0.759600 + 0.082736),0.855748 (0.772200 + 0.083548),0.848978 (0.766800 + 0.082178),0.858072 (0.774900 + 0.083172),0.853881 (0.770400 + 0.083481),0.851996 (0.768600 + 0.083396),0.845321 (0.762300 + 0.083021),0.848178 (0.765000 + 0.083178),0.862691 (0.780300 + 0.082391),0.861713 (0.780300 + 0.081413),0.848331 (0.765900 + 0.082431),0.859904 (0.776700 + 0.083204),0.835796 (0.754200 + 0.081596),0.850077 (0.766800 + 0.083277),0.849938 (0.767700 + 0.082238),0.849884 (0.766800 + 0.083084)
