ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,7,3,1,1
BSW2,3,2,3,0,6
BSW3,3,0,1,2,6
BSW4,12,0,10,1,5
BSW5,8,0,8,3,6
BSW7,7,6,8,0,0
BSW9,8,4,6,2,8
BSW11,7,0,10,3,10
BSW12,9,8,5,1,4
BSW17,4,6,8,5,5
BSW19,5,1,6,1,10
BSW20,6,1,5,1,2
BSW22,2,1,5,0,3
BSW23,3,3,4,2,3
BSW25,7,1,2,1,2
BSW26,6,2,4,0,0
BSW27,0,1,6,4,3
BSW28,0,3,2,1,4
BSW29,5,3,10,3,13
BSW30,5,1,9,2,1
BSW31,1,3,6,0,4
BSW32,8,1,10,0,4
BSW33,6,0,5,2,8
BSW34,6,0,5,0,6
BSW36,2,4,8,2,8
BSW38,3,4,7,2,8
BSW39,7,1,8,0,1
BSW40,4,1,7,1,1
BSW41,3,3,6,2,10
BSW42,6,4,4,3,10
BSW44,4,0,8,3,9
BSW45,1,2,8,2,7
BSW46,6,3,7,2,8
BSW47,11,1,6,4,4
BSW49,7,3,6,1,8
BSA3,1,1,0,0,4
BSA6,6,0,3,2,6
BSA8,2,3,5,1,14
BSA9,2,0,3,5,7
BSA10,3,2,7,1,8
BSA11,1,4,9,3,8
BSA12,1,0,3,2,2
BSA13,2,2,5,0,6
BSA15,7,3,3,2,1
BSA17,1,4,2,2,3
BSA18,5,4,1,0,5
BSA19,6,3,8,4,4
BSA20,6,4,6,3,2
BSA21,4,5,7,5,3
BSA22,5,6,8,0,1
BSA24,7,3,10,3,7
BSA26,6,1,6,2,3
BSA28,6,5,1,2,8
BSA30,11,4,4,4,6
BSA31,11,6,1,3,4
BSA32,4,0,1,3,8
BSA33,6,0,4,0,1
BSA34,8,1,9,4,8
BSA35,8,5,6,1,4
BSA36,0,5,5,3,1
BSA38,7,2,5,3,6
BSA39,7,0,2,5,8
BSA40,11,2,9,3,10
BSA41,12,0,9,0,6
BSA42,3,2,8,1,3
BSA44,6,6,0,3,6
BSA45,6,3,6,1,11
BSA46,8,3,5,4,15
BSA47,1,5,2,0,8
BSA48,5,3,1,1,9
