ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,5,1,5
BSW2,3,1,2,1,10
BSW3,8,0,10,3,5
BSW4,7,2,4,3,4
BSW5,1,2,10,2,8
BSW6,7,4,9,2,4
BSW7,3,1,9,1,10
BSW8,7,4,2,1,1
BSW9,3,4,2,2,5
BSW10,1,5,7,2,1
BSW11,8,2,1,1,9
BSW12,1,0,7,0,3
BSW13,5,3,3,1,1
BSW14,7,2,1,1,10
BSW15,2,4,7,1,6
BSW16,3,4,3,2,2
BSW17,6,1,5,2,3
BSW18,8,2,5,3,10
BSW19,9,5,5,3,10
BSW20,5,3,5,2,6
BSW21,8,1,5,1,4
BSW22,6,3,3,3,3
BSW23,8,0,1,2,8
BSW24,8,5,4,2,9
BSW25,1,3,9,2,9
BSW26,3,2,1,1,6
BSW27,4,1,1,1,4
BSW28,1,3,10,2,10
BSW29,10,1,4,1,6
BSW30,8,2,7,2,1
BSW31,1,2,2,2,4
BSW32,3,3,9,1,9
BSW33,6,1,7,3,6
BSW34,6,3,6,2,2
BSW35,6,5,7,2,2
BSW36,6,3,1,0,8
BSW37,3,4,10,2,1
BSW38,10,2,8,3,1
BSW39,3,2,10,2,10
BSW40,8,2,1,2,5
BSW41,10,2,3,2,5
BSW42,8,4,3,0,7
BSW43,1,5,2,3,3
BSW44,5,0,9,2,4
BSW45,6,1,8,2,6
BSW46,2,4,6,2,10
BSW47,6,4,9,3,4
BSW48,10,4,7,0,4
BSW49,9,2,7,1,10
BSW50,6,1,1,1,2
BSA1,3,2,1,1,9
BSA2,10,2,9,2,7
BSA3,10,2,5,1,8
BSA4,8,0,10,2,10
BSA5,8,4,6,2,3
BSA6,9,5,2,2,10
BSA7,10,4,4,2,1
BSA8,4,4,10,3,4
BSA9,1,1,5,2,7
BSA10,3,3,1,2,9
BSA11,1,3,7,0,1
BSA12,1,0,5,2,8
BSA13,7,4,7,2,2
BSA14,6,2,9,2,3
BSA15,6,4,9,1,9
BSA16,9,2,4,1,4
BSA17,1,3,7,1,5
BSA18,2,5,3,0,10
BSA19,4,2,2,1,8
BSA20,4,4,6,2,8
BSA21,4,1,3,3,7
BSA22,10,3,5,1,5
BSA23,6,2,4,1,2
BSA24,7,4,6,0,7
BSA25,2,0,5,1,10
BSA26,6,2,9,3,4
BSA27,10,3,7,3,10
BSA28,7,3,3,2,4
BSA29,5,4,3,2,6
BSA30,7,2,4,2,6
BSA31,9,3,2,3,3
BSA32,2,3,3,1,9
BSA33,9,3,3,3,5
BSA34,6,3,5,1,3
BSA35,6,5,1,1,7
BSA36,3,2,8,3,6
BSA37,6,5,2,3,8
BSA38,5,4,8,2,8
BSA39,6,3,2,1,4
BSA40,2,1,8,1,5
BSA41,1,3,4,2,6
BSA42,4,3,6,2,9
BSA43,4,1,5,1,2
BSA44,1,4,9,2,9
BSA45,5,1,3,3,1
BSA46,8,3,2,2,6
BSA47,1,4,5,0,6
BSA48,10,3,7,2,7
BSA49,8,1,10,1,6
BSA50,5,3,5,1,1
