Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824145 (0.741600 + 0.082545),0.808460 (0.726300 + 0.082160),0.805250 (0.723600 + 0.081650),0.817714 (0.735300 + 0.082414),0.831984 (0.747000 + 0.084984),0.814838 (0.731700 + 0.083138),0.819945 (0.736200 + 0.083745),0.823131 (0.738900 + 0.084231),0.808222 (0.724500 + 0.083722),0.817230 (0.734400 + 0.082830),0.815931 (0.732600 + 0.083331),0.829133 (0.746100 + 0.083033),0.809466 (0.727200 + 0.082266),0.817564 (0.734400 + 0.083164),0.809672 (0.726300 + 0.083372),0.814453 (0.731700 + 0.082753),0.808207 (0.725400 + 0.082807),0.812276 (0.728100 + 0.084176),0.809127 (0.726300 + 0.082827),0.821622 (0.738000 + 0.083623),0.818080 (0.735300 + 0.082780),0.823955 (0.740700 + 0.083255),0.811758 (0.729000 + 0.082758),0.801017 (0.718200 + 0.082817),0.825939 (0.742500 + 0.083439),0.827444 (0.743400 + 0.084044),0.799065 (0.718200 + 0.080865),0.796353 (0.712800 + 0.083553),0.823128 (0.739800 + 0.083328),0.815272 (0.732600 + 0.082672),0.828139 (0.744300 + 0.083839),0.812552 (0.729000 + 0.083552),0.804634 (0.720900 + 0.083734),0.816013 (0.732600 + 0.083413),0.812738 (0.730800 + 0.081938),0.810747 (0.728100 + 0.082647),0.812508 (0.729900 + 0.082608),0.810037 (0.727200 + 0.082837),0.820766 (0.737100 + 0.083666),0.815562 (0.731700 + 0.083862),0.819305 (0.738000 + 0.081305),0.831116 (0.748800 + 0.082316),0.823334 (0.739800 + 0.083534),0.830202 (0.747000 + 0.083202),0.807447 (0.724500 + 0.082947),0.816481 (0.731700 + 0.084781),0.826254 (0.744300 + 0.081954),0.821162 (0.738000 + 0.083162),0.824046 (0.740700 + 0.083346),0.816359 (0.733500 + 0.082859)
2,0.824145 (0.741600 + 0.082545),0.808460 (0.726300 + 0.082160),0.805250 (0.723600 + 0.081650),0.817714 (0.735300 + 0.082414),0.831984 (0.747000 + 0.084984),0.814838 (0.731700 + 0.083138),0.819945 (0.736200 + 0.083745),0.823131 (0.738900 + 0.084231),0.808222 (0.724500 + 0.083722),0.817230 (0.734400 + 0.082830),0.815931 (0.732600 + 0.083331),0.829133 (0.746100 + 0.083033),0.809466 (0.727200 + 0.082266),0.817564 (0.734400 + 0.083164),0.809672 (0.726300 + 0.083372),0.814453 (0.731700 + 0.082753),0.808207 (0.725400 + 0.082807),0.812276 (0.728100 + 0.084176),0.809127 (0.726300 + 0.082827),0.821622 (0.738000 + 0.083623),0.818080 (0.735300 + 0.082780),0.823955 (0.740700 + 0.083255),0.811758 (0.729000 + 0.082758),0.801017 (0.718200 + 0.082817),0.825939 (0.742500 + 0.083439),0.827444 (0.743400 + 0.084044),0.799065 (0.718200 + 0.080865),0.796353 (0.712800 + 0.083553),0.823128 (0.739800 + 0.083328),0.815272 (0.732600 + 0.082672),0.828139 (0.744300 + 0.083839),0.812552 (0.729000 + 0.083552),0.804634 (0.720900 + 0.083734),0.816013 (0.732600 + 0.083413),0.812738 (0.730800 + 0.081938),0.810747 (0.728100 + 0.082647),0.812508 (0.729900 + 0.082608),0.810037 (0.727200 + 0.082837),0.820766 (0.737100 + 0.083666),0.815562 (0.731700 + 0.083862),0.819305 (0.738000 + 0.081305),0.831116 (0.748800 + 0.082316),0.823334 (0.739800 + 0.083534),0.830202 (0.747000 + 0.083202),0.807447 (0.724500 + 0.082947),0.816481 (0.731700 + 0.084781),0.826254 (0.744300 + 0.081954),0.821162 (0.738000 + 0.083162),0.824046 (0.740700 + 0.083346),0.816359 (0.733500 + 0.082859)
3,0.831984 (0.747000 + 0.084984),0.820276 (0.737100 + 0.083176),0.818720 (0.737100 + 0.081620),0.797343 (0.714600 + 0.082743),0.833122 (0.749700 + 0.083422),0.817163 (0.733500 + 0.083663),0.827133 (0.744300 + 0.082833),0.818264 (0.734400 + 0.083864),0.808953 (0.726300 + 0.082653),0.819538 (0.737100 + 0.082438),0.819208 (0.736200 + 0.083008),0.818818 (0.735300 + 0.083518),0.829844 (0.747000 + 0.082844),0.820901 (0.738900 + 0.082001),0.816617 (0.733500 + 0.083117),0.804771 (0.721800 + 0.082971),0.818322 (0.735300 + 0.083022),0.813351 (0.729900 + 0.083451),0.822877 (0.739800 + 0.083077),0.827665 (0.744300 + 0.083365),0.815931 (0.732600 + 0.083331),0.826409 (0.743400 + 0.083009),0.799698 (0.714600 + 0.085098),0.819111 (0.737100 + 0.082011),0.817098 (0.735300 + 0.081798),0.831116 (0.748800 + 0.082316),0.821162 (0.738000 + 0.083162),0.814363 (0.730800 + 0.083563),0.817689 (0.735300 + 0.082389),0.817613 (0.734400 + 0.083213),0.815528 (0.734400 + 0.081128),0.816199 (0.735300 + 0.080899),0.807504 (0.726300 + 0.081204),0.807994 (0.724500 + 0.083494),0.806725 (0.723600 + 0.083125),0.824460 (0.742500 + 0.081960),0.814209 (0.730800 + 0.083409),0.814662 (0.730800 + 0.083862),0.812738 (0.730800 + 0.081938),0.816787 (0.733500 + 0.083287),0.825280 (0.741600 + 0.083680),0.828944 (0.745200 + 0.083744),0.828606 (0.744300 + 0.084306),0.831600 (0.747900 + 0.083700),0.801894 (0.720000 + 0.081894),0.824521 (0.740700 + 0.083821),0.820179 (0.737100 + 0.083079),0.816991 (0.733500 + 0.083491),0.827098 (0.743400 + 0.083698),0.825171 (0.742500 + 0.082671)
4,0.833122 (0.749700 + 0.083422),0.819589 (0.736200 + 0.083389),0.814662 (0.730800 + 0.083862),0.840251 (0.757800 + 0.082451),0.806256 (0.724500 + 0.081756),0.826169 (0.743400 + 0.082769),0.823889 (0.740700 + 0.083189),0.827665 (0.744300 + 0.083365),0.828890 (0.746100 + 0.082790),0.844787 (0.761400 + 0.083387),0.817764 (0.735300 + 0.082464),0.825491 (0.742500 + 0.082991),0.819691 (0.737100 + 0.082591),0.831334 (0.747900 + 0.083434),0.829014 (0.746100 + 0.082914),0.815731 (0.732600 + 0.083131),0.824510 (0.742500 + 0.082010),0.815000 (0.730800 + 0.084200),0.816644 (0.733500 + 0.083144),0.810391 (0.729000 + 0.081391),0.829508 (0.747000 + 0.082508),0.820906 (0.737100 + 0.083805),0.832372 (0.748800 + 0.083572),0.815715 (0.733500 + 0.082215),0.817196 (0.735300 + 0.081897),0.824531 (0.741600 + 0.082931),0.819274 (0.736200 + 0.083074),0.825382 (0.742500 + 0.082882),0.824842 (0.741600 + 0.083242),0.831691 (0.747900 + 0.083791),0.810873 (0.728100 + 0.082773),0.825950 (0.743400 + 0.082550),0.823023 (0.741600 + 0.081423),0.812798 (0.729900 + 0.082898),0.838975 (0.756000 + 0.082975),0.837024 (0.754200 + 0.082824),0.829844 (0.747000 + 0.082844),0.824883 (0.741600 + 0.083283),0.808606 (0.726300 + 0.082306),0.816285 (0.735300 + 0.080986),0.821640 (0.739800 + 0.081840),0.824678 (0.741600 + 0.083078),0.821714 (0.738000 + 0.083714),0.823474 (0.741600 + 0.081874),0.822890 (0.739800 + 0.083090),0.831600 (0.747900 + 0.083700),0.835077 (0.751500 + 0.083577),0.823888 (0.741600 + 0.082288),0.822400 (0.738900 + 0.083500),0.828579 (0.745200 + 0.083379)
5,0.844787 (0.761400 + 0.083387),0.814693 (0.731700 + 0.082993),0.830982 (0.747900 + 0.083082),0.843794 (0.760500 + 0.083294),0.844787 (0.761400 + 0.083387),0.828891 (0.746100 + 0.082791),0.815266 (0.732600 + 0.082666),0.833112 (0.748800 + 0.084312),0.820155 (0.738000 + 0.082155),0.824849 (0.742500 + 0.082349),0.819518 (0.736200 + 0.083318),0.819818 (0.737100 + 0.082718),0.827630 (0.744300 + 0.083330),0.822819 (0.739800 + 0.083019),0.838624 (0.756900 + 0.081724),0.825382 (0.742500 + 0.082882),0.819274 (0.736200 + 0.083074),0.836336 (0.753300 + 0.083036),0.822366 (0.738900 + 0.083466),0.839395 (0.756000 + 0.083395),0.837024 (0.754200 + 0.082824),0.826132 (0.743400 + 0.082732),0.812827 (0.729900 + 0.082927),0.829724 (0.746100 + 0.083624),0.822872 (0.738900 + 0.083972),0.825585 (0.743400 + 0.082185),0.821783 (0.740700 + 0.081083),0.843510 (0.761400 + 0.082110),0.815136 (0.733500 + 0.081636),0.825787 (0.742500 + 0.083288),0.823982 (0.740700 + 0.083282),0.829636 (0.747000 + 0.082636),0.839220 (0.756000 + 0.083220),0.810456 (0.727200 + 0.083256),0.824221 (0.741600 + 0.082621),0.828243 (0.745200 + 0.083043),0.829047 (0.746100 + 0.082947),0.839600 (0.756000 + 0.083600),0.834063 (0.751500 + 0.082563),0.818597 (0.735300 + 0.083297),0.832136 (0.749700 + 0.082436),0.839829 (0.756000 + 0.083829),0.825884 (0.744300 + 0.081584),0.825926 (0.742500 + 0.083426),0.832027 (0.748800 + 0.083227),0.835307 (0.752400 + 0.082907),0.826430 (0.743400 + 0.083030),0.830365 (0.747900 + 0.082465),0.828007 (0.744300 + 0.083707),0.830156 (0.747000 + 0.083156)
6,0.844787 (0.761400 + 0.083387),0.832440 (0.748800 + 0.083640),0.834384 (0.751500 + 0.082884),0.835833 (0.753300 + 0.082533),0.833770 (0.750600 + 0.083170),0.812411 (0.729900 + 0.082511),0.829384 (0.746100 + 0.083284),0.834781 (0.752400 + 0.082381),0.829948 (0.747000 + 0.082948),0.823995 (0.740700 + 0.083295),0.830263 (0.746100 + 0.084163),0.843794 (0.760500 + 0.083294),0.829724 (0.746100 + 0.083624),0.826281 (0.743400 + 0.082881),0.836221 (0.753300 + 0.082921),0.835257 (0.752400 + 0.082857),0.829354 (0.746100 + 0.083254),0.830409 (0.747900 + 0.082509),0.833067 (0.750600 + 0.082467),0.835398 (0.752400 + 0.082998),0.832377 (0.749700 + 0.082677),0.823914 (0.741600 + 0.082314),0.822482 (0.739800 + 0.082682),0.824127 (0.741600 + 0.082527),0.829707 (0.747000 + 0.082707),0.820458 (0.737100 + 0.083358),0.824682 (0.742500 + 0.082182),0.833112 (0.748800 + 0.084312),0.833112 (0.748800 + 0.084312),0.828598 (0.745200 + 0.083398),0.834420 (0.750600 + 0.083820),0.846679 (0.763200 + 0.083479),0.832246 (0.750600 + 0.081646),0.826000 (0.742500 + 0.083500),0.826628 (0.743400 + 0.083228),0.827008 (0.744300 + 0.082708),0.818454 (0.735300 + 0.083154),0.838967 (0.755100 + 0.083867),0.818771 (0.736200 + 0.082571),0.845885 (0.762300 + 0.083585),0.833702 (0.750600 + 0.083102),0.829720 (0.746100 + 0.083620),0.833352 (0.749700 + 0.083652),0.828148 (0.745200 + 0.082948),0.818038 (0.736200 + 0.081838),0.833539 (0.750600 + 0.082939),0.823453 (0.740700 + 0.082753),0.838481 (0.755100 + 0.083381),0.830256 (0.747900 + 0.082356),0.843904 (0.761400 + 0.082504)
7,0.846679 (0.763200 + 0.083479),0.838632 (0.756900 + 0.081732),0.824839 (0.741600 + 0.083239),0.820279 (0.738000 + 0.082279),0.826314 (0.743400 + 0.082914),0.838967 (0.755100 + 0.083867),0.838967 (0.755100 + 0.083867),0.835875 (0.752400 + 0.083475),0.828389 (0.746100 + 0.082289),0.826497 (0.742500 + 0.083997),0.834378 (0.752400 + 0.081978),0.842365 (0.759600 + 0.082765),0.838909 (0.755100 + 0.083809),0.835401 (0.753300 + 0.082101),0.829948 (0.747000 + 0.082948),0.823521 (0.740700 + 0.082821),0.830256 (0.747900 + 0.082356),0.842338 (0.758700 + 0.083638),0.839699 (0.756900 + 0.082799),0.835449 (0.752400 + 0.083049),0.833015 (0.750600 + 0.082415),0.831592 (0.747900 + 0.083692),0.848397 (0.765900 + 0.082497),0.817106 (0.733500 + 0.083606),0.831194 (0.747900 + 0.083294),0.833770 (0.750600 + 0.083170),0.833702 (0.750600 + 0.083102),0.822268 (0.738900 + 0.083368),0.833533 (0.749700 + 0.083833),0.828086 (0.745200 + 0.082886),0.833031 (0.750600 + 0.082431),0.833126 (0.749700 + 0.083426),0.832164 (0.748800 + 0.083364),0.836732 (0.753300 + 0.083432),0.834211 (0.750600 + 0.083611),0.845060 (0.761400 + 0.083660),0.821545 (0.738900 + 0.082645),0.817044 (0.733500 + 0.083544),0.831561 (0.747900 + 0.083661),0.841822 (0.759600 + 0.082222),0.832589 (0.749700 + 0.082889),0.835280 (0.752400 + 0.082880),0.835438 (0.752400 + 0.083038),0.835833 (0.753300 + 0.082533),0.829874 (0.747000 + 0.082874),0.824588 (0.742500 + 0.082088),0.822523 (0.738900 + 0.083623),0.831779 (0.748800 + 0.082979),0.823229 (0.740700 + 0.082529),0.847543 (0.764100 + 0.083443)
8,0.848397 (0.765900 + 0.082497),0.847534 (0.764100 + 0.083434),0.835021 (0.751500 + 0.083521),0.831896 (0.748800 + 0.083096),0.837329 (0.755100 + 0.082229),0.840307 (0.756900 + 0.083407),0.837663 (0.754200 + 0.083463),0.835707 (0.754200 + 0.081507),0.841139 (0.758700 + 0.082439),0.836364 (0.753300 + 0.083064),0.831064 (0.747900 + 0.083164),0.836732 (0.753300 + 0.083432),0.833533 (0.749700 + 0.083833),0.831737 (0.749700 + 0.082037),0.830606 (0.747000 + 0.083606),0.842365 (0.759600 + 0.082765),0.842365 (0.759600 + 0.082765),0.834791 (0.751500 + 0.083291),0.840751 (0.757800 + 0.082951),0.841494 (0.757800 + 0.083694),0.828743 (0.745200 + 0.083543),0.843304 (0.759600 + 0.083704),0.838743 (0.755100 + 0.083643),0.846679 (0.763200 + 0.083479),0.848104 (0.765000 + 0.083104),0.842499 (0.759600 + 0.082899),0.832808 (0.751500 + 0.081308),0.841534 (0.758700 + 0.082834),0.835875 (0.752400 + 0.083475),0.847604 (0.764100 + 0.083504),0.851082 (0.767700 + 0.083382),0.824048 (0.741600 + 0.082448),0.844361 (0.761400 + 0.082961),0.848275 (0.765900 + 0.082375),0.832764 (0.750600 + 0.082164),0.835505 (0.752400 + 0.083105),0.833437 (0.750600 + 0.082837),0.838601 (0.755100 + 0.083501),0.821355 (0.738900 + 0.082455),0.831201 (0.748800 + 0.082401),0.825958 (0.743400 + 0.082559),0.836571 (0.753300 + 0.083271),0.834591 (0.752400 + 0.082191),0.829499 (0.747900 + 0.081599),0.829810 (0.747000 + 0.082810),0.846202 (0.763200 + 0.083002),0.821849 (0.738900 + 0.082949),0.841822 (0.759600 + 0.082222),0.838967 (0.755100 + 0.083867),0.848433 (0.765900 + 0.082533)
9,0.851082 (0.767700 + 0.083382),0.819379 (0.736200 + 0.083179),0.836559 (0.754200 + 0.082359),0.839604 (0.757800 + 0.081804),0.835011 (0.752400 + 0.082611),0.838425 (0.756000 + 0.082425),0.839034 (0.756900 + 0.082134),0.846575 (0.763200 + 0.083376),0.847201 (0.764100 + 0.083101),0.841822 (0.759600 + 0.082222),0.839646 (0.756900 + 0.082746),0.839003 (0.756000 + 0.083003),0.837396 (0.754200 + 0.083196),0.838563 (0.755100 + 0.083463),0.836299 (0.753300 + 0.082999),0.838033 (0.755100 + 0.082933),0.843204 (0.759600 + 0.083604),0.831466 (0.747900 + 0.083566),0.836626 (0.753300 + 0.083326),0.819637 (0.737100 + 0.082537),0.839924 (0.756000 + 0.083924),0.838519 (0.755100 + 0.083419),0.826742 (0.744300 + 0.082442),0.844761 (0.762300 + 0.082462),0.851503 (0.768600 + 0.082903),0.843441 (0.760500 + 0.082941),0.845821 (0.762300 + 0.083521),0.848433 (0.765900 + 0.082533),0.838967 (0.755100 + 0.083867),0.839083 (0.756000 + 0.083083),0.845914 (0.762300 + 0.083614),0.842477 (0.759600 + 0.082877),0.857235 (0.774900 + 0.082335),0.846679 (0.763200 + 0.083479),0.837883 (0.755100 + 0.082783),0.846298 (0.764100 + 0.082198),0.848025 (0.765000 + 0.083025),0.850614 (0.767700 + 0.082914),0.847973 (0.765000 + 0.082973),0.839365 (0.756000 + 0.083365),0.837443 (0.754200 + 0.083243),0.824005 (0.741600 + 0.082405),0.824913 (0.741600 + 0.083313),0.842428 (0.759600 + 0.082828),0.823624 (0.740700 + 0.082924),0.839424 (0.756900 + 0.082524),0.849750 (0.766800 + 0.082950),0.823590 (0.740700 + 0.082890),0.844555 (0.761400 + 0.083155),0.838936 (0.756000 + 0.082936)
10,0.857235 (0.774900 + 0.082335),0.848025 (0.765000 + 0.083025),0.843441 (0.760500 + 0.082941),0.827901 (0.745200 + 0.082701),0.843623 (0.760500 + 0.083123),0.847313 (0.764100 + 0.083213),0.847201 (0.764100 + 0.083101),0.830365 (0.748800 + 0.081565),0.845893 (0.763200 + 0.082693),0.841272 (0.757800 + 0.083472),0.848248 (0.765000 + 0.083248),0.847201 (0.764100 + 0.083101),0.841700 (0.759600 + 0.082100),0.837300 (0.753300 + 0.084000),0.848780 (0.765900 + 0.082880),0.838099 (0.755100 + 0.082999),0.844407 (0.761400 + 0.083007),0.841674 (0.758700 + 0.082974),0.838772 (0.755100 + 0.083672),0.834119 (0.751500 + 0.082619),0.830473 (0.747900 + 0.082573),0.848570 (0.765000 + 0.083570),0.836074 (0.753300 + 0.082774),0.840001 (0.757800 + 0.082201),0.832578 (0.748800 + 0.083778),0.841693 (0.758700 + 0.082993),0.831254 (0.747900 + 0.083354),0.841204 (0.758700 + 0.082504),0.849794 (0.766800 + 0.082994),0.839924 (0.756000 + 0.083924),0.823817 (0.740700 + 0.083117),0.840196 (0.756900 + 0.083296),0.842027 (0.759600 + 0.082427),0.846650 (0.763200 + 0.083450),0.837193 (0.754200 + 0.082993),0.851082 (0.767700 + 0.083382),0.851082 (0.767700 + 0.083382),0.842477 (0.759600 + 0.082877),0.839924 (0.756000 + 0.083924),0.847201 (0.764100 + 0.083101),0.837443 (0.754200 + 0.083243),0.857335 (0.774000 + 0.083335),0.824331 (0.741600 + 0.082731),0.842556 (0.758700 + 0.083856),0.842853 (0.760500 + 0.082353),0.840973 (0.757800 + 0.083173),0.849758 (0.765900 + 0.083858),0.849496 (0.766800 + 0.082696),0.838898 (0.756000 + 0.082898),0.835713 (0.752400 + 0.083313)
