Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820982 (0.738900 + 0.082082),0.820931 (0.737100 + 0.083831),0.805275 (0.722700 + 0.082575),0.832011 (0.748800 + 0.083211),0.834129 (0.751500 + 0.082629),0.817671 (0.736200 + 0.081471),0.849212 (0.767700 + 0.081512),0.815748 (0.732600 + 0.083148),0.826432 (0.744300 + 0.082132),0.830323 (0.748800 + 0.081523),0.806304 (0.724500 + 0.081804),0.806199 (0.724500 + 0.081699),0.812131 (0.730800 + 0.081331),0.801181 (0.718200 + 0.082981),0.811064 (0.729000 + 0.082064),0.826908 (0.743400 + 0.083508),0.819909 (0.736200 + 0.083709),0.813265 (0.731700 + 0.081565),0.814529 (0.732600 + 0.081929),0.826121 (0.743400 + 0.082721),0.811962 (0.730800 + 0.081162),0.797974 (0.716400 + 0.081574),0.794446 (0.711900 + 0.082546),0.806294 (0.724500 + 0.081794),0.798217 (0.715500 + 0.082717),0.810577 (0.727200 + 0.083377),0.807941 (0.724500 + 0.083441),0.792186 (0.710100 + 0.082086),0.798248 (0.717300 + 0.080948),0.815113 (0.732600 + 0.082513),0.815171 (0.731700 + 0.083471),0.839192 (0.756000 + 0.083192),0.813808 (0.730800 + 0.083008),0.811926 (0.729000 + 0.082926),0.805254 (0.722700 + 0.082554),0.814391 (0.732600 + 0.081791),0.809229 (0.726300 + 0.082929),0.809661 (0.728100 + 0.081561),0.822890 (0.741600 + 0.081290),0.817142 (0.734400 + 0.082742),0.813784 (0.730800 + 0.082984),0.806979 (0.725400 + 0.081579),0.836698 (0.753300 + 0.083398),0.807230 (0.724500 + 0.082730),0.807336 (0.725400 + 0.081936),0.820681 (0.738000 + 0.082681),0.804600 (0.721800 + 0.082800),0.805158 (0.721800 + 0.083358),0.803112 (0.721800 + 0.081312),0.808920 (0.728100 + 0.080820)
2,0.820982 (0.738900 + 0.082082),0.820931 (0.737100 + 0.083831),0.805275 (0.722700 + 0.082575),0.832011 (0.748800 + 0.083211),0.834129 (0.751500 + 0.082629),0.817671 (0.736200 + 0.081471),0.849212 (0.767700 + 0.081512),0.815748 (0.732600 + 0.083148),0.826432 (0.744300 + 0.082132),0.830323 (0.748800 + 0.081523),0.806304 (0.724500 + 0.081804),0.806199 (0.724500 + 0.081699),0.812131 (0.730800 + 0.081331),0.801181 (0.718200 + 0.082981),0.811064 (0.729000 + 0.082064),0.826908 (0.743400 + 0.083508),0.819909 (0.736200 + 0.083709),0.813265 (0.731700 + 0.081565),0.814529 (0.732600 + 0.081929),0.826121 (0.743400 + 0.082721),0.811962 (0.730800 + 0.081162),0.797974 (0.716400 + 0.081574),0.794446 (0.711900 + 0.082546),0.806294 (0.724500 + 0.081794),0.798217 (0.715500 + 0.082717),0.810577 (0.727200 + 0.083377),0.807941 (0.724500 + 0.083441),0.792186 (0.710100 + 0.082086),0.798248 (0.717300 + 0.080948),0.815113 (0.732600 + 0.082513),0.815171 (0.731700 + 0.083471),0.839192 (0.756000 + 0.083192),0.813808 (0.730800 + 0.083008),0.811926 (0.729000 + 0.082926),0.805254 (0.722700 + 0.082554),0.814391 (0.732600 + 0.081791),0.809229 (0.726300 + 0.082929),0.809661 (0.728100 + 0.081561),0.822890 (0.741600 + 0.081290),0.817142 (0.734400 + 0.082742),0.813784 (0.730800 + 0.082984),0.806979 (0.725400 + 0.081579),0.836698 (0.753300 + 0.083398),0.807230 (0.724500 + 0.082730),0.807336 (0.725400 + 0.081936),0.820681 (0.738000 + 0.082681),0.804600 (0.721800 + 0.082800),0.805158 (0.721800 + 0.083358),0.803112 (0.721800 + 0.081312),0.808920 (0.728100 + 0.080820)
3,0.849212 (0.767700 + 0.081512),0.809493 (0.728100 + 0.081393),0.795457 (0.712800 + 0.082657),0.836820 (0.753300 + 0.083520),0.810483 (0.728100 + 0.082383),0.809713 (0.728100 + 0.081613),0.823806 (0.742500 + 0.081306),0.808542 (0.726300 + 0.082242),0.810449 (0.727200 + 0.083249),0.822356 (0.739800 + 0.082556),0.795641 (0.713700 + 0.081941),0.840823 (0.759600 + 0.081223),0.813265 (0.731700 + 0.081565),0.818940 (0.736200 + 0.082740),0.834803 (0.752400 + 0.082403),0.807347 (0.725400 + 0.081947),0.839296 (0.756000 + 0.083296),0.812220 (0.729900 + 0.082320),0.822232 (0.740700 + 0.081532),0.824536 (0.742500 + 0.082036),0.829658 (0.746100 + 0.083558),0.815171 (0.731700 + 0.083471),0.812289 (0.729000 + 0.083289),0.820443 (0.739800 + 0.080643),0.824113 (0.742500 + 0.081613),0.811581 (0.729900 + 0.081681),0.850916 (0.768600 + 0.082316),0.822401 (0.739800 + 0.082601),0.804557 (0.723600 + 0.080957),0.818011 (0.738000 + 0.080011),0.822998 (0.740700 + 0.082298),0.802518 (0.720900 + 0.081618),0.814519 (0.733500 + 0.081019),0.831467 (0.749700 + 0.081767),0.827818 (0.746100 + 0.081718),0.815171 (0.731700 + 0.083471),0.796575 (0.713700 + 0.082875),0.825388 (0.741600 + 0.083788),0.813364 (0.730800 + 0.082564),0.814591 (0.732600 + 0.081991),0.802382 (0.719100 + 0.083282),0.824738 (0.742500 + 0.082238),0.806945 (0.725400 + 0.081545),0.807202 (0.723600 + 0.083602),0.831089 (0.747900 + 0.083189),0.798330 (0.715500 + 0.082830),0.824618 (0.741600 + 0.083018),0.837282 (0.753300 + 0.083982),0.803731 (0.721800 + 0.081931),0.814030 (0.730800 + 0.083230)
4,0.850916 (0.768600 + 0.082316),0.810535 (0.729000 + 0.081535),0.821961 (0.739800 + 0.082161),0.826148 (0.743400 + 0.082748),0.817277 (0.734400 + 0.082877),0.828811 (0.745200 + 0.083611),0.812803 (0.730800 + 0.082003),0.844091 (0.759600 + 0.084491),0.826959 (0.744300 + 0.082659),0.816417 (0.733500 + 0.082917),0.825675 (0.743400 + 0.082275),0.833527 (0.751500 + 0.082027),0.818938 (0.737100 + 0.081838),0.806605 (0.724500 + 0.082105),0.840302 (0.756900 + 0.083402),0.811581 (0.729900 + 0.081681),0.811581 (0.729900 + 0.081681),0.818061 (0.736200 + 0.081861),0.837742 (0.753300 + 0.084442),0.817610 (0.735300 + 0.082310),0.822356 (0.739800 + 0.082556),0.825388 (0.741600 + 0.083788),0.825388 (0.741600 + 0.083788),0.831467 (0.749700 + 0.081767),0.815781 (0.733500 + 0.082281),0.836745 (0.753300 + 0.083445),0.811191 (0.729900 + 0.081291),0.839671 (0.756000 + 0.083671),0.811771 (0.729000 + 0.082771),0.835075 (0.751500 + 0.083575),0.809793 (0.726300 + 0.083493),0.814388 (0.731700 + 0.082688),0.826437 (0.743400 + 0.083037),0.823783 (0.741600 + 0.082183),0.824965 (0.741600 + 0.083365),0.841234 (0.759600 + 0.081634),0.837101 (0.756000 + 0.081101),0.807178 (0.724500 + 0.082678),0.831097 (0.747000 + 0.084097),0.812823 (0.731700 + 0.081123),0.826375 (0.743400 + 0.082975),0.823082 (0.740700 + 0.082382),0.826666 (0.745200 + 0.081466),0.825853 (0.743400 + 0.082453),0.825358 (0.742500 + 0.082858),0.821076 (0.738900 + 0.082176),0.827628 (0.744300 + 0.083328),0.830392 (0.747900 + 0.082492),0.822623 (0.738900 + 0.083723),0.824618 (0.741600 + 0.083018)
5,0.850916 (0.768600 + 0.082316),0.825945 (0.743400 + 0.082545),0.834213 (0.752400 + 0.081813),0.830339 (0.746100 + 0.084239),0.824432 (0.741600 + 0.082832),0.817386 (0.734400 + 0.082986),0.831831 (0.749700 + 0.082131),0.823112 (0.739800 + 0.083312),0.814093 (0.732600 + 0.081493),0.838852 (0.756000 + 0.082852),0.833809 (0.748800 + 0.085009),0.840709 (0.756900 + 0.083809),0.838189 (0.755100 + 0.083089),0.817601 (0.735300 + 0.082301),0.846151 (0.763200 + 0.082951),0.821382 (0.738000 + 0.083382),0.821221 (0.738900 + 0.082321),0.838647 (0.756000 + 0.082647),0.832959 (0.750600 + 0.082359),0.825002 (0.743400 + 0.081602),0.826251 (0.743400 + 0.082851),0.836326 (0.753300 + 0.083026),0.814614 (0.730800 + 0.083814),0.829980 (0.746100 + 0.083880),0.833021 (0.750600 + 0.082421),0.829574 (0.746100 + 0.083474),0.831753 (0.749700 + 0.082053),0.825563 (0.743400 + 0.082163),0.831155 (0.747900 + 0.083255),0.833565 (0.749700 + 0.083865),0.840875 (0.756900 + 0.083975),0.830194 (0.747000 + 0.083194),0.824086 (0.740700 + 0.083386),0.823905 (0.742500 + 0.081405),0.835835 (0.751500 + 0.084335),0.845840 (0.762300 + 0.083540),0.832504 (0.750600 + 0.081904),0.825447 (0.741600 + 0.083847),0.841917 (0.758700 + 0.083217),0.815182 (0.732600 + 0.082583),0.831028 (0.748800 + 0.082228),0.822259 (0.738900 + 0.083359),0.848127 (0.763200 + 0.084927),0.814768 (0.732600 + 0.082168),0.823985 (0.741600 + 0.082385),0.818391 (0.736200 + 0.082191),0.830575 (0.748800 + 0.081775),0.835043 (0.752400 + 0.082643),0.835535 (0.753300 + 0.082235),0.836563 (0.752400 + 0.084163)
6,0.850916 (0.768600 + 0.082316),0.818564 (0.736200 + 0.082364),0.833080 (0.751500 + 0.081580),0.848803 (0.765900 + 0.082903),0.860580 (0.776700 + 0.083880),0.827122 (0.743400 + 0.083722),0.828069 (0.744300 + 0.083769),0.830329 (0.747900 + 0.082429),0.825090 (0.743400 + 0.081690),0.830281 (0.747900 + 0.082381),0.832807 (0.750600 + 0.082207),0.838179 (0.755100 + 0.083079),0.838071 (0.756000 + 0.082071),0.844305 (0.761400 + 0.082905),0.816905 (0.734400 + 0.082505),0.840709 (0.756900 + 0.083809),0.831831 (0.749700 + 0.082131),0.848127 (0.763200 + 0.084927),0.841917 (0.758700 + 0.083217),0.845940 (0.764100 + 0.081840),0.812662 (0.729900 + 0.082762),0.835479 (0.753300 + 0.082179),0.837066 (0.754200 + 0.082866),0.842248 (0.759600 + 0.082648),0.835678 (0.752400 + 0.083278),0.846720 (0.764100 + 0.082620),0.838037 (0.754200 + 0.083837),0.841917 (0.758700 + 0.083217),0.836326 (0.753300 + 0.083026),0.837348 (0.754200 + 0.083148),0.814647 (0.732600 + 0.082047),0.838647 (0.756000 + 0.082647),0.825447 (0.741600 + 0.083847),0.826291 (0.742500 + 0.083791),0.832831 (0.748800 + 0.084031),0.821838 (0.738900 + 0.082938),0.827721 (0.747900 + 0.079821),0.835043 (0.752400 + 0.082643),0.830194 (0.747000 + 0.083194),0.838612 (0.756900 + 0.081712),0.842335 (0.759600 + 0.082735),0.838685 (0.756000 + 0.082685),0.833128 (0.748800 + 0.084328),0.848127 (0.763200 + 0.084927),0.838189 (0.755100 + 0.083089),0.836326 (0.753300 + 0.083026),0.827011 (0.744300 + 0.082711),0.829899 (0.747900 + 0.081999),0.837529 (0.755100 + 0.082429),0.813921 (0.730800 + 0.083121)
7,0.860580 (0.776700 + 0.083880),0.838558 (0.755100 + 0.083458),0.820989 (0.738900 + 0.082089),0.829327 (0.747000 + 0.082327),0.830281 (0.747900 + 0.082381),0.829473 (0.746100 + 0.083373),0.839562 (0.756900 + 0.082662),0.853483 (0.770400 + 0.083083),0.828583 (0.745200 + 0.083383),0.833771 (0.750600 + 0.083171),0.833027 (0.750600 + 0.082427),0.847500 (0.765000 + 0.082500),0.849107 (0.766800 + 0.082307),0.837419 (0.752400 + 0.085019),0.837684 (0.755100 + 0.082584),0.844087 (0.759600 + 0.084487),0.829138 (0.747000 + 0.082138),0.826193 (0.743400 + 0.082793),0.833457 (0.750600 + 0.082857),0.825586 (0.740700 + 0.084886),0.833874 (0.751500 + 0.082374),0.836326 (0.753300 + 0.083026),0.836326 (0.753300 + 0.083026),0.854776 (0.772200 + 0.082576),0.831723 (0.749700 + 0.082023),0.846844 (0.762300 + 0.084544),0.827344 (0.745200 + 0.082144),0.847711 (0.763200 + 0.084511),0.830160 (0.747000 + 0.083160),0.833631 (0.751500 + 0.082131),0.847037 (0.764100 + 0.082937),0.828548 (0.744300 + 0.084248),0.831945 (0.749700 + 0.082245),0.821366 (0.739800 + 0.081566),0.823386 (0.740700 + 0.082686),0.849093 (0.764100 + 0.084993),0.832163 (0.747900 + 0.084263),0.846802 (0.764100 + 0.082702),0.817513 (0.737100 + 0.080413),0.850296 (0.767700 + 0.082596),0.840067 (0.755100 + 0.084967),0.839843 (0.755100 + 0.084743),0.843331 (0.761400 + 0.081931),0.821962 (0.738900 + 0.083062),0.825732 (0.744300 + 0.081432),0.841151 (0.758700 + 0.082451),0.819255 (0.737100 + 0.082155),0.838292 (0.753300 + 0.084992),0.842469 (0.759600 + 0.082869),0.825080 (0.741600 + 0.083480)
8,0.860580 (0.776700 + 0.083880),0.840161 (0.756900 + 0.083261),0.844841 (0.760500 + 0.084341),0.839657 (0.756900 + 0.082757),0.841807 (0.756900 + 0.084907),0.839353 (0.755100 + 0.084253),0.859244 (0.774000 + 0.085244),0.852815 (0.770400 + 0.082415),0.832148 (0.749700 + 0.082448),0.849575 (0.766800 + 0.082775),0.828247 (0.746100 + 0.082147),0.841267 (0.758700 + 0.082567),0.826737 (0.742500 + 0.084237),0.828701 (0.744300 + 0.084401),0.833527 (0.750600 + 0.082927),0.831180 (0.747000 + 0.084180),0.844673 (0.759600 + 0.085073),0.825958 (0.743400 + 0.082558),0.828514 (0.747000 + 0.081514),0.839258 (0.755100 + 0.084158),0.831497 (0.747900 + 0.083597),0.840449 (0.756000 + 0.084449),0.837305 (0.755100 + 0.082205),0.831878 (0.750600 + 0.081278),0.821365 (0.738900 + 0.082465),0.835877 (0.751500 + 0.084377),0.846248 (0.763200 + 0.083048),0.860580 (0.776700 + 0.083880),0.830160 (0.747000 + 0.083160),0.847051 (0.763200 + 0.083851),0.847486 (0.762300 + 0.085186),0.818208 (0.734400 + 0.083808),0.838341 (0.755100 + 0.083241),0.834537 (0.751500 + 0.083037),0.842547 (0.761400 + 0.081147),0.837046 (0.753300 + 0.083746),0.842789 (0.759600 + 0.083189),0.839507 (0.756900 + 0.082607),0.831265 (0.747000 + 0.084265),0.832834 (0.749700 + 0.083134),0.853693 (0.770400 + 0.083293),0.847956 (0.764100 + 0.083856),0.839220 (0.754200 + 0.085020),0.845282 (0.763200 + 0.082082),0.833103 (0.750600 + 0.082503),0.847037 (0.764100 + 0.082937),0.823386 (0.740700 + 0.082686),0.846132 (0.763200 + 0.082932),0.850420 (0.765900 + 0.084520),0.839562 (0.756900 + 0.082662)
9,0.860580 (0.776700 + 0.083880),0.843388 (0.759600 + 0.083788),0.846730 (0.762300 + 0.084430),0.841267 (0.758700 + 0.082567),0.841807 (0.756900 + 0.084907),0.826269 (0.743400 + 0.082869),0.855961 (0.773100 + 0.082861),0.852490 (0.769500 + 0.082990),0.842514 (0.759600 + 0.082914),0.848417 (0.765000 + 0.083417),0.837073 (0.754200 + 0.082873),0.841998 (0.759600 + 0.082398),0.858130 (0.773100 + 0.085030),0.850233 (0.767700 + 0.082533),0.846901 (0.764100 + 0.082801),0.828467 (0.743400 + 0.085067),0.850022 (0.766800 + 0.083222),0.853355 (0.768600 + 0.084755),0.821715 (0.738900 + 0.082815),0.849575 (0.766800 + 0.082775),0.836924 (0.754200 + 0.082724),0.832662 (0.750600 + 0.082062),0.829455 (0.747000 + 0.082455),0.839228 (0.756900 + 0.082328),0.840053 (0.756000 + 0.084053),0.849575 (0.766800 + 0.082775),0.845282 (0.763200 + 0.082082),0.844577 (0.761400 + 0.083177),0.844435 (0.759600 + 0.084835),0.857509 (0.774000 + 0.083509),0.829287 (0.746100 + 0.083187),0.854244 (0.771300 + 0.082944),0.833190 (0.750600 + 0.082590),0.826921 (0.743400 + 0.083521),0.831980 (0.747900 + 0.084080),0.830785 (0.747000 + 0.083785),0.841493 (0.756900 + 0.084593),0.842009 (0.757800 + 0.084209),0.850581 (0.766800 + 0.083781),0.858014 (0.775800 + 0.082214),0.841106 (0.758700 + 0.082406),0.857798 (0.774900 + 0.082898),0.833577 (0.749700 + 0.083876),0.847037 (0.764100 + 0.082937),0.841807 (0.756900 + 0.084907),0.861360 (0.777600 + 0.083760),0.846763 (0.761400 + 0.085363),0.851885 (0.769500 + 0.082385),0.852435 (0.768600 + 0.083835),0.847486 (0.762300 + 0.085186)
10,0.861360 (0.777600 + 0.083760),0.849575 (0.766800 + 0.082775),0.842009 (0.757800 + 0.084209),0.851991 (0.768600 + 0.083391),0.840281 (0.756900 + 0.083381),0.839041 (0.755100 + 0.083941),0.834733 (0.752400 + 0.082333),0.853459 (0.768600 + 0.084859),0.844458 (0.760500 + 0.083958),0.841260 (0.758700 + 0.082560),0.846953 (0.762300 + 0.084653),0.845626 (0.763200 + 0.082426),0.836616 (0.753300 + 0.083316),0.846307 (0.761400 + 0.084907),0.845247 (0.762300 + 0.082947),0.844462 (0.761400 + 0.083062),0.851418 (0.767700 + 0.083718),0.848546 (0.765900 + 0.082646),0.837902 (0.753300 + 0.084602),0.855359 (0.772200 + 0.083159),0.853614 (0.769500 + 0.084114),0.846705 (0.763200 + 0.083505),0.845794 (0.762300 + 0.083494),0.840922 (0.757800 + 0.083122),0.845345 (0.760500 + 0.084845),0.855180 (0.773100 + 0.082080),0.829951 (0.747900 + 0.082051),0.842569 (0.758700 + 0.083869),0.836838 (0.752400 + 0.084438),0.839999 (0.755100 + 0.084899),0.839351 (0.756900 + 0.082451),0.855780 (0.773100 + 0.082680),0.851655 (0.768600 + 0.083055),0.853442 (0.768600 + 0.084842),0.848750 (0.765000 + 0.083750),0.856835 (0.774000 + 0.082835),0.852845 (0.770400 + 0.082445),0.851647 (0.769500 + 0.082147),0.824021 (0.741600 + 0.082421),0.855961 (0.773100 + 0.082861),0.844336 (0.759600 + 0.084736),0.861536 (0.777600 + 0.083936),0.854083 (0.769500 + 0.084583),0.849508 (0.766800 + 0.082708),0.833384 (0.750600 + 0.082784),0.838134 (0.754200 + 0.083934),0.854851 (0.771300 + 0.083551),0.844496 (0.762300 + 0.082196),0.848945 (0.765000 + 0.083945),0.840236 (0.756900 + 0.083336)
