ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,2,3,10
BSW3,4,1,2,2,3
BSW4,9,1,4,1,1
BSW5,7,3,5,1,5
BSW7,8,0,0,0,5
BSW11,6,0,4,2,8
BSW13,9,3,6,1,0
BSW14,10,4,4,0,0
BSW17,9,2,3,0,0
BSW18,10,3,5,1,0
BSW19,10,2,4,2,2
BSW20,9,0,8,2,1
BSW22,11,4,0,3,8
BSW26,11,0,3,2,3
BSW28,0,1,8,0,2
BSW29,10,4,6,1,6
BSW30,9,2,5,2,6
BSW33,3,0,4,5,6
BSW35,9,2,2,0,9
BSW36,7,3,2,4,8
BSW37,8,1,7,1,6
BSW38,9,3,3,2,10
BSW39,4,2,6,0,7
BSW40,2,0,6,2,12
BSW42,6,3,6,0,9
BSW43,2,2,6,3,7
BSW44,4,0,1,2,8
BSW46,7,4,8,3,6
BSW47,0,0,7,4,9
BSW48,9,5,5,0,11
BSA1,6,3,6,2,10
BSA2,3,7,0,2,8
BSA3,11,5,5,1,5
BSA4,9,2,1,4,2
BSA9,12,1,15,3,7
BSA12,3,3,2,0,2
BSA14,9,1,4,0,7
BSA15,11,2,1,2,8
BSA18,1,1,6,4,5
BSA19,7,6,7,2,7
BSA21,12,3,11,4,14
BSA22,5,4,0,1,2
BSA24,5,1,6,0,3
BSA25,12,1,6,0,7
BSA26,3,0,4,3,8
BSA28,7,3,2,1,8
BSA30,4,0,1,2,8
BSA31,3,7,8,5,6
BSA34,4,0,8,2,7
BSA35,5,6,0,1,3
BSA36,6,2,9,1,7
BSA39,6,1,9,2,9
BSA41,7,1,4,2,2
BSA42,5,2,6,1,7
BSA44,4,4,7,0,7
BSA45,2,2,1,5,6
BSA47,1,4,10,0,11
BSA48,4,3,3,1,6
BSA49,5,6,8,3,3
BSA50,7,5,5,2,8
