Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.861471 (0.777600 + 0.083871),0.837480 (0.755100 + 0.082380),0.833963 (0.751500 + 0.082463),0.838948 (0.756000 + 0.082948),0.826481 (0.746100 + 0.080381),0.848054 (0.766800 + 0.081254),0.825178 (0.742500 + 0.082678),0.824227 (0.741600 + 0.082627),0.835277 (0.754200 + 0.081077),0.824718 (0.742500 + 0.082218),0.833385 (0.750600 + 0.082785),0.837464 (0.755100 + 0.082364),0.831274 (0.749700 + 0.081574),0.814936 (0.730800 + 0.084136),0.855241 (0.773100 + 0.082141),0.828961 (0.746100 + 0.082862),0.830628 (0.748800 + 0.081828),0.838924 (0.756900 + 0.082024),0.827309 (0.745200 + 0.082109),0.826764 (0.744300 + 0.082464),0.849173 (0.765900 + 0.083273),0.831469 (0.747900 + 0.083569),0.821812 (0.740700 + 0.081112),0.846505 (0.762300 + 0.084205),0.826750 (0.744300 + 0.082449),0.838343 (0.756000 + 0.082343),0.854691 (0.772200 + 0.082491),0.820865 (0.738000 + 0.082865),0.847727 (0.765900 + 0.081827),0.838149 (0.755100 + 0.083049),0.823101 (0.739800 + 0.083301),0.818040 (0.736200 + 0.081840),0.819378 (0.735300 + 0.084078),0.841979 (0.758700 + 0.083279),0.842137 (0.759600 + 0.082537),0.835226 (0.754200 + 0.081026),0.834964 (0.752400 + 0.082564),0.821717 (0.738000 + 0.083717),0.848344 (0.765000 + 0.083344),0.829162 (0.746100 + 0.083062),0.834185 (0.749700 + 0.084485),0.842138 (0.759600 + 0.082538),0.835209 (0.752400 + 0.082809),0.837025 (0.753300 + 0.083725),0.833995 (0.751500 + 0.082495),0.823766 (0.739800 + 0.083966),0.855281 (0.772200 + 0.083081),0.836096 (0.755100 + 0.080996),0.824226 (0.742500 + 0.081726),0.817112 (0.734400 + 0.082712)
2,0.861471 (0.777600 + 0.083871),0.837480 (0.755100 + 0.082380),0.833963 (0.751500 + 0.082463),0.838948 (0.756000 + 0.082948),0.826481 (0.746100 + 0.080381),0.848054 (0.766800 + 0.081254),0.825178 (0.742500 + 0.082678),0.824227 (0.741600 + 0.082627),0.835277 (0.754200 + 0.081077),0.824718 (0.742500 + 0.082218),0.833385 (0.750600 + 0.082785),0.837464 (0.755100 + 0.082364),0.831274 (0.749700 + 0.081574),0.814936 (0.730800 + 0.084136),0.855241 (0.773100 + 0.082141),0.828961 (0.746100 + 0.082862),0.830628 (0.748800 + 0.081828),0.838924 (0.756900 + 0.082024),0.827309 (0.745200 + 0.082109),0.826764 (0.744300 + 0.082464),0.849173 (0.765900 + 0.083273),0.831469 (0.747900 + 0.083569),0.821812 (0.740700 + 0.081112),0.846505 (0.762300 + 0.084205),0.826750 (0.744300 + 0.082449),0.838343 (0.756000 + 0.082343),0.854691 (0.772200 + 0.082491),0.820865 (0.738000 + 0.082865),0.847727 (0.765900 + 0.081827),0.838149 (0.755100 + 0.083049),0.823101 (0.739800 + 0.083301),0.818040 (0.736200 + 0.081840),0.819378 (0.735300 + 0.084078),0.841979 (0.758700 + 0.083279),0.842137 (0.759600 + 0.082537),0.835226 (0.754200 + 0.081026),0.834964 (0.752400 + 0.082564),0.821717 (0.738000 + 0.083717),0.848344 (0.765000 + 0.083344),0.829162 (0.746100 + 0.083062),0.834185 (0.749700 + 0.084485),0.842138 (0.759600 + 0.082538),0.835209 (0.752400 + 0.082809),0.837025 (0.753300 + 0.083725),0.833995 (0.751500 + 0.082495),0.823766 (0.739800 + 0.083966),0.855281 (0.772200 + 0.083081),0.836096 (0.755100 + 0.080996),0.824226 (0.742500 + 0.081726),0.817112 (0.734400 + 0.082712)
3,0.861471 (0.777600 + 0.083871),0.844692 (0.764100 + 0.080593),0.838508 (0.756000 + 0.082508),0.848344 (0.765000 + 0.083344),0.841979 (0.758700 + 0.083279),0.858958 (0.775800 + 0.083158),0.826495 (0.743400 + 0.083095),0.834544 (0.752400 + 0.082145),0.825743 (0.742500 + 0.083243),0.855241 (0.773100 + 0.082141),0.835522 (0.752400 + 0.083122),0.834964 (0.752400 + 0.082564),0.823101 (0.739800 + 0.083301),0.836205 (0.753300 + 0.082905),0.839097 (0.756900 + 0.082197),0.848054 (0.766800 + 0.081254),0.837464 (0.755100 + 0.082364),0.827433 (0.746100 + 0.081333),0.832508 (0.749700 + 0.082808),0.836990 (0.753300 + 0.083690),0.837007 (0.755100 + 0.081907),0.830628 (0.748800 + 0.081828),0.826750 (0.744300 + 0.082449),0.827386 (0.745200 + 0.082186),0.829359 (0.747900 + 0.081459),0.830898 (0.750600 + 0.080298),0.850739 (0.766800 + 0.083939),0.838343 (0.756000 + 0.082343),0.834185 (0.749700 + 0.084485),0.845396 (0.761400 + 0.083996),0.851692 (0.768600 + 0.083093),0.831402 (0.748800 + 0.082602),0.838854 (0.757800 + 0.081054),0.852444 (0.767700 + 0.084744),0.841534 (0.758700 + 0.082834),0.847886 (0.766800 + 0.081086),0.866207 (0.783900 + 0.082307),0.824018 (0.739800 + 0.084218),0.835111 (0.753300 + 0.081811),0.824879 (0.740700 + 0.084179),0.830332 (0.747900 + 0.082433),0.834793 (0.753300 + 0.081493),0.831213 (0.748800 + 0.082413),0.814420 (0.731700 + 0.082720),0.842448 (0.760500 + 0.081948),0.816432 (0.735300 + 0.081133),0.849702 (0.767700 + 0.082002),0.843579 (0.761400 + 0.082179),0.830544 (0.747000 + 0.083544),0.826074 (0.744300 + 0.081774)
4,0.866207 (0.783900 + 0.082307),0.840326 (0.758700 + 0.081626),0.852687 (0.769500 + 0.083187),0.832343 (0.748800 + 0.083543),0.832400 (0.750600 + 0.081800),0.866207 (0.783900 + 0.082307),0.855134 (0.773100 + 0.082034),0.849696 (0.767700 + 0.081996),0.861709 (0.779400 + 0.082309),0.842803 (0.761400 + 0.081403),0.830660 (0.747000 + 0.083660),0.831984 (0.747000 + 0.084984),0.827467 (0.746100 + 0.081367),0.838405 (0.755100 + 0.083305),0.835886 (0.753300 + 0.082586),0.846738 (0.764100 + 0.082638),0.848175 (0.764100 + 0.084075),0.845087 (0.761400 + 0.083687),0.843055 (0.759600 + 0.083455),0.835166 (0.753300 + 0.081866),0.835375 (0.751500 + 0.083875),0.860493 (0.776700 + 0.083793),0.846303 (0.761400 + 0.084903),0.835444 (0.755100 + 0.080344),0.841527 (0.758700 + 0.082827),0.845446 (0.762300 + 0.083146),0.851951 (0.769500 + 0.082451),0.825502 (0.742500 + 0.083002),0.838707 (0.756900 + 0.081807),0.855207 (0.772200 + 0.083007),0.835572 (0.755100 + 0.080472),0.862602 (0.780300 + 0.082302),0.848292 (0.766800 + 0.081492),0.851400 (0.767700 + 0.083700),0.857323 (0.774000 + 0.083323),0.837340 (0.755100 + 0.082240),0.846013 (0.765000 + 0.081013),0.838854 (0.757800 + 0.081054),0.833745 (0.751500 + 0.082246),0.861663 (0.780300 + 0.081363),0.829331 (0.746100 + 0.083231),0.841451 (0.758700 + 0.082751),0.847210 (0.764100 + 0.083110),0.858958 (0.775800 + 0.083158),0.831402 (0.748800 + 0.082602),0.848054 (0.766800 + 0.081254),0.841534 (0.758700 + 0.082834),0.838854 (0.757800 + 0.081054),0.830903 (0.748800 + 0.082103),0.835208 (0.752400 + 0.082808)
5,0.866207 (0.783900 + 0.082307),0.851348 (0.769500 + 0.081848),0.849696 (0.767700 + 0.081996),0.843055 (0.759600 + 0.083455),0.845446 (0.762300 + 0.083146),0.861147 (0.778500 + 0.082647),0.832035 (0.749700 + 0.082335),0.834354 (0.753300 + 0.081054),0.838854 (0.757800 + 0.081054),0.837952 (0.756000 + 0.081952),0.841532 (0.758700 + 0.082832),0.864133 (0.781200 + 0.082933),0.837722 (0.755100 + 0.082622),0.858612 (0.775800 + 0.082812),0.830330 (0.747000 + 0.083330),0.831624 (0.748800 + 0.082824),0.839749 (0.756900 + 0.082849),0.855978 (0.774900 + 0.081078),0.839248 (0.757800 + 0.081448),0.841604 (0.758700 + 0.082904),0.839624 (0.756900 + 0.082724),0.835742 (0.755100 + 0.080642),0.859339 (0.777600 + 0.081739),0.857974 (0.775800 + 0.082174),0.841527 (0.758700 + 0.082827),0.836021 (0.756000 + 0.080021),0.839761 (0.757800 + 0.081961),0.864845 (0.783000 + 0.081845),0.865276 (0.782100 + 0.083176),0.844587 (0.762300 + 0.082287),0.834370 (0.752400 + 0.081970),0.831007 (0.749700 + 0.081307),0.831967 (0.749700 + 0.082267),0.861539 (0.779400 + 0.082139),0.835347 (0.752400 + 0.082947),0.854456 (0.771300 + 0.083156),0.850383 (0.767700 + 0.082684),0.845446 (0.762300 + 0.083146),0.841451 (0.758700 + 0.082751),0.851344 (0.767700 + 0.083644),0.861559 (0.778500 + 0.083060),0.847773 (0.766800 + 0.080973),0.836131 (0.753300 + 0.082831),0.856234 (0.774000 + 0.082234),0.838578 (0.755100 + 0.083478),0.834567 (0.753300 + 0.081267),0.856295 (0.774900 + 0.081395),0.861709 (0.779400 + 0.082309),0.838615 (0.756000 + 0.082615),0.846975 (0.765000 + 0.081975)
6,0.866207 (0.783900 + 0.082307),0.851599 (0.769500 + 0.082099),0.865953 (0.782100 + 0.083853),0.846383 (0.764100 + 0.082283),0.857517 (0.774000 + 0.083517),0.856317 (0.772200 + 0.084117),0.847605 (0.765000 + 0.082605),0.866449 (0.783900 + 0.082549),0.861709 (0.779400 + 0.082309),0.830605 (0.747900 + 0.082705),0.848078 (0.765000 + 0.083078),0.831327 (0.747900 + 0.083427),0.852289 (0.770400 + 0.081889),0.860773 (0.778500 + 0.082273),0.856408 (0.774000 + 0.082408),0.837864 (0.755100 + 0.082764),0.844677 (0.762300 + 0.082377),0.858783 (0.777600 + 0.081183),0.853094 (0.770400 + 0.082694),0.855562 (0.774000 + 0.081562),0.846136 (0.765900 + 0.080236),0.839558 (0.757800 + 0.081758),0.857663 (0.774900 + 0.082763),0.840061 (0.757800 + 0.082261),0.859956 (0.777600 + 0.082356),0.837774 (0.756000 + 0.081774),0.830702 (0.747000 + 0.083702),0.839408 (0.757800 + 0.081608),0.843408 (0.760500 + 0.082908),0.858612 (0.775800 + 0.082812),0.865788 (0.783000 + 0.082788),0.854456 (0.771300 + 0.083156),0.847036 (0.764100 + 0.082936),0.859228 (0.776700 + 0.082528),0.864033 (0.781200 + 0.082833),0.844106 (0.760500 + 0.083606),0.836636 (0.754200 + 0.082436),0.852373 (0.768600 + 0.083773),0.834539 (0.753300 + 0.081239),0.844896 (0.762300 + 0.082596),0.859438 (0.776700 + 0.082738),0.868844 (0.786600 + 0.082244),0.834231 (0.751500 + 0.082731),0.839858 (0.757800 + 0.082058),0.856179 (0.773100 + 0.083079),0.850627 (0.769500 + 0.081127),0.861896 (0.779400 + 0.082496),0.850854 (0.769500 + 0.081354),0.854517 (0.773100 + 0.081417),0.862347 (0.780300 + 0.082047)
7,0.868844 (0.786600 + 0.082244),0.839322 (0.757800 + 0.081522),0.862567 (0.780300 + 0.082267),0.845554 (0.763200 + 0.082354),0.855649 (0.774000 + 0.081649),0.866987 (0.783000 + 0.083987),0.860778 (0.779400 + 0.081378),0.861896 (0.779400 + 0.082496),0.857663 (0.774900 + 0.082763),0.849893 (0.766800 + 0.083093),0.854139 (0.772200 + 0.081939),0.861215 (0.779400 + 0.081815),0.865061 (0.783000 + 0.082061),0.854456 (0.771300 + 0.083156),0.854456 (0.771300 + 0.083156),0.853372 (0.771300 + 0.082072),0.855287 (0.772200 + 0.083087),0.837737 (0.756000 + 0.081737),0.828550 (0.748800 + 0.079750),0.859787 (0.776700 + 0.083087),0.858691 (0.776700 + 0.081991),0.854915 (0.772200 + 0.082715),0.844856 (0.763200 + 0.081656),0.845098 (0.761400 + 0.083698),0.850170 (0.767700 + 0.082470),0.844692 (0.763200 + 0.081492),0.836478 (0.755100 + 0.081378),0.865717 (0.783000 + 0.082717),0.840345 (0.757800 + 0.082545),0.855507 (0.774000 + 0.081507),0.848084 (0.765000 + 0.083084),0.856019 (0.773100 + 0.082919),0.853187 (0.771300 + 0.081887),0.837030 (0.754200 + 0.082830),0.857905 (0.774900 + 0.083005),0.854752 (0.773100 + 0.081652),0.848938 (0.767700 + 0.081238),0.859930 (0.776700 + 0.083230),0.867459 (0.784800 + 0.082659),0.861518 (0.779400 + 0.082118),0.848881 (0.766800 + 0.082081),0.846304 (0.762300 + 0.084004),0.861221 (0.778500 + 0.082721),0.847689 (0.765000 + 0.082689),0.861896 (0.779400 + 0.082496),0.861147 (0.778500 + 0.082647),0.859301 (0.777600 + 0.081701),0.869721 (0.787500 + 0.082221),0.849193 (0.765900 + 0.083293),0.857723 (0.775800 + 0.081923)
8,0.869721 (0.787500 + 0.082221),0.861221 (0.778500 + 0.082721),0.860778 (0.779400 + 0.081378),0.858772 (0.775800 + 0.082972),0.859785 (0.777600 + 0.082185),0.857459 (0.774900 + 0.082559),0.858674 (0.775800 + 0.082874),0.849239 (0.765900 + 0.083339),0.850806 (0.768600 + 0.082206),0.856152 (0.774000 + 0.082152),0.850133 (0.768600 + 0.081533),0.859347 (0.776700 + 0.082647),0.833042 (0.751500 + 0.081542),0.860522 (0.777600 + 0.082922),0.859887 (0.777600 + 0.082287),0.844095 (0.762300 + 0.081795),0.851561 (0.768600 + 0.082961),0.856885 (0.774900 + 0.081986),0.859896 (0.777600 + 0.082296),0.857761 (0.775800 + 0.081961),0.853025 (0.769500 + 0.083525),0.864206 (0.781200 + 0.083006),0.863691 (0.781200 + 0.082491),0.857746 (0.774000 + 0.083746),0.856435 (0.773100 + 0.083335),0.851215 (0.766800 + 0.084415),0.853777 (0.772200 + 0.081577),0.857068 (0.774900 + 0.082168),0.855782 (0.772200 + 0.083582),0.862262 (0.780300 + 0.081962),0.851098 (0.768600 + 0.082498),0.872242 (0.789300 + 0.082942),0.866318 (0.783000 + 0.083318),0.840393 (0.758700 + 0.081693),0.856600 (0.774900 + 0.081700),0.850093 (0.766800 + 0.083293),0.855876 (0.774000 + 0.081876),0.866987 (0.783000 + 0.083987),0.866987 (0.783000 + 0.083987),0.852383 (0.769500 + 0.082883),0.859930 (0.776700 + 0.083230),0.859601 (0.777600 + 0.082001),0.864524 (0.783000 + 0.081524),0.860745 (0.778500 + 0.082245),0.858807 (0.776700 + 0.082107),0.852801 (0.771300 + 0.081501),0.869433 (0.786600 + 0.082833),0.872365 (0.789300 + 0.083065),0.854209 (0.772200 + 0.082009),0.851731 (0.768600 + 0.083131)
9,0.872365 (0.789300 + 0.083065),0.860488 (0.778500 + 0.081988),0.860745 (0.778500 + 0.082245),0.864017 (0.782100 + 0.081917),0.849345 (0.767700 + 0.081645),0.862523 (0.779400 + 0.083123),0.851370 (0.767700 + 0.083670),0.861220 (0.778500 + 0.082721),0.860189 (0.778500 + 0.081689),0.864430 (0.781200 + 0.083230),0.861221 (0.778500 + 0.082721),0.860172 (0.778500 + 0.081672),0.859479 (0.776700 + 0.082779),0.870790 (0.788400 + 0.082390),0.864416 (0.782100 + 0.082316),0.849269 (0.765000 + 0.084269),0.865329 (0.783000 + 0.082329),0.851699 (0.768600 + 0.083099),0.852383 (0.769500 + 0.082883),0.854395 (0.771300 + 0.083095),0.864614 (0.783000 + 0.081614),0.843874 (0.760500 + 0.083374),0.862748 (0.780300 + 0.082448),0.853147 (0.770400 + 0.082747),0.855815 (0.774000 + 0.081815),0.872583 (0.791100 + 0.081483),0.860511 (0.777600 + 0.082911),0.869872 (0.786600 + 0.083272),0.853986 (0.771300 + 0.082686),0.872689 (0.789300 + 0.083389),0.859849 (0.777600 + 0.082249),0.857045 (0.774900 + 0.082145),0.852952 (0.770400 + 0.082552),0.852852 (0.770400 + 0.082452),0.863913 (0.781200 + 0.082713),0.843845 (0.760500 + 0.083345),0.866765 (0.783900 + 0.082865),0.869433 (0.786600 + 0.082833),0.862356 (0.781200 + 0.081156),0.860819 (0.778500 + 0.082319),0.858261 (0.776700 + 0.081561),0.869433 (0.786600 + 0.082833),0.861221 (0.778500 + 0.082721),0.859027 (0.776700 + 0.082327),0.859496 (0.777600 + 0.081897),0.870875 (0.789300 + 0.081575),0.864689 (0.781200 + 0.083489),0.854038 (0.772200 + 0.081838),0.858879 (0.775800 + 0.083079),0.863650 (0.781200 + 0.082450)
10,0.872689 (0.789300 + 0.083389),0.853201 (0.772200 + 0.081001),0.845669 (0.763200 + 0.082469),0.852310 (0.769500 + 0.082810),0.859479 (0.776700 + 0.082779),0.855446 (0.773100 + 0.082346),0.865329 (0.783000 + 0.082329),0.862748 (0.780300 + 0.082448),0.862748 (0.780300 + 0.082448),0.843881 (0.761400 + 0.082481),0.871311 (0.788400 + 0.082911),0.860544 (0.778500 + 0.082044),0.849509 (0.766800 + 0.082709),0.863638 (0.781200 + 0.082438),0.864316 (0.782100 + 0.082216),0.875391 (0.792000 + 0.083391),0.852922 (0.770400 + 0.082522),0.850555 (0.768600 + 0.081955),0.862138 (0.780300 + 0.081838),0.852927 (0.769500 + 0.083427),0.861699 (0.779400 + 0.082299),0.856615 (0.774000 + 0.082615),0.871238 (0.787500 + 0.083738),0.869433 (0.786600 + 0.082833),0.869433 (0.786600 + 0.082833),0.867431 (0.784800 + 0.082631),0.852891 (0.771300 + 0.081591),0.863650 (0.781200 + 0.082450),0.858879 (0.775800 + 0.083079),0.866859 (0.784800 + 0.082059),0.862489 (0.780300 + 0.082189),0.849034 (0.765900 + 0.083134),0.875481 (0.792900 + 0.082581),0.870890 (0.787500 + 0.083390),0.864488 (0.782100 + 0.082388),0.866021 (0.782100 + 0.083921),0.852482 (0.770400 + 0.082082),0.851502 (0.769500 + 0.082002),0.860846 (0.778500 + 0.082346),0.861424 (0.778500 + 0.082924),0.858651 (0.776700 + 0.081951),0.862333 (0.779400 + 0.082933),0.877556 (0.794700 + 0.082856),0.855626 (0.773100 + 0.082526),0.838486 (0.756900 + 0.081586),0.861544 (0.780300 + 0.081244),0.858988 (0.776700 + 0.082288),0.870048 (0.788400 + 0.081647),0.877078 (0.794700 + 0.082378),0.869685 (0.787500 + 0.082185)
