ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,5,4,2,8
BSW2,6,3,3,3,11
BSW3,10,0,12,2,3
BSW4,9,4,4,1,10
BSW5,4,3,9,3,6
BSW6,10,5,4,4,2
BSW7,5,5,8,0,11
BSW8,3,0,3,2,6
BSW9,9,2,1,2,7
BSW10,7,1,8,2,6
BSW11,4,4,2,4,9
BSW12,3,0,1,3,4
BSW13,8,3,4,5,9
BSW14,1,1,12,5,6
BSW15,7,2,6,2,8
BSW16,6,1,11,3,7
BSW17,9,0,5,3,4
BSW18,10,4,6,2,9
BSW19,4,2,0,2,6
BSW20,3,0,7,3,2
BSW21,5,2,8,0,5
BSW22,5,1,5,3,8
BSW23,4,0,5,0,1
BSW24,7,0,5,2,1
BSW25,7,1,3,3,10
BSW26,4,0,1,1,2
BSW27,6,0,3,1,2
BSW28,10,1,5,3,2
BSW29,5,0,3,1,6
BSW30,0,2,1,3,1
BSW31,2,1,1,2,10
BSW32,1,2,2,4,2
BSW33,6,3,7,2,2
BSW34,9,3,10,2,1
BSW35,3,2,3,0,10
BSW36,7,0,8,4,9
BSW37,3,5,6,4,8
BSW38,8,3,2,1,10
BSW39,2,3,3,1,9
BSW40,5,0,8,2,11
BSW41,5,2,0,4,10
BSW42,6,0,4,0,8
BSW43,7,8,4,1,7
BSW44,7,4,3,4,9
BSW45,9,6,6,3,8
BSW46,12,3,2,2,8
BSW47,9,4,4,3,9
BSW48,5,0,2,2,4
BSW49,2,3,5,3,10
BSW50,8,1,8,0,2
BSA1,7,4,4,1,2
BSA2,0,8,7,6,12
BSA3,5,4,10,4,10
BSA4,6,4,2,3,8
BSA5,7,1,9,5,8
BSA6,9,2,2,3,7
BSA7,1,2,9,2,7
BSA8,6,1,7,0,3
BSA9,7,1,4,2,3
BSA10,0,4,6,1,4
BSA11,9,0,2,3,9
BSA12,9,2,4,2,4
BSA13,2,4,6,2,5
BSA14,2,3,1,0,8
BSA15,5,4,6,2,6
BSA16,5,0,2,1,7
BSA17,4,3,3,0,6
BSA18,14,0,12,0,9
BSA19,4,2,1,1,8
BSA20,7,2,9,5,7
BSA21,6,0,0,2,1
BSA22,10,2,4,2,7
BSA23,5,1,3,0,10
BSA24,9,2,11,4,12
BSA25,8,6,1,3,7
BSA26,10,0,3,2,2
BSA27,2,0,0,2,0
BSA28,5,2,7,3,7
BSA29,8,2,7,7,9
BSA30,9,4,2,3,6
BSA31,1,2,8,0,7
BSA32,4,4,6,2,2
BSA33,9,3,3,0,0
BSA34,5,3,0,3,11
BSA35,4,0,3,1,3
BSA36,9,5,6,3,5
BSA37,4,6,6,5,9
BSA38,1,7,5,1,10
BSA39,3,0,6,0,6
BSA40,0,2,6,3,11
BSA41,0,2,9,2,5
BSA42,5,0,8,8,3
BSA43,3,3,7,4,8
BSA44,9,4,7,3,7
BSA45,0,2,7,3,12
BSA46,1,6,8,1,4
BSA47,7,1,0,5,7
BSA48,14,3,8,1,9
BSA49,3,3,10,4,7
BSA50,12,3,7,3,11
