ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,7,2,4
BSW2,8,0,4,2,6
BSW3,11,3,5,1,8
BSW4,3,5,6,2,4
BSW5,9,4,8,4,6
BSW6,5,0,8,8,3
BSW7,6,5,3,2,2
BSW8,13,3,0,2,4
BSW9,1,5,8,2,6
BSW10,6,0,7,4,9
BSW11,11,2,0,0,10
BSW12,10,1,3,2,8
BSW13,8,0,4,0,10
BSW14,3,5,6,3,11
BSW15,10,2,9,0,2
BSW16,6,3,11,1,1
BSW17,9,4,10,2,6
BSW18,8,5,9,4,8
BSW19,9,3,5,1,2
BSW20,8,2,5,2,2
BSW21,4,3,3,1,4
BSW22,3,1,3,1,1
BSW23,8,0,6,2,3
BSW24,7,4,7,2,8
BSW25,2,4,4,2,3
BSW26,1,2,7,3,1
BSW27,2,5,2,2,10
BSW28,3,2,2,3,7
BSW29,5,1,1,1,2
BSW30,11,5,3,1,9
BSW31,8,3,10,0,10
BSW32,2,3,6,0,1
BSW33,3,0,2,0,3
BSW34,2,4,3,3,3
BSW35,0,4,4,3,8
BSW36,3,1,1,4,3
BSW37,9,3,7,1,7
BSW38,6,3,1,4,9
BSW39,4,4,1,3,4
BSW40,6,3,8,0,1
BSW41,2,1,0,4,8
BSW42,6,0,10,8,9
BSW43,6,5,6,1,2
BSW44,2,7,10,3,7
BSW45,3,4,6,3,5
BSW46,11,0,3,3,5
BSW47,2,0,7,0,6
BSW48,5,4,7,1,3
BSW49,0,5,2,2,7
BSW50,2,2,2,1,9
BSA1,5,2,10,0,8
BSA2,6,3,6,2,11
BSA3,5,0,8,2,2
BSA4,1,5,4,1,10
BSA5,4,3,7,1,5
BSA6,0,5,3,2,9
BSA7,9,5,10,5,8
BSA8,0,2,9,0,7
BSA9,6,2,7,1,6
BSA10,3,1,2,2,3
BSA11,10,2,6,6,4
BSA12,7,4,9,4,8
BSA13,2,0,8,0,5
BSA14,1,1,7,4,10
BSA15,2,3,5,0,7
BSA16,10,5,6,1,3
BSA17,7,0,7,2,0
BSA18,8,7,5,6,1
BSA19,7,6,8,2,11
BSA20,7,0,5,3,4
BSA21,10,0,6,0,5
BSA22,5,5,5,2,0
BSA23,9,5,8,3,10
BSA24,4,1,3,1,5
BSA25,2,3,7,1,11
BSA26,4,2,9,5,5
BSA27,14,0,1,1,6
BSA28,10,2,6,5,11
BSA29,2,1,2,2,11
BSA30,12,2,9,2,10
BSA31,0,2,10,4,3
BSA32,7,6,7,1,2
BSA33,8,4,11,4,6
BSA34,5,0,5,2,5
BSA35,0,4,5,4,4
BSA36,5,2,1,3,11
BSA37,3,5,3,0,7
BSA38,7,2,4,2,5
BSA39,8,4,10,0,5
BSA40,9,4,11,2,5
BSA41,6,4,7,1,1
BSA42,10,5,6,2,5
BSA43,9,0,11,5,6
BSA44,11,2,4,1,3
BSA45,6,1,9,3,3
BSA46,9,5,1,6,5
BSA47,1,6,4,3,8
BSA48,0,5,14,1,2
BSA49,6,0,9,1,9
BSA50,3,6,4,1,13
