ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,3,6,2,2
BSW7,5,0,1,1,1
BSW8,8,0,5,1,5
BSW9,2,2,10,1,3
BSW10,9,1,2,2,2
BSW12,7,4,3,0,6
BSW13,7,4,4,3,3
BSW14,8,4,4,1,7
BSW15,7,3,3,3,4
BSW16,3,3,12,2,6
BSW18,9,6,10,3,3
BSW20,5,2,10,2,14
BSW22,10,5,2,3,0
BSW24,8,5,1,1,8
BSW25,2,6,9,1,6
BSW26,7,0,2,0,4
BSW27,8,2,6,0,2
BSW28,0,3,6,0,5
BSW29,7,4,9,1,1
BSW34,5,4,0,3,8
BSW35,9,0,2,2,10
BSW36,3,2,0,1,8
BSW39,3,2,4,5,10
BSW41,7,6,6,2,5
BSW42,4,1,2,2,5
BSW43,6,2,9,4,8
BSW46,4,2,3,3,1
BSW48,6,2,3,1,3
BSW49,3,0,2,2,9
BSW50,3,3,7,2,8
BSA7,5,0,1,1,3
BSA8,10,4,7,2,2
BSA9,2,2,8,1,1
BSA12,8,0,3,3,3
BSA15,9,5,10,0,8
BSA16,5,1,7,1,5
BSA18,11,3,11,0,3
BSA19,7,3,6,2,6
BSA20,8,7,10,2,0
BSA21,6,4,6,2,3
BSA22,2,2,4,3,10
BSA23,9,2,2,6,6
BSA24,5,8,3,1,6
BSA25,6,3,5,0,6
BSA27,6,4,4,3,7
BSA29,11,3,5,1,5
BSA30,5,2,1,3,1
BSA31,6,4,2,0,9
BSA32,9,0,4,4,4
BSA33,2,1,8,2,11
BSA35,14,0,0,0,2
BSA37,2,4,7,0,5
BSA39,1,1,8,2,3
BSA40,6,4,9,4,12
BSA42,10,2,4,0,6
BSA45,10,5,1,0,11
BSA46,11,4,3,2,12
BSA47,9,0,6,5,0
BSA49,7,2,4,2,10
BSA50,5,2,9,2,11
