Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837076 (0.753300 + 0.083776),0.819944 (0.737100 + 0.082844),0.834781 (0.752400 + 0.082381),0.846528 (0.764100 + 0.082428),0.824227 (0.742500 + 0.081727),0.843990 (0.760500 + 0.083490),0.835102 (0.751500 + 0.083602),0.822712 (0.740700 + 0.082012),0.845778 (0.763200 + 0.082578),0.834015 (0.751500 + 0.082515),0.830192 (0.747900 + 0.082292),0.842264 (0.759600 + 0.082664),0.844336 (0.760500 + 0.083836),0.844070 (0.761400 + 0.082670),0.818596 (0.736200 + 0.082396),0.839777 (0.757800 + 0.081977),0.836364 (0.752400 + 0.083964),0.842373 (0.759600 + 0.082773),0.834057 (0.751500 + 0.082557),0.816389 (0.734400 + 0.081989),0.843061 (0.760500 + 0.082561),0.826154 (0.743400 + 0.082754),0.814372 (0.732600 + 0.081772),0.846562 (0.765000 + 0.081562),0.826083 (0.743400 + 0.082683),0.844301 (0.761400 + 0.082901),0.834585 (0.752400 + 0.082185),0.826987 (0.744300 + 0.082687),0.829750 (0.747900 + 0.081850),0.820824 (0.738000 + 0.082824),0.828711 (0.746100 + 0.082611),0.834430 (0.751500 + 0.082930),0.829745 (0.747900 + 0.081845),0.846424 (0.765000 + 0.081423),0.823244 (0.740700 + 0.082544),0.819496 (0.737100 + 0.082396),0.832084 (0.750600 + 0.081484),0.846571 (0.764100 + 0.082471),0.839658 (0.757800 + 0.081858),0.838956 (0.755100 + 0.083856),0.812965 (0.731700 + 0.081265),0.831313 (0.749700 + 0.081613),0.845075 (0.761400 + 0.083675),0.833732 (0.751500 + 0.082232),0.834497 (0.752400 + 0.082097),0.829300 (0.746100 + 0.083200),0.832088 (0.750600 + 0.081488),0.837316 (0.756000 + 0.081316),0.836592 (0.754200 + 0.082393),0.838985 (0.756900 + 0.082085)
2,0.837076 (0.753300 + 0.083776),0.819944 (0.737100 + 0.082844),0.834781 (0.752400 + 0.082381),0.846528 (0.764100 + 0.082428),0.824227 (0.742500 + 0.081727),0.843990 (0.760500 + 0.083490),0.835102 (0.751500 + 0.083602),0.822712 (0.740700 + 0.082012),0.845778 (0.763200 + 0.082578),0.834015 (0.751500 + 0.082515),0.830192 (0.747900 + 0.082292),0.842264 (0.759600 + 0.082664),0.844336 (0.760500 + 0.083836),0.844070 (0.761400 + 0.082670),0.818596 (0.736200 + 0.082396),0.839777 (0.757800 + 0.081977),0.836364 (0.752400 + 0.083964),0.842373 (0.759600 + 0.082773),0.834057 (0.751500 + 0.082557),0.816389 (0.734400 + 0.081989),0.843061 (0.760500 + 0.082561),0.826154 (0.743400 + 0.082754),0.814372 (0.732600 + 0.081772),0.846562 (0.765000 + 0.081562),0.826083 (0.743400 + 0.082683),0.844301 (0.761400 + 0.082901),0.834585 (0.752400 + 0.082185),0.826987 (0.744300 + 0.082687),0.829750 (0.747900 + 0.081850),0.820824 (0.738000 + 0.082824),0.828711 (0.746100 + 0.082611),0.834430 (0.751500 + 0.082930),0.829745 (0.747900 + 0.081845),0.846424 (0.765000 + 0.081423),0.823244 (0.740700 + 0.082544),0.819496 (0.737100 + 0.082396),0.832084 (0.750600 + 0.081484),0.846571 (0.764100 + 0.082471),0.839658 (0.757800 + 0.081858),0.838956 (0.755100 + 0.083856),0.812965 (0.731700 + 0.081265),0.831313 (0.749700 + 0.081613),0.845075 (0.761400 + 0.083675),0.833732 (0.751500 + 0.082232),0.834497 (0.752400 + 0.082097),0.829300 (0.746100 + 0.083200),0.832088 (0.750600 + 0.081488),0.837316 (0.756000 + 0.081316),0.836592 (0.754200 + 0.082393),0.838985 (0.756900 + 0.082085)
3,0.846571 (0.764100 + 0.082471),0.839709 (0.756900 + 0.082809),0.854038 (0.770400 + 0.083638),0.830638 (0.747000 + 0.083638),0.845805 (0.762300 + 0.083505),0.836578 (0.755100 + 0.081478),0.829407 (0.746100 + 0.083307),0.830976 (0.748800 + 0.082176),0.839765 (0.756900 + 0.082865),0.845967 (0.764100 + 0.081867),0.834781 (0.752400 + 0.082381),0.841326 (0.757800 + 0.083527),0.844853 (0.762300 + 0.082553),0.830596 (0.747900 + 0.082696),0.841913 (0.759600 + 0.082313),0.841721 (0.758700 + 0.083021),0.839912 (0.757800 + 0.082112),0.842035 (0.760500 + 0.081535),0.829209 (0.747900 + 0.081309),0.836854 (0.754200 + 0.082654),0.841157 (0.760500 + 0.080657),0.827598 (0.745200 + 0.082398),0.833145 (0.751500 + 0.081645),0.842373 (0.759600 + 0.082773),0.837924 (0.755100 + 0.082824),0.837038 (0.756000 + 0.081038),0.840392 (0.756900 + 0.083492),0.828847 (0.746100 + 0.082747),0.839552 (0.756900 + 0.082652),0.850510 (0.765900 + 0.084610),0.836440 (0.754200 + 0.082240),0.855854 (0.773100 + 0.082754),0.824396 (0.742500 + 0.081897),0.827170 (0.745200 + 0.081970),0.847661 (0.764100 + 0.083561),0.813404 (0.730800 + 0.082604),0.835403 (0.753300 + 0.082103),0.822765 (0.740700 + 0.082065),0.827438 (0.745200 + 0.082238),0.862062 (0.781200 + 0.080862),0.829947 (0.747000 + 0.082947),0.816444 (0.734400 + 0.082044),0.830134 (0.747000 + 0.083134),0.833758 (0.751500 + 0.082258),0.832514 (0.749700 + 0.082814),0.836483 (0.754200 + 0.082283),0.838144 (0.755100 + 0.083044),0.843166 (0.761400 + 0.081766),0.844548 (0.762300 + 0.082248),0.828611 (0.745200 + 0.083411)
4,0.862062 (0.781200 + 0.080862),0.842793 (0.759600 + 0.083193),0.833723 (0.752400 + 0.081323),0.854038 (0.770400 + 0.083638),0.836854 (0.754200 + 0.082654),0.862062 (0.781200 + 0.080862),0.842373 (0.759600 + 0.082773),0.854834 (0.772200 + 0.082635),0.835430 (0.755100 + 0.080330),0.846779 (0.762300 + 0.084479),0.846685 (0.763200 + 0.083485),0.854897 (0.773100 + 0.081797),0.843553 (0.760500 + 0.083053),0.854072 (0.770400 + 0.083672),0.835431 (0.755100 + 0.080331),0.836883 (0.755100 + 0.081783),0.826825 (0.745200 + 0.081625),0.839714 (0.756900 + 0.082814),0.840119 (0.757800 + 0.082319),0.845967 (0.764100 + 0.081867),0.833879 (0.753300 + 0.080579),0.839725 (0.756000 + 0.083725),0.832335 (0.749700 + 0.082635),0.852210 (0.767700 + 0.084510),0.839266 (0.756900 + 0.082366),0.842245 (0.758700 + 0.083545),0.862182 (0.779400 + 0.082782),0.846571 (0.764100 + 0.082471),0.829407 (0.746100 + 0.083307),0.840210 (0.756900 + 0.083310),0.847404 (0.764100 + 0.083305),0.838785 (0.756000 + 0.082785),0.843525 (0.760500 + 0.083025),0.829765 (0.747000 + 0.082765),0.848227 (0.766800 + 0.081427),0.854038 (0.770400 + 0.083638),0.832034 (0.749700 + 0.082334),0.830710 (0.748800 + 0.081910),0.841633 (0.759600 + 0.082033),0.845679 (0.762300 + 0.083379),0.845400 (0.761400 + 0.084000),0.838477 (0.755100 + 0.083377),0.848295 (0.767700 + 0.080596),0.838937 (0.756000 + 0.082937),0.839747 (0.756900 + 0.082847),0.830074 (0.747900 + 0.082174),0.829630 (0.747900 + 0.081730),0.848459 (0.765000 + 0.083459),0.848136 (0.765900 + 0.082236),0.832817 (0.751500 + 0.081317)
5,0.862182 (0.779400 + 0.082782),0.852424 (0.768600 + 0.083824),0.854596 (0.772200 + 0.082396),0.857240 (0.775800 + 0.081440),0.829765 (0.747000 + 0.082765),0.855922 (0.774000 + 0.081922),0.852142 (0.767700 + 0.084442),0.857023 (0.774000 + 0.083023),0.847335 (0.765000 + 0.082335),0.851015 (0.767700 + 0.083315),0.852966 (0.768600 + 0.084366),0.834627 (0.751500 + 0.083127),0.844369 (0.763200 + 0.081169),0.851428 (0.767700 + 0.083728),0.836489 (0.752400 + 0.084089),0.840940 (0.758700 + 0.082240),0.849274 (0.767700 + 0.081574),0.841785 (0.758700 + 0.083085),0.839132 (0.756000 + 0.083132),0.850249 (0.767700 + 0.082549),0.845211 (0.761400 + 0.083811),0.842347 (0.758700 + 0.083647),0.837675 (0.754200 + 0.083475),0.845632 (0.762300 + 0.083332),0.853582 (0.771300 + 0.082282),0.856696 (0.774000 + 0.082696),0.844042 (0.760500 + 0.083542),0.847987 (0.765000 + 0.082987),0.851390 (0.766800 + 0.084590),0.844461 (0.761400 + 0.083061),0.847532 (0.764100 + 0.083432),0.846070 (0.763200 + 0.082870),0.843493 (0.760500 + 0.082993),0.833316 (0.748800 + 0.084516),0.839714 (0.756900 + 0.082814),0.855726 (0.774000 + 0.081726),0.848583 (0.766800 + 0.081783),0.856154 (0.774900 + 0.081254),0.845472 (0.764100 + 0.081372),0.839764 (0.756900 + 0.082864),0.835213 (0.751500 + 0.083713),0.844958 (0.764100 + 0.080858),0.843553 (0.760500 + 0.083053),0.840227 (0.756900 + 0.083327),0.843278 (0.760500 + 0.082778),0.830817 (0.748800 + 0.082017),0.831680 (0.751500 + 0.080180),0.834711 (0.752400 + 0.082311),0.843690 (0.760500 + 0.083190),0.845755 (0.763200 + 0.082555)
6,0.862182 (0.779400 + 0.082782),0.829651 (0.746100 + 0.083551),0.847424 (0.765000 + 0.082424),0.845969 (0.764100 + 0.081869),0.846099 (0.763200 + 0.082899),0.827139 (0.743400 + 0.083739),0.868138 (0.783900 + 0.084238),0.861918 (0.778500 + 0.083418),0.833936 (0.750600 + 0.083336),0.852755 (0.771300 + 0.081455),0.838314 (0.754200 + 0.084114),0.855080 (0.772200 + 0.082880),0.857354 (0.774000 + 0.083354),0.854487 (0.772200 + 0.082287),0.841894 (0.758700 + 0.083194),0.839502 (0.756900 + 0.082602),0.843914 (0.758700 + 0.085214),0.849514 (0.766800 + 0.082715),0.844548 (0.761400 + 0.083147),0.854416 (0.772200 + 0.082216),0.850548 (0.766800 + 0.083748),0.850671 (0.767700 + 0.082971),0.851016 (0.767700 + 0.083316),0.859181 (0.776700 + 0.082481),0.841718 (0.759600 + 0.082118),0.853467 (0.771300 + 0.082167),0.843095 (0.760500 + 0.082595),0.848443 (0.766800 + 0.081643),0.864815 (0.783000 + 0.081815),0.864375 (0.781200 + 0.083175),0.857975 (0.774900 + 0.083075),0.841567 (0.759600 + 0.081967),0.858312 (0.775800 + 0.082512),0.853175 (0.770400 + 0.082775),0.846070 (0.763200 + 0.082870),0.841540 (0.758700 + 0.082840),0.860848 (0.776700 + 0.084148),0.840560 (0.757800 + 0.082760),0.853627 (0.770400 + 0.083227),0.847930 (0.764100 + 0.083830),0.848778 (0.765000 + 0.083778),0.843428 (0.760500 + 0.082928),0.848112 (0.766800 + 0.081312),0.853197 (0.771300 + 0.081897),0.842192 (0.758700 + 0.083492),0.848100 (0.766800 + 0.081300),0.845211 (0.761400 + 0.083811),0.852966 (0.768600 + 0.084366),0.847532 (0.764100 + 0.083432),0.840525 (0.757800 + 0.082725)
7,0.868138 (0.783900 + 0.084238),0.841120 (0.757800 + 0.083320),0.855019 (0.772200 + 0.082819),0.852096 (0.769500 + 0.082596),0.856091 (0.774000 + 0.082091),0.849230 (0.766800 + 0.082430),0.853645 (0.772200 + 0.081445),0.855942 (0.773100 + 0.082842),0.849557 (0.766800 + 0.082757),0.858742 (0.774900 + 0.083842),0.852602 (0.770400 + 0.082202),0.840650 (0.758700 + 0.081951),0.859879 (0.777600 + 0.082279),0.848141 (0.764100 + 0.084041),0.853240 (0.773100 + 0.080140),0.839772 (0.756900 + 0.082872),0.843422 (0.762300 + 0.081123),0.864249 (0.782100 + 0.082149),0.830345 (0.747900 + 0.082445),0.867156 (0.782100 + 0.085056),0.864225 (0.782100 + 0.082125),0.848516 (0.765900 + 0.082616),0.855165 (0.772200 + 0.082965),0.848875 (0.766800 + 0.082075),0.850600 (0.768600 + 0.082000),0.852374 (0.770400 + 0.081974),0.838521 (0.757800 + 0.080721),0.855080 (0.772200 + 0.082880),0.853197 (0.771300 + 0.081897),0.851829 (0.770400 + 0.081429),0.838938 (0.756000 + 0.082938),0.857763 (0.774000 + 0.083763),0.848973 (0.765900 + 0.083073),0.850000 (0.766800 + 0.083200),0.845917 (0.763200 + 0.082717),0.830258 (0.747000 + 0.083258),0.852533 (0.769500 + 0.083033),0.858039 (0.774000 + 0.084039),0.852583 (0.769500 + 0.083083),0.855918 (0.773100 + 0.082817),0.860918 (0.779400 + 0.081518),0.851685 (0.768600 + 0.083085),0.841643 (0.758700 + 0.082943),0.852330 (0.768600 + 0.083730),0.840935 (0.758700 + 0.082235),0.855998 (0.773100 + 0.082898),0.861174 (0.779400 + 0.081774),0.848519 (0.766800 + 0.081719),0.838930 (0.756000 + 0.082930),0.841882 (0.757800 + 0.084082)
8,0.868138 (0.783900 + 0.084238),0.850240 (0.766800 + 0.083440),0.841237 (0.757800 + 0.083437),0.856984 (0.774900 + 0.082084),0.849361 (0.765900 + 0.083461),0.856635 (0.774900 + 0.081735),0.842357 (0.760500 + 0.081857),0.855011 (0.772200 + 0.082811),0.839658 (0.756000 + 0.083658),0.853168 (0.770400 + 0.082768),0.855691 (0.774000 + 0.081691),0.851626 (0.767700 + 0.083926),0.851501 (0.769500 + 0.082001),0.851663 (0.769500 + 0.082163),0.850628 (0.767700 + 0.082928),0.851357 (0.766800 + 0.084557),0.861465 (0.779400 + 0.082065),0.853272 (0.770400 + 0.082872),0.860721 (0.778500 + 0.082221),0.841171 (0.760500 + 0.080671),0.854406 (0.771300 + 0.083106),0.865389 (0.783000 + 0.082389),0.851690 (0.767700 + 0.083990),0.850930 (0.769500 + 0.081430),0.856008 (0.774900 + 0.081108),0.840465 (0.758700 + 0.081765),0.859256 (0.776700 + 0.082556),0.863770 (0.782100 + 0.081670),0.842046 (0.759600 + 0.082446),0.857063 (0.773100 + 0.083963),0.851829 (0.770400 + 0.081429),0.850374 (0.767700 + 0.082674),0.844413 (0.762300 + 0.082113),0.844948 (0.762300 + 0.082648),0.858475 (0.776700 + 0.081775),0.855887 (0.772200 + 0.083687),0.862886 (0.781200 + 0.081686),0.865305 (0.783000 + 0.082305),0.855389 (0.774900 + 0.080489),0.849400 (0.765900 + 0.083500),0.861893 (0.779400 + 0.082493),0.862613 (0.779400 + 0.083213),0.859711 (0.776700 + 0.083011),0.860510 (0.778500 + 0.082010),0.861609 (0.779400 + 0.082209),0.853760 (0.771300 + 0.082460),0.855429 (0.770400 + 0.085029),0.857999 (0.774000 + 0.083999),0.846448 (0.764100 + 0.082348),0.867156 (0.782100 + 0.085056)
9,0.868138 (0.783900 + 0.084238),0.862900 (0.780300 + 0.082600),0.855691 (0.774000 + 0.081691),0.865518 (0.783900 + 0.081618),0.866636 (0.783900 + 0.082736),0.853499 (0.771300 + 0.082199),0.867847 (0.785700 + 0.082147),0.855965 (0.773100 + 0.082865),0.865572 (0.783900 + 0.081672),0.855165 (0.772200 + 0.082965),0.868520 (0.786600 + 0.081920),0.868969 (0.784800 + 0.084169),0.863648 (0.780300 + 0.083348),0.854164 (0.772200 + 0.081964),0.853760 (0.771300 + 0.082460),0.863816 (0.781200 + 0.082616),0.860702 (0.778500 + 0.082202),0.835815 (0.755100 + 0.080715),0.843559 (0.761400 + 0.082159),0.834580 (0.752400 + 0.082180),0.853887 (0.770400 + 0.083487),0.851983 (0.770400 + 0.081583),0.856711 (0.774900 + 0.081811),0.855952 (0.773100 + 0.082852),0.848247 (0.765000 + 0.083247),0.861393 (0.779400 + 0.081993),0.847000 (0.765900 + 0.081100),0.845083 (0.761400 + 0.083683),0.867668 (0.783900 + 0.083768),0.863770 (0.782100 + 0.081670),0.851357 (0.766800 + 0.084557),0.867156 (0.782100 + 0.085056),0.853760 (0.771300 + 0.082460),0.863770 (0.782100 + 0.081670),0.863770 (0.782100 + 0.081670),0.855305 (0.773100 + 0.082205),0.858333 (0.776700 + 0.081633),0.860124 (0.776700 + 0.083424),0.859644 (0.776700 + 0.082944),0.860763 (0.779400 + 0.081363),0.868377 (0.785700 + 0.082677),0.860708 (0.777600 + 0.083108),0.855607 (0.774900 + 0.080707),0.858099 (0.775800 + 0.082299),0.854651 (0.772200 + 0.082451),0.855429 (0.774900 + 0.080529),0.855995 (0.774000 + 0.081995),0.857022 (0.774000 + 0.083022),0.847887 (0.765000 + 0.082887),0.858864 (0.775800 + 0.083064)
10,0.868969 (0.784800 + 0.084169),0.846321 (0.764100 + 0.082221),0.850301 (0.767700 + 0.082601),0.853520 (0.771300 + 0.082220),0.861047 (0.779400 + 0.081647),0.857832 (0.776700 + 0.081132),0.866224 (0.782100 + 0.084124),0.852414 (0.769500 + 0.082914),0.856640 (0.773100 + 0.083540),0.851090 (0.767700 + 0.083390),0.859818 (0.778500 + 0.081318),0.868969 (0.784800 + 0.084169),0.868377 (0.785700 + 0.082677),0.872650 (0.790200 + 0.082450),0.853026 (0.771300 + 0.081726),0.854856 (0.771300 + 0.083556),0.857157 (0.773100 + 0.084057),0.861393 (0.779400 + 0.081993),0.851983 (0.770400 + 0.081583),0.849360 (0.767700 + 0.081660),0.853760 (0.771300 + 0.082460),0.859534 (0.776700 + 0.082834),0.863525 (0.782100 + 0.081425),0.860708 (0.777600 + 0.083108),0.847000 (0.765900 + 0.081100),0.845680 (0.764100 + 0.081580),0.867416 (0.783000 + 0.084416),0.869701 (0.786600 + 0.083101),0.856608 (0.773100 + 0.083508),0.864502 (0.783000 + 0.081502),0.853803 (0.773100 + 0.080703),0.867020 (0.784800 + 0.082221),0.846480 (0.764100 + 0.082380),0.858202 (0.776700 + 0.081502),0.874364 (0.791100 + 0.083264),0.854312 (0.772200 + 0.082112),0.859170 (0.777600 + 0.081570),0.851858 (0.768600 + 0.083258),0.851544 (0.767700 + 0.083844),0.851863 (0.770400 + 0.081463),0.853206 (0.771300 + 0.081906),0.855769 (0.774000 + 0.081769),0.850405 (0.767700 + 0.082705),0.852936 (0.770400 + 0.082536),0.854740 (0.772200 + 0.082540),0.847320 (0.765000 + 0.082320),0.842867 (0.759600 + 0.083267),0.853764 (0.771300 + 0.082464),0.861883 (0.778500 + 0.083383),0.865663 (0.783000 + 0.082663)
