ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,8,4,5
BSW2,2,5,1,4,9
BSW4,3,0,7,4,2
BSW6,12,3,10,2,4
BSW9,10,1,1,2,3
BSW10,8,4,2,1,2
BSW12,8,3,9,3,6
BSW14,7,3,3,2,8
BSW15,10,6,3,5,7
BSW17,10,2,7,2,4
BSW19,7,3,1,2,3
BSW21,5,1,8,2,8
BSW22,1,3,6,2,6
BSW23,10,2,8,1,4
BSW24,1,4,10,2,1
BSW28,4,0,10,1,4
BSW29,2,5,7,2,2
BSW31,8,5,6,0,1
BSW39,4,4,6,3,2
BSW44,1,3,3,3,9
BSA1,6,0,3,3,2
BSA5,6,3,5,3,9
BSA9,3,4,6,2,2
BSA10,10,3,1,2,6
BSA16,1,2,9,1,9
BSA20,2,1,4,4,10
BSA25,9,3,4,3,2
BSA28,6,5,2,0,11
BSA30,10,4,9,1,9
BSA32,4,1,10,2,7
BSA33,6,2,5,2,10
BSA34,6,2,4,2,2
BSA36,4,4,8,3,7
BSA38,4,5,10,1,9
BSA40,2,1,3,2,9
BSA41,7,1,5,1,1
BSA42,10,1,7,2,2
BSA44,10,2,5,2,2
BSA45,9,4,8,2,2
BSA48,8,0,9,3,4
