Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854229 (0.768600 + 0.085629),0.851943 (0.766800 + 0.085143),0.837473 (0.753300 + 0.084173),0.840925 (0.755100 + 0.085825),0.848099 (0.764100 + 0.083999),0.823625 (0.738900 + 0.084725),0.830864 (0.744300 + 0.086564),0.832095 (0.749700 + 0.082395),0.873358 (0.789300 + 0.084058),0.834007 (0.750600 + 0.083407),0.855668 (0.773100 + 0.082568),0.822608 (0.737100 + 0.085508),0.837228 (0.752400 + 0.084828),0.847379 (0.761400 + 0.085979),0.840985 (0.756900 + 0.084085),0.849079 (0.763200 + 0.085879),0.841845 (0.758700 + 0.083145),0.832629 (0.747900 + 0.084729),0.852895 (0.767700 + 0.085195),0.826496 (0.742500 + 0.083996),0.834618 (0.749700 + 0.084918),0.841039 (0.756900 + 0.084139),0.839764 (0.755100 + 0.084664),0.835595 (0.751500 + 0.084095),0.831798 (0.747000 + 0.084798),0.848834 (0.764100 + 0.084734),0.844034 (0.758700 + 0.085334),0.851588 (0.767700 + 0.083888),0.825632 (0.741600 + 0.084032),0.849563 (0.763200 + 0.086363),0.867985 (0.782100 + 0.085885),0.847030 (0.764100 + 0.082930),0.830853 (0.747000 + 0.083853),0.847336 (0.762300 + 0.085036),0.833400 (0.748800 + 0.084600),0.854596 (0.769500 + 0.085096),0.842991 (0.756900 + 0.086091),0.829688 (0.744300 + 0.085388),0.839640 (0.756000 + 0.083640),0.821226 (0.735300 + 0.085926),0.833997 (0.748800 + 0.085197),0.825690 (0.741600 + 0.084090),0.850751 (0.765900 + 0.084851),0.833383 (0.749700 + 0.083683),0.827202 (0.741600 + 0.085603),0.834783 (0.749700 + 0.085083),0.845335 (0.762300 + 0.083035),0.853980 (0.770400 + 0.083580),0.827600 (0.740700 + 0.086900),0.837201 (0.751500 + 0.085701)
2,0.854229 (0.768600 + 0.085629),0.851943 (0.766800 + 0.085143),0.837473 (0.753300 + 0.084173),0.840925 (0.755100 + 0.085825),0.848099 (0.764100 + 0.083999),0.823625 (0.738900 + 0.084725),0.830864 (0.744300 + 0.086564),0.832095 (0.749700 + 0.082395),0.873358 (0.789300 + 0.084058),0.834007 (0.750600 + 0.083407),0.855668 (0.773100 + 0.082568),0.822608 (0.737100 + 0.085508),0.837228 (0.752400 + 0.084828),0.847379 (0.761400 + 0.085979),0.840985 (0.756900 + 0.084085),0.849079 (0.763200 + 0.085879),0.841845 (0.758700 + 0.083145),0.832629 (0.747900 + 0.084729),0.852895 (0.767700 + 0.085195),0.826496 (0.742500 + 0.083996),0.834618 (0.749700 + 0.084918),0.841039 (0.756900 + 0.084139),0.839764 (0.755100 + 0.084664),0.835595 (0.751500 + 0.084095),0.831798 (0.747000 + 0.084798),0.848834 (0.764100 + 0.084734),0.844034 (0.758700 + 0.085334),0.851588 (0.767700 + 0.083888),0.825632 (0.741600 + 0.084032),0.849563 (0.763200 + 0.086363),0.867985 (0.782100 + 0.085885),0.847030 (0.764100 + 0.082930),0.830853 (0.747000 + 0.083853),0.847336 (0.762300 + 0.085036),0.833400 (0.748800 + 0.084600),0.854596 (0.769500 + 0.085096),0.842991 (0.756900 + 0.086091),0.829688 (0.744300 + 0.085388),0.839640 (0.756000 + 0.083640),0.821226 (0.735300 + 0.085926),0.833997 (0.748800 + 0.085197),0.825690 (0.741600 + 0.084090),0.850751 (0.765900 + 0.084851),0.833383 (0.749700 + 0.083683),0.827202 (0.741600 + 0.085603),0.834783 (0.749700 + 0.085083),0.845335 (0.762300 + 0.083035),0.853980 (0.770400 + 0.083580),0.827600 (0.740700 + 0.086900),0.837201 (0.751500 + 0.085701)
3,0.873358 (0.789300 + 0.084058),0.843553 (0.759600 + 0.083953),0.840081 (0.755100 + 0.084981),0.841286 (0.755100 + 0.086186),0.855600 (0.769500 + 0.086100),0.848836 (0.765900 + 0.082936),0.842554 (0.757800 + 0.084754),0.854246 (0.767700 + 0.086546),0.850138 (0.765900 + 0.084238),0.835938 (0.752400 + 0.083538),0.863485 (0.779400 + 0.084085),0.836993 (0.753300 + 0.083693),0.868718 (0.784800 + 0.083918),0.845907 (0.759600 + 0.086307),0.852830 (0.766800 + 0.086030),0.853574 (0.770400 + 0.083174),0.855861 (0.770400 + 0.085461),0.849055 (0.764100 + 0.084955),0.851312 (0.765900 + 0.085412),0.839262 (0.754200 + 0.085062),0.851888 (0.768600 + 0.083288),0.833959 (0.749700 + 0.084259),0.840578 (0.755100 + 0.085478),0.857239 (0.773100 + 0.084139),0.845139 (0.760500 + 0.084639),0.829327 (0.744300 + 0.085027),0.856765 (0.771300 + 0.085465),0.866237 (0.782100 + 0.084137),0.851588 (0.767700 + 0.083888),0.840863 (0.755100 + 0.085763),0.852645 (0.767700 + 0.084945),0.867380 (0.781200 + 0.086180),0.835730 (0.751500 + 0.084231),0.850966 (0.765000 + 0.085966),0.827699 (0.742500 + 0.085199),0.873644 (0.789300 + 0.084344),0.848508 (0.764100 + 0.084408),0.861242 (0.777600 + 0.083642),0.844526 (0.759600 + 0.084926),0.828579 (0.745200 + 0.083379),0.854639 (0.771300 + 0.083339),0.828909 (0.744300 + 0.084609),0.846704 (0.762300 + 0.084404),0.837415 (0.753300 + 0.084115),0.879572 (0.794700 + 0.084872),0.843961 (0.759600 + 0.084361),0.846687 (0.760500 + 0.086187),0.848765 (0.764100 + 0.084665),0.859276 (0.774000 + 0.085276),0.855859 (0.770400 + 0.085459)
4,0.879572 (0.794700 + 0.084872),0.838915 (0.755100 + 0.083815),0.862815 (0.777600 + 0.085215),0.863218 (0.779400 + 0.083818),0.845774 (0.762300 + 0.083474),0.858140 (0.772200 + 0.085940),0.841057 (0.755100 + 0.085957),0.842602 (0.757800 + 0.084802),0.844798 (0.759600 + 0.085198),0.852915 (0.768600 + 0.084315),0.855111 (0.771300 + 0.083811),0.838451 (0.754200 + 0.084251),0.862547 (0.778500 + 0.084047),0.859052 (0.774000 + 0.085052),0.839948 (0.754200 + 0.085748),0.875707 (0.789300 + 0.086407),0.868070 (0.784800 + 0.083270),0.857239 (0.773100 + 0.084139),0.854246 (0.767700 + 0.086546),0.867491 (0.783000 + 0.084491),0.843150 (0.757800 + 0.085350),0.854994 (0.769500 + 0.085494),0.862368 (0.777600 + 0.084768),0.847851 (0.764100 + 0.083751),0.857249 (0.772200 + 0.085049),0.857571 (0.773100 + 0.084471),0.852692 (0.766800 + 0.085893),0.852285 (0.769500 + 0.082785),0.842108 (0.757800 + 0.084308),0.854261 (0.770400 + 0.083861),0.848103 (0.765000 + 0.083103),0.847169 (0.763200 + 0.083969),0.857928 (0.772200 + 0.085728),0.849647 (0.766800 + 0.082847),0.866463 (0.780300 + 0.086163),0.847476 (0.763200 + 0.084276),0.864275 (0.780300 + 0.083975),0.855559 (0.771300 + 0.084259),0.849472 (0.765000 + 0.084472),0.877602 (0.792900 + 0.084702),0.846393 (0.760500 + 0.085893),0.843417 (0.759600 + 0.083817),0.857423 (0.774000 + 0.083423),0.848780 (0.763200 + 0.085580),0.850016 (0.765000 + 0.085016),0.851910 (0.765900 + 0.086010),0.857654 (0.771300 + 0.086354),0.851013 (0.767700 + 0.083313),0.857618 (0.773100 + 0.084518),0.846790 (0.762300 + 0.084490)
5,0.879572 (0.794700 + 0.084872),0.844121 (0.758700 + 0.085421),0.854220 (0.767700 + 0.086520),0.879467 (0.795600 + 0.083868),0.861581 (0.777600 + 0.083981),0.876928 (0.790200 + 0.086728),0.847867 (0.762300 + 0.085567),0.860381 (0.775800 + 0.084581),0.840481 (0.755100 + 0.085381),0.875340 (0.790200 + 0.085140),0.847305 (0.761400 + 0.085905),0.843928 (0.759600 + 0.084328),0.861529 (0.777600 + 0.083929),0.857319 (0.773100 + 0.084219),0.846813 (0.761400 + 0.085414),0.859287 (0.774000 + 0.085287),0.861476 (0.777600 + 0.083876),0.839262 (0.755100 + 0.084163),0.855836 (0.772200 + 0.083636),0.864597 (0.781200 + 0.083398),0.846347 (0.761400 + 0.084947),0.877602 (0.792900 + 0.084702),0.862141 (0.778500 + 0.083641),0.868900 (0.783000 + 0.085900),0.866838 (0.782100 + 0.084738),0.836071 (0.750600 + 0.085471),0.859867 (0.774900 + 0.084967),0.857562 (0.771300 + 0.086263),0.847916 (0.764100 + 0.083816),0.873190 (0.789300 + 0.083890),0.852974 (0.768600 + 0.084374),0.863765 (0.779400 + 0.084365),0.859385 (0.775800 + 0.083585),0.857249 (0.772200 + 0.085049),0.869755 (0.785700 + 0.084055),0.853130 (0.768600 + 0.084530),0.876752 (0.792900 + 0.083852),0.831560 (0.747900 + 0.083660),0.849655 (0.765000 + 0.084655),0.863591 (0.778500 + 0.085091),0.855307 (0.771300 + 0.084007),0.839824 (0.754200 + 0.085624),0.855616 (0.769500 + 0.086116),0.843328 (0.759600 + 0.083728),0.843377 (0.760500 + 0.082877),0.861470 (0.775800 + 0.085670),0.874066 (0.787500 + 0.086566),0.863218 (0.779400 + 0.083818),0.854246 (0.767700 + 0.086546),0.879572 (0.794700 + 0.084872)
6,0.879572 (0.794700 + 0.084872),0.851648 (0.767700 + 0.083948),0.870792 (0.785700 + 0.085092),0.881133 (0.796500 + 0.084633),0.845387 (0.761400 + 0.083986),0.864281 (0.781200 + 0.083081),0.876752 (0.792900 + 0.083852),0.857866 (0.774000 + 0.083866),0.868017 (0.782100 + 0.085917),0.855805 (0.772200 + 0.083605),0.868564 (0.783900 + 0.084664),0.875019 (0.790200 + 0.084819),0.853372 (0.770400 + 0.082972),0.852801 (0.767700 + 0.085101),0.855616 (0.769500 + 0.086116),0.880981 (0.794700 + 0.086281),0.845309 (0.760500 + 0.084809),0.858735 (0.774900 + 0.083835),0.863958 (0.780300 + 0.083658),0.855101 (0.770400 + 0.084701),0.874835 (0.788400 + 0.086435),0.866565 (0.781200 + 0.085365),0.862024 (0.778500 + 0.083524),0.877602 (0.792900 + 0.084702),0.854246 (0.767700 + 0.086546),0.861583 (0.776700 + 0.084883),0.876087 (0.792000 + 0.084087),0.852207 (0.767700 + 0.084507),0.843483 (0.757800 + 0.085683),0.862028 (0.777600 + 0.084428),0.860926 (0.776700 + 0.084226),0.849659 (0.765900 + 0.083759),0.856764 (0.771300 + 0.085464),0.854530 (0.769500 + 0.085030),0.876661 (0.792000 + 0.084661),0.849118 (0.765000 + 0.084118),0.871285 (0.787500 + 0.083785),0.857239 (0.773100 + 0.084139),0.850222 (0.765900 + 0.084322),0.871575 (0.785700 + 0.085875),0.842655 (0.756900 + 0.085755),0.857338 (0.771300 + 0.086038),0.847269 (0.764100 + 0.083169),0.877602 (0.792900 + 0.084702),0.863765 (0.779400 + 0.084365),0.852121 (0.767700 + 0.084421),0.857702 (0.773100 + 0.084602),0.846996 (0.763200 + 0.083796),0.865918 (0.782100 + 0.083818),0.873190 (0.789300 + 0.083890)
7,0.881133 (0.796500 + 0.084633),0.859864 (0.774000 + 0.085864),0.894473 (0.810000 + 0.084473),0.876870 (0.792000 + 0.084870),0.872158 (0.787500 + 0.084658),0.855252 (0.771300 + 0.083952),0.877728 (0.792900 + 0.084828),0.868968 (0.784800 + 0.084168),0.866162 (0.783000 + 0.083162),0.863765 (0.779400 + 0.084365),0.867867 (0.783000 + 0.084867),0.845552 (0.759600 + 0.085952),0.849565 (0.764100 + 0.085465),0.855014 (0.770400 + 0.084614),0.861952 (0.777600 + 0.084352),0.859647 (0.774900 + 0.084747),0.869069 (0.783900 + 0.085169),0.858280 (0.774000 + 0.084280),0.876937 (0.792000 + 0.084937),0.864525 (0.780300 + 0.084225),0.858800 (0.774000 + 0.084800),0.853154 (0.769500 + 0.083654),0.871201 (0.784800 + 0.086401),0.875870 (0.791100 + 0.084770),0.868230 (0.783900 + 0.084330),0.877602 (0.792900 + 0.084702),0.862028 (0.777600 + 0.084428),0.879572 (0.794700 + 0.084872),0.881133 (0.796500 + 0.084633),0.869437 (0.784800 + 0.084637),0.862028 (0.777600 + 0.084428),0.854133 (0.770400 + 0.083733),0.875355 (0.791100 + 0.084255),0.860926 (0.776700 + 0.084226),0.852860 (0.766800 + 0.086060),0.859469 (0.774900 + 0.084569),0.850865 (0.765900 + 0.084965),0.863958 (0.780300 + 0.083658),0.862024 (0.778500 + 0.083524),0.879572 (0.794700 + 0.084872),0.877602 (0.792900 + 0.084702),0.859749 (0.776700 + 0.083049),0.862784 (0.777600 + 0.085184),0.870995 (0.786600 + 0.084395),0.858961 (0.774000 + 0.084961),0.842195 (0.756900 + 0.085295),0.867864 (0.783900 + 0.083964),0.871550 (0.786600 + 0.084950),0.849622 (0.765000 + 0.084622),0.865918 (0.782100 + 0.083818)
8,0.894473 (0.810000 + 0.084473),0.859491 (0.774900 + 0.084591),0.846263 (0.761400 + 0.084863),0.859850 (0.775800 + 0.084050),0.887571 (0.802800 + 0.084771),0.882261 (0.797400 + 0.084861),0.851657 (0.765000 + 0.086657),0.871126 (0.786600 + 0.084526),0.873995 (0.789300 + 0.084695),0.851959 (0.767700 + 0.084259),0.878180 (0.794700 + 0.083480),0.863941 (0.778500 + 0.085441),0.873816 (0.788400 + 0.085416),0.867672 (0.783000 + 0.084672),0.871880 (0.787500 + 0.084380),0.872173 (0.787500 + 0.084674),0.864836 (0.781200 + 0.083636),0.859716 (0.775800 + 0.083917),0.868968 (0.784800 + 0.084168),0.869509 (0.784800 + 0.084709),0.851505 (0.767700 + 0.083805),0.860101 (0.777600 + 0.082501),0.865621 (0.781200 + 0.084421),0.894473 (0.810000 + 0.084473),0.868230 (0.783900 + 0.084330),0.866025 (0.782100 + 0.083925),0.856070 (0.772200 + 0.083870),0.869808 (0.784800 + 0.085008),0.866604 (0.782100 + 0.084504),0.858611 (0.774900 + 0.083711),0.860258 (0.774900 + 0.085358),0.867540 (0.783000 + 0.084540),0.880103 (0.795600 + 0.084503),0.859792 (0.774900 + 0.084892),0.870511 (0.785700 + 0.084811),0.870349 (0.785700 + 0.084649),0.853060 (0.768600 + 0.084460),0.865494 (0.781200 + 0.084294),0.865214 (0.780300 + 0.084914),0.877503 (0.792900 + 0.084603),0.870158 (0.783900 + 0.086258),0.852780 (0.768600 + 0.084180),0.865940 (0.781200 + 0.084740),0.869538 (0.785700 + 0.083838),0.867917 (0.783000 + 0.084917),0.850491 (0.765000 + 0.085492),0.860573 (0.776700 + 0.083873),0.881135 (0.796500 + 0.084635),0.861213 (0.776700 + 0.084513),0.860969 (0.775800 + 0.085169)
9,0.894473 (0.810000 + 0.084473),0.867766 (0.783900 + 0.083866),0.869513 (0.784800 + 0.084713),0.870121 (0.785700 + 0.084421),0.886807 (0.801900 + 0.084907),0.881135 (0.796500 + 0.084635),0.868230 (0.783900 + 0.084330),0.877421 (0.792000 + 0.085421),0.870302 (0.786600 + 0.083702),0.879292 (0.793800 + 0.085492),0.871889 (0.786600 + 0.085289),0.858934 (0.774000 + 0.084934),0.873084 (0.787500 + 0.085584),0.868761 (0.784800 + 0.083961),0.863660 (0.778500 + 0.085160),0.872489 (0.788400 + 0.084089),0.875753 (0.792000 + 0.083753),0.881402 (0.798300 + 0.083102),0.857727 (0.773100 + 0.084627),0.856791 (0.771300 + 0.085491),0.876612 (0.792900 + 0.083712),0.881679 (0.796500 + 0.085179),0.862837 (0.778500 + 0.084337),0.858755 (0.774900 + 0.083855),0.867864 (0.783900 + 0.083964),0.863346 (0.778500 + 0.084846),0.868332 (0.783900 + 0.084432),0.878549 (0.792900 + 0.085649),0.845139 (0.759600 + 0.085539),0.862259 (0.777600 + 0.084659),0.869987 (0.785700 + 0.084287),0.871865 (0.786600 + 0.085265),0.857005 (0.772200 + 0.084805),0.887739 (0.802800 + 0.084939),0.869014 (0.784800 + 0.084214),0.875505 (0.790200 + 0.085305),0.864919 (0.780300 + 0.084619),0.869042 (0.785700 + 0.083342),0.868199 (0.783000 + 0.085199),0.875467 (0.791100 + 0.084367),0.865864 (0.781200 + 0.084665),0.865582 (0.781200 + 0.084382),0.864557 (0.780300 + 0.084257),0.879631 (0.794700 + 0.084931),0.873488 (0.789300 + 0.084188),0.873977 (0.789300 + 0.084677),0.866113 (0.783000 + 0.083113),0.877729 (0.792900 + 0.084829),0.882915 (0.798300 + 0.084615),0.882261 (0.797400 + 0.084861)
10,0.894473 (0.810000 + 0.084473),0.890070 (0.806400 + 0.083670),0.861946 (0.777600 + 0.084346),0.881037 (0.796500 + 0.084537),0.871467 (0.786600 + 0.084867),0.891160 (0.806400 + 0.084760),0.862888 (0.778500 + 0.084388),0.866103 (0.781200 + 0.084904),0.882031 (0.798300 + 0.083731),0.871478 (0.788400 + 0.083078),0.884407 (0.800100 + 0.084307),0.873732 (0.788400 + 0.085332),0.887091 (0.803700 + 0.083391),0.875123 (0.791100 + 0.084023),0.871136 (0.786600 + 0.084536),0.880542 (0.796500 + 0.084042),0.854251 (0.769500 + 0.084751),0.879172 (0.795600 + 0.083572),0.871801 (0.788400 + 0.083401),0.868079 (0.783000 + 0.085079),0.876513 (0.792000 + 0.084513),0.875120 (0.789300 + 0.085820),0.874445 (0.790200 + 0.084245),0.868332 (0.783900 + 0.084432),0.859132 (0.774000 + 0.085132),0.867911 (0.783000 + 0.084911),0.887029 (0.801900 + 0.085130),0.894473 (0.810000 + 0.084473),0.861575 (0.776700 + 0.084875),0.870073 (0.786600 + 0.083473),0.863064 (0.778500 + 0.084564),0.869958 (0.785700 + 0.084258),0.869118 (0.784800 + 0.084318),0.867842 (0.783900 + 0.083942),0.869911 (0.785700 + 0.084211),0.886147 (0.801900 + 0.084247),0.872284 (0.787500 + 0.084784),0.872992 (0.788400 + 0.084592),0.884584 (0.801000 + 0.083584),0.875662 (0.792900 + 0.082762),0.873961 (0.789300 + 0.084662),0.858599 (0.774900 + 0.083699),0.866385 (0.782100 + 0.084285),0.885569 (0.800100 + 0.085469),0.870383 (0.785700 + 0.084683),0.866679 (0.783000 + 0.083679),0.866207 (0.782100 + 0.084107),0.884798 (0.799200 + 0.085598),0.869919 (0.785700 + 0.084219),0.875467 (0.791100 + 0.084367)
