Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835438 (0.754200 + 0.081238),0.821965 (0.738900 + 0.083065),0.811565 (0.729900 + 0.081665),0.813036 (0.729900 + 0.083136),0.826920 (0.745200 + 0.081720),0.822846 (0.740700 + 0.082146),0.814762 (0.732600 + 0.082162),0.832997 (0.749700 + 0.083297),0.819954 (0.737100 + 0.082854),0.817544 (0.736200 + 0.081344),0.803470 (0.720000 + 0.083470),0.831399 (0.747900 + 0.083499),0.814343 (0.730800 + 0.083543),0.834081 (0.752400 + 0.081681),0.812606 (0.729900 + 0.082706),0.816800 (0.733500 + 0.083300),0.824945 (0.741600 + 0.083345),0.824915 (0.741600 + 0.083315),0.814507 (0.731700 + 0.082807),0.825435 (0.742500 + 0.082935),0.834192 (0.751500 + 0.082692),0.820816 (0.738900 + 0.081916),0.834171 (0.751500 + 0.082671),0.827996 (0.745200 + 0.082796),0.834358 (0.750600 + 0.083758),0.831800 (0.750600 + 0.081200),0.831737 (0.749700 + 0.082037),0.833368 (0.750600 + 0.082768),0.818470 (0.735300 + 0.083170),0.843789 (0.761400 + 0.082389),0.821429 (0.739800 + 0.081629),0.831024 (0.747900 + 0.083124),0.815186 (0.733500 + 0.081686),0.815421 (0.732600 + 0.082821),0.834959 (0.752400 + 0.082559),0.815908 (0.734400 + 0.081508),0.830474 (0.747900 + 0.082574),0.816934 (0.735300 + 0.081635),0.827693 (0.745200 + 0.082493),0.807624 (0.725400 + 0.082224),0.833339 (0.749700 + 0.083639),0.823837 (0.741600 + 0.082237),0.815433 (0.732600 + 0.082833),0.826374 (0.744300 + 0.082074),0.827226 (0.744300 + 0.082926),0.847682 (0.764100 + 0.083582),0.817298 (0.733500 + 0.083798),0.823901 (0.741600 + 0.082301),0.823434 (0.740700 + 0.082734),0.809669 (0.727200 + 0.082469)
2,0.835438 (0.754200 + 0.081238),0.821965 (0.738900 + 0.083065),0.811565 (0.729900 + 0.081665),0.813036 (0.729900 + 0.083136),0.826920 (0.745200 + 0.081720),0.822846 (0.740700 + 0.082146),0.814762 (0.732600 + 0.082162),0.832997 (0.749700 + 0.083297),0.819954 (0.737100 + 0.082854),0.817544 (0.736200 + 0.081344),0.803470 (0.720000 + 0.083470),0.831399 (0.747900 + 0.083499),0.814343 (0.730800 + 0.083543),0.834081 (0.752400 + 0.081681),0.812606 (0.729900 + 0.082706),0.816800 (0.733500 + 0.083300),0.824945 (0.741600 + 0.083345),0.824915 (0.741600 + 0.083315),0.814507 (0.731700 + 0.082807),0.825435 (0.742500 + 0.082935),0.834192 (0.751500 + 0.082692),0.820816 (0.738900 + 0.081916),0.834171 (0.751500 + 0.082671),0.827996 (0.745200 + 0.082796),0.834358 (0.750600 + 0.083758),0.831800 (0.750600 + 0.081200),0.831737 (0.749700 + 0.082037),0.833368 (0.750600 + 0.082768),0.818470 (0.735300 + 0.083170),0.843789 (0.761400 + 0.082389),0.821429 (0.739800 + 0.081629),0.831024 (0.747900 + 0.083124),0.815186 (0.733500 + 0.081686),0.815421 (0.732600 + 0.082821),0.834959 (0.752400 + 0.082559),0.815908 (0.734400 + 0.081508),0.830474 (0.747900 + 0.082574),0.816934 (0.735300 + 0.081635),0.827693 (0.745200 + 0.082493),0.807624 (0.725400 + 0.082224),0.833339 (0.749700 + 0.083639),0.823837 (0.741600 + 0.082237),0.815433 (0.732600 + 0.082833),0.826374 (0.744300 + 0.082074),0.827226 (0.744300 + 0.082926),0.847682 (0.764100 + 0.083582),0.817298 (0.733500 + 0.083798),0.823901 (0.741600 + 0.082301),0.823434 (0.740700 + 0.082734),0.809669 (0.727200 + 0.082469)
3,0.847682 (0.764100 + 0.083582),0.825316 (0.743400 + 0.081916),0.818475 (0.736200 + 0.082275),0.834013 (0.751500 + 0.082513),0.829843 (0.747000 + 0.082843),0.822788 (0.739800 + 0.082988),0.822081 (0.738900 + 0.083181),0.814191 (0.731700 + 0.082491),0.845914 (0.763200 + 0.082714),0.824673 (0.741600 + 0.083073),0.840140 (0.756900 + 0.083240),0.825138 (0.742500 + 0.082638),0.821965 (0.738900 + 0.083065),0.815598 (0.732600 + 0.082998),0.838412 (0.756000 + 0.082413),0.829606 (0.747000 + 0.082606),0.814929 (0.732600 + 0.082329),0.831617 (0.748800 + 0.082817),0.807162 (0.724500 + 0.082662),0.828663 (0.746100 + 0.082563),0.822792 (0.740700 + 0.082092),0.831705 (0.748800 + 0.082905),0.819954 (0.737100 + 0.082854),0.824428 (0.741600 + 0.082828),0.823873 (0.741600 + 0.082273),0.826622 (0.743400 + 0.083222),0.832971 (0.749700 + 0.083271),0.842055 (0.759600 + 0.082455),0.824324 (0.743400 + 0.080924),0.822800 (0.739800 + 0.083000),0.823236 (0.740700 + 0.082536),0.815464 (0.732600 + 0.082865),0.830058 (0.747000 + 0.083058),0.821329 (0.738900 + 0.082429),0.836238 (0.754200 + 0.082038),0.818066 (0.736200 + 0.081866),0.816450 (0.733500 + 0.082950),0.847682 (0.764100 + 0.083582),0.835438 (0.754200 + 0.081238),0.819934 (0.738000 + 0.081934),0.826453 (0.745200 + 0.081253),0.815865 (0.733500 + 0.082365),0.839865 (0.758700 + 0.081165),0.823434 (0.740700 + 0.082734),0.823434 (0.740700 + 0.082734),0.833295 (0.750600 + 0.082695),0.821563 (0.738900 + 0.082663),0.818649 (0.736200 + 0.082449),0.830889 (0.747900 + 0.082989),0.813975 (0.732600 + 0.081375)
4,0.847682 (0.764100 + 0.083582),0.827043 (0.744300 + 0.082743),0.820487 (0.737100 + 0.083387),0.819033 (0.737100 + 0.081933),0.828676 (0.745200 + 0.083476),0.828602 (0.746100 + 0.082502),0.818256 (0.736200 + 0.082056),0.828373 (0.746100 + 0.082273),0.825467 (0.743400 + 0.082067),0.814644 (0.732600 + 0.082044),0.833974 (0.750600 + 0.083374),0.826878 (0.745200 + 0.081678),0.827048 (0.744300 + 0.082748),0.837497 (0.756000 + 0.081497),0.809348 (0.727200 + 0.082148),0.814532 (0.731700 + 0.082832),0.843834 (0.762300 + 0.081534),0.826294 (0.743400 + 0.082894),0.823677 (0.740700 + 0.082977),0.824511 (0.742500 + 0.082011),0.845943 (0.763200 + 0.082743),0.812901 (0.730800 + 0.082101),0.815311 (0.734400 + 0.080912),0.829972 (0.747000 + 0.082972),0.819200 (0.737100 + 0.082100),0.829106 (0.746100 + 0.083006),0.821382 (0.738900 + 0.082482),0.835627 (0.754200 + 0.081427),0.845582 (0.761400 + 0.084182),0.835000 (0.752400 + 0.082600),0.828091 (0.744300 + 0.083791),0.835956 (0.753300 + 0.082656),0.833265 (0.750600 + 0.082665),0.832995 (0.750600 + 0.082395),0.826765 (0.744300 + 0.082465),0.839092 (0.757800 + 0.081292),0.838504 (0.756000 + 0.082504),0.841660 (0.758700 + 0.082961),0.818235 (0.735300 + 0.082935),0.828917 (0.746100 + 0.082817),0.819441 (0.736200 + 0.083241),0.826023 (0.742500 + 0.083523),0.828620 (0.746100 + 0.082520),0.829225 (0.747900 + 0.081325),0.834527 (0.752400 + 0.082127),0.835181 (0.752400 + 0.082781),0.823396 (0.740700 + 0.082696),0.832142 (0.749700 + 0.082442),0.836681 (0.754200 + 0.082481),0.841385 (0.758700 + 0.082685)
5,0.847682 (0.764100 + 0.083582),0.834241 (0.751500 + 0.082741),0.829991 (0.747900 + 0.082091),0.834869 (0.751500 + 0.083369),0.828411 (0.746100 + 0.082311),0.835065 (0.752400 + 0.082665),0.845415 (0.762300 + 0.083115),0.832426 (0.748800 + 0.083626),0.851158 (0.768600 + 0.082558),0.845943 (0.763200 + 0.082743),0.829972 (0.747000 + 0.082972),0.844037 (0.760500 + 0.083537),0.820733 (0.738000 + 0.082733),0.820027 (0.738000 + 0.082027),0.838594 (0.756900 + 0.081694),0.845897 (0.763200 + 0.082697),0.813783 (0.731700 + 0.082083),0.831928 (0.748800 + 0.083128),0.838104 (0.756900 + 0.081204),0.829246 (0.746100 + 0.083146),0.839061 (0.756000 + 0.083061),0.829324 (0.746100 + 0.083225),0.837566 (0.755100 + 0.082466),0.835573 (0.754200 + 0.081373),0.846695 (0.764100 + 0.082595),0.823713 (0.741600 + 0.082113),0.834376 (0.751500 + 0.082876),0.834166 (0.753300 + 0.080866),0.824511 (0.742500 + 0.082011),0.829267 (0.747900 + 0.081367),0.826151 (0.743400 + 0.082751),0.828330 (0.746100 + 0.082230),0.837912 (0.756000 + 0.081912),0.830103 (0.747900 + 0.082203),0.830670 (0.747900 + 0.082770),0.821003 (0.738900 + 0.082104),0.840095 (0.757800 + 0.082295),0.828704 (0.746100 + 0.082604),0.828508 (0.746100 + 0.082408),0.839878 (0.756000 + 0.083878),0.837497 (0.756000 + 0.081497),0.840404 (0.757800 + 0.082604),0.841242 (0.757800 + 0.083442),0.826635 (0.743400 + 0.083235),0.839358 (0.756900 + 0.082458),0.833913 (0.751500 + 0.082413),0.837497 (0.756000 + 0.081497),0.823736 (0.741600 + 0.082136),0.844498 (0.762300 + 0.082198),0.829656 (0.747000 + 0.082656)
6,0.851158 (0.768600 + 0.082558),0.834956 (0.751500 + 0.083456),0.833786 (0.750600 + 0.083187),0.844520 (0.762300 + 0.082220),0.831869 (0.749700 + 0.082169),0.830726 (0.747900 + 0.082826),0.827327 (0.743400 + 0.083927),0.831794 (0.748800 + 0.082994),0.828560 (0.746100 + 0.082460),0.837121 (0.755100 + 0.082021),0.833224 (0.750600 + 0.082624),0.831115 (0.747900 + 0.083215),0.853437 (0.771300 + 0.082137),0.837315 (0.756000 + 0.081315),0.835516 (0.753300 + 0.082216),0.834610 (0.752400 + 0.082210),0.839469 (0.756900 + 0.082569),0.831652 (0.750600 + 0.081052),0.834459 (0.752400 + 0.082059),0.840531 (0.757800 + 0.082731),0.847564 (0.765900 + 0.081664),0.828086 (0.744300 + 0.083786),0.842193 (0.759600 + 0.082593),0.833198 (0.751500 + 0.081698),0.840522 (0.758700 + 0.081822),0.845545 (0.763200 + 0.082345),0.825651 (0.742500 + 0.083151),0.833740 (0.751500 + 0.082240),0.844461 (0.761400 + 0.083061),0.842691 (0.760500 + 0.082191),0.833290 (0.751500 + 0.081790),0.830906 (0.747900 + 0.083006),0.833649 (0.751500 + 0.082149),0.829324 (0.746100 + 0.083225),0.829267 (0.747900 + 0.081367),0.839571 (0.756000 + 0.083571),0.841286 (0.758700 + 0.082586),0.817370 (0.735300 + 0.082070),0.828651 (0.746100 + 0.082551),0.824111 (0.741600 + 0.082511),0.843405 (0.759600 + 0.083805),0.835340 (0.752400 + 0.082940),0.831519 (0.749700 + 0.081819),0.838930 (0.756000 + 0.082930),0.827003 (0.746100 + 0.080903),0.837514 (0.755100 + 0.082415),0.838723 (0.756000 + 0.082723),0.840641 (0.758700 + 0.081941),0.837001 (0.753300 + 0.083701),0.831784 (0.749700 + 0.082084)
7,0.853437 (0.771300 + 0.082137),0.826795 (0.745200 + 0.081595),0.833777 (0.752400 + 0.081378),0.816160 (0.734400 + 0.081760),0.850767 (0.768600 + 0.082167),0.829222 (0.747000 + 0.082222),0.836163 (0.753300 + 0.082863),0.850186 (0.767700 + 0.082487),0.828322 (0.746100 + 0.082222),0.839185 (0.756000 + 0.083185),0.833483 (0.750600 + 0.082883),0.844560 (0.762300 + 0.082260),0.829101 (0.746100 + 0.083001),0.849740 (0.766800 + 0.082940),0.860349 (0.777600 + 0.082749),0.842193 (0.759600 + 0.082593),0.842193 (0.759600 + 0.082593),0.840522 (0.758700 + 0.081822),0.840522 (0.758700 + 0.081822),0.834095 (0.750600 + 0.083495),0.835159 (0.751500 + 0.083659),0.840140 (0.756900 + 0.083240),0.829239 (0.747000 + 0.082239),0.849913 (0.767700 + 0.082214),0.831283 (0.748800 + 0.082483),0.823932 (0.742500 + 0.081432),0.839012 (0.756900 + 0.082112),0.828139 (0.746100 + 0.082039),0.837643 (0.756000 + 0.081643),0.832062 (0.748800 + 0.083262),0.841240 (0.758700 + 0.082540),0.837798 (0.755100 + 0.082698),0.829141 (0.745200 + 0.083941),0.827871 (0.746100 + 0.081771),0.826467 (0.744300 + 0.082167),0.849276 (0.766800 + 0.082476),0.828803 (0.747000 + 0.081803),0.842096 (0.759600 + 0.082496),0.840172 (0.757800 + 0.082372),0.840228 (0.757800 + 0.082428),0.831112 (0.747900 + 0.083212),0.837505 (0.755100 + 0.082405),0.825210 (0.743400 + 0.081810),0.841412 (0.759600 + 0.081812),0.840541 (0.757800 + 0.082741),0.821843 (0.739800 + 0.082043),0.862145 (0.779400 + 0.082745),0.833617 (0.751500 + 0.082117),0.838376 (0.756000 + 0.082376),0.824712 (0.742500 + 0.082212)
8,0.862145 (0.779400 + 0.082745),0.845518 (0.762300 + 0.083218),0.832643 (0.750600 + 0.082043),0.843426 (0.760500 + 0.082926),0.827890 (0.745200 + 0.082690),0.826417 (0.744300 + 0.082117),0.829339 (0.746100 + 0.083239),0.853437 (0.771300 + 0.082137),0.841467 (0.759600 + 0.081867),0.831288 (0.748800 + 0.082488),0.840541 (0.757800 + 0.082741),0.849232 (0.766800 + 0.082432),0.851054 (0.768600 + 0.082455),0.837534 (0.755100 + 0.082434),0.833529 (0.751500 + 0.082030),0.849526 (0.766800 + 0.082726),0.833696 (0.751500 + 0.082196),0.831193 (0.749700 + 0.081493),0.839320 (0.756900 + 0.082420),0.832879 (0.751500 + 0.081379),0.828825 (0.746100 + 0.082726),0.834206 (0.752400 + 0.081806),0.833617 (0.751500 + 0.082117),0.838190 (0.756000 + 0.082190),0.843232 (0.761400 + 0.081832),0.840403 (0.757800 + 0.082603),0.833099 (0.750600 + 0.082499),0.838599 (0.756900 + 0.081699),0.839821 (0.756000 + 0.083821),0.840110 (0.757800 + 0.082310),0.834796 (0.752400 + 0.082396),0.845788 (0.762300 + 0.083488),0.845763 (0.764100 + 0.081663),0.846141 (0.764100 + 0.082041),0.846203 (0.763200 + 0.083003),0.837878 (0.756000 + 0.081878),0.851412 (0.769500 + 0.081912),0.841308 (0.758700 + 0.082608),0.849639 (0.767700 + 0.081939),0.847365 (0.765000 + 0.082365),0.848236 (0.765900 + 0.082336),0.840658 (0.757800 + 0.082858),0.847883 (0.765000 + 0.082883),0.851130 (0.768600 + 0.082531),0.828878 (0.747900 + 0.080978),0.853480 (0.771300 + 0.082180),0.837535 (0.755100 + 0.082435),0.826526 (0.744300 + 0.082226),0.835681 (0.753300 + 0.082381),0.831882 (0.749700 + 0.082182)
9,0.862145 (0.779400 + 0.082745),0.840692 (0.758700 + 0.081992),0.844024 (0.761400 + 0.082624),0.857537 (0.774900 + 0.082637),0.834971 (0.753300 + 0.081671),0.853159 (0.770400 + 0.082759),0.845379 (0.763200 + 0.082179),0.837400 (0.755100 + 0.082301),0.835476 (0.752400 + 0.083076),0.842715 (0.760500 + 0.082215),0.851718 (0.769500 + 0.082218),0.831690 (0.748800 + 0.082890),0.834805 (0.753300 + 0.081505),0.835498 (0.753300 + 0.082198),0.843656 (0.761400 + 0.082256),0.843524 (0.761400 + 0.082124),0.843281 (0.760500 + 0.082781),0.833617 (0.751500 + 0.082117),0.833617 (0.751500 + 0.082117),0.839768 (0.757800 + 0.081968),0.828579 (0.746100 + 0.082480),0.850768 (0.768600 + 0.082168),0.825365 (0.742500 + 0.082865),0.851412 (0.769500 + 0.081912),0.841467 (0.759600 + 0.081867),0.847807 (0.765000 + 0.082807),0.848202 (0.765900 + 0.082302),0.831411 (0.748800 + 0.082611),0.842334 (0.760500 + 0.081834),0.846000 (0.763200 + 0.082800),0.843059 (0.760500 + 0.082559),0.848360 (0.765900 + 0.082460),0.841212 (0.758700 + 0.082512),0.846991 (0.765000 + 0.081991),0.834767 (0.752400 + 0.082368),0.851130 (0.768600 + 0.082531),0.843513 (0.761400 + 0.082113),0.844089 (0.760500 + 0.083589),0.843259 (0.761400 + 0.081859),0.827806 (0.745200 + 0.082606),0.851758 (0.769500 + 0.082258),0.841535 (0.759600 + 0.081935),0.862145 (0.779400 + 0.082745),0.840572 (0.758700 + 0.081872),0.835714 (0.753300 + 0.082414),0.851412 (0.769500 + 0.081912),0.846203 (0.763200 + 0.083003),0.852702 (0.770400 + 0.082302),0.841657 (0.757800 + 0.083857),0.853480 (0.771300 + 0.082180)
10,0.862145 (0.779400 + 0.082745),0.857454 (0.775800 + 0.081654),0.844733 (0.762300 + 0.082433),0.838925 (0.756900 + 0.082025),0.856142 (0.774000 + 0.082142),0.837170 (0.754200 + 0.082970),0.836536 (0.755100 + 0.081436),0.843524 (0.761400 + 0.082124),0.850768 (0.768600 + 0.082168),0.841159 (0.758700 + 0.082459),0.856679 (0.774000 + 0.082679),0.839166 (0.756900 + 0.082266),0.830819 (0.748800 + 0.082019),0.862145 (0.779400 + 0.082745),0.851758 (0.769500 + 0.082258),0.851786 (0.769500 + 0.082286),0.828490 (0.746100 + 0.082390),0.839155 (0.756900 + 0.082255),0.845360 (0.763200 + 0.082160),0.842036 (0.759600 + 0.082436),0.844855 (0.763200 + 0.081655),0.844511 (0.762300 + 0.082211),0.833377 (0.750600 + 0.082777),0.832919 (0.750600 + 0.082319),0.841368 (0.758700 + 0.082668),0.841409 (0.758700 + 0.082709),0.841804 (0.759600 + 0.082204),0.851989 (0.769500 + 0.082489),0.853384 (0.770400 + 0.082984),0.848688 (0.766800 + 0.081888),0.837920 (0.756000 + 0.081920),0.835761 (0.752400 + 0.083361),0.835115 (0.753300 + 0.081815),0.848045 (0.765900 + 0.082145),0.842565 (0.760500 + 0.082065),0.847802 (0.765000 + 0.082802),0.854811 (0.773100 + 0.081711),0.844089 (0.760500 + 0.083589),0.838477 (0.756000 + 0.082477),0.836981 (0.753300 + 0.083681),0.851577 (0.769500 + 0.082077),0.851148 (0.768600 + 0.082548),0.848303 (0.765900 + 0.082403),0.833997 (0.752400 + 0.081597),0.835117 (0.753300 + 0.081817),0.854153 (0.770400 + 0.083753),0.840028 (0.757800 + 0.082228),0.847236 (0.764100 + 0.083136),0.837275 (0.756000 + 0.081275),0.852702 (0.770400 + 0.082302)
