Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845642 (0.764100 + 0.081542),0.849793 (0.769500 + 0.080293),0.829932 (0.749700 + 0.080232),0.847386 (0.766800 + 0.080586),0.848959 (0.767700 + 0.081259),0.827570 (0.747000 + 0.080570),0.824233 (0.743400 + 0.080833),0.856199 (0.774900 + 0.081299),0.827630 (0.747000 + 0.080630),0.833285 (0.751500 + 0.081785),0.841600 (0.759600 + 0.082000),0.829507 (0.748800 + 0.080707),0.835341 (0.754200 + 0.081141),0.856608 (0.776700 + 0.079908),0.844859 (0.765000 + 0.079859),0.834990 (0.756000 + 0.078990),0.822093 (0.738900 + 0.083193),0.830308 (0.750600 + 0.079708),0.830435 (0.749700 + 0.080735),0.862829 (0.782100 + 0.080729),0.858684 (0.775800 + 0.082884),0.852048 (0.770400 + 0.081648),0.832142 (0.751500 + 0.080642),0.851793 (0.770400 + 0.081393),0.832337 (0.751500 + 0.080837),0.841389 (0.761400 + 0.079989),0.819650 (0.739800 + 0.079850),0.848770 (0.766800 + 0.081970),0.842665 (0.761400 + 0.081265),0.843121 (0.762300 + 0.080822),0.824506 (0.745200 + 0.079306),0.833342 (0.752400 + 0.080942),0.840620 (0.760500 + 0.080120),0.827729 (0.747900 + 0.079829),0.843039 (0.761400 + 0.081639),0.834414 (0.754200 + 0.080214),0.842315 (0.760500 + 0.081815),0.849164 (0.767700 + 0.081465),0.828622 (0.747000 + 0.081622),0.830119 (0.749700 + 0.080419),0.846688 (0.766800 + 0.079888),0.834777 (0.753300 + 0.081477),0.824586 (0.744300 + 0.080286),0.839471 (0.758700 + 0.080771),0.842802 (0.762300 + 0.080502),0.842290 (0.761400 + 0.080890),0.843564 (0.762300 + 0.081264),0.831011 (0.749700 + 0.081311),0.824497 (0.744300 + 0.080196),0.832534 (0.752400 + 0.080134)
2,0.845642 (0.764100 + 0.081542),0.849793 (0.769500 + 0.080293),0.829932 (0.749700 + 0.080232),0.847386 (0.766800 + 0.080586),0.848959 (0.767700 + 0.081259),0.827570 (0.747000 + 0.080570),0.824233 (0.743400 + 0.080833),0.856199 (0.774900 + 0.081299),0.827630 (0.747000 + 0.080630),0.833285 (0.751500 + 0.081785),0.841600 (0.759600 + 0.082000),0.829507 (0.748800 + 0.080707),0.835341 (0.754200 + 0.081141),0.856608 (0.776700 + 0.079908),0.844859 (0.765000 + 0.079859),0.834990 (0.756000 + 0.078990),0.822093 (0.738900 + 0.083193),0.830308 (0.750600 + 0.079708),0.830435 (0.749700 + 0.080735),0.862829 (0.782100 + 0.080729),0.858684 (0.775800 + 0.082884),0.852048 (0.770400 + 0.081648),0.832142 (0.751500 + 0.080642),0.851793 (0.770400 + 0.081393),0.832337 (0.751500 + 0.080837),0.841389 (0.761400 + 0.079989),0.819650 (0.739800 + 0.079850),0.848770 (0.766800 + 0.081970),0.842665 (0.761400 + 0.081265),0.843121 (0.762300 + 0.080822),0.824506 (0.745200 + 0.079306),0.833342 (0.752400 + 0.080942),0.840620 (0.760500 + 0.080120),0.827729 (0.747900 + 0.079829),0.843039 (0.761400 + 0.081639),0.834414 (0.754200 + 0.080214),0.842315 (0.760500 + 0.081815),0.849164 (0.767700 + 0.081465),0.828622 (0.747000 + 0.081622),0.830119 (0.749700 + 0.080419),0.846688 (0.766800 + 0.079888),0.834777 (0.753300 + 0.081477),0.824586 (0.744300 + 0.080286),0.839471 (0.758700 + 0.080771),0.842802 (0.762300 + 0.080502),0.842290 (0.761400 + 0.080890),0.843564 (0.762300 + 0.081264),0.831011 (0.749700 + 0.081311),0.824497 (0.744300 + 0.080196),0.832534 (0.752400 + 0.080134)
3,0.862829 (0.782100 + 0.080729),0.835341 (0.754200 + 0.081141),0.831812 (0.750600 + 0.081212),0.833120 (0.752400 + 0.080720),0.832702 (0.752400 + 0.080302),0.831753 (0.751500 + 0.080253),0.855353 (0.774000 + 0.081353),0.827669 (0.748800 + 0.078869),0.838438 (0.756000 + 0.082438),0.844894 (0.764100 + 0.080794),0.829892 (0.749700 + 0.080192),0.842724 (0.761400 + 0.081324),0.845072 (0.764100 + 0.080972),0.838460 (0.756900 + 0.081560),0.851243 (0.770400 + 0.080843),0.849725 (0.768600 + 0.081125),0.851310 (0.770400 + 0.080910),0.860331 (0.780300 + 0.080031),0.844726 (0.763200 + 0.081526),0.846924 (0.765900 + 0.081024),0.828569 (0.747900 + 0.080669),0.852007 (0.772200 + 0.079807),0.844693 (0.763200 + 0.081493),0.836083 (0.756000 + 0.080083),0.829973 (0.747900 + 0.082073),0.833185 (0.753300 + 0.079885),0.838890 (0.757800 + 0.081091),0.837841 (0.756000 + 0.081841),0.841600 (0.759600 + 0.082000),0.837122 (0.756000 + 0.081123),0.849125 (0.769500 + 0.079625),0.853815 (0.771300 + 0.082515),0.815427 (0.735300 + 0.080127),0.840293 (0.760500 + 0.079793),0.831234 (0.749700 + 0.081534),0.837196 (0.755100 + 0.082096),0.834283 (0.753300 + 0.080983),0.858684 (0.775800 + 0.082884),0.858684 (0.775800 + 0.082884),0.847562 (0.765900 + 0.081662),0.836507 (0.756000 + 0.080507),0.843900 (0.763200 + 0.080700),0.835975 (0.755100 + 0.080875),0.819757 (0.740700 + 0.079057),0.846183 (0.765900 + 0.080283),0.836282 (0.755100 + 0.081183),0.851911 (0.768600 + 0.083311),0.856199 (0.774900 + 0.081299),0.844859 (0.765000 + 0.079859),0.843965 (0.762300 + 0.081665)
4,0.862829 (0.782100 + 0.080729),0.843527 (0.762300 + 0.081227),0.842833 (0.761400 + 0.081433),0.849705 (0.768600 + 0.081105),0.840624 (0.758700 + 0.081924),0.862829 (0.782100 + 0.080729),0.853815 (0.771300 + 0.082515),0.837134 (0.755100 + 0.082034),0.861536 (0.779400 + 0.082136),0.846204 (0.765000 + 0.081204),0.858625 (0.776700 + 0.081925),0.839853 (0.759600 + 0.080253),0.846535 (0.765900 + 0.080635),0.847287 (0.765900 + 0.081387),0.831379 (0.749700 + 0.081679),0.827636 (0.747900 + 0.079736),0.831662 (0.750600 + 0.081062),0.851243 (0.770400 + 0.080843),0.838665 (0.757800 + 0.080865),0.830420 (0.749700 + 0.080720),0.842184 (0.760500 + 0.081684),0.856587 (0.774900 + 0.081687),0.856759 (0.775800 + 0.080959),0.860032 (0.777600 + 0.082432),0.841222 (0.758700 + 0.082522),0.862591 (0.782100 + 0.080491),0.858235 (0.776700 + 0.081535),0.837123 (0.756900 + 0.080223),0.847087 (0.765900 + 0.081187),0.836807 (0.756000 + 0.080807),0.840837 (0.759600 + 0.081237),0.853815 (0.771300 + 0.082515),0.843900 (0.763200 + 0.080700),0.852096 (0.770400 + 0.081696),0.848045 (0.767700 + 0.080346),0.852007 (0.772200 + 0.079807),0.844894 (0.764100 + 0.080794),0.856199 (0.774900 + 0.081299),0.851243 (0.770400 + 0.080843),0.852182 (0.769500 + 0.082682),0.842068 (0.760500 + 0.081568),0.840338 (0.757800 + 0.082538),0.849071 (0.766800 + 0.082271),0.834575 (0.754200 + 0.080375),0.852599 (0.772200 + 0.080399),0.847772 (0.765900 + 0.081872),0.833371 (0.753300 + 0.080071),0.857188 (0.774900 + 0.082289),0.848222 (0.766800 + 0.081422),0.845344 (0.764100 + 0.081244)
5,0.862829 (0.782100 + 0.080729),0.845193 (0.763200 + 0.081993),0.817985 (0.738000 + 0.079985),0.841478 (0.759600 + 0.081878),0.846219 (0.765900 + 0.080319),0.854820 (0.773100 + 0.081720),0.850675 (0.769500 + 0.081175),0.839226 (0.757800 + 0.081426),0.856184 (0.774000 + 0.082184),0.843034 (0.762300 + 0.080734),0.846085 (0.764100 + 0.081985),0.843066 (0.762300 + 0.080766),0.849198 (0.768600 + 0.080598),0.844254 (0.762300 + 0.081954),0.858510 (0.776700 + 0.081810),0.837522 (0.756900 + 0.080622),0.849832 (0.769500 + 0.080332),0.856851 (0.775800 + 0.081051),0.847772 (0.765900 + 0.081872),0.838129 (0.756900 + 0.081229),0.836088 (0.755100 + 0.080988),0.854082 (0.772200 + 0.081882),0.861800 (0.780300 + 0.081500),0.845532 (0.765000 + 0.080532),0.860959 (0.780300 + 0.080659),0.839158 (0.756900 + 0.082258),0.856560 (0.774900 + 0.081660),0.853799 (0.774000 + 0.079799),0.854611 (0.774000 + 0.080611),0.841486 (0.760500 + 0.080985),0.853166 (0.772200 + 0.080966),0.850721 (0.768600 + 0.082121),0.850942 (0.769500 + 0.081442),0.862829 (0.782100 + 0.080729),0.857188 (0.774900 + 0.082289),0.860638 (0.780300 + 0.080338),0.846395 (0.764100 + 0.082295),0.852132 (0.770400 + 0.081732),0.847707 (0.765900 + 0.081807),0.864768 (0.783000 + 0.081768),0.853062 (0.770400 + 0.082662),0.839432 (0.757800 + 0.081632),0.849209 (0.768600 + 0.080609),0.850960 (0.770400 + 0.080560),0.847742 (0.765900 + 0.081842),0.854526 (0.773100 + 0.081426),0.836162 (0.756000 + 0.080162),0.860577 (0.778500 + 0.082077),0.857398 (0.776700 + 0.080698),0.862829 (0.782100 + 0.080729)
6,0.864768 (0.783000 + 0.081768),0.832417 (0.751500 + 0.080917),0.847024 (0.766800 + 0.080224),0.848724 (0.766800 + 0.081925),0.857090 (0.776700 + 0.080390),0.857188 (0.774900 + 0.082289),0.854611 (0.774000 + 0.080611),0.862829 (0.782100 + 0.080729),0.848913 (0.767700 + 0.081213),0.843801 (0.761400 + 0.082401),0.865645 (0.784800 + 0.080845),0.847625 (0.766800 + 0.080825),0.846974 (0.765000 + 0.081974),0.855575 (0.773100 + 0.082475),0.852104 (0.771300 + 0.080804),0.863330 (0.783000 + 0.080330),0.847411 (0.765900 + 0.081511),0.849804 (0.770400 + 0.079404),0.847477 (0.765900 + 0.081577),0.864860 (0.782100 + 0.082760),0.848352 (0.766800 + 0.081552),0.843605 (0.761400 + 0.082205),0.848310 (0.767700 + 0.080610),0.859261 (0.778500 + 0.080761),0.849150 (0.767700 + 0.081450),0.849502 (0.768600 + 0.080902),0.860278 (0.778500 + 0.081778),0.858899 (0.776700 + 0.082199),0.863210 (0.783000 + 0.080210),0.838789 (0.757800 + 0.080989),0.844855 (0.765000 + 0.079855),0.845451 (0.765000 + 0.080451),0.849395 (0.767700 + 0.081695),0.861365 (0.781200 + 0.080165),0.834392 (0.752400 + 0.081992),0.858779 (0.776700 + 0.082079),0.871425 (0.790200 + 0.081225),0.844015 (0.764100 + 0.079915),0.829104 (0.747900 + 0.081204),0.860125 (0.778500 + 0.081625),0.857583 (0.776700 + 0.080883),0.853283 (0.772200 + 0.081083),0.848161 (0.765900 + 0.082261),0.853799 (0.774000 + 0.079799),0.853799 (0.774000 + 0.079799),0.837846 (0.756000 + 0.081846),0.844426 (0.765000 + 0.079426),0.850155 (0.768600 + 0.081555),0.855008 (0.774000 + 0.081008),0.872514 (0.791100 + 0.081414)
7,0.872514 (0.791100 + 0.081414),0.830686 (0.749700 + 0.080986),0.864762 (0.783900 + 0.080862),0.843379 (0.764100 + 0.079279),0.864303 (0.782100 + 0.082203),0.850347 (0.767700 + 0.082647),0.845596 (0.765000 + 0.080596),0.853711 (0.773100 + 0.080611),0.866502 (0.785700 + 0.080802),0.839054 (0.758700 + 0.080354),0.827921 (0.747000 + 0.080921),0.846985 (0.766800 + 0.080185),0.859178 (0.779400 + 0.079778),0.849954 (0.768600 + 0.081354),0.857120 (0.775800 + 0.081320),0.858899 (0.776700 + 0.082199),0.858779 (0.776700 + 0.082079),0.853969 (0.774000 + 0.079969),0.846155 (0.765900 + 0.080255),0.853928 (0.773100 + 0.080828),0.859834 (0.779400 + 0.080434),0.865801 (0.785700 + 0.080101),0.843649 (0.763200 + 0.080449),0.860125 (0.778500 + 0.081625),0.850155 (0.768600 + 0.081555),0.866981 (0.784800 + 0.082181),0.850593 (0.769500 + 0.081093),0.844512 (0.764100 + 0.080412),0.854639 (0.774000 + 0.080639),0.864289 (0.783900 + 0.080389),0.845832 (0.764100 + 0.081733),0.860125 (0.778500 + 0.081625),0.853799 (0.774000 + 0.079799),0.871425 (0.790200 + 0.081225),0.871425 (0.790200 + 0.081225),0.852389 (0.771300 + 0.081089),0.859059 (0.777600 + 0.081459),0.848330 (0.767700 + 0.080630),0.851757 (0.771300 + 0.080457),0.858772 (0.779400 + 0.079372),0.845609 (0.765900 + 0.079709),0.851807 (0.771300 + 0.080507),0.863648 (0.781200 + 0.082448),0.857154 (0.774900 + 0.082254),0.843928 (0.764100 + 0.079828),0.872514 (0.791100 + 0.081414),0.851899 (0.771300 + 0.080599),0.859582 (0.778500 + 0.081082),0.839969 (0.758700 + 0.081269),0.862829 (0.782100 + 0.080729)
8,0.872514 (0.791100 + 0.081414),0.861406 (0.781200 + 0.080206),0.855229 (0.774900 + 0.080329),0.865014 (0.783900 + 0.081114),0.850347 (0.767700 + 0.082647),0.859834 (0.779400 + 0.080434),0.853928 (0.773100 + 0.080828),0.868689 (0.786600 + 0.082089),0.857510 (0.774900 + 0.082610),0.862558 (0.780300 + 0.082258),0.857520 (0.776700 + 0.080820),0.848504 (0.767700 + 0.080804),0.856739 (0.775800 + 0.080939),0.857029 (0.775800 + 0.081229),0.859660 (0.777600 + 0.082060),0.860609 (0.779400 + 0.081209),0.842554 (0.761400 + 0.081154),0.855267 (0.774000 + 0.081267),0.854921 (0.774900 + 0.080021),0.857917 (0.777600 + 0.080317),0.857128 (0.774900 + 0.082228),0.852581 (0.772200 + 0.080381),0.862421 (0.781200 + 0.081221),0.846884 (0.766800 + 0.080084),0.845214 (0.764100 + 0.081115),0.866502 (0.785700 + 0.080802),0.864762 (0.783900 + 0.080862),0.862338 (0.780300 + 0.082038),0.858510 (0.776700 + 0.081810),0.846435 (0.766800 + 0.079635),0.851899 (0.771300 + 0.080599),0.862604 (0.780300 + 0.082304),0.856099 (0.774900 + 0.081199),0.871425 (0.790200 + 0.081225),0.863023 (0.782100 + 0.080923),0.858444 (0.777600 + 0.080844),0.866260 (0.786600 + 0.079660),0.858222 (0.777600 + 0.080622),0.861070 (0.780300 + 0.080770),0.860060 (0.780300 + 0.079760),0.853928 (0.773100 + 0.080828),0.843655 (0.763200 + 0.080455),0.864908 (0.783000 + 0.081908),0.858510 (0.776700 + 0.081810),0.858597 (0.776700 + 0.081897),0.854251 (0.774000 + 0.080251),0.850911 (0.769500 + 0.081411),0.857719 (0.775800 + 0.081919),0.858510 (0.776700 + 0.081810),0.861503 (0.781200 + 0.080303)
9,0.872514 (0.791100 + 0.081414),0.854268 (0.772200 + 0.082068),0.864957 (0.784800 + 0.080157),0.857932 (0.775800 + 0.082132),0.865554 (0.783900 + 0.081654),0.868689 (0.786600 + 0.082089),0.857917 (0.777600 + 0.080317),0.856931 (0.775800 + 0.081131),0.868454 (0.788400 + 0.080054),0.863648 (0.783000 + 0.080648),0.856289 (0.774900 + 0.081389),0.862471 (0.782100 + 0.080371),0.845886 (0.765900 + 0.079986),0.860697 (0.779400 + 0.081297),0.854163 (0.772200 + 0.081963),0.853215 (0.773100 + 0.080115),0.859806 (0.778500 + 0.081307),0.862270 (0.782100 + 0.080170),0.848359 (0.767700 + 0.080659),0.871176 (0.789300 + 0.081876),0.859478 (0.778500 + 0.080978),0.868442 (0.786600 + 0.081842),0.857100 (0.776700 + 0.080400),0.850306 (0.770400 + 0.079906),0.866024 (0.783900 + 0.082124),0.868699 (0.786600 + 0.082099),0.863368 (0.783000 + 0.080368),0.871425 (0.790200 + 0.081225),0.862421 (0.781200 + 0.081221),0.862213 (0.779400 + 0.082813),0.846988 (0.765900 + 0.081088),0.871425 (0.790200 + 0.081225),0.864762 (0.783900 + 0.080862),0.860587 (0.779400 + 0.081187),0.854740 (0.773100 + 0.081640),0.843526 (0.763200 + 0.080326),0.864694 (0.783900 + 0.080794),0.855719 (0.774000 + 0.081719),0.863294 (0.783000 + 0.080294),0.865117 (0.783000 + 0.082117),0.862455 (0.781200 + 0.081255),0.866071 (0.783900 + 0.082171),0.859904 (0.779400 + 0.080504),0.855161 (0.774900 + 0.080262),0.854987 (0.774900 + 0.080087),0.851626 (0.769500 + 0.082126),0.848131 (0.768600 + 0.079532),0.867545 (0.786600 + 0.080945),0.859240 (0.777600 + 0.081640),0.864754 (0.783900 + 0.080854)
10,0.872514 (0.791100 + 0.081414),0.863294 (0.783000 + 0.080294),0.860587 (0.779400 + 0.081187),0.857552 (0.777600 + 0.079952),0.859210 (0.776700 + 0.082510),0.861023 (0.781200 + 0.079823),0.866579 (0.786600 + 0.079979),0.844458 (0.763200 + 0.081258),0.859643 (0.778500 + 0.081143),0.862132 (0.782100 + 0.080032),0.862934 (0.782100 + 0.080834),0.855710 (0.774000 + 0.081710),0.862284 (0.780300 + 0.081984),0.859037 (0.776700 + 0.082337),0.854394 (0.773100 + 0.081294),0.864299 (0.783900 + 0.080399),0.861463 (0.781200 + 0.080263),0.859552 (0.777600 + 0.081952),0.859490 (0.777600 + 0.081890),0.863589 (0.782100 + 0.081489),0.850410 (0.768600 + 0.081810),0.865827 (0.784800 + 0.081027),0.849393 (0.769500 + 0.079893),0.862788 (0.783000 + 0.079788),0.864618 (0.783900 + 0.080718),0.857262 (0.776700 + 0.080562),0.862905 (0.782100 + 0.080805),0.856362 (0.775800 + 0.080562),0.869715 (0.788400 + 0.081315),0.853741 (0.773100 + 0.080641),0.868385 (0.786600 + 0.081785),0.856841 (0.774900 + 0.081941),0.854314 (0.773100 + 0.081214),0.851626 (0.769500 + 0.082126),0.850306 (0.770400 + 0.079906),0.862593 (0.781200 + 0.081393),0.852602 (0.773100 + 0.079502),0.867999 (0.785700 + 0.082299),0.852170 (0.770400 + 0.081770),0.846901 (0.765900 + 0.081001),0.864377 (0.783000 + 0.081377),0.863528 (0.783000 + 0.080528),0.850584 (0.768600 + 0.081984),0.863131 (0.782100 + 0.081031),0.849153 (0.767700 + 0.081453),0.857431 (0.775800 + 0.081631),0.858234 (0.775800 + 0.082434),0.869827 (0.788400 + 0.081427),0.866133 (0.785700 + 0.080433),0.865617 (0.784800 + 0.080818)
