ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,4,2,9
BSW2,2,0,2,3,2
BSW3,5,1,1,2,4
BSW4,5,4,5,0,8
BSW5,3,3,8,3,2
BSW7,4,5,10,1,8
BSW8,9,0,5,3,10
BSW9,4,5,7,3,10
BSW10,2,3,2,1,6
BSW11,6,2,8,4,7
BSW12,4,2,6,2,7
BSW13,1,3,2,2,5
BSW15,8,1,2,2,10
BSW16,0,3,11,1,2
BSW17,7,5,9,2,6
BSW18,9,5,10,2,1
BSW19,10,3,0,4,8
BSW20,3,5,2,1,9
BSW21,9,5,5,1,7
BSW22,6,3,8,3,8
BSW23,6,2,13,3,7
BSW24,5,2,10,1,1
BSW25,12,5,5,3,0
BSW26,10,3,4,2,12
BSW28,5,1,7,3,4
BSW29,5,6,3,3,7
BSW30,1,7,10,1,1
BSW31,6,5,9,4,0
BSW32,8,0,11,0,11
BSW33,10,3,9,1,1
BSW34,3,4,11,3,11
BSW35,6,4,8,0,1
BSW36,8,0,8,0,8
BSW37,11,6,6,2,5
BSW38,1,3,4,3,5
BSW39,8,3,3,2,6
BSW41,11,3,9,3,10
BSW42,8,4,12,0,7
BSW43,3,1,3,2,7
BSW45,0,4,7,3,8
BSW46,6,5,9,1,8
BSW47,4,1,10,5,9
BSW48,0,2,1,1,10
BSW49,11,3,8,0,12
BSW50,4,1,13,6,2
BSA1,6,3,2,2,6
BSA2,1,5,10,0,6
BSA3,6,1,1,0,4
BSA4,7,3,4,3,3
BSA6,9,2,6,2,4
BSA7,8,2,7,2,5
BSA8,5,1,3,5,0
BSA9,8,3,8,3,10
BSA10,7,4,3,4,5
BSA11,10,2,9,1,1
BSA12,11,1,4,0,4
BSA13,0,3,6,2,4
BSA14,10,0,7,2,0
BSA15,2,4,2,2,1
BSA16,10,2,3,5,12
BSA18,12,6,7,1,8
BSA19,1,1,6,3,9
BSA21,3,0,6,3,5
BSA22,5,6,9,4,1
BSA23,4,4,8,0,0
BSA24,0,5,5,3,8
BSA25,5,3,0,3,9
BSA26,9,4,4,1,2
BSA27,4,3,3,1,6
BSA28,10,2,8,2,2
BSA29,3,0,10,1,1
BSA30,6,2,5,3,9
BSA31,9,2,9,4,0
BSA32,6,2,6,2,5
BSA33,7,0,6,2,4
BSA34,1,8,10,0,9
BSA35,8,0,6,2,7
BSA36,5,7,11,1,4
BSA37,9,5,9,1,6
BSA38,10,3,4,3,5
BSA39,2,0,9,0,7
BSA40,2,1,3,1,5
BSA41,3,0,10,3,0
BSA42,9,1,9,1,5
BSA43,9,3,4,3,9
BSA45,4,2,11,2,7
BSA47,4,0,3,0,5
BSA48,10,2,0,4,9
BSA49,11,6,13,0,2
BSA50,5,7,10,3,13
