ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,2,1,3
BSW2,5,0,1,2,2
BSW3,10,6,6,1,8
BSW4,2,3,7,0,6
BSW5,6,5,6,5,0
BSW6,2,4,8,2,4
BSW7,1,1,5,1,2
BSW8,7,1,1,0,4
BSW9,6,2,4,3,6
BSW10,2,3,7,1,10
BSW11,7,1,14,4,5
BSW12,3,7,5,1,8
BSW13,0,0,9,2,4
BSW14,16,6,11,5,7
BSW15,8,3,3,1,4
BSW16,7,2,2,4,9
BSW17,8,2,9,1,2
BSW18,4,2,9,0,0
BSW19,7,0,2,3,8
BSW20,1,3,10,3,2
BSW21,9,0,4,3,0
BSW22,9,1,7,0,3
BSW23,6,1,5,2,0
BSW24,5,3,6,0,4
BSW25,2,2,11,0,4
BSW26,9,0,4,0,3
BSW27,2,4,6,2,3
BSW28,9,3,2,5,6
BSW29,4,3,4,1,4
BSW30,0,1,6,2,1
BSW31,4,2,13,6,8
BSW32,0,1,6,3,6
BSW33,4,1,9,4,2
BSW34,7,5,6,0,3
BSW35,3,0,1,1,8
BSW36,10,4,1,1,3
BSW37,7,3,2,2,3
BSW38,2,2,4,3,8
BSW39,6,0,9,2,4
BSW40,8,1,3,0,13
BSW41,4,0,5,0,8
BSW42,4,5,6,3,4
BSW43,11,2,9,0,6
BSW44,0,0,6,1,0
BSW45,5,2,5,6,6
BSW46,4,1,4,1,7
BSW47,13,1,3,3,4
BSW48,2,0,1,0,4
BSW49,5,1,1,2,10
BSW50,2,3,8,0,0
BSA1,3,2,2,0,8
BSA2,5,2,9,2,2
BSA3,8,3,0,5,4
BSA4,7,4,1,2,8
BSA5,8,0,6,3,5
BSA6,8,4,5,1,5
BSA7,1,2,2,1,9
BSA8,5,4,8,3,2
BSA9,2,2,2,6,9
BSA10,6,0,2,3,7
BSA11,7,4,6,3,5
BSA12,7,5,2,2,12
BSA13,8,0,3,1,6
BSA14,1,1,3,0,4
BSA15,3,2,1,2,3
BSA16,8,1,5,4,5
BSA17,5,0,10,0,1
BSA18,0,0,9,2,0
BSA19,2,7,2,0,3
BSA20,10,4,9,2,6
BSA21,10,2,8,0,4
BSA22,5,6,9,2,3
BSA23,9,0,4,3,1
BSA24,5,5,11,2,3
BSA25,0,4,10,0,9
BSA26,2,0,0,6,12
BSA27,9,1,10,3,3
BSA28,4,1,4,2,8
BSA29,2,4,11,0,11
BSA30,8,0,2,5,8
BSA31,9,1,8,0,4
BSA32,0,4,1,1,7
BSA33,8,4,2,1,9
BSA34,0,1,4,5,4
BSA35,6,2,5,0,0
BSA36,7,2,1,0,7
BSA37,6,3,3,2,0
BSA38,6,2,10,2,6
BSA39,8,3,0,1,5
BSA40,5,4,10,2,12
BSA41,1,4,10,0,4
BSA42,7,5,1,1,0
BSA43,3,6,5,1,9
BSA44,3,0,4,6,9
BSA45,9,3,4,5,3
BSA46,7,1,10,2,1
BSA47,10,0,10,4,0
BSA48,4,4,3,2,16
BSA49,1,4,4,2,10
BSA50,2,2,10,0,10
