ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,9,1,1
BSW2,10,0,7,3,3
BSW3,5,0,5,6,0
BSW4,5,2,6,0,3
BSW5,1,5,6,1,6
BSW6,2,2,3,3,1
BSW7,4,0,8,0,9
BSW8,7,5,8,7,1
BSW9,10,5,7,0,11
BSW10,11,2,1,4,3
BSW11,1,1,12,3,0
BSW12,6,3,5,1,14
BSW13,7,2,4,1,0
BSW14,6,2,8,4,8
BSW15,4,0,0,2,6
BSW16,10,3,1,3,5
BSW17,2,2,11,4,3
BSW18,4,1,5,1,5
BSW19,7,2,8,3,5
BSW20,7,5,2,1,8
BSW21,7,1,0,2,2
BSW22,1,1,8,0,4
BSW23,4,0,3,3,6
BSW24,0,4,9,0,6
BSW25,4,0,6,8,3
BSW26,10,0,2,6,6
BSW27,0,3,5,0,5
BSW28,8,2,8,0,5
BSW29,5,3,9,4,8
BSW30,10,5,5,2,9
BSW31,9,1,14,3,1
BSW32,1,1,9,6,3
BSW33,0,2,0,4,7
BSW34,6,2,4,0,3
BSW35,13,3,0,0,3
BSW36,4,4,3,0,12
BSW37,7,2,0,1,7
BSW38,6,0,3,2,8
BSW39,1,1,6,2,9
BSW40,2,4,2,2,9
BSW41,1,6,4,1,3
BSW42,9,2,10,0,9
BSW43,3,1,9,2,9
BSW44,9,2,10,3,8
BSW45,6,2,10,1,8
BSW46,10,4,8,1,12
BSW47,9,0,9,2,10
BSW48,2,5,7,1,9
BSW49,8,0,8,2,8
BSW50,4,0,10,0,9
BSA1,6,5,8,2,7
BSA2,6,2,2,1,9
BSA3,3,2,1,0,6
BSA4,5,0,8,0,6
BSA5,0,5,3,2,7
BSA6,3,3,9,1,5
BSA7,8,2,3,0,6
BSA8,6,1,9,1,10
BSA9,2,3,6,0,7
BSA10,2,4,3,2,9
BSA11,2,3,9,3,6
BSA12,8,2,5,2,3
BSA13,3,0,7,7,9
BSA14,10,2,2,0,4
BSA15,4,1,3,3,1
BSA16,8,0,6,0,2
BSA17,8,6,8,2,0
BSA18,8,4,6,3,2
BSA19,4,5,3,0,8
BSA20,6,10,10,3,0
BSA21,9,2,1,1,9
BSA22,8,3,7,2,4
BSA23,0,10,9,4,13
BSA24,5,0,4,5,8
BSA25,3,3,3,4,3
BSA26,3,1,1,4,8
BSA27,3,11,7,1,2
BSA28,2,5,6,3,7
BSA29,2,8,2,5,6
BSA30,4,0,9,4,4
BSA31,8,3,2,2,2
BSA32,0,2,5,3,9
BSA33,7,6,4,3,3
BSA34,1,1,5,1,5
BSA35,3,0,4,3,9
BSA36,6,0,6,0,6
BSA37,7,0,5,0,6
BSA38,10,7,8,5,7
BSA39,1,2,3,6,11
BSA40,7,0,11,0,4
BSA41,6,5,1,2,7
BSA42,11,4,9,2,10
BSA43,3,0,1,0,7
BSA44,3,5,2,1,4
BSA45,6,1,8,1,7
BSA46,8,0,1,2,4
BSA47,10,2,6,1,0
BSA48,1,4,8,3,1
BSA49,9,2,9,2,2
BSA50,7,2,10,0,8
