Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819719 (0.737100 + 0.082620),0.817068 (0.734400 + 0.082668),0.801046 (0.719100 + 0.081946),0.806937 (0.725400 + 0.081537),0.814455 (0.731700 + 0.082755),0.799652 (0.717300 + 0.082352),0.816741 (0.734400 + 0.082341),0.800893 (0.719100 + 0.081793),0.805735 (0.723600 + 0.082135),0.808764 (0.726300 + 0.082464),0.794108 (0.711900 + 0.082208),0.800689 (0.719100 + 0.081589),0.804096 (0.720900 + 0.083196),0.817420 (0.736200 + 0.081220),0.835081 (0.753300 + 0.081781),0.798531 (0.716400 + 0.082131),0.808350 (0.726300 + 0.082050),0.802567 (0.720000 + 0.082567),0.806927 (0.724500 + 0.082427),0.801572 (0.720900 + 0.080672),0.801200 (0.720000 + 0.081200),0.825030 (0.742500 + 0.082530),0.814067 (0.731700 + 0.082367),0.811680 (0.729000 + 0.082680),0.792319 (0.708300 + 0.084019),0.805681 (0.724500 + 0.081181),0.801083 (0.720000 + 0.081083),0.811868 (0.729900 + 0.081969),0.824337 (0.742500 + 0.081838),0.795188 (0.712800 + 0.082388),0.791576 (0.709200 + 0.082376),0.802391 (0.720000 + 0.082391),0.797119 (0.714600 + 0.082519),0.801425 (0.719100 + 0.082325),0.815022 (0.733500 + 0.081522),0.812545 (0.729900 + 0.082645),0.809483 (0.726300 + 0.083183),0.809438 (0.726300 + 0.083138),0.801962 (0.720000 + 0.081962),0.798270 (0.716400 + 0.081870),0.800873 (0.718200 + 0.082673),0.805399 (0.722700 + 0.082699),0.796303 (0.714600 + 0.081703),0.809928 (0.726300 + 0.083628),0.816300 (0.734400 + 0.081900),0.822325 (0.739800 + 0.082525),0.806861 (0.725400 + 0.081461),0.796043 (0.713700 + 0.082343),0.814242 (0.731700 + 0.082542),0.806660 (0.724500 + 0.082160)
2,0.819719 (0.737100 + 0.082620),0.817068 (0.734400 + 0.082668),0.801046 (0.719100 + 0.081946),0.806937 (0.725400 + 0.081537),0.814455 (0.731700 + 0.082755),0.799652 (0.717300 + 0.082352),0.816741 (0.734400 + 0.082341),0.800893 (0.719100 + 0.081793),0.805735 (0.723600 + 0.082135),0.808764 (0.726300 + 0.082464),0.794108 (0.711900 + 0.082208),0.800689 (0.719100 + 0.081589),0.804096 (0.720900 + 0.083196),0.817420 (0.736200 + 0.081220),0.835081 (0.753300 + 0.081781),0.798531 (0.716400 + 0.082131),0.808350 (0.726300 + 0.082050),0.802567 (0.720000 + 0.082567),0.806927 (0.724500 + 0.082427),0.801572 (0.720900 + 0.080672),0.801200 (0.720000 + 0.081200),0.825030 (0.742500 + 0.082530),0.814067 (0.731700 + 0.082367),0.811680 (0.729000 + 0.082680),0.792319 (0.708300 + 0.084019),0.805681 (0.724500 + 0.081181),0.801083 (0.720000 + 0.081083),0.811868 (0.729900 + 0.081969),0.824337 (0.742500 + 0.081838),0.795188 (0.712800 + 0.082388),0.791576 (0.709200 + 0.082376),0.802391 (0.720000 + 0.082391),0.797119 (0.714600 + 0.082519),0.801425 (0.719100 + 0.082325),0.815022 (0.733500 + 0.081522),0.812545 (0.729900 + 0.082645),0.809483 (0.726300 + 0.083183),0.809438 (0.726300 + 0.083138),0.801962 (0.720000 + 0.081962),0.798270 (0.716400 + 0.081870),0.800873 (0.718200 + 0.082673),0.805399 (0.722700 + 0.082699),0.796303 (0.714600 + 0.081703),0.809928 (0.726300 + 0.083628),0.816300 (0.734400 + 0.081900),0.822325 (0.739800 + 0.082525),0.806861 (0.725400 + 0.081461),0.796043 (0.713700 + 0.082343),0.814242 (0.731700 + 0.082542),0.806660 (0.724500 + 0.082160)
3,0.835081 (0.753300 + 0.081781),0.820952 (0.738900 + 0.082052),0.816036 (0.733500 + 0.082536),0.805505 (0.723600 + 0.081905),0.819378 (0.737100 + 0.082278),0.803410 (0.721800 + 0.081610),0.801532 (0.719100 + 0.082432),0.812764 (0.730800 + 0.081964),0.811868 (0.729900 + 0.081969),0.814067 (0.731700 + 0.082367),0.814067 (0.731700 + 0.082367),0.809680 (0.727200 + 0.082480),0.812557 (0.729900 + 0.082657),0.808199 (0.726300 + 0.081899),0.825966 (0.743400 + 0.082566),0.823119 (0.740700 + 0.082419),0.803675 (0.720900 + 0.082775),0.811235 (0.729000 + 0.082235),0.816698 (0.734400 + 0.082298),0.817420 (0.736200 + 0.081220),0.812444 (0.729900 + 0.082544),0.807220 (0.725400 + 0.081820),0.819985 (0.738000 + 0.081985),0.814922 (0.732600 + 0.082322),0.818983 (0.737100 + 0.081883),0.821148 (0.738900 + 0.082248),0.809888 (0.728100 + 0.081788),0.816242 (0.734400 + 0.081842),0.810301 (0.727200 + 0.083101),0.816835 (0.734400 + 0.082435),0.821932 (0.739800 + 0.082132),0.820837 (0.738900 + 0.081937),0.809483 (0.726300 + 0.083183),0.815704 (0.732600 + 0.083104),0.809556 (0.727200 + 0.082356),0.816065 (0.733500 + 0.082565),0.823201 (0.740700 + 0.082501),0.789863 (0.708300 + 0.081563),0.805390 (0.724500 + 0.080890),0.807736 (0.725400 + 0.082336),0.818169 (0.736200 + 0.081970),0.817727 (0.735300 + 0.082427),0.819782 (0.737100 + 0.082682),0.807502 (0.725400 + 0.082102),0.823937 (0.741600 + 0.082337),0.825030 (0.742500 + 0.082530),0.811868 (0.729900 + 0.081969),0.825030 (0.742500 + 0.082530),0.797119 (0.714600 + 0.082519),0.817023 (0.734400 + 0.082623)
4,0.835081 (0.753300 + 0.081781),0.826068 (0.744300 + 0.081768),0.828164 (0.746100 + 0.082064),0.825030 (0.742500 + 0.082530),0.811868 (0.729900 + 0.081969),0.817337 (0.734400 + 0.082937),0.821971 (0.739800 + 0.082171),0.832215 (0.749700 + 0.082515),0.814964 (0.732600 + 0.082364),0.817270 (0.735300 + 0.081970),0.812039 (0.729000 + 0.083039),0.800380 (0.718200 + 0.082180),0.804961 (0.722700 + 0.082261),0.816419 (0.734400 + 0.082019),0.818443 (0.735300 + 0.083143),0.802151 (0.719100 + 0.083051),0.818908 (0.736200 + 0.082708),0.821800 (0.739800 + 0.082000),0.828308 (0.746100 + 0.082208),0.814922 (0.732600 + 0.082322),0.807736 (0.725400 + 0.082336),0.822119 (0.739800 + 0.082319),0.813770 (0.731700 + 0.082070),0.821148 (0.738900 + 0.082248),0.816036 (0.733500 + 0.082536),0.807564 (0.724500 + 0.083064),0.829571 (0.747000 + 0.082571),0.814042 (0.731700 + 0.082342),0.813603 (0.730800 + 0.082803),0.829099 (0.747000 + 0.082099),0.810977 (0.728100 + 0.082877),0.797944 (0.716400 + 0.081544),0.813482 (0.730800 + 0.082682),0.815264 (0.733500 + 0.081764),0.833873 (0.751500 + 0.082373),0.819336 (0.737100 + 0.082236),0.811436 (0.729900 + 0.081536),0.814914 (0.732600 + 0.082314),0.817047 (0.734400 + 0.082647),0.817233 (0.734400 + 0.082833),0.813873 (0.731700 + 0.082173),0.814285 (0.732600 + 0.081685),0.803527 (0.721800 + 0.081727),0.810924 (0.728100 + 0.082824),0.824793 (0.742500 + 0.082293),0.811453 (0.729000 + 0.082453),0.806550 (0.724500 + 0.082050),0.821038 (0.738900 + 0.082138),0.823604 (0.741600 + 0.082004),0.798898 (0.716400 + 0.082498)
5,0.835081 (0.753300 + 0.081781),0.825665 (0.742500 + 0.083165),0.819956 (0.738000 + 0.081956),0.820314 (0.738000 + 0.082314),0.811865 (0.729900 + 0.081965),0.820519 (0.738000 + 0.082519),0.821347 (0.738900 + 0.082447),0.824793 (0.742500 + 0.082293),0.824793 (0.742500 + 0.082293),0.823832 (0.741600 + 0.082232),0.812731 (0.730800 + 0.081931),0.811093 (0.729000 + 0.082093),0.831320 (0.748800 + 0.082520),0.834714 (0.752400 + 0.082314),0.824793 (0.742500 + 0.082293),0.833107 (0.751500 + 0.081607),0.827576 (0.745200 + 0.082376),0.812686 (0.730800 + 0.081886),0.825844 (0.743400 + 0.082444),0.811237 (0.729000 + 0.082237),0.816843 (0.734400 + 0.082443),0.804992 (0.722700 + 0.082292),0.831708 (0.748800 + 0.082908),0.813937 (0.731700 + 0.082237),0.817872 (0.735300 + 0.082572),0.810705 (0.728100 + 0.082605),0.808529 (0.726300 + 0.082229),0.820387 (0.738000 + 0.082387),0.821811 (0.739800 + 0.082011),0.827435 (0.745200 + 0.082235),0.823762 (0.741600 + 0.082162),0.827054 (0.744300 + 0.082754),0.813081 (0.730800 + 0.082281),0.825030 (0.742500 + 0.082530),0.829571 (0.747000 + 0.082571),0.816141 (0.734400 + 0.081741),0.820342 (0.738000 + 0.082342),0.821995 (0.738900 + 0.083095),0.820128 (0.738000 + 0.082128),0.824688 (0.741600 + 0.083088),0.821584 (0.739800 + 0.081784),0.821038 (0.738900 + 0.082138),0.819336 (0.737100 + 0.082236),0.827444 (0.745200 + 0.082244),0.813156 (0.730800 + 0.082356),0.812220 (0.729900 + 0.082320),0.821144 (0.738000 + 0.083144),0.828292 (0.746100 + 0.082192),0.827680 (0.745200 + 0.082480),0.817047 (0.734400 + 0.082647)
6,0.835081 (0.753300 + 0.081781),0.824967 (0.742500 + 0.082467),0.814830 (0.732600 + 0.082230),0.829085 (0.747000 + 0.082085),0.822253 (0.739800 + 0.082453),0.804862 (0.721800 + 0.083063),0.837487 (0.756000 + 0.081487),0.826144 (0.744300 + 0.081844),0.814856 (0.732600 + 0.082256),0.820907 (0.738000 + 0.082907),0.824114 (0.741600 + 0.082514),0.815455 (0.732600 + 0.082855),0.823075 (0.740700 + 0.082375),0.823209 (0.741600 + 0.081609),0.826900 (0.744300 + 0.082600),0.828364 (0.747000 + 0.081365),0.833904 (0.751500 + 0.082404),0.825789 (0.743400 + 0.082389),0.832165 (0.749700 + 0.082464),0.818884 (0.735300 + 0.083584),0.820064 (0.738000 + 0.082064),0.820578 (0.738000 + 0.082578),0.819854 (0.736200 + 0.083654),0.823580 (0.740700 + 0.082880),0.827637 (0.745200 + 0.082437),0.820250 (0.738000 + 0.082250),0.828541 (0.746100 + 0.082441),0.823914 (0.741600 + 0.082314),0.823146 (0.740700 + 0.082446),0.809430 (0.727200 + 0.082230),0.818585 (0.736200 + 0.082385),0.816346 (0.733500 + 0.082846),0.821278 (0.738900 + 0.082378),0.832960 (0.750600 + 0.082360),0.831235 (0.748800 + 0.082435),0.830811 (0.748800 + 0.082011),0.816893 (0.734400 + 0.082493),0.826188 (0.744300 + 0.081888),0.812832 (0.730800 + 0.082032),0.824793 (0.742500 + 0.082293),0.827435 (0.745200 + 0.082235),0.824194 (0.742500 + 0.081694),0.813025 (0.729900 + 0.083126),0.816549 (0.734400 + 0.082149),0.820157 (0.737100 + 0.083057),0.818114 (0.736200 + 0.081914),0.830531 (0.747900 + 0.082631),0.833643 (0.751500 + 0.082143),0.831575 (0.748800 + 0.082775),0.816396 (0.734400 + 0.081996)
7,0.837487 (0.756000 + 0.081487),0.825302 (0.742500 + 0.082802),0.820385 (0.738000 + 0.082385),0.833819 (0.751500 + 0.082319),0.817183 (0.734400 + 0.082783),0.834984 (0.752400 + 0.082584),0.800248 (0.718200 + 0.082048),0.827225 (0.745200 + 0.082025),0.825459 (0.744300 + 0.081159),0.836093 (0.753300 + 0.082793),0.826289 (0.744300 + 0.081989),0.827514 (0.745200 + 0.082314),0.821511 (0.738900 + 0.082611),0.815173 (0.732600 + 0.082573),0.826094 (0.742500 + 0.083594),0.816524 (0.733500 + 0.083024),0.832526 (0.751500 + 0.081026),0.826553 (0.744300 + 0.082253),0.812021 (0.729900 + 0.082121),0.829463 (0.747000 + 0.082463),0.831887 (0.749700 + 0.082187),0.824039 (0.741600 + 0.082439),0.817433 (0.734400 + 0.083033),0.830290 (0.747900 + 0.082390),0.835687 (0.754200 + 0.081487),0.825341 (0.743400 + 0.081941),0.816281 (0.734400 + 0.081881),0.832110 (0.749700 + 0.082410),0.817466 (0.735300 + 0.082166),0.820147 (0.738000 + 0.082147),0.825122 (0.742500 + 0.082623),0.821067 (0.738900 + 0.082167),0.814869 (0.731700 + 0.083169),0.825473 (0.743400 + 0.082073),0.813313 (0.730800 + 0.082513),0.825901 (0.743400 + 0.082501),0.829871 (0.747900 + 0.081971),0.834856 (0.752400 + 0.082456),0.841146 (0.758700 + 0.082446),0.813538 (0.731700 + 0.081838),0.820315 (0.738000 + 0.082315),0.820937 (0.738900 + 0.082037),0.831214 (0.748800 + 0.082414),0.831326 (0.748800 + 0.082526),0.820689 (0.738900 + 0.081789),0.834803 (0.752400 + 0.082403),0.822897 (0.740700 + 0.082197),0.833904 (0.751500 + 0.082404),0.823209 (0.741600 + 0.081609),0.819893 (0.738000 + 0.081893)
8,0.841146 (0.758700 + 0.082446),0.823765 (0.741600 + 0.082165),0.822045 (0.740700 + 0.081345),0.834984 (0.752400 + 0.082584),0.830290 (0.747900 + 0.082390),0.821482 (0.739800 + 0.081682),0.834503 (0.752400 + 0.082103),0.837055 (0.755100 + 0.081956),0.826768 (0.744300 + 0.082468),0.833393 (0.751500 + 0.081893),0.831967 (0.749700 + 0.082267),0.824206 (0.741600 + 0.082606),0.824164 (0.742500 + 0.081664),0.828316 (0.746100 + 0.082216),0.824588 (0.742500 + 0.082088),0.817107 (0.735300 + 0.081807),0.818998 (0.737100 + 0.081898),0.825690 (0.743400 + 0.082290),0.839046 (0.756900 + 0.082146),0.819180 (0.737100 + 0.082080),0.821511 (0.738900 + 0.082611),0.815700 (0.734400 + 0.081300),0.824185 (0.741600 + 0.082585),0.828856 (0.746100 + 0.082756),0.833513 (0.751500 + 0.082013),0.824991 (0.742500 + 0.082491),0.822047 (0.739800 + 0.082247),0.828517 (0.746100 + 0.082417),0.820316 (0.738900 + 0.081416),0.819942 (0.737100 + 0.082842),0.828724 (0.747000 + 0.081724),0.823936 (0.742500 + 0.081436),0.839776 (0.757800 + 0.081976),0.813165 (0.730800 + 0.082365),0.818966 (0.737100 + 0.081866),0.827689 (0.745200 + 0.082489),0.819987 (0.738000 + 0.081987),0.833335 (0.750600 + 0.082735),0.827654 (0.744300 + 0.083354),0.814163 (0.732600 + 0.081563),0.830257 (0.747900 + 0.082357),0.823545 (0.742500 + 0.081045),0.812435 (0.729900 + 0.082535),0.829054 (0.747900 + 0.081154),0.813153 (0.730800 + 0.082353),0.831887 (0.749700 + 0.082187),0.820842 (0.738900 + 0.081942),0.828307 (0.746100 + 0.082207),0.825817 (0.743400 + 0.082417),0.824105 (0.741600 + 0.082505)
9,0.841146 (0.758700 + 0.082446),0.828967 (0.747000 + 0.081967),0.822073 (0.739800 + 0.082273),0.823329 (0.739800 + 0.083529),0.806236 (0.724500 + 0.081736),0.818218 (0.736200 + 0.082018),0.824922 (0.742500 + 0.082422),0.832862 (0.750600 + 0.082262),0.822777 (0.739800 + 0.082977),0.824415 (0.742500 + 0.081915),0.830720 (0.748800 + 0.081920),0.825911 (0.743400 + 0.082511),0.811736 (0.729000 + 0.082736),0.828517 (0.746100 + 0.082417),0.828195 (0.746100 + 0.082095),0.828365 (0.746100 + 0.082265),0.822018 (0.739800 + 0.082218),0.848366 (0.765900 + 0.082466),0.833672 (0.751500 + 0.082172),0.831967 (0.749700 + 0.082267),0.830290 (0.747900 + 0.082390),0.823997 (0.741600 + 0.082397),0.826350 (0.744300 + 0.082050),0.830429 (0.747900 + 0.082529),0.816288 (0.734400 + 0.081888),0.826627 (0.745200 + 0.081427),0.811167 (0.728100 + 0.083067),0.837055 (0.755100 + 0.081956),0.821511 (0.738900 + 0.082611),0.820199 (0.738000 + 0.082199),0.830525 (0.747000 + 0.083525),0.830818 (0.748800 + 0.082018),0.827711 (0.746100 + 0.081611),0.819506 (0.737100 + 0.082406),0.832133 (0.749700 + 0.082433),0.830903 (0.748800 + 0.082103),0.829976 (0.747900 + 0.082076),0.835667 (0.753300 + 0.082367),0.814734 (0.733500 + 0.081234),0.823470 (0.740700 + 0.082770),0.838348 (0.756000 + 0.082348),0.827688 (0.744300 + 0.083388),0.825761 (0.744300 + 0.081461),0.828836 (0.747000 + 0.081836),0.841074 (0.758700 + 0.082374),0.822802 (0.740700 + 0.082102),0.822633 (0.740700 + 0.081933),0.827164 (0.745200 + 0.081964),0.827399 (0.745200 + 0.082199),0.835269 (0.753300 + 0.081969)
10,0.848366 (0.765900 + 0.082466),0.832609 (0.750600 + 0.082009),0.809942 (0.728100 + 0.081842),0.832165 (0.750600 + 0.081565),0.831432 (0.748800 + 0.082632),0.828488 (0.746100 + 0.082388),0.826258 (0.744300 + 0.081958),0.821065 (0.738900 + 0.082165),0.828045 (0.745200 + 0.082845),0.835232 (0.753300 + 0.081933),0.828651 (0.746100 + 0.082551),0.811757 (0.729900 + 0.081857),0.831142 (0.748800 + 0.082342),0.829118 (0.747000 + 0.082118),0.815623 (0.733500 + 0.082123),0.828644 (0.747000 + 0.081644),0.833470 (0.751500 + 0.081970),0.841074 (0.758700 + 0.082374),0.835667 (0.753300 + 0.082367),0.821233 (0.738900 + 0.082333),0.827890 (0.747000 + 0.080890),0.828298 (0.746100 + 0.082198),0.834040 (0.752400 + 0.081640),0.827959 (0.746100 + 0.081859),0.828445 (0.746100 + 0.082345),0.825888 (0.743400 + 0.082488),0.821762 (0.739800 + 0.081962),0.822687 (0.740700 + 0.081987),0.827189 (0.745200 + 0.081989),0.833215 (0.750600 + 0.082615),0.828230 (0.746100 + 0.082130),0.815110 (0.732600 + 0.082510),0.828705 (0.747000 + 0.081705),0.839008 (0.756900 + 0.082108),0.825189 (0.742500 + 0.082689),0.833543 (0.751500 + 0.082043),0.815789 (0.732600 + 0.083189),0.829172 (0.747000 + 0.082172),0.825795 (0.743400 + 0.082395),0.833223 (0.751500 + 0.081724),0.829280 (0.747000 + 0.082280),0.825739 (0.743400 + 0.082339),0.834704 (0.751500 + 0.083204),0.830157 (0.747900 + 0.082257),0.834325 (0.751500 + 0.082825),0.835922 (0.754200 + 0.081722),0.833872 (0.751500 + 0.082372),0.826331 (0.744300 + 0.082031),0.820629 (0.738900 + 0.081729),0.820475 (0.738000 + 0.082475)
