ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,3,5,6
BSW2,9,5,2,1,0
BSW5,5,8,2,3,3
BSW7,7,4,7,4,7
BSW10,6,0,4,0,5
BSW16,7,1,9,2,2
BSW22,1,2,7,0,7
BSW24,4,5,3,3,3
BSW28,1,4,9,3,0
BSW30,6,5,6,1,5
BSW35,1,5,1,1,6
BSW37,1,6,3,1,10
BSW39,2,1,9,4,8
BSW42,1,6,6,2,4
BSW46,8,2,10,0,8
BSA2,5,4,3,1,6
BSA4,5,2,3,2,12
BSA6,7,1,3,0,8
BSA8,0,3,0,2,13
BSA11,6,1,9,1,1
BSA12,3,2,4,2,5
BSA20,7,3,5,1,1
BSA22,8,3,2,2,2
BSA24,4,2,3,0,6
BSA25,7,3,3,3,1
BSA37,6,3,8,3,5
BSA39,3,2,8,2,5
BSA42,8,6,5,2,9
BSA43,3,3,3,2,3
BSA50,10,1,11,0,6
