Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824231 (0.741600 + 0.082631),0.824891 (0.743400 + 0.081491),0.830205 (0.747900 + 0.082305),0.826092 (0.743400 + 0.082692),0.818480 (0.736200 + 0.082280),0.837047 (0.755100 + 0.081947),0.826788 (0.745200 + 0.081588),0.822762 (0.740700 + 0.082062),0.836365 (0.753300 + 0.083065),0.813562 (0.731700 + 0.081862),0.838129 (0.755100 + 0.083029),0.832938 (0.750600 + 0.082338),0.830194 (0.747900 + 0.082294),0.849146 (0.765900 + 0.083246),0.825879 (0.743400 + 0.082479),0.828274 (0.745200 + 0.083074),0.820559 (0.738000 + 0.082559),0.818167 (0.736200 + 0.081967),0.840857 (0.758700 + 0.082157),0.820706 (0.737100 + 0.083606),0.822621 (0.739800 + 0.082821),0.821059 (0.738000 + 0.083059),0.822830 (0.740700 + 0.082130),0.812264 (0.730800 + 0.081464),0.834168 (0.752400 + 0.081768),0.820306 (0.736200 + 0.084106),0.823309 (0.740700 + 0.082609),0.828642 (0.746100 + 0.082542),0.819456 (0.738000 + 0.081456),0.834388 (0.752400 + 0.081988),0.833148 (0.750600 + 0.082548),0.838663 (0.756900 + 0.081763),0.836187 (0.754200 + 0.081987),0.812419 (0.729900 + 0.082519),0.825538 (0.743400 + 0.082138),0.833808 (0.751500 + 0.082308),0.835275 (0.752400 + 0.082875),0.830973 (0.747900 + 0.083073),0.814212 (0.731700 + 0.082512),0.823712 (0.741600 + 0.082112),0.826700 (0.744300 + 0.082400),0.820713 (0.738900 + 0.081813),0.818048 (0.735300 + 0.082748),0.820853 (0.738900 + 0.081953),0.821237 (0.739800 + 0.081437),0.822041 (0.739800 + 0.082241),0.826814 (0.744300 + 0.082514),0.827373 (0.745200 + 0.082173),0.836780 (0.754200 + 0.082580),0.824521 (0.742500 + 0.082021)
2,0.824231 (0.741600 + 0.082631),0.824891 (0.743400 + 0.081491),0.830205 (0.747900 + 0.082305),0.826092 (0.743400 + 0.082692),0.818480 (0.736200 + 0.082280),0.837047 (0.755100 + 0.081947),0.826788 (0.745200 + 0.081588),0.822762 (0.740700 + 0.082062),0.836365 (0.753300 + 0.083065),0.813562 (0.731700 + 0.081862),0.838129 (0.755100 + 0.083029),0.832938 (0.750600 + 0.082338),0.830194 (0.747900 + 0.082294),0.849146 (0.765900 + 0.083246),0.825879 (0.743400 + 0.082479),0.828274 (0.745200 + 0.083074),0.820559 (0.738000 + 0.082559),0.818167 (0.736200 + 0.081967),0.840857 (0.758700 + 0.082157),0.820706 (0.737100 + 0.083606),0.822621 (0.739800 + 0.082821),0.821059 (0.738000 + 0.083059),0.822830 (0.740700 + 0.082130),0.812264 (0.730800 + 0.081464),0.834168 (0.752400 + 0.081768),0.820306 (0.736200 + 0.084106),0.823309 (0.740700 + 0.082609),0.828642 (0.746100 + 0.082542),0.819456 (0.738000 + 0.081456),0.834388 (0.752400 + 0.081988),0.833148 (0.750600 + 0.082548),0.838663 (0.756900 + 0.081763),0.836187 (0.754200 + 0.081987),0.812419 (0.729900 + 0.082519),0.825538 (0.743400 + 0.082138),0.833808 (0.751500 + 0.082308),0.835275 (0.752400 + 0.082875),0.830973 (0.747900 + 0.083073),0.814212 (0.731700 + 0.082512),0.823712 (0.741600 + 0.082112),0.826700 (0.744300 + 0.082400),0.820713 (0.738900 + 0.081813),0.818048 (0.735300 + 0.082748),0.820853 (0.738900 + 0.081953),0.821237 (0.739800 + 0.081437),0.822041 (0.739800 + 0.082241),0.826814 (0.744300 + 0.082514),0.827373 (0.745200 + 0.082173),0.836780 (0.754200 + 0.082580),0.824521 (0.742500 + 0.082021)
3,0.849146 (0.765900 + 0.083246),0.820097 (0.738000 + 0.082097),0.839526 (0.757800 + 0.081726),0.818232 (0.736200 + 0.082032),0.821539 (0.738900 + 0.082639),0.820998 (0.738900 + 0.082098),0.825208 (0.743400 + 0.081808),0.835249 (0.753300 + 0.081949),0.828815 (0.746100 + 0.082715),0.831492 (0.750600 + 0.080892),0.820664 (0.738000 + 0.082664),0.825677 (0.743400 + 0.082277),0.830851 (0.747000 + 0.083851),0.835274 (0.753300 + 0.081974),0.823878 (0.740700 + 0.083178),0.833671 (0.751500 + 0.082171),0.829912 (0.747900 + 0.082012),0.836438 (0.753300 + 0.083138),0.836128 (0.754200 + 0.081928),0.831599 (0.749700 + 0.081899),0.846766 (0.764100 + 0.082666),0.828831 (0.746100 + 0.082731),0.824311 (0.742500 + 0.081811),0.838663 (0.756900 + 0.081763),0.820713 (0.738900 + 0.081813),0.826135 (0.744300 + 0.081835),0.817094 (0.734400 + 0.082694),0.821887 (0.739800 + 0.082087),0.834403 (0.750600 + 0.083803),0.819209 (0.737100 + 0.082109),0.834632 (0.751500 + 0.083132),0.830222 (0.747900 + 0.082323),0.838522 (0.756000 + 0.082522),0.839481 (0.756900 + 0.082581),0.812475 (0.729900 + 0.082575),0.820729 (0.738900 + 0.081829),0.820915 (0.738000 + 0.082915),0.825723 (0.743400 + 0.082323),0.821056 (0.738900 + 0.082156),0.822801 (0.739800 + 0.083001),0.818893 (0.736200 + 0.082693),0.818720 (0.736200 + 0.082520),0.833278 (0.751500 + 0.081778),0.829937 (0.747900 + 0.082037),0.838222 (0.756000 + 0.082222),0.821509 (0.739800 + 0.081709),0.816566 (0.735300 + 0.081266),0.834891 (0.753300 + 0.081591),0.829095 (0.747000 + 0.082095),0.822743 (0.740700 + 0.082043)
4,0.849146 (0.765900 + 0.083246),0.833239 (0.750600 + 0.082639),0.827635 (0.744300 + 0.083335),0.846871 (0.764100 + 0.082771),0.834526 (0.751500 + 0.083026),0.835566 (0.753300 + 0.082266),0.823820 (0.741600 + 0.082220),0.824311 (0.742500 + 0.081811),0.824311 (0.742500 + 0.081811),0.822186 (0.738900 + 0.083286),0.834400 (0.752400 + 0.082000),0.839481 (0.756900 + 0.082581),0.834134 (0.752400 + 0.081734),0.821343 (0.738900 + 0.082443),0.833238 (0.750600 + 0.082638),0.830165 (0.747900 + 0.082265),0.825634 (0.742500 + 0.083134),0.846766 (0.764100 + 0.082666),0.830222 (0.747900 + 0.082323),0.829951 (0.747000 + 0.082951),0.846058 (0.763200 + 0.082858),0.822918 (0.740700 + 0.082218),0.846004 (0.764100 + 0.081904),0.841448 (0.759600 + 0.081848),0.840580 (0.758700 + 0.081880),0.830381 (0.747900 + 0.082481),0.818986 (0.736200 + 0.082786),0.831871 (0.748800 + 0.083071),0.851972 (0.769500 + 0.082472),0.830299 (0.748800 + 0.081499),0.819453 (0.736200 + 0.083253),0.836328 (0.754200 + 0.082128),0.825886 (0.744300 + 0.081586),0.845885 (0.763200 + 0.082685),0.832154 (0.748800 + 0.083354),0.835729 (0.752400 + 0.083329),0.819240 (0.737100 + 0.082140),0.824988 (0.741600 + 0.083388),0.823362 (0.740700 + 0.082662),0.816229 (0.733500 + 0.082729),0.829324 (0.747900 + 0.081424),0.823592 (0.741600 + 0.081992),0.835467 (0.753300 + 0.082167),0.830954 (0.747900 + 0.083054),0.842538 (0.760500 + 0.082038),0.824523 (0.741600 + 0.082923),0.828352 (0.747000 + 0.081352),0.837890 (0.756000 + 0.081890),0.810675 (0.729000 + 0.081675),0.843268 (0.760500 + 0.082768)
5,0.851972 (0.769500 + 0.082472),0.824387 (0.742500 + 0.081887),0.822918 (0.740700 + 0.082218),0.841172 (0.758700 + 0.082472),0.837156 (0.755100 + 0.082056),0.822906 (0.739800 + 0.083106),0.835968 (0.754200 + 0.081768),0.832048 (0.749700 + 0.082348),0.837116 (0.755100 + 0.082016),0.840692 (0.757800 + 0.082892),0.841482 (0.758700 + 0.082782),0.832784 (0.750600 + 0.082184),0.835562 (0.752400 + 0.083163),0.827116 (0.745200 + 0.081916),0.822295 (0.738900 + 0.083395),0.837410 (0.755100 + 0.082310),0.840622 (0.758700 + 0.081922),0.831138 (0.748800 + 0.082338),0.845803 (0.764100 + 0.081703),0.833396 (0.751500 + 0.081896),0.839321 (0.756900 + 0.082421),0.818524 (0.736200 + 0.082324),0.849093 (0.766800 + 0.082293),0.831149 (0.747900 + 0.083249),0.848533 (0.765900 + 0.082633),0.823010 (0.740700 + 0.082310),0.822020 (0.739800 + 0.082220),0.829582 (0.747000 + 0.082582),0.817887 (0.735300 + 0.082587),0.822924 (0.739800 + 0.083124),0.829542 (0.747900 + 0.081642),0.822314 (0.740700 + 0.081614),0.831789 (0.749700 + 0.082089),0.843507 (0.760500 + 0.083007),0.824988 (0.741600 + 0.083388),0.837890 (0.756000 + 0.081890),0.827985 (0.746100 + 0.081885),0.823626 (0.741600 + 0.082026),0.842776 (0.760500 + 0.082276),0.840711 (0.758700 + 0.082011),0.839067 (0.756000 + 0.083067),0.820943 (0.738900 + 0.082043),0.843485 (0.760500 + 0.082985),0.840630 (0.757800 + 0.082830),0.822277 (0.739800 + 0.082477),0.840118 (0.757800 + 0.082318),0.837129 (0.754200 + 0.082929),0.830383 (0.747000 + 0.083383),0.834602 (0.751500 + 0.083102),0.851972 (0.769500 + 0.082472)
6,0.851972 (0.769500 + 0.082472),0.830793 (0.747900 + 0.082894),0.837152 (0.754200 + 0.082952),0.832916 (0.750600 + 0.082316),0.830762 (0.748800 + 0.081962),0.827496 (0.744300 + 0.083196),0.830476 (0.748800 + 0.081676),0.828840 (0.747000 + 0.081840),0.837174 (0.755100 + 0.082074),0.840630 (0.757800 + 0.082830),0.831789 (0.749700 + 0.082089),0.842873 (0.760500 + 0.082373),0.833342 (0.750600 + 0.082742),0.839933 (0.756900 + 0.083033),0.821095 (0.738000 + 0.083095),0.844331 (0.761400 + 0.082931),0.846688 (0.764100 + 0.082588),0.829321 (0.746100 + 0.083222),0.829611 (0.747900 + 0.081711),0.838915 (0.756900 + 0.082014),0.836448 (0.753300 + 0.083148),0.850270 (0.767700 + 0.082570),0.832224 (0.750600 + 0.081624),0.833613 (0.751500 + 0.082113),0.835050 (0.752400 + 0.082650),0.850948 (0.768600 + 0.082348),0.827216 (0.745200 + 0.082016),0.840573 (0.757800 + 0.082773),0.825321 (0.743400 + 0.081921),0.856546 (0.774000 + 0.082546),0.834160 (0.752400 + 0.081760),0.832992 (0.751500 + 0.081492),0.824907 (0.743400 + 0.081507),0.841482 (0.758700 + 0.082782),0.829582 (0.747000 + 0.082582),0.838731 (0.755100 + 0.083631),0.829405 (0.747000 + 0.082405),0.831615 (0.749700 + 0.081915),0.838129 (0.756000 + 0.082129),0.846620 (0.764100 + 0.082520),0.829077 (0.747000 + 0.082077),0.845677 (0.763200 + 0.082477),0.821285 (0.738900 + 0.082386),0.835917 (0.753300 + 0.082617),0.844037 (0.762300 + 0.081737),0.846788 (0.765000 + 0.081788),0.837689 (0.755100 + 0.082589),0.813893 (0.731700 + 0.082193),0.838124 (0.756000 + 0.082124),0.852655 (0.770400 + 0.082255)
7,0.856546 (0.774000 + 0.082546),0.838089 (0.755100 + 0.082989),0.840156 (0.757800 + 0.082356),0.848091 (0.765900 + 0.082191),0.847667 (0.765000 + 0.082667),0.850393 (0.767700 + 0.082693),0.846540 (0.764100 + 0.082440),0.832625 (0.750600 + 0.082025),0.828978 (0.747000 + 0.081978),0.840364 (0.757800 + 0.082564),0.853396 (0.771300 + 0.082096),0.832206 (0.749700 + 0.082506),0.840091 (0.757800 + 0.082291),0.838651 (0.756000 + 0.082651),0.848369 (0.765900 + 0.082469),0.842074 (0.759600 + 0.082474),0.831789 (0.749700 + 0.082089),0.842294 (0.759600 + 0.082694),0.842130 (0.760500 + 0.081630),0.839614 (0.757800 + 0.081814),0.835723 (0.753300 + 0.082422),0.840885 (0.758700 + 0.082185),0.833321 (0.750600 + 0.082721),0.839813 (0.757800 + 0.082013),0.859633 (0.777600 + 0.082033),0.837203 (0.755100 + 0.082104),0.857418 (0.774900 + 0.082518),0.848224 (0.765900 + 0.082324),0.839626 (0.756900 + 0.082726),0.840760 (0.757800 + 0.082960),0.847540 (0.765000 + 0.082540),0.845053 (0.762300 + 0.082753),0.844409 (0.761400 + 0.083009),0.826626 (0.744300 + 0.082326),0.848130 (0.765900 + 0.082230),0.826245 (0.744300 + 0.081946),0.829264 (0.747000 + 0.082265),0.831185 (0.748800 + 0.082385),0.828851 (0.747000 + 0.081851),0.841689 (0.759600 + 0.082089),0.848156 (0.765900 + 0.082256),0.836687 (0.754200 + 0.082487),0.859350 (0.777600 + 0.081750),0.855731 (0.774000 + 0.081732),0.840671 (0.758700 + 0.081971),0.850404 (0.767700 + 0.082704),0.825821 (0.744300 + 0.081521),0.836446 (0.754200 + 0.082246),0.826787 (0.744300 + 0.082487),0.846620 (0.764100 + 0.082520)
8,0.859633 (0.777600 + 0.082033),0.836341 (0.752400 + 0.083941),0.837958 (0.756000 + 0.081958),0.830297 (0.747900 + 0.082397),0.845101 (0.762300 + 0.082801),0.844456 (0.761400 + 0.083056),0.833985 (0.752400 + 0.081585),0.843250 (0.761400 + 0.081850),0.852630 (0.770400 + 0.082230),0.853124 (0.770400 + 0.082724),0.827056 (0.745200 + 0.081856),0.849511 (0.766800 + 0.082711),0.848147 (0.765900 + 0.082247),0.847412 (0.765000 + 0.082412),0.841648 (0.758700 + 0.082948),0.847753 (0.765900 + 0.081853),0.843973 (0.761400 + 0.082573),0.850514 (0.768600 + 0.081914),0.838432 (0.756000 + 0.082432),0.842497 (0.760500 + 0.081996),0.846788 (0.765000 + 0.081788),0.831752 (0.748800 + 0.082952),0.844042 (0.762300 + 0.081742),0.839192 (0.756900 + 0.082292),0.832345 (0.749700 + 0.082645),0.850024 (0.766800 + 0.083224),0.828365 (0.747000 + 0.081365),0.843835 (0.762300 + 0.081535),0.842699 (0.759600 + 0.083099),0.835060 (0.753300 + 0.081760),0.835604 (0.753300 + 0.082304),0.837963 (0.755100 + 0.082863),0.856849 (0.774900 + 0.081949),0.839743 (0.756900 + 0.082843),0.835073 (0.753300 + 0.081773),0.845533 (0.763200 + 0.082333),0.821355 (0.738900 + 0.082455),0.842294 (0.759600 + 0.082694),0.836687 (0.754200 + 0.082487),0.840230 (0.757800 + 0.082430),0.846048 (0.764100 + 0.081948),0.854065 (0.771300 + 0.082765),0.829697 (0.747900 + 0.081797),0.859633 (0.777600 + 0.082033),0.841181 (0.758700 + 0.082481),0.833145 (0.750600 + 0.082545),0.834171 (0.752400 + 0.081771),0.845789 (0.763200 + 0.082589),0.845053 (0.762300 + 0.082753),0.832747 (0.750600 + 0.082147)
9,0.859633 (0.777600 + 0.082033),0.835034 (0.752400 + 0.082634),0.844190 (0.761400 + 0.082790),0.844295 (0.761400 + 0.082895),0.838432 (0.756000 + 0.082432),0.847741 (0.765000 + 0.082741),0.837145 (0.755100 + 0.082045),0.813817 (0.731700 + 0.082117),0.845606 (0.764100 + 0.081506),0.846788 (0.765000 + 0.081788),0.836687 (0.754200 + 0.082487),0.838544 (0.756000 + 0.082544),0.837958 (0.756000 + 0.081958),0.843810 (0.761400 + 0.082410),0.841530 (0.759600 + 0.081930),0.826375 (0.744300 + 0.082075),0.831536 (0.748800 + 0.082736),0.845511 (0.764100 + 0.081411),0.842044 (0.759600 + 0.082444),0.826407 (0.743400 + 0.083007),0.827059 (0.745200 + 0.081859),0.846986 (0.765000 + 0.081986),0.834115 (0.750600 + 0.083515),0.841327 (0.758700 + 0.082627),0.845587 (0.763200 + 0.082387),0.829631 (0.747000 + 0.082631),0.845312 (0.762300 + 0.083012),0.842926 (0.760500 + 0.082426),0.838505 (0.756900 + 0.081605),0.838850 (0.756000 + 0.082850),0.843251 (0.760500 + 0.082750),0.846138 (0.763200 + 0.082939),0.838766 (0.756900 + 0.081866),0.848316 (0.765900 + 0.082416),0.840312 (0.758700 + 0.081612),0.859691 (0.777600 + 0.082091),0.837239 (0.754200 + 0.083039),0.842397 (0.759600 + 0.082797),0.850402 (0.767700 + 0.082702),0.846073 (0.764100 + 0.081973),0.841648 (0.758700 + 0.082948),0.849511 (0.766800 + 0.082711),0.846048 (0.764100 + 0.081948),0.845483 (0.764100 + 0.081383),0.849196 (0.766800 + 0.082396),0.835898 (0.754200 + 0.081698),0.822961 (0.740700 + 0.082261),0.847858 (0.766800 + 0.081058),0.828121 (0.745200 + 0.082921),0.854065 (0.771300 + 0.082765)
10,0.859691 (0.777600 + 0.082091),0.837724 (0.756000 + 0.081724),0.842877 (0.760500 + 0.082377),0.841371 (0.758700 + 0.082671),0.843077 (0.761400 + 0.081677),0.865571 (0.783000 + 0.082571),0.839797 (0.756900 + 0.082897),0.842588 (0.759600 + 0.082988),0.853516 (0.771300 + 0.082216),0.855399 (0.773100 + 0.082299),0.839127 (0.756000 + 0.083127),0.833571 (0.751500 + 0.082071),0.847859 (0.766800 + 0.081059),0.842946 (0.761400 + 0.081546),0.837871 (0.755100 + 0.082771),0.842116 (0.760500 + 0.081616),0.843642 (0.760500 + 0.083142),0.832728 (0.750600 + 0.082128),0.847782 (0.765900 + 0.081882),0.851727 (0.768600 + 0.083127),0.852149 (0.769500 + 0.082649),0.839928 (0.757800 + 0.082128),0.850459 (0.768600 + 0.081859),0.844312 (0.762300 + 0.082012),0.841181 (0.759600 + 0.081581),0.848555 (0.766800 + 0.081755),0.837432 (0.756000 + 0.081432),0.846821 (0.765000 + 0.081821),0.838024 (0.755100 + 0.082924),0.828809 (0.746100 + 0.082709),0.836955 (0.754200 + 0.082755),0.842302 (0.760500 + 0.081802),0.853476 (0.772200 + 0.081276),0.840907 (0.758700 + 0.082207),0.835137 (0.752400 + 0.082737),0.846679 (0.765000 + 0.081679),0.838215 (0.756900 + 0.081315),0.832723 (0.749700 + 0.083023),0.843100 (0.761400 + 0.081700),0.847610 (0.765000 + 0.082610),0.838559 (0.756000 + 0.082559),0.834598 (0.753300 + 0.081298),0.831496 (0.749700 + 0.081796),0.830988 (0.747900 + 0.083088),0.838286 (0.756000 + 0.082286),0.859633 (0.777600 + 0.082033),0.828667 (0.747000 + 0.081667),0.843697 (0.762300 + 0.081397),0.847904 (0.765900 + 0.082004),0.841205 (0.758700 + 0.082505)
