Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828095 (0.747000 + 0.081095),0.820959 (0.740700 + 0.080259),0.847713 (0.765900 + 0.081813),0.822937 (0.739800 + 0.083137),0.840586 (0.757800 + 0.082786),0.829920 (0.748800 + 0.081121),0.816559 (0.735300 + 0.081259),0.830996 (0.749700 + 0.081296),0.826477 (0.744300 + 0.082177),0.838792 (0.756000 + 0.082792),0.833052 (0.749700 + 0.083352),0.829440 (0.748800 + 0.080640),0.834566 (0.752400 + 0.082166),0.839593 (0.758700 + 0.080893),0.823768 (0.742500 + 0.081268),0.831715 (0.750600 + 0.081115),0.828463 (0.747900 + 0.080563),0.840359 (0.758700 + 0.081659),0.832442 (0.750600 + 0.081842),0.837769 (0.756000 + 0.081769),0.839018 (0.757800 + 0.081218),0.831582 (0.750600 + 0.080983),0.833878 (0.752400 + 0.081478),0.840950 (0.758700 + 0.082250),0.833785 (0.752400 + 0.081385),0.823961 (0.742500 + 0.081461),0.832149 (0.750600 + 0.081549),0.831455 (0.750600 + 0.080855),0.823856 (0.742500 + 0.081356),0.820004 (0.738900 + 0.081105),0.827327 (0.745200 + 0.082127),0.810741 (0.729900 + 0.080841),0.838455 (0.756900 + 0.081555),0.841359 (0.759600 + 0.081759),0.828050 (0.746100 + 0.081950),0.830602 (0.748800 + 0.081802),0.823137 (0.742500 + 0.080637),0.829759 (0.748800 + 0.080959),0.851652 (0.770400 + 0.081252),0.821041 (0.739800 + 0.081241),0.835713 (0.755100 + 0.080613),0.840655 (0.759600 + 0.081055),0.833250 (0.753300 + 0.079950),0.849885 (0.769500 + 0.080385),0.833323 (0.753300 + 0.080023),0.820363 (0.738900 + 0.081463),0.829768 (0.747900 + 0.081868),0.836197 (0.754200 + 0.081997),0.831904 (0.750600 + 0.081304),0.835557 (0.752400 + 0.083157)
2,0.828095 (0.747000 + 0.081095),0.820959 (0.740700 + 0.080259),0.847713 (0.765900 + 0.081813),0.822937 (0.739800 + 0.083137),0.840586 (0.757800 + 0.082786),0.829920 (0.748800 + 0.081121),0.816559 (0.735300 + 0.081259),0.830996 (0.749700 + 0.081296),0.826477 (0.744300 + 0.082177),0.838792 (0.756000 + 0.082792),0.833052 (0.749700 + 0.083352),0.829440 (0.748800 + 0.080640),0.834566 (0.752400 + 0.082166),0.839593 (0.758700 + 0.080893),0.823768 (0.742500 + 0.081268),0.831715 (0.750600 + 0.081115),0.828463 (0.747900 + 0.080563),0.840359 (0.758700 + 0.081659),0.832442 (0.750600 + 0.081842),0.837769 (0.756000 + 0.081769),0.839018 (0.757800 + 0.081218),0.831582 (0.750600 + 0.080983),0.833878 (0.752400 + 0.081478),0.840950 (0.758700 + 0.082250),0.833785 (0.752400 + 0.081385),0.823961 (0.742500 + 0.081461),0.832149 (0.750600 + 0.081549),0.831455 (0.750600 + 0.080855),0.823856 (0.742500 + 0.081356),0.820004 (0.738900 + 0.081105),0.827327 (0.745200 + 0.082127),0.810741 (0.729900 + 0.080841),0.838455 (0.756900 + 0.081555),0.841359 (0.759600 + 0.081759),0.828050 (0.746100 + 0.081950),0.830602 (0.748800 + 0.081802),0.823137 (0.742500 + 0.080637),0.829759 (0.748800 + 0.080959),0.851652 (0.770400 + 0.081252),0.821041 (0.739800 + 0.081241),0.835713 (0.755100 + 0.080613),0.840655 (0.759600 + 0.081055),0.833250 (0.753300 + 0.079950),0.849885 (0.769500 + 0.080385),0.833323 (0.753300 + 0.080023),0.820363 (0.738900 + 0.081463),0.829768 (0.747900 + 0.081868),0.836197 (0.754200 + 0.081997),0.831904 (0.750600 + 0.081304),0.835557 (0.752400 + 0.083157)
3,0.851652 (0.770400 + 0.081252),0.831897 (0.750600 + 0.081297),0.826227 (0.747000 + 0.079227),0.834619 (0.751500 + 0.083119),0.848198 (0.767700 + 0.080498),0.841700 (0.758700 + 0.083000),0.822553 (0.741600 + 0.080953),0.825707 (0.745200 + 0.080507),0.832111 (0.750600 + 0.081511),0.831666 (0.750600 + 0.081066),0.828742 (0.747900 + 0.080842),0.847224 (0.766800 + 0.080424),0.833030 (0.749700 + 0.083330),0.840950 (0.758700 + 0.082250),0.840950 (0.758700 + 0.082250),0.835990 (0.753300 + 0.082690),0.828768 (0.748800 + 0.079968),0.841612 (0.760500 + 0.081112),0.838115 (0.756000 + 0.082115),0.834932 (0.753300 + 0.081632),0.829437 (0.749700 + 0.079737),0.844938 (0.761400 + 0.083537),0.824503 (0.743400 + 0.081103),0.856978 (0.774900 + 0.082079),0.829001 (0.747000 + 0.082001),0.832888 (0.752400 + 0.080488),0.837464 (0.754200 + 0.083264),0.842817 (0.760500 + 0.082317),0.829710 (0.747900 + 0.081810),0.830161 (0.748800 + 0.081361),0.839030 (0.756900 + 0.082130),0.858383 (0.778500 + 0.079883),0.846153 (0.765000 + 0.081153),0.832466 (0.751500 + 0.080966),0.834537 (0.753300 + 0.081237),0.845233 (0.764100 + 0.081133),0.825037 (0.744300 + 0.080737),0.823186 (0.741600 + 0.081586),0.827903 (0.747000 + 0.080903),0.830542 (0.748800 + 0.081742),0.833530 (0.751500 + 0.082030),0.820282 (0.738900 + 0.081382),0.842527 (0.760500 + 0.082027),0.835742 (0.754200 + 0.081542),0.834496 (0.751500 + 0.082996),0.833459 (0.751500 + 0.081959),0.806931 (0.725400 + 0.081531),0.851772 (0.770400 + 0.081372),0.850341 (0.769500 + 0.080841),0.832644 (0.751500 + 0.081144)
4,0.858383 (0.778500 + 0.079883),0.817970 (0.736200 + 0.081770),0.834068 (0.753300 + 0.080768),0.812794 (0.731700 + 0.081094),0.855837 (0.774000 + 0.081837),0.830641 (0.748800 + 0.081841),0.854710 (0.772200 + 0.082510),0.856978 (0.774900 + 0.082079),0.842817 (0.760500 + 0.082317),0.839205 (0.758700 + 0.080505),0.832807 (0.752400 + 0.080407),0.827355 (0.746100 + 0.081255),0.831133 (0.748800 + 0.082333),0.844938 (0.761400 + 0.083537),0.844938 (0.761400 + 0.083537),0.847860 (0.765900 + 0.081960),0.840558 (0.757800 + 0.082758),0.836492 (0.754200 + 0.082292),0.842478 (0.760500 + 0.081978),0.831698 (0.750600 + 0.081098),0.832006 (0.750600 + 0.081406),0.844760 (0.761400 + 0.083360),0.831650 (0.750600 + 0.081050),0.820397 (0.738900 + 0.081498),0.829480 (0.748800 + 0.080680),0.835674 (0.754200 + 0.081474),0.862714 (0.782100 + 0.080614),0.844931 (0.764100 + 0.080831),0.829072 (0.747000 + 0.082072),0.846231 (0.765000 + 0.081231),0.837913 (0.756000 + 0.081913),0.830293 (0.749700 + 0.080593),0.836778 (0.755100 + 0.081678),0.822495 (0.740700 + 0.081795),0.837658 (0.756000 + 0.081658),0.829889 (0.747900 + 0.081989),0.856446 (0.773100 + 0.083346),0.855817 (0.774000 + 0.081817),0.837667 (0.756900 + 0.080767),0.845330 (0.764100 + 0.081230),0.850551 (0.770400 + 0.080151),0.846886 (0.765000 + 0.081886),0.841958 (0.758700 + 0.083258),0.842576 (0.761400 + 0.081176),0.847748 (0.766800 + 0.080948),0.835897 (0.756000 + 0.079897),0.827320 (0.745200 + 0.082120),0.844653 (0.761400 + 0.083253),0.836822 (0.755100 + 0.081722),0.837351 (0.756000 + 0.081351)
5,0.862714 (0.782100 + 0.080614),0.832219 (0.752400 + 0.079819),0.838831 (0.756000 + 0.082831),0.847114 (0.765900 + 0.081214),0.847504 (0.766800 + 0.080704),0.824298 (0.741600 + 0.082698),0.840115 (0.759600 + 0.080515),0.839317 (0.756900 + 0.082417),0.845965 (0.764100 + 0.081865),0.858083 (0.774900 + 0.083183),0.844984 (0.762300 + 0.082684),0.838184 (0.756900 + 0.081284),0.844064 (0.763200 + 0.080864),0.838670 (0.757800 + 0.080870),0.836492 (0.755100 + 0.081393),0.829094 (0.748800 + 0.080294),0.841901 (0.761400 + 0.080501),0.829524 (0.747900 + 0.081624),0.830079 (0.747900 + 0.082179),0.856978 (0.774900 + 0.082079),0.844798 (0.764100 + 0.080698),0.839096 (0.756900 + 0.082196),0.854765 (0.771300 + 0.083465),0.846154 (0.765000 + 0.081154),0.860705 (0.779400 + 0.081305),0.853095 (0.772200 + 0.080895),0.849604 (0.767700 + 0.081904),0.848762 (0.766800 + 0.081962),0.838686 (0.758700 + 0.079986),0.853119 (0.771300 + 0.081819),0.832366 (0.749700 + 0.082666),0.844938 (0.761400 + 0.083537),0.841014 (0.759600 + 0.081414),0.831446 (0.750600 + 0.080846),0.829418 (0.747900 + 0.081518),0.841627 (0.760500 + 0.081127),0.855528 (0.773100 + 0.082428),0.855512 (0.774000 + 0.081512),0.854973 (0.772200 + 0.082773),0.825514 (0.743400 + 0.082114),0.828846 (0.747900 + 0.080946),0.853744 (0.770400 + 0.083344),0.846989 (0.765000 + 0.081989),0.838650 (0.756900 + 0.081750),0.834118 (0.751500 + 0.082618),0.838512 (0.757800 + 0.080712),0.830337 (0.748800 + 0.081537),0.838566 (0.756000 + 0.082566),0.840567 (0.757800 + 0.082767),0.848945 (0.767700 + 0.081245)
6,0.862714 (0.782100 + 0.080614),0.854973 (0.772200 + 0.082773),0.831922 (0.751500 + 0.080422),0.834225 (0.753300 + 0.080925),0.850429 (0.769500 + 0.080929),0.871681 (0.791100 + 0.080581),0.857288 (0.774000 + 0.083288),0.834992 (0.752400 + 0.082592),0.837849 (0.756900 + 0.080949),0.851975 (0.770400 + 0.081575),0.857570 (0.775800 + 0.081770),0.825792 (0.743400 + 0.082392),0.843842 (0.763200 + 0.080642),0.850892 (0.769500 + 0.081392),0.852850 (0.772200 + 0.080650),0.838819 (0.756900 + 0.081919),0.839513 (0.757800 + 0.081713),0.846154 (0.765000 + 0.081154),0.844984 (0.762300 + 0.082684),0.844140 (0.763200 + 0.080940),0.850539 (0.768600 + 0.081939),0.848327 (0.766800 + 0.081527),0.829238 (0.747000 + 0.082238),0.822659 (0.739800 + 0.082859),0.861743 (0.780300 + 0.081443),0.852788 (0.772200 + 0.080588),0.853095 (0.772200 + 0.080895),0.828537 (0.746100 + 0.082437),0.834883 (0.753300 + 0.081583),0.838790 (0.757800 + 0.080990),0.837931 (0.756900 + 0.081031),0.837210 (0.754200 + 0.083010),0.853789 (0.770400 + 0.083389),0.833995 (0.752400 + 0.081595),0.847705 (0.764100 + 0.083605),0.857411 (0.775800 + 0.081611),0.840035 (0.756900 + 0.083135),0.859074 (0.778500 + 0.080574),0.841901 (0.761400 + 0.080501),0.839307 (0.757800 + 0.081507),0.850670 (0.767700 + 0.082970),0.844616 (0.764100 + 0.080516),0.855825 (0.774000 + 0.081825),0.839762 (0.757800 + 0.081962),0.852137 (0.769500 + 0.082637),0.838650 (0.756900 + 0.081750),0.823977 (0.741600 + 0.082377),0.840248 (0.758700 + 0.081548),0.851272 (0.768600 + 0.082672),0.848604 (0.767700 + 0.080904)
7,0.871681 (0.791100 + 0.080581),0.841678 (0.761400 + 0.080278),0.848817 (0.766800 + 0.082017),0.850412 (0.768600 + 0.081812),0.876566 (0.796500 + 0.080066),0.833692 (0.751500 + 0.082192),0.840154 (0.759600 + 0.080554),0.854839 (0.773100 + 0.081739),0.839940 (0.756900 + 0.083040),0.842098 (0.760500 + 0.081598),0.832624 (0.749700 + 0.082924),0.844959 (0.765000 + 0.079959),0.834457 (0.753300 + 0.081157),0.864238 (0.781200 + 0.083038),0.852646 (0.769500 + 0.083146),0.852850 (0.772200 + 0.080650),0.847765 (0.766800 + 0.080965),0.851624 (0.768600 + 0.083024),0.834493 (0.754200 + 0.080293),0.841183 (0.760500 + 0.080683),0.844512 (0.762300 + 0.082212),0.853789 (0.770400 + 0.083389),0.843842 (0.763200 + 0.080642),0.829770 (0.747900 + 0.081870),0.853413 (0.772200 + 0.081213),0.840267 (0.758700 + 0.081567),0.842168 (0.759600 + 0.082568),0.845377 (0.762300 + 0.083077),0.825940 (0.744300 + 0.081640),0.855529 (0.774000 + 0.081529),0.868126 (0.787500 + 0.080626),0.845202 (0.764100 + 0.081102),0.866613 (0.783900 + 0.082713),0.842844 (0.762300 + 0.080544),0.848609 (0.767700 + 0.080909),0.836547 (0.756000 + 0.080548),0.849039 (0.767700 + 0.081339),0.852930 (0.769500 + 0.083430),0.853310 (0.772200 + 0.081110),0.835993 (0.754200 + 0.081793),0.850282 (0.769500 + 0.080782),0.842501 (0.761400 + 0.081101),0.854756 (0.773100 + 0.081656),0.859678 (0.778500 + 0.081178),0.854270 (0.771300 + 0.082970),0.861696 (0.780300 + 0.081396),0.842811 (0.761400 + 0.081411),0.829050 (0.746100 + 0.082950),0.854635 (0.774000 + 0.080635),0.831823 (0.750600 + 0.081223)
8,0.876566 (0.796500 + 0.080066),0.851206 (0.767700 + 0.083506),0.851773 (0.768600 + 0.083173),0.846769 (0.764100 + 0.082669),0.839961 (0.757800 + 0.082161),0.836959 (0.756900 + 0.080059),0.846270 (0.764100 + 0.082170),0.862719 (0.781200 + 0.081519),0.834862 (0.754200 + 0.080662),0.840715 (0.759600 + 0.081115),0.855993 (0.775800 + 0.080193),0.826563 (0.744300 + 0.082263),0.861918 (0.780300 + 0.081618),0.844589 (0.763200 + 0.081389),0.850192 (0.767700 + 0.082492),0.864465 (0.782100 + 0.082365),0.861809 (0.780300 + 0.081509),0.862811 (0.781200 + 0.081611),0.839447 (0.756900 + 0.082547),0.871681 (0.791100 + 0.080581),0.835993 (0.754200 + 0.081793),0.839165 (0.756000 + 0.083165),0.857570 (0.774900 + 0.082670),0.842090 (0.759600 + 0.082490),0.860225 (0.776700 + 0.083525),0.838458 (0.756900 + 0.081558),0.842023 (0.759600 + 0.082423),0.858863 (0.776700 + 0.082163),0.851379 (0.767700 + 0.083679),0.854270 (0.771300 + 0.082970),0.854270 (0.771300 + 0.082970),0.832418 (0.750600 + 0.081818),0.849436 (0.768600 + 0.080836),0.834817 (0.753300 + 0.081517),0.846163 (0.765900 + 0.080263),0.831602 (0.750600 + 0.081002),0.845240 (0.765000 + 0.080240),0.843999 (0.762300 + 0.081699),0.836054 (0.754200 + 0.081854),0.855753 (0.775800 + 0.079953),0.862138 (0.781200 + 0.080938),0.864391 (0.781200 + 0.083191),0.852646 (0.769500 + 0.083146),0.850614 (0.767700 + 0.082914),0.861451 (0.781200 + 0.080251),0.855049 (0.773100 + 0.081949),0.853393 (0.771300 + 0.082093),0.850252 (0.768600 + 0.081652),0.843384 (0.761400 + 0.081984),0.854839 (0.773100 + 0.081739)
9,0.876566 (0.796500 + 0.080066),0.859007 (0.778500 + 0.080507),0.844392 (0.763200 + 0.081192),0.864465 (0.782100 + 0.082365),0.854839 (0.773100 + 0.081739),0.848389 (0.767700 + 0.080689),0.852540 (0.769500 + 0.083040),0.872225 (0.792000 + 0.080225),0.876566 (0.796500 + 0.080066),0.854831 (0.774900 + 0.079931),0.869497 (0.787500 + 0.081997),0.847044 (0.765900 + 0.081144),0.848125 (0.765000 + 0.083125),0.862866 (0.781200 + 0.081666),0.845618 (0.764100 + 0.081518),0.859972 (0.780300 + 0.079672),0.876566 (0.796500 + 0.080066),0.842924 (0.761400 + 0.081524),0.844340 (0.761400 + 0.082940),0.872092 (0.791100 + 0.080992),0.833151 (0.751500 + 0.081651),0.848707 (0.765900 + 0.082807),0.855746 (0.774000 + 0.081746),0.860570 (0.777600 + 0.082970),0.845990 (0.762300 + 0.083690),0.848455 (0.765900 + 0.082555),0.838077 (0.756000 + 0.082077),0.861809 (0.780300 + 0.081509),0.861809 (0.780300 + 0.081509),0.837666 (0.755100 + 0.082566),0.848629 (0.767700 + 0.080929),0.858883 (0.776700 + 0.082183),0.837980 (0.758700 + 0.079280),0.851713 (0.770400 + 0.081313),0.863915 (0.783000 + 0.080915),0.854923 (0.774900 + 0.080023),0.867498 (0.787500 + 0.079998),0.848281 (0.765900 + 0.082381),0.867258 (0.786600 + 0.080658),0.850981 (0.767700 + 0.083281),0.826953 (0.744300 + 0.082653),0.852568 (0.769500 + 0.083068),0.845369 (0.765000 + 0.080368),0.850085 (0.767700 + 0.082385),0.842305 (0.758700 + 0.083605),0.842421 (0.762300 + 0.080121),0.864875 (0.782100 + 0.082775),0.830003 (0.748800 + 0.081203),0.839530 (0.758700 + 0.080830),0.849717 (0.768600 + 0.081117)
10,0.876566 (0.796500 + 0.080066),0.861087 (0.781200 + 0.079887),0.861399 (0.780300 + 0.081099),0.851321 (0.768600 + 0.082721),0.870471 (0.789300 + 0.081172),0.864702 (0.783900 + 0.080802),0.851785 (0.770400 + 0.081385),0.869342 (0.788400 + 0.080942),0.855299 (0.774000 + 0.081299),0.865634 (0.785700 + 0.079934),0.875741 (0.794700 + 0.081041),0.854306 (0.773100 + 0.081206),0.862607 (0.780300 + 0.082307),0.833400 (0.753300 + 0.080100),0.849848 (0.767700 + 0.082148),0.851483 (0.771300 + 0.080183),0.858345 (0.775800 + 0.082545),0.869497 (0.787500 + 0.081997),0.869497 (0.787500 + 0.081997),0.864465 (0.782100 + 0.082365),0.872092 (0.791100 + 0.080992),0.843037 (0.760500 + 0.082537),0.840561 (0.759600 + 0.080961),0.841057 (0.760500 + 0.080557),0.860828 (0.778500 + 0.082328),0.864875 (0.782100 + 0.082775),0.858810 (0.777600 + 0.081210),0.849250 (0.768600 + 0.080650),0.849324 (0.768600 + 0.080724),0.836643 (0.755100 + 0.081543),0.848958 (0.766800 + 0.082158),0.859455 (0.778500 + 0.080955),0.852772 (0.770400 + 0.082372),0.844305 (0.760500 + 0.083805),0.847606 (0.765000 + 0.082606),0.851336 (0.769500 + 0.081836),0.838880 (0.756000 + 0.082880),0.860066 (0.778500 + 0.081566),0.849654 (0.768600 + 0.081054),0.863770 (0.783000 + 0.080770),0.837721 (0.756900 + 0.080821),0.853889 (0.773100 + 0.080789),0.846677 (0.765900 + 0.080777),0.836962 (0.755100 + 0.081862),0.858733 (0.776700 + 0.082033),0.853625 (0.773100 + 0.080525),0.863615 (0.783000 + 0.080615),0.865450 (0.783900 + 0.081550),0.846956 (0.764100 + 0.082856),0.852962 (0.771300 + 0.081662)
